ticker,dateTime,open,high,low,close,volume
JPNEUA.MI,30/07/2010,23.255,23.27,23.255,23.27,30300
JPNEUA.MI,06/08/2010,23.2,23.2,23.2,23.2,50
JPNEUA.MI,13/08/2010,23.24,23.24,23.24,23.24,5050
JPNEUA.MI,09/09/2010,24.045,24.045,24.04,24.04,15150
JPNEUA.MI,30/09/2010,22.84,22.84,22.84,22.84,5050
JPNEUA.MI,11/10/2010,22.96,22.96,22.96,22.96,10100
JPNEUA.MI,26/10/2010,22.68,22.68,22.67,22.67,44331
JPNEUA.MI,28/10/2010,22.625,22.63,22.61,22.63,20200
JPNEUA.MI,01/11/2010,22.37,22.37,22.37,22.37,5050
JPNEUA.MI,05/11/2010,22.37,23.05,22.37,23.05,25100
JPNEUA.MI,21/12/2010,25.7,25.7,25.7,25.7,1360
JPNEUA.MI,30/12/2010,26.045,26.045,25.83,25.83,5089
JPNEUA.MI,05/01/2011,26.01,26.01,26.01,26.01,5050
JPNEUA.MI,10/01/2011,26.63,26.66,26.61,26.61,55055
JPNEUA.MI,14/01/2011,26.225,26.225,26.225,26.225,40
JPNEUA.MI,18/01/2011,26.26,26.26,26.26,26.26,38
JPNEUA.MI,21/01/2011,25.455,25.455,25.455,25.455,100
JPNEUA.MI,24/01/2011,25.435,25.435,25.435,25.435,30
JPNEUA.MI,25/01/2011,25.585,25.585,25.585,25.585,50
JPNEUA.MI,26/01/2011,25.425,25.425,25.425,25.425,30
JPNEUA.MI,28/01/2011,25.15,25.15,25.15,25.15,120
JPNEUA.MI,18/02/2011,26.58,26.58,26.58,26.58,0
JPNEUA.MI,21/02/2011,26.645,26.645,26.305,26.305,220
JPNEUA.MI,22/02/2011,26.13,26.13,26.13,26.13,0
JPNEUA.MI,23/02/2011,25.73,25.73,25.73,25.73,0
JPNEUA.MI,24/02/2011,25.61,25.61,25.61,25.61,0
JPNEUA.MI,25/02/2011,26.025,26.025,26.025,26.025,0
JPNEUA.MI,28/02/2011,26.225,26.225,26.225,26.225,0
JPNEUA.MI,01/03/2011,26.365,26.365,26.215,26.215,40
JPNEUA.MI,02/03/2011,25.945,25.945,25.945,25.945,0
JPNEUA.MI,03/03/2011,25.795,25.795,25.795,25.795,0
JPNEUA.MI,04/03/2011,25.56,25.56,25.56,25.56,0
JPNEUA.MI,07/03/2011,25.425,25.425,25.425,25.425,0
JPNEUA.MI,08/03/2011,25.48,25.48,25.48,25.48,0
JPNEUA.MI,09/03/2011,25.325,25.325,25.325,25.325,0
JPNEUA.MI,10/03/2011,25.095,25.095,25.095,25.095,0
JPNEUA.MI,11/03/2011,24.545,24.58,24.545,24.58,39
JPNEUA.MI,14/03/2011,22.07,22.07,22.07,22.07,0
JPNEUA.MI,15/03/2011,21.585,22.185,20.82,22.185,306145
JPNEUA.MI,16/03/2011,22.29,22.29,21.42,21.49,63731
JPNEUA.MI,17/03/2011,22.58,22.9,22.58,22.825,153627
JPNEUA.MI,18/03/2011,22.295,22.555,22.295,22.555,1000
JPNEUA.MI,21/03/2011,23.075,23.415,23.075,23.35,52005
JPNEUA.MI,22/03/2011,23.34,23.34,23.325,23.325,50000
JPNEUA.MI,23/03/2011,23.23,23.37,23.23,23.36,8783
JPNEUA.MI,24/03/2011,23.27,23.385,23.27,23.385,500
JPNEUA.MI,25/03/2011,23.185,23.185,23.185,23.185,0
JPNEUA.MI,28/03/2011,23.17,23.195,23.015,23.03,10164
JPNEUA.MI,29/03/2011,22.9,22.9,22.885,22.885,436
JPNEUA.MI,30/03/2011,22.985,23.18,22.985,23.18,15150
JPNEUA.MI,31/03/2011,23.025,23.05,22.87,22.87,5936
JPNEUA.MI,01/04/2011,22.66,22.8,22.66,22.765,35362
JPNEUA.MI,04/04/2011,22.765,22.765,22.765,22.765,0
JPNEUA.MI,05/04/2011,22.235,22.235,21.98,21.995,691
JPNEUA.MI,06/04/2011,21.585,21.585,21.585,21.585,0
JPNEUA.MI,07/04/2011,21.68,21.68,21.425,21.425,534
JPNEUA.MI,08/04/2011,21.725,21.725,21.725,21.725,0
JPNEUA.MI,11/04/2011,21.565,21.735,21.565,21.735,10050
JPNEUA.MI,12/04/2011,21.535,21.535,21.535,21.535,0
JPNEUA.MI,13/04/2011,21.72,21.72,21.72,21.72,0
JPNEUA.MI,14/04/2011,21.86,21.86,21.805,21.805,120
JPNEUA.MI,15/04/2011,21.86,21.86,21.86,21.86,0
JPNEUA.MI,18/04/2011,21.945,21.945,21.945,21.945,0
JPNEUA.MI,19/04/2011,21.935,21.935,21.885,21.885,230
JPNEUA.MI,20/04/2011,21.99,21.99,21.99,21.99,0
JPNEUA.MI,21/04/2011,22,22.02,22,22.02,50000
JPNEUA.MI,26/04/2011,21.925,21.95,21.925,21.95,45
JPNEUA.MI,27/04/2011,21.855,21.855,21.79,21.79,248
JPNEUA.MI,28/04/2011,22.1,22.12,22.1,22.12,150
JPNEUA.MI,29/04/2011,22.245,22.245,22.245,22.245,0
JPNEUA.MI,02/05/2011,22.4,22.4,22.335,22.335,13
JPNEUA.MI,03/05/2011,22.33,22.33,22.33,22.33,0
JPNEUA.MI,04/05/2011,22.29,22.29,22.1,22.115,700
JPNEUA.MI,05/05/2011,22.53,22.53,22.53,22.53,0
JPNEUA.MI,06/05/2011,22.865,22.94,22.865,22.94,250
JPNEUA.MI,09/05/2011,23.09,23.09,23.06,23.06,1
JPNEUA.MI,10/05/2011,23.26,23.26,23.11,23.14,217
JPNEUA.MI,11/05/2011,22.985,22.985,22.985,22.985,0
JPNEUA.MI,12/05/2011,23.015,23.015,23.015,23.015,0
JPNEUA.MI,13/05/2011,22.795,22.87,22.795,22.87,100
JPNEUA.MI,16/05/2011,22.69,22.71,22.615,22.615,187
JPNEUA.MI,17/05/2011,22.4,22.4,22.4,22.4,0
JPNEUA.MI,18/05/2011,22.565,22.565,22.565,22.565,0
JPNEUA.MI,19/05/2011,22.24,22.24,22.24,22.24,0
JPNEUA.MI,20/05/2011,22.185,22.185,22.185,22.185,0
JPNEUA.MI,23/05/2011,22.105,22.105,22.105,22.105,0
JPNEUA.MI,24/05/2011,22.075,22.075,22.075,22.075,0
