ticker,dateTime,open,high,low,close,volume
STK.PA,13/08/2002,25.25,25.25,25.25,25.25,0
STK.PA,14/08/2002,24.5,24.5,24.5,24.5,0
STK.PA,15/08/2002,25.54,25.54,25.54,25.54,0
STK.PA,16/08/2002,25.88,25.88,25.88,25.88,0
STK.PA,19/08/2002,27.46,27.46,27.46,27.46,0
STK.PA,20/08/2002,28.2,28.2,28.2,28.2,0
STK.PA,21/08/2002,28.58,28.58,28.58,28.58,0
STK.PA,22/08/2002,30.3,30.3,30.3,30.3,0
STK.PA,23/08/2002,29.1,29.1,29.1,29.1,0
STK.PA,26/08/2002,27.64,27.64,27.64,27.64,0
STK.PA,27/08/2002,28.37,28.37,28.37,28.37,0
STK.PA,28/08/2002,27,27,27,27,0
STK.PA,29/08/2002,26.51,26.51,26.51,26.51,0
STK.PA,30/08/2002,26.4,26.4,26.4,26.4,0
STK.PA,02/09/2002,26,26,26,26,0
STK.PA,03/09/2002,24.6,24.6,24.6,24.6,0
STK.PA,04/09/2002,24.5,24.5,24.5,24.5,0
STK.PA,05/09/2002,24.33,24.33,24.33,24.33,0
STK.PA,06/09/2002,25.58,25.58,25.58,25.58,0
STK.PA,09/09/2002,24.82,24.82,24.82,24.82,0
STK.PA,10/09/2002,24.94,24.94,24.94,24.94,0
STK.PA,11/09/2002,26.54,26.54,26.54,26.54,0
STK.PA,12/09/2002,25.52,25.52,25.52,25.52,0
STK.PA,13/09/2002,24.23,24.23,24.23,24.23,0
STK.PA,16/09/2002,23.94,23.94,23.94,23.94,0
STK.PA,17/09/2002,24.38,24.38,24.38,24.38,0
STK.PA,18/09/2002,22.25,22.25,22.25,22.25,0
STK.PA,19/09/2002,21.68,21.68,21.68,21.68,0
STK.PA,20/09/2002,21.76,21.76,21.76,21.76,0
STK.PA,23/09/2002,20.34,20.34,20.34,20.34,0
STK.PA,24/09/2002,19.88,19.88,19.88,19.88,0
STK.PA,25/09/2002,20.54,20.54,20.54,20.54,0
