Date,Open,High,Low,Close,Volume,Adj Close
2004-07-07,101.08,101.08,101.08,101.08,0,101.08
2004-07-08,101.24,101.24,101.2,101.24,200,101.24
2004-07-09,101.22,101.26,101.2,101.22,1100,101.22
2004-07-12,101.3,101.3,101.23,101.3,1800,101.3
2004-07-13,101.3,101.4,101.08,101.3,2600,101.3
2004-07-14,101.95,101.97,101.15,101.95,800,101.95
2004-07-15,101.95,102.0,101.11,101.95,2600,101.95
2004-07-16,101.42,101.42,101.17,101.42,8600,101.42
2004-07-19,101.45,101.45,101.4,101.45,17700,101.45
2004-07-20,101.42,101.46,101.37,101.42,28700,101.42
2004-07-21,101.1,101.25,101.1,101.1,4700,101.1
2004-07-22,101.22,101.94,101.16,101.22,2500,101.22
2004-07-23,101.21,101.23,101.19,101.21,5000,101.21
2004-07-26,101.21,101.3,101.15,101.21,16300,101.21
2004-07-27,101.19,101.2,101.04,101.19,4300,101.19
2004-07-28,101.01,101.02,100.92,101.01,1400,101.01
2004-07-29,101.19,101.19,101.01,101.19,2000,101.19
2004-07-30,101.37,101.37,101.23,101.37,4200,101.37
2004-08-02,101.51,101.55,101.45,101.51,2300,101.51
2004-08-03,101.51,101.56,101.4,101.51,14100,101.51
2004-08-04,101.56,101.64,101.56,101.56,7700,101.56
2004-08-05,101.6,101.77,101.58,101.6,7300,101.6
2004-08-06,101.76,102.09,101.76,101.76,3100,101.76
2004-08-09,102.08,102.08,102.05,102.08,4600,102.08
2004-08-10,102.06,102.11,102.05,102.06,3100,102.06
2004-08-11,102.0,102.05,101.98,102.0,1700,102.0
2004-08-12,102.09,102.1,102.03,102.09,800,102.09
2004-08-13,102.2,102.29,102.18,102.2,1400,102.2
2004-08-16,102.21,102.79,102.1,102.21,2100,102.21
2004-08-17,102.13,102.19,102.02,102.13,2900,102.13
2004-08-18,102.18,102.84,102.15,102.18,1700,102.18
2004-08-19,102.15,102.45,102.08,102.15,4100,102.15
2004-08-20,102.15,102.3,102.14,102.15,1300,102.15
2004-08-23,102.23,102.89,102.02,102.23,2900,102.23
2004-08-24,102.08,102.3,102.0,102.08,2000,102.08
2004-08-25,102.19,102.19,102.07,102.19,600,102.19
2004-08-26,102.19,102.59,102.15,102.19,1400,102.19
2004-08-27,102.28,102.38,102.25,102.28,800,102.28
2004-08-30,102.28,102.28,102.21,102.28,700,102.28
2004-08-31,102.45,102.45,102.3,102.45,2000,102.45
2004-09-01,102.45,102.5,102.44,102.45,800,102.45
2004-09-02,102.35,102.45,102.35,102.35,1700,102.35
2004-09-03,101.92,102.27,101.92,101.92,5600,101.92
2004-09-06,102.04,103.0,101.81,102.04,2500,102.04
2004-09-07,101.97,102.49,101.82,101.97,2700,101.97
2004-09-08,101.81,102.1,101.8,101.81,6500,101.81
2004-09-09,102.08,102.14,102.04,102.08,3700,102.08
2004-09-10,102.3,102.3,102.13,102.3,7100,102.3
2004-09-13,102.18,102.25,102.1,102.18,1600,102.18
2004-09-14,102.24,102.32,102.22,102.24,2900,102.24
2004-09-15,102.23,102.33,102.21,102.23,2600,102.23
2004-09-16,102.22,102.22,102.16,102.22,1000,102.22
2004-09-17,102.36,102.46,102.36,102.36,700,102.36
2004-09-20,102.43,102.5,102.38,102.43,4200,102.43
2004-09-21,102.43,102.43,102.37,102.43,6900,102.43
2004-09-22,102.4,102.5,102.4,102.4,1500,102.4
2004-09-23,102.7,102.74,102.57,102.7,5500,102.7
2004-09-24,102.68,102.7,102.57,102.68,1300,102.68
2004-09-27,102.69,102.69,102.6,102.69,7400,102.69
2004-09-28,102.71,102.72,102.66,102.71,3200,102.71
2004-09-29,102.71,102.8,102.56,102.71,1800,102.71
2004-09-30,102.58,102.7,102.58,102.58,800,102.58
2004-10-01,102.7,102.7,102.55,102.7,1600,102.7
2004-10-04,102.64,103.0,102.46,102.64,7400,102.64
2004-10-05,102.67,102.67,102.53,102.67,1400,102.67
2004-10-06,102.73,102.77,102.66,102.73,1600,102.73
2004-10-07,102.71,102.84,102.59,102.71,1600,102.71
2004-10-08,102.99,102.99,102.77,102.99,1400,102.99
2004-10-11,102.99,103.07,102.98,102.99,2100,102.99
2004-10-12,103.13,103.19,103.06,103.13,8200,103.13
2004-10-13,103.15,103.15,103.01,103.15,4100,103.15
2004-10-14,103.2,103.39,103.2,103.2,1000,103.2
2004-10-15,103.3,103.46,103.27,103.3,1900,103.3
2004-10-18,103.31,103.38,103.27,103.31,2100,103.31
2004-10-19,103.22,103.37,103.22,103.22,2400,103.22
2004-10-20,103.47,103.47,103.4,103.47,2100,103.47
2004-10-21,103.47,103.53,103.41,103.47,2800,103.47
2004-10-22,103.44,103.54,103.4,103.44,700,103.44
2004-10-25,103.59,103.61,103.5,103.59,4900,103.59
2004-10-26,103.6,103.64,103.55,103.6,2300,103.6
2004-10-27,103.62,103.84,103.57,103.62,1400,103.62
2004-10-28,103.63,103.99,103.27,103.63,2500,103.63
2004-10-29,103.49,103.49,103.37,103.49,5500,103.49
2004-11-01,103.47,103.85,103.45,103.47,500,103.47
2004-11-02,103.52,103.85,103.34,103.52,1500,103.52
2004-11-03,103.38,103.46,103.28,103.38,3400,103.38
2004-11-04,103.67,103.67,103.47,103.67,5000,103.67
2004-11-05,103.66,103.85,103.32,103.66,3800,103.66
2004-11-08,103.37,103.8,103.31,103.37,5000,103.37
2004-11-09,103.34,103.85,103.34,103.34,2700,103.34
2004-11-10,103.52,103.65,103.5,103.52,3100,103.52
2004-11-11,103.78,103.78,103.62,103.78,1700,103.78
2004-11-12,103.86,104.59,103.8,103.86,5300,103.86
2004-11-15,103.86,103.97,103.84,103.86,5600,103.86
2004-11-16,103.87,103.98,103.85,103.87,8700,103.87
2004-11-17,103.89,104.0,103.8,103.89,3300,103.89
2004-11-18,103.84,104.29,103.71,103.84,4700,103.84
2004-11-19,103.72,103.92,103.7,103.72,8400,103.72
2004-11-22,103.86,104.3,103.85,103.86,2600,103.86
2004-11-23,103.94,104.01,103.86,103.94,6300,103.94
2004-11-24,104.09,104.19,104.04,104.09,5300,104.09
2004-11-25,104.22,104.35,104.16,104.22,8100,104.22
2004-11-26,104.2,104.49,104.11,104.2,6200,104.2
2004-11-29,104.22,104.74,104.0,104.22,5500,104.22
2004-11-30,104.05,104.6,104.0,104.05,4100,104.05
2004-12-01,104.22,104.3,104.21,104.22,2700,104.22
2004-12-02,104.24,104.55,103.95,104.24,14100,104.24
2004-12-03,104.0,104.3,103.9,104.0,4600,104.0
2004-12-06,104.48,104.49,104.33,104.48,3200,104.48
2004-12-07,104.59,104.7,104.5,104.59,2400,104.59
2004-12-08,104.58,104.6,104.45,104.58,800,104.58
2004-12-09,104.58,104.7,104.54,104.58,1800,104.58
2004-12-10,104.62,104.79,104.51,104.62,4000,104.62
2004-12-13,104.7,105.2,104.63,104.7,4400,104.7
2004-12-14,104.71,105.5,104.62,104.71,4000,104.71
2004-12-15,104.7,105.49,104.7,104.7,14500,104.7
2004-12-16,104.86,105.47,104.6,104.86,7000,104.86
2004-12-17,104.64,104.85,104.37,104.64,7700,104.64
2004-12-20,104.63,105.24,104.55,104.63,10700,104.63
2004-12-21,104.62,104.92,104.36,104.62,5900,104.62
2004-12-22,104.43,104.45,104.36,104.43,5200,104.43
2004-12-23,104.57,104.57,104.4,104.57,8100,104.57
2004-12-27,104.51,104.9,104.48,104.51,3800,104.51
2004-12-28,104.51,104.91,104.31,104.51,7100,104.51
2004-12-29,104.4,104.55,104.2,104.4,8100,104.4
2004-12-30,104.21,104.6,104.16,104.21,2200,104.21
2005-01-03,104.45,104.95,104.0,104.45,4000,104.45
2005-01-04,104.37,104.47,104.35,104.37,11400,104.37
2005-01-05,104.38,104.42,104.21,104.38,4200,104.38
2005-01-06,104.36,104.85,104.34,104.36,500,104.36
2005-01-07,104.58,104.84,104.58,104.58,3700,104.58
2005-01-10,104.62,104.72,104.58,104.62,2800,104.62
2005-01-11,104.69,104.75,104.64,104.69,6000,104.69
2005-01-12,104.68,104.75,104.58,104.68,5200,104.68
2005-01-13,104.72,104.9,104.53,104.72,3900,104.72
2005-01-14,104.84,104.9,104.8,104.84,4700,104.84
2005-01-17,104.89,105.02,104.88,104.89,8100,104.89
2005-01-18,104.89,105.2,104.81,104.89,7500,104.89
2005-01-19,104.87,105.18,104.86,104.87,7200,104.87
2005-01-20,104.94,105.0,104.75,104.94,45200,104.94
2005-01-21,104.86,104.97,104.8,104.86,3900,104.86
2005-01-24,104.95,105.2,104.95,104.95,5200,104.95
2005-01-25,104.95,105.19,104.9,104.95,12700,104.95
2005-01-26,105.01,106.0,104.82,105.01,10100,105.01
2005-01-27,104.89,105.59,104.65,104.89,11500,104.89
2005-01-28,104.99,105.69,104.81,104.99,14800,104.99
2005-01-31,104.92,105.48,104.9,104.92,5400,104.92
2005-02-01,104.99,105.4,104.95,104.99,3900,104.99
2005-02-02,104.98,105.05,104.96,104.98,2800,104.98
2005-02-03,104.96,105.48,104.77,104.96,8200,104.96
2005-02-04,104.83,105.3,104.82,104.83,8700,104.83
2005-02-07,105.0,105.5,104.93,105.0,4000,105.0
2005-02-08,104.97,105.0,104.88,104.97,6500,104.97
2005-02-09,105.16,105.17,105.0,105.16,6000,105.16
2005-02-10,105.22,105.25,105.17,105.22,5100,105.22
2005-02-11,105.18,105.42,105.16,105.18,20400,105.18
2005-02-14,105.23,105.49,105.08,105.23,12400,105.23
2005-02-15,105.04,105.08,105.01,105.04,3800,105.04
2005-02-16,105.03,105.25,105.0,105.03,10500,105.03
2005-02-17,104.94,104.96,104.83,104.94,26700,104.94
2005-02-18,104.94,105.3,104.62,104.94,23000,104.94
2005-02-21,104.59,104.65,104.54,104.59,4300,104.59
2005-02-22,104.59,104.7,104.5,104.59,13300,104.59
2005-02-23,104.62,104.83,104.62,104.62,15500,104.62
