ticker,dateTime,open,high,low,close,volume
AIGE.MI,20/04/2007,18.45,18.45,18.45,18.45,50
AIGE.MI,23/04/2007,18.57,18.58,18.52,18.556,1362
AIGE.MI,24/04/2007,19.04,19.07,18.95,19,856
AIGE.MI,25/04/2007,19,19,19,19,0
AIGE.MI,26/04/2007,19.03,19.03,18.89,18.952,450
AIGE.MI,27/04/2007,18.88,18.88,18.7,18.84,423
AIGE.MI,30/04/2007,18.84,18.84,18.84,18.84,0
AIGE.MI,02/05/2007,18.84,18.84,18.84,18.84,0
AIGE.MI,03/05/2007,18.81,18.81,18.81,18.81,300
AIGE.MI,04/05/2007,19.05,19.07,18.98,19.07,105
AIGE.MI,07/05/2007,19.07,19.07,19.07,19.07,0
AIGE.MI,08/05/2007,18.56,18.61,18.47,18.48,1255
AIGE.MI,09/05/2007,19.06,19.06,18.5,18.5,460
AIGE.MI,10/05/2007,18.69,18.71,18.61,18.7,565
AIGE.MI,11/05/2007,18.78,18.78,18.78,18.78,260
AIGE.MI,14/05/2007,19.21,19.21,19.06,19.21,425
AIGE.MI,15/05/2007,19.25,19.25,18.95,19.238,251
AIGE.MI,16/05/2007,18.95,18.99,18.95,18.99,620
AIGE.MI,17/05/2007,18.99,19.08,18.6,19.08,300
AIGE.MI,18/05/2007,19.62,19.74,19.51,19.74,931
AIGE.MI,21/05/2007,19.74,19.74,19.4,19.44,1366
AIGE.MI,22/05/2007,19.6,19.65,19.4,19.432,560
AIGE.MI,23/05/2007,19.432,19.432,19.432,19.432,0
AIGE.MI,24/05/2007,19.32,19.36,19.32,19.36,155
AIGE.MI,25/05/2007,19.2,19.26,19.13,19.165,645
AIGE.MI,28/05/2007,19.5,19.5,19.04,19.04,501
AIGE.MI,29/05/2007,19.02,19.02,19.02,19.02,1000
AIGE.MI,30/05/2007,19.02,19.02,19.02,19.02,0
AIGE.MI,31/05/2007,18.9,18.9,18.9,18.9,200
AIGE.MI,01/06/2007,18.9,18.9,18.9,18.9,0
