Date,Open,High,Low,Close,Volume,Adj Close
2010-09-09,31.195,31.275,31.195,31.275,10000,31.275
2010-09-22,30.66,30.66,30.66,30.66,5000,30.66
2010-09-23,30.84,30.84,30.565,30.565,15000,30.565
2010-09-24,30.515,30.515,30.245,30.385,10000,30.385
2010-09-27,30.995,30.995,30.995,30.995,5000,30.995
2010-09-28,30.655,30.715,30.655,30.715,10000,30.715
2010-09-29,30.64,30.64,30.51,30.545,15000,30.545
2010-09-30,30.325,30.995,30.325,30.88,15000,30.88
2010-10-01,30.72,30.72,30.545,30.665,15000,30.665
2010-10-04,30.615,30.615,30.38,30.38,10000,30.38
2010-10-07,30.945,31.25,30.945,31.06,33000,31.06
2010-10-08,30.995,30.995,30.995,30.995,5000,30.995
2010-10-11,31.14,31.255,31.14,31.255,39000,31.255
2010-10-12,31.065,31.26,31.04,31.155,55000,31.155
2010-10-13,31.27,31.625,31.27,31.625,67500,31.625
2010-10-14,31.83,31.895,31.745,31.765,157000,31.765
2010-10-15,31.715,31.775,31.445,31.555,63100,31.555
2010-10-18,31.5,31.935,31.5,31.875,57000,31.875
2010-10-19,31.88,32.13,31.815,31.87,29200,31.87
2010-10-20,31.77,32.155,31.75,32.155,28300,32.155
2010-10-21,32.055,32.505,32.055,32.415,114600,32.415
2010-10-22,32.37,32.45,32.32,32.325,27000,32.325
2010-10-25,32.7,32.7,32.12,32.165,16300,32.165
2010-10-26,32.065,32.18,31.84,32.075,32500,32.075
2010-10-27,31.9,32.295,31.845,31.915,113600,31.915
2010-10-28,32.13,32.44,32.015,32.275,69600,32.275
2010-10-29,32.09,32.27,32.015,32.21,25300,32.21
2010-11-01,32.385,32.415,31.71,31.77,19900,31.77
2010-11-02,31.78,32.165,31.78,32.115,24200,32.115
2010-11-03,32.2,32.31,31.73,31.745,7400,31.745
2010-11-04,32.17,32.445,32.15,32.21,13100,32.21
2010-11-05,32.24,32.32,31.735,31.76,18000,31.76
2010-11-08,31.725,31.77,31.52,31.77,1900,31.77
2010-11-09,31.89,32.46,31.89,32.385,19400,32.385
2010-11-10,32.205,32.28,31.515,31.525,4800,31.525
2010-11-11,31.74,31.74,31.16,31.26,4200,31.26
2010-11-12,30.77,31.425,30.645,31.225,3700,31.225
