ticker,dateTime,open,high,low,close,volume
IE00B99FL386,27/01/2014,37.78,37.78,37.78,37.78,0
IE00B99FL386,28/01/2014,37.745,37.745,37.745,37.745,0
IE00B99FL386,29/01/2014,37.815,37.815,37.815,37.815,0
IE00B99FL386,30/01/2014,38.08,38.08,38.08,38.08,0
IE00B99FL386,31/01/2014,37.66,37.8,37.645,37.645,550
IE00B99FL386,03/02/2014,37.74,37.74,37.565,37.565,265
IE00B99FL386,04/02/2014,37.6,37.645,37.55,37.645,800
IE00B99FL386,05/02/2014,37.48,37.48,37.48,37.48,0
IE00B99FL386,06/02/2014,37.44,37.44,37.3,37.31,119
IE00B99FL386,07/02/2014,37.31,37.31,37.3,37.3,69
IE00B99FL386,10/02/2014,37.235,37.235,37.235,37.235,0
IE00B99FL386,11/02/2014,37.295,37.295,37.295,37.295,0
IE00B99FL386,12/02/2014,37.63,37.63,37.42,37.42,60
IE00B99FL386,13/02/2014,37.37,37.37,37.23,37.23,50
IE00B99FL386,14/02/2014,37.18,37.18,37.18,37.18,0
IE00B99FL386,17/02/2014,37.22,37.22,37.22,37.22,0
IE00B99FL386,18/02/2014,37.11,37.11,37.025,37.025,2500
IE00B99FL386,19/02/2014,37.035,37.035,37.035,37.035,0
IE00B99FL386,20/02/2014,37.205,37.205,37.205,37.205,0
IE00B99FL386,21/02/2014,37.33,37.33,37.17,37.17,155
IE00B99FL386,24/02/2014,37.18,37.18,37.17,37.17,110
IE00B99FL386,25/02/2014,37.29,37.29,37.2,37.2,825
IE00B99FL386,26/02/2014,37.4,37.4,37.4,37.4,0
IE00B99FL386,27/02/2014,37.42,37.42,37.42,37.42,0
IE00B99FL386,28/02/2014,37.3,37.3,37.125,37.125,770
IE00B99FL386,03/03/2014,37.2,37.2,37.2,37.2,0
IE00B99FL386,04/03/2014,37.38,37.38,37.305,37.305,10
IE00B99FL386,05/03/2014,37.33,37.33,37.33,37.33,0
IE00B99FL386,06/03/2014,37.1,37.1,36.965,36.965,300
IE00B99FL386,07/03/2014,37,37.2,36.91,36.91,675
IE00B99FL386,10/03/2014,36.865,36.865,36.865,36.865,0
IE00B99FL386,11/03/2014,36.88,36.88,36.88,36.88,0
IE00B99FL386,12/03/2014,36.84,36.84,36.84,36.84,0
IE00B99FL386,13/03/2014,36.735,36.735,36.735,36.735,0
IE00B99FL386,14/03/2014,36.85,36.85,36.85,36.85,0
IE00B99FL386,17/03/2014,36.97,36.97,36.835,36.835,7
IE00B99FL386,18/03/2014,36.855,36.855,36.855,36.855,0
IE00B99FL386,19/03/2014,36.845,36.845,36.845,36.845,0
IE00B99FL386,20/03/2014,37.185,37.185,37.115,37.115,13
IE00B99FL386,21/03/2014,37.23,37.23,37.23,37.23,0
IE00B99FL386,24/03/2014,37.35,37.35,37.24,37.24,400
IE00B99FL386,25/03/2014,37.21,37.32,37.21,37.225,24
IE00B99FL386,26/03/2014,37.2,37.2,37.2,37.2,0
IE00B99FL386,27/03/2014,37.16,37.16,37.16,37.16,0
IE00B99FL386,28/03/2014,37.305,37.305,37.305,37.305,0
IE00B99FL386,31/03/2014,37.56,37.56,37.275,37.275,2545
IE00B99FL386,01/04/2014,37.205,37.205,37.205,37.205,0
IE00B99FL386,02/04/2014,37.33,37.33,37.31,37.31,5
IE00B99FL386,03/04/2014,37.41,37.41,37.41,37.41,0
IE00B99FL386,04/04/2014,37.5,37.5,37.455,37.455,500
IE00B99FL386,07/04/2014,37.45,37.45,37.385,37.385,10
IE00B99FL386,08/04/2014,37.33,37.35,37.21,37.21,2685
IE00B99FL386,09/04/2014,37.3,37.3,37.16,37.16,100
IE00B99FL386,10/04/2014,37.22,37.22,37.22,37.22,0
IE00B99FL386,11/04/2014,37.095,37.095,37.095,37.095,0
IE00B99FL386,14/04/2014,37.1,37.24,37.1,37.115,100
IE00B99FL386,15/04/2014,37.235,37.235,37.235,37.235,0
IE00B99FL386,16/04/2014,37.235,37.235,37.235,37.235,0
IE00B99FL386,17/04/2014,37.06,37.135,37.06,37.135,125
IE00B99FL386,22/04/2014,37.26,37.35,37.215,37.215,350
IE00B99FL386,23/04/2014,37.2,37.2,37.2,37.2,0
IE00B99FL386,24/04/2014,37.35,37.35,37.19,37.19,2
IE00B99FL386,25/04/2014,37.2,37.2,37.2,37.2,0
IE00B99FL386,28/04/2014,37.3,37.3,37.19,37.19,500
IE00B99FL386,29/04/2014,37.27,37.275,37.27,37.275,700
IE00B99FL386,30/04/2014,37.24,37.24,37.13,37.13,5
IE00B99FL386,02/05/2014,37.24,37.36,37.12,37.12,3223
IE00B99FL386,05/05/2014,37.2,37.2,37.11,37.11,165
IE00B99FL386,06/05/2014,37,37.1,36.985,36.985,210
IE00B99FL386,07/05/2014,37.12,37.17,37.035,37.035,800
IE00B99FL386,08/05/2014,36.9,37.165,36.9,37.165,150
IE00B99FL386,09/05/2014,37.41,37.44,37.41,37.44,100
IE00B99FL386,12/05/2014,37.335,37.335,37.335,37.335,0
IE00B99FL386,13/05/2014,37.44,37.605,37.44,37.605,50
IE00B99FL386,14/05/2014,37.645,37.645,37.645,37.645,0
IE00B99FL386,15/05/2014,37.58,37.58,37.58,37.58,0
IE00B99FL386,16/05/2014,37.54,37.64,37.54,37.64,135
IE00B99FL386,19/05/2014,37.62,37.62,37.62,37.62,0
IE00B99FL386,20/05/2014,37.86,37.86,37.75,37.75,8
IE00B99FL386,21/05/2014,37.7,37.7,37.7,37.7,0
IE00B99FL386,22/05/2014,38.04,38.04,37.75,37.75,6
IE00B99FL386,23/05/2014,37.975,37.975,37.69,37.69,1000
IE00B99FL386,26/05/2014,37.64,37.64,37.64,37.64,0
IE00B99FL386,27/05/2014,37.97,37.97,37.87,37.87,393
IE00B99FL386,28/05/2014,37.84,37.84,37.84,37.84,0
IE00B99FL386,29/05/2014,37.63,37.63,37.63,37.63,0
IE00B99FL386,30/05/2014,37.605,37.605,37.605,37.605,0
IE00B99FL386,02/06/2014,37.71,37.71,37.71,37.71,0
IE00B99FL386,03/06/2014,37.8,37.8,37.725,37.725,500
IE00B99FL386,04/06/2014,38.02,38.02,37.695,37.695,800
IE00B99FL386,05/06/2014,38.02,38.02,37.835,37.835,150
IE00B99FL386,06/06/2014,38,38,37.895,37.895,55
IE00B99FL386,09/06/2014,38.15,38.15,38.075,38.075,85
IE00B99FL386,10/06/2014,38.26,38.26,38.035,38.035,27
IE00B99FL386,11/06/2014,38.34,38.34,38.295,38.295,700
IE00B99FL386,12/06/2014,38.15,38.15,37.965,37.965,100
IE00B99FL386,13/06/2014,38.15,38.15,38.15,38.15,0
IE00B99FL386,16/06/2014,37.895,37.895,37.895,37.895,0
IE00B99FL386,17/06/2014,38.205,38.205,38.205,38.205,0
IE00B99FL386,18/06/2014,37.93,38.32,37.93,38.32,1
IE00B99FL386,19/06/2014,38.07,38.07,38.07,38.07,0
IE00B99FL386,20/06/2014,37.98,38.145,37.98,38.145,351
IE00B99FL386,23/06/2014,38.24,38.24,38.2,38.2,157
IE00B99FL386,24/06/2014,38.3,38.5,37.91,38.09,7370
IE00B99FL386,25/06/2014,38.29,38.29,38.085,38.085,260
