ticker,dateTime,open,high,low,close,volume
TNO.MI,22/11/2006,31.2,31.22,31.11,31.11,6
TNO.MI,24/11/2006,30.86,30.86,30.58,30.64,77
TNO.MI,27/11/2006,30.31,30.31,30.03,30.05,143
TNO.MI,28/11/2006,29.75,29.75,29.52,29.52,162
TNO.MI,29/11/2006,29.86,29.86,29.86,29.86,3
TNO.MI,30/11/2006,30.1,30.1,30.07,30.07,15253
TNO.MI,01/12/2006,30,30.01,30,30.01,355
TNO.MI,04/12/2006,29.51,29.62,29.38,29.39,499
TNO.MI,05/12/2006,29.85,29.85,29.85,29.85,1000
TNO.MI,07/12/2006,29.97,30.27,29.97,30.23,1092
TNO.MI,12/12/2006,30.23,30.23,30.23,30.23,0
TNO.MI,14/12/2006,30.35,30.37,30.29,30.37,1408
TNO.MI,15/12/2006,30.61,30.73,30.61,30.73,1630
TNO.MI,18/12/2006,30.71,30.71,30.71,30.71,100
TNO.MI,19/12/2006,30.55,30.56,30.43,30.54,983
TNO.MI,20/12/2006,30.68,30.7,30.68,30.69,1730
TNO.MI,21/12/2006,30.69,30.69,30.69,30.69,0
TNO.MI,27/12/2006,30.88,30.88,30.88,30.88,16
TNO.MI,29/12/2006,30.88,30.88,30.88,30.88,0
TNO.MI,02/01/2007,31.15,31.15,31.07,31.07,267
TNO.MI,03/01/2007,31.07,31.07,31.07,31.07,0
TNO.MI,04/01/2007,31.42,31.42,31.42,31.42,60
TNO.MI,05/01/2007,31.25,31.3,31.19,31.26,1285
TNO.MI,08/01/2007,31.18,31.39,31.18,31.39,160
TNO.MI,09/01/2007,31.4,31.4,31.25,31.25,977
TNO.MI,10/01/2007,30.9,30.96,30.68,30.96,983
TNO.MI,11/01/2007,31.05,31.56,31.05,31.56,900
TNO.MI,12/01/2007,31.45,31.45,30.85,30.85,3447
TNO.MI,15/01/2007,31.23,31.42,31.23,31.42,6460
TNO.MI,16/01/2007,31.51,31.58,31.49,31.53,33678
TNO.MI,17/01/2007,31.63,31.63,31.6,31.6,1000
TNO.MI,19/01/2007,30.83,30.88,30.66,30.84,881
TNO.MI,23/01/2007,30.57,30.57,30.08,30.25,18173
TNO.MI,24/01/2007,30.2,30.2,30.01,30.09,1600
TNO.MI,25/01/2007,30.38,31.15,30.38,31.03,1375
TNO.MI,26/01/2007,30.87,30.95,30.87,30.92,190
TNO.MI,29/01/2007,30.98,30.98,30.9,30.95,1504
TNO.MI,30/01/2007,30.95,31,30.9,31,501
TNO.MI,31/01/2007,31.01,31.01,30.84,30.84,76
TNO.MI,01/02/2007,31.07,31.07,30.94,31,2686
TNO.MI,02/02/2007,31,31,31,31,0
TNO.MI,05/02/2007,31.35,31.74,30.57,30.72,3503
TNO.MI,07/02/2007,30.74,30.9,30.74,30.9,460
TNO.MI,09/02/2007,30.97,30.97,30.88,30.88,113
