ticker,dateTime,open,high,low,close,volume
SEL.MI,02/02/2007,33.57,33.74,33.57,33.72,13572
SEL.MI,06/02/2007,33.92,34.01,33.83,33.93,46274
SEL.MI,07/02/2007,34.14,34.29,34.11,34.27,28103
SEL.MI,09/02/2007,34.19,34.25,34.1,34.18,19045
SEL.MI,12/02/2007,34.18,34.19,34,34.08,18917
SEL.MI,13/02/2007,34.18,34.21,34.02,34.04,22288
SEL.MI,14/02/2007,34.25,34.45,34.22,34.36,16119
SEL.MI,22/02/2007,34.75,34.78,34.6,34.72,8436
SEL.MI,26/02/2007,34.79,34.87,34.76,34.82,6168
SEL.MI,27/02/2007,34.7,34.7,33.66,33.71,5750
SEL.MI,05/03/2007,32.5,32.5,31.71,32.3,17478
SEL.MI,06/03/2007,32.53,32.66,32.34,32.63,12335
SEL.MI,07/03/2007,32.83,33.1,32.8,32.99,9344
SEL.MI,08/03/2007,33.22,33.57,33.22,33.49,8907
SEL.MI,15/03/2007,33.18,33.75,32.98,33.06,11730
SEL.MI,21/03/2007,33.57,33.57,33.36,33.53,4645
SEL.MI,22/03/2007,33.92,34.04,33.78,33.86,10805
SEL.MI,23/03/2007,33.9,33.97,33.8,33.94,6266
SEL.MI,27/03/2007,33.95,33.97,33.73,33.79,15088
SEL.MI,29/03/2007,33.5,33.62,33.45,33.6,5444
SEL.MI,03/04/2007,34.02,34.17,34.02,34.08,9375
SEL.MI,12/04/2007,34.3,34.3,34.02,34.06,9999
SEL.MI,16/04/2007,34.44,34.6,34.34,34.56,12727
SEL.MI,18/04/2007,34.35,34.47,34.23,34.24,8606
SEL.MI,19/04/2007,34.2,34.2,33.95,34.12,14960
SEL.MI,20/04/2007,34.36,34.52,34.33,34.49,11319
SEL.MI,24/04/2007,34.44,34.44,34.11,34.16,6259
SEL.MI,26/04/2007,34.53,34.67,34.41,34.42,8935
SEL.MI,27/04/2007,34.39,34.49,34.23,34.3,3775
SEL.MI,30/04/2007,34.48,34.56,34.41,34.48,4976
SEL.MI,02/05/2007,34.51,34.63,34.46,34.57,7649
SEL.MI,16/05/2007,34.55,34.66,34.5,34.54,3236
SEL.MI,17/05/2007,34.55,34.6,34.5,34.51,5386
SEL.MI,18/05/2007,34.6,34.85,34.6,34.84,3534
SEL.MI,22/05/2007,35.01,35.2,35.01,35.09,26022
SEL.MI,23/05/2007,35.1,35.5,35.1,35.42,7380
SEL.MI,25/05/2007,35.21,35.21,35,35.11,3439
SEL.MI,29/05/2007,35.23,35.38,35.2,35.33,3054
SEL.MI,30/05/2007,35.15,35.26,35.05,35.22,7857
SEL.MI,31/05/2007,35.5,35.6,35.45,35.45,2867
SEL.MI,06/06/2007,35.18,35.18,35,35,2184
SEL.MI,08/06/2007,34.36,34.46,34.04,34.38,2833
SEL.MI,11/06/2007,34.55,34.67,34.51,34.57,45534
SEL.MI,14/06/2007,34.91,35,34.79,34.92,18475
SEL.MI,15/06/2007,35.1,35.53,35.1,35.53,1621
SEL.MI,20/06/2007,35.33,35.55,35.32,35.36,2579
SEL.MI,21/06/2007,35.2,35.2,34.78,34.95,1096
SEL.MI,25/06/2007,34.59,34.7,34.42,34.6,1621
SEL.MI,27/06/2007,34.32,34.32,34.07,34.19,3371
SEL.MI,28/06/2007,34.37,34.55,34.37,34.43,2039
SEL.MI,02/07/2007,34.56,34.56,34.44,34.47,632
SEL.MI,03/07/2007,34.6,34.77,34.6,34.72,857
SEL.MI,04/07/2007,34.92,35,34.85,34.95,2030
SEL.MI,09/07/2007,34.9,35.01,34.9,35,1879
SEL.MI,10/07/2007,34.65,34.74,34.5,34.57,823
SEL.MI,11/07/2007,34.2,34.27,34.1,34.18,960
SEL.MI,12/07/2007,34.31,34.56,34.23,34.54,4571
SEL.MI,13/07/2007,34.83,34.87,34.66,34.77,3101
SEL.MI,16/07/2007,34.9,35.04,34.87,34.99,2864
SEL.MI,17/07/2007,35,35,34.78,34.82,1133
SEL.MI,18/07/2007,34.72,34.72,34.62,34.71,1731
SEL.MI,19/07/2007,34.72,34.75,34.68,34.74,545
SEL.MI,24/07/2007,34.48,34.53,34,34,1513
SEL.MI,31/07/2007,33.01,33.22,32.97,33.13,1595
SEL.MI,01/08/2007,32.81,32.94,32.55,32.82,1446
SEL.MI,02/08/2007,33.02,33.17,33,33.17,2288
SEL.MI,06/08/2007,32.51,32.71,32.51,32.6,3864
SEL.MI,07/08/2007,32.98,33.04,32.86,33.01,1272
SEL.MI,08/08/2007,33.32,33.4,33.23,33.4,890
SEL.MI,09/08/2007,33.62,33.62,33.17,33.21,2765
SEL.MI,10/08/2007,32.51,32.75,32.24,32.34,6193
SEL.MI,13/08/2007,32.75,32.86,32.61,32.74,1645
SEL.MI,16/08/2007,32.14,32.14,31.73,31.98,1950
SEL.MI,20/08/2007,32.68,32.81,32.53,32.63,1749
SEL.MI,21/08/2007,32.57,32.57,32.4,32.4,383
SEL.MI,22/08/2007,32.67,32.93,32.61,32.69,16245
SEL.MI,23/08/2007,33.26,33.34,33.1,33.1,1193
SEL.MI,28/08/2007,33.02,33.02,32.66,32.75,11123
SEL.MI,29/08/2007,32.84,32.87,32.8,32.87,518
SEL.MI,31/08/2007,33.33,33.42,33.32,33.42,7355
