Date,Open,High,Low,Close,Volume,Adj Close
2009-02-18,21.52,21.58,21.17,21.24,41200,21.24
2009-02-19,20.81,21.36,20.81,20.81,0,20.81
2009-02-20,20.85,20.85,20.4,20.4,17000,20.4
2009-02-23,20.55,20.55,20.04,20.04,21000,20.04
2009-02-24,19.91,19.91,19.74,19.86,28100,19.86
2009-02-25,20.09,20.09,19.61,19.61,14000,19.61
2009-02-26,19.87,20.5,19.87,19.87,0,19.87
2009-02-27,19.61,19.86,19.61,19.86,7000,19.86
2009-03-02,19.21,19.21,19.21,19.21,7000,19.21
2009-03-03,19.1,19.1,19.1,19.1,2600,19.1
2009-03-04,18.2,19.56,18.2,18.2,0,18.2
2009-03-05,18.2,18.8,18.2,18.2,0,18.2
2009-03-06,18.2,18.39,18.2,18.2,0,18.2
2009-03-09,18.2,18.2,17.87,17.87,7000,17.87
2009-03-10,19.24,19.37,19.24,19.24,0,19.24
2009-03-11,19.88,19.9,19.88,19.9,14000,19.9
2009-03-12,19.08,19.68,19.04,19.664,43600,19.664
2009-03-13,19.83,19.83,19.83,19.83,7000,19.83
2009-03-16,20.41,20.48,20.41,20.41,0,20.41
2009-03-17,19.43,20.32,19.43,19.43,0,19.43
2009-03-18,19.43,20.38,19.43,19.43,0,19.43
2009-03-19,19.43,20.53,19.43,19.43,0,19.43
2009-03-20,19.43,20.71,19.43,19.43,0,19.43
2009-03-23,21.0,21.4,21.0,21.4,8300,21.4
2009-03-24,21.78,21.78,21.59,21.61,5500,21.61
2009-03-25,21.39,21.41,21.39,21.41,14000,21.41
2009-03-26,21.78,21.78,21.63,21.78,5000,21.78
2009-03-27,21.8,21.8,21.28,21.33,6200,21.33
2009-03-30,19.76,20.37,19.76,19.76,0,19.76
2009-03-31,20.26,20.89,20.26,20.26,0,20.26
2009-04-01,20.88,20.88,20.88,20.88,7000,20.88
2009-04-02,21.96,22.46,21.96,21.96,0,21.96
2009-04-03,22.08,22.16,22.08,22.08,0,22.08
2009-04-06,22.0,22.0,22.0,22.0,100,22.0
2009-04-07,21.82,21.82,21.71,21.74,7200,21.74
2009-04-08,21.52,21.7,21.52,21.7,300,21.7
2009-04-09,22.24,22.24,22.24,22.24,100,22.24
2009-04-14,22.5,22.99,22.5,22.5,0,22.5
2009-04-15,22.5,22.87,22.5,22.5,0,22.5
2009-04-16,23.14,23.22,23.14,23.14,0,23.14
2009-04-17,23.2,23.46,23.2,23.2,0,23.2
2009-04-20,22.72,22.81,22.72,22.72,0,22.72
2009-04-21,22.24,22.25,22.24,22.25,200,22.25
2009-04-22,22.68,22.68,22.68,22.68,6000,22.68
2009-04-23,23.11,23.11,23.11,23.11,100,23.11
2009-04-24,23.36,23.36,23.36,23.36,7000,23.36
2009-04-27,23.33,23.33,23.33,23.33,7000,23.33
2009-04-28,23.12,23.13,23.0,23.12,14000,23.12
2009-04-29,23.53,23.53,23.53,23.53,7000,23.53
2009-04-30,24.07,24.07,24.07,24.07,0,24.07
2009-05-04,24.51,24.83,24.51,24.83,1100,24.83
2009-05-05,24.93,24.93,24.76,24.88,100,24.88
2009-05-06,24.9,25.06,24.9,24.95,6200,24.95
2009-05-07,24.85,24.85,24.85,24.85,400,24.85
2009-05-08,25.47,25.47,25.47,25.47,6700,25.47
2009-05-11,25.18,25.18,24.87,24.87,8700,24.87
2009-05-12,25.13,25.13,25.13,25.13,4000,25.13
2009-05-13,25.15,25.15,24.34,24.34,21000,24.34
2009-05-14,24.01,24.09,23.99,23.99,10600,23.99
2009-05-15,24.35,24.43,24.35,24.36,200,24.36
2009-05-18,24.95,25.01,24.95,24.95,0,24.95
2009-05-19,25.44,25.44,25.39,25.44,7000,25.44
2009-05-20,24.36,25.74,24.36,24.36,0,24.36
2009-05-21,25.14,25.14,25.0,25.0,14000,25.0
2009-05-22,25.25,25.32,25.25,25.32,2800,25.32
2009-05-25,24.99,24.99,24.99,24.99,0,24.99
2009-05-26,24.36,25.66,24.36,24.36,0,24.36
2009-05-27,25.68,25.68,25.68,25.68,0,25.68
2009-05-28,25.52,25.52,25.2,25.2,30300,25.2
2009-05-29,25.75,25.75,25.43,25.43,24300,25.43
2009-06-01,26.28,26.34,26.28,26.28,0,26.28
2009-06-02,26.15,26.15,26.15,26.15,1000,26.15
2009-06-03,25.2,25.2,25.2,25.2,0,25.2
2009-06-04,25.93,25.93,25.93,25.93,0,25.93
2009-06-05,25.2,25.2,25.2,25.2,0,25.2
2009-06-08,25.2,25.2,25.2,25.2,0,25.2
2009-06-09,25.2,25.2,25.2,25.2,0,25.2
2009-06-10,25.2,25.2,25.2,25.2,0,25.2
2009-06-11,25.2,25.2,25.2,25.2,0,25.2
2009-06-12,25.2,25.21,25.2,25.2,0,25.2
2009-06-15,25.65,25.65,25.65,25.65,11600,25.65
2009-06-16,25.46,25.46,25.46,25.46,12700,25.46
2009-06-17,25.2,25.2,24.9,24.9,3200,24.9
2009-06-18,24.88,24.88,24.83,24.83,14000,24.83
2009-06-19,25.16,25.36,25.16,25.33,12000,25.33
2009-06-22,24.93,24.93,24.72,24.72,4200,24.72
2009-06-23,24.69,24.69,24.69,24.69,1800,24.69
2009-06-24,24.73,24.9,24.73,24.9,52500,24.9
2009-06-25,24.89,24.89,24.89,24.89,0,24.89
2009-06-26,24.82,24.82,24.82,24.82,0,24.82
2009-06-29,25.36,25.36,25.36,25.36,0,25.36
2009-06-30,25.44,25.44,25.44,25.44,600,25.44
2009-07-01,25.45,25.45,25.45,25.45,11000,25.45
2009-07-02,25.2,25.2,24.98,24.98,33000,24.98
2009-07-03,24.57,24.57,24.54,24.54,600,24.54
2009-07-06,24.33,24.33,24.3,24.3,13600,24.3
2009-07-07,24.32,24.32,24.32,24.32,0,24.32
2009-07-08,23.96,23.97,23.92,23.92,22000,23.92
2009-07-09,24.06,24.06,24.06,24.06,0,24.06
2009-07-10,23.76,23.76,23.76,23.76,0,23.76
2009-07-13,24.34,24.34,24.34,24.34,0,24.34
2009-07-14,24.62,24.62,24.62,24.62,6500,24.62
2009-07-15,25.01,25.01,25.01,25.01,0,25.01
2009-07-16,25.67,25.67,25.67,25.67,0,25.67
2009-07-17,25.74,25.74,25.74,25.74,0,25.74
2009-07-20,26.15,26.15,26.1,26.1,4000,26.1
2009-07-21,26.33,26.33,26.33,26.33,1100,26.33
2009-07-22,26.28,26.28,26.28,26.28,0,26.28
2009-07-23,26.93,26.93,26.93,26.93,0,26.93
2009-07-24,26.96,26.96,26.96,26.96,100,26.96
2009-07-27,27.15,27.27,27.05,27.05,700,27.05
2009-07-28,26.9,26.9,26.9,26.9,0,26.9
2009-07-29,27.04,27.04,27.04,27.04,0,27.04
2009-07-30,27.69,27.69,27.69,27.69,0,27.69
2009-07-31,27.58,27.58,27.42,27.44,400,27.44
2009-08-03,27.63,28.09,27.63,27.87,500,27.87
2009-08-04,27.78,27.85,27.78,27.79,800,27.79
2009-08-05,27.47,27.52,27.47,27.52,100,27.52
2009-08-06,27.84,27.84,27.8,27.8,300,27.8
2009-08-07,27.56,28.16,27.56,27.75,300,27.75
2009-08-10,28.01,28.08,27.98,28.07,2400,28.07
2009-08-11,28.27,28.27,27.78,28.05,100,28.05
2009-08-12,27.53,27.99,27.53,27.97,1500,27.97
2009-08-13,28.1,28.29,28.08,28.28,400,28.28
2009-08-14,28.34,28.34,28.1,28.1,700,28.1
2009-08-17,27.41,27.41,26.97,27.15,23000,27.15
2009-08-18,27.29,27.29,27.29,27.29,300,27.29
2009-08-19,27.15,27.38,27.05,27.31,30800,27.31
2009-08-20,27.53,27.75,27.53,27.75,1000,27.75
2009-08-21,28.16,28.55,28.16,28.51,7200,28.51
2009-08-24,29.05,29.05,28.84,28.91,1600,28.91
2009-08-25,28.9,29.22,28.9,29.17,31600,29.17
2009-08-26,29.21,29.21,29.06,29.08,10600,29.08
2009-08-27,29.12,29.12,28.85,29.07,4900,29.07
2009-08-28,29.33,29.47,29.24,29.24,26300,29.24
2009-08-31,29.04,29.04,29.02,29.02,600,29.02
2009-09-01,29.02,29.02,28.4,28.4,20600,28.4
2009-09-02,28.24,28.24,27.95,28.23,29500,28.23
2009-09-03,28.32,28.32,28.1,28.23,400,28.23
2009-09-04,28.37,28.49,28.37,28.49,800,28.49
