Date,Open,High,Low,Close,Volume,Adj Close
2006-11-22,53.51,54.56,53.51,53.51,900,53.51
2006-11-23,53.32,53.75,53.16,53.32,200,53.32
2006-11-24,52.69,53.2,52.69,52.69,1400,52.69
2006-11-27,52.81,53.53,52.81,52.81,100,52.81
2006-11-28,51.88,52.41,51.88,51.88,300,51.88
2006-11-29,52.45,52.45,52.45,52.45,100,52.45
2006-11-30,52.94,53.38,52.94,52.94,10100,52.94
2006-12-01,52.81,52.81,52.81,52.81,0,52.81
2006-12-04,53.38,53.38,52.83,53.38,10100,53.38
2006-12-05,54.38,54.62,53.88,54.38,700,54.38
2006-12-06,54.35,54.7,54.18,54.35,2600,54.35
2006-12-07,54.46,54.46,54.34,54.46,100,54.46
2006-12-08,53.5,53.57,53.21,53.5,900,53.5
2006-12-11,53.96,54.09,53.67,53.96,900,53.96
2006-12-12,53.85,54.21,53.8,53.85,300,53.85
2006-12-13,54.05,54.2,54.05,54.05,300,54.05
2006-12-14,55.13,55.32,55.05,55.13,1100,55.13
2006-12-15,55.62,55.8,55.47,55.62,500,55.62
2006-12-18,55.62,55.66,55.24,55.62,1500,55.62
2006-12-19,54.38,54.5,54.35,54.38,1100,54.38
2006-12-20,54.7,55.26,54.7,54.7,300,54.7
2006-12-21,54.73,54.77,54.21,54.73,1400,54.73
2006-12-22,53.96,54.01,53.75,53.96,500,53.96
2006-12-27,54.67,54.67,54.32,54.67,300,54.67
2006-12-28,55.15,55.15,54.93,55.15,20100,55.15
2006-12-29,55.09,55.14,54.9,55.09,1600,55.09
2007-01-02,54.98,55.93,54.98,54.98,400,54.98
2007-01-03,53.81,55.5,53.8,53.81,1800,53.81
2007-01-04,52.41,52.7,52.04,52.41,18000,52.41
2007-01-05,52.12,52.24,51.67,52.12,20300,52.12
2007-01-08,51.78,52.1,51.48,51.78,500,51.78
2007-01-09,52.6,52.84,52.6,52.6,500,52.6
2007-01-10,52.08,52.2,51.85,52.08,200,52.08
2007-01-11,53.86,53.86,52.94,53.86,400,53.86
2007-01-12,53.99,53.99,53.77,53.99,1100,53.99
2007-01-15,54.32,54.6,54.3,54.32,1400,54.32
2007-01-16,53.7,53.82,53.27,53.7,1000,53.7
2007-01-17,52.66,53.01,52.66,52.66,200,52.66
2007-01-18,53.52,53.52,53.43,53.52,200,53.52
2007-01-19,53.26,53.26,52.75,53.26,700,53.26
2007-01-22,53.68,54.29,53.54,53.68,2500,53.68
2007-01-23,53.87,54.66,53.62,53.87,5400,53.87
2007-01-24,55.91,55.91,54.82,55.91,1000,55.91
2007-01-25,55.84,56.15,55.5,55.84,500,55.84
2007-01-26,54.97,55.33,54.97,54.97,500,54.97
2007-01-29,54.99,55.05,54.7,54.99,400,54.99
2007-01-30,54.87,55.3,54.33,54.87,800,54.87
2007-01-31,55.62,55.62,55.29,55.62,1300,55.62
2007-02-01,56.33,56.82,55.62,56.33,13100,56.33
2007-02-02,56.0,56.6,56.0,56.0,25000,56.0
2007-02-05,56.07,56.2,55.64,56.07,2200,56.07
2007-02-06,56.2,56.45,56.13,56.2,16500,56.2
2007-02-07,57.25,57.25,56.58,57.25,400,57.25
2007-02-08,57.25,57.5,56.18,57.25,1300,57.25
2007-02-09,56.38,57.5,56.38,56.38,600,56.38
2007-02-12,56.31,56.46,56.23,56.31,400,56.31
2007-02-13,56.98,56.98,56.58,56.98,1200,56.98
2007-02-14,58.17,58.17,57.5,58.17,1300,58.17
2007-02-15,58.3,58.63,58.08,58.3,1500,58.3
2007-02-16,58.05,58.05,57.85,58.05,100,58.05
2007-02-19,58.8,58.86,58.43,58.8,1200,58.8
2007-02-20,58.79,59.13,58.25,58.79,1100,58.79
2007-02-21,57.72,58.16,57.53,57.72,700,57.72
2007-02-22,59.2,59.48,58.65,59.2,500,59.2
2007-02-23,59.6,59.6,59.3,59.6,800,59.6
2007-02-26,60.48,60.48,60.09,60.48,700,60.48
2007-02-27,57.69,59.57,56.93,57.69,4200,57.69
2007-02-28,56.23,56.65,55.21,56.23,19300,56.23
2007-03-01,55.78,56.86,54.1,55.78,1000,55.78
2007-03-02,55.57,55.65,55.23,55.57,400,55.57
2007-03-05,53.98,54.1,53.21,53.98,2900,53.98
2007-03-06,54.94,55.56,54.94,54.94,600,54.94
2007-03-07,55.9,56.3,55.39,55.9,4500,55.9
2007-03-08,56.75,56.92,56.62,56.75,24800,56.75
2007-03-09,56.75,57.2,56.12,56.75,1400,56.75
2007-03-12,56.9,57.4,56.33,56.9,5700,56.9
2007-03-13,56.06,56.5,56.06,56.06,200,56.06
2007-03-14,54.2,54.26,54.2,54.2,100,54.2
2007-03-15,55.71,55.93,55.3,55.71,2700,55.71
2007-03-16,56.14,56.14,56.14,56.14,100,56.14
2007-03-19,56.89,56.89,56.61,56.89,2600,56.89
2007-03-20,57.0,57.15,57.0,57.0,500,57.0
2007-03-21,58.4,58.4,58.17,58.4,600,58.4
2007-03-22,58.92,59.6,58.87,58.92,1900,58.92
2007-03-23,59.52,59.52,59.39,59.52,0,59.52
2007-03-26,59.52,60.56,59.22,59.52,18200,59.52
2007-03-27,59.51,60.04,59.33,59.51,1300,59.51
2007-03-28,58.65,58.9,58.65,58.65,700,58.65
2007-03-29,59.74,59.84,59.12,59.74,5500,59.74
2007-03-30,59.76,59.76,59.76,59.76,100,59.76
2007-04-02,60.1,60.5,59.92,60.1,700,60.1
2007-04-03,61.37,61.48,60.5,61.37,6800,61.37
2007-04-04,61.42,61.79,61.0,61.42,2200,61.42
2007-04-05,61.19,61.45,61.02,61.19,700,61.19
2007-04-10,62.69,62.69,61.81,62.69,2200,62.69
2007-04-11,62.59,63.05,62.1,62.59,2300,62.59
2007-04-12,61.89,62.32,61.4,61.89,1100,61.89
2007-04-13,61.75,61.88,61.45,61.75,85700,61.75
2007-04-16,62.5,62.6,61.88,62.5,2200,62.5
2007-04-17,62.55,62.9,62.01,62.55,1600,62.55
2007-04-18,61.5,62.21,61.48,61.5,1500,61.5
2007-04-19,60.71,60.91,59.87,60.71,1700,60.71
2007-04-20,62.05,62.11,61.35,62.05,1100,62.05
2007-04-23,62.01,62.14,61.6,62.01,1300,62.01
2007-04-24,61.81,62.2,61.3,61.81,100,61.81
2007-04-25,61.3,61.4,61.23,61.3,1200,61.3
2007-04-26,61.23,61.95,61.13,61.23,300,61.23
2007-04-27,60.73,60.73,60.24,60.73,10700,60.73
2007-04-30,60.86,61.15,60.62,60.86,400,60.86
2007-05-02,60.93,61.64,60.93,60.93,1700,60.93
2007-05-03,61.9,61.9,61.25,61.9,100,61.9
2007-05-04,63.71,63.71,63.14,63.71,2000,63.71
