Date,Open,High,Low,Close,Volume,Adj Close
2011-01-12,99.76,99.76,99.76,99.76,0,99.76
2011-01-13,75.2,75.2,75.2,75.2,0,75.2
2011-01-17,75.4,75.4,75.26,75.26,200,75.26
2011-01-18,74.79,74.79,74.5,74.52,900,74.52
2011-01-19,74.7,74.7,74.02,74.15,200,74.15
2011-01-20,74.14,74.18,74.14,74.18,700,74.18
2011-01-24,73.56,73.65,73.1,73.1,600,73.1
2011-01-26,72.95,73.0,72.95,73.0,100,73.0
2011-01-27,73.05,73.05,72.85,72.88,0,72.88
2011-01-28,72.92,72.94,72.92,72.94,100,72.94
2011-02-02,72.23,72.53,72.23,72.34,200,72.34
2011-02-03,72.64,72.64,72.64,72.64,100,72.64
2011-02-04,73.15,73.15,73.15,73.15,100,73.15
2011-02-08,73.1,73.1,73.1,73.1,1300,73.1
2011-02-11,73.76,73.76,73.76,73.76,0,73.76
2011-02-18,73.5,73.5,73.5,73.5,400,73.5
2011-02-21,73.07,73.07,73.07,73.07,100,73.07
2011-02-24,72.54,72.54,72.54,72.54,100,72.54
2011-02-25,72.3,72.3,72.3,72.3,0,72.3
2011-02-28,72.01,72.01,72.01,72.01,0,72.01
2011-03-02,72.05,72.05,72.05,72.05,200,72.05
2011-03-09,71.88,71.88,71.88,71.88,0,71.88
2011-03-11,72.49,72.49,72.48,72.48,100,72.48
2011-03-15,71.7,71.7,71.7,71.7,100,71.7
2011-03-21,70.45,70.63,70.45,70.63,500,70.63
2011-03-22,70.3,70.3,70.3,70.3,100,70.3
2011-03-23,70.63,70.86,70.63,70.86,500,70.86
2011-03-24,70.8,70.8,70.8,70.8,0,70.8
2011-03-25,70.8,70.8,70.8,70.8,0,70.8
2011-03-28,71.0,71.07,71.0,71.07,900,71.07
2011-03-29,72.0,72.0,71.05,71.05,100,71.05
2011-04-08,69.3,69.3,69.3,69.3,200,69.3
2011-04-12,69.35,69.35,69.35,69.35,0,69.35
2011-04-13,69.05,69.05,69.0,69.0,900,69.0
2011-04-14,69.63,69.63,69.45,69.45,0,69.45
2011-04-15,69.22,69.22,69.22,69.22,0,69.22
2011-04-18,69.99,70.38,69.99,70.38,0,70.38
2011-04-19,70.35,70.35,70.14,70.14,0,70.14
2011-04-20,69.04,69.04,69.04,69.04,0,69.04
2011-04-21,68.65,68.85,68.65,68.71,100,68.71
2011-04-26,68.8,68.8,68.59,68.59,800,68.59
2011-04-27,68.38,68.41,68.38,68.41,0,68.41
2011-04-28,67.94,67.94,67.7,67.7,100,67.7
2011-04-29,67.37,67.68,67.37,67.65,400,67.65
2011-05-03,67.8,68.0,67.7,67.48,100,67.48
2011-05-04,67.64,67.64,67.38,67.44,300,67.44
2011-05-05,68.56,68.88,68.56,68.75,0,68.75
2011-05-06,69.21,69.36,68.98,69.06,400,69.06
2011-05-09,69.49,69.49,69.49,70.31,0,70.31
2011-05-10,70.0,70.1,69.62,69.89,1300,69.89
2011-05-11,69.69,70.23,69.69,70.08,500,70.08
2011-05-12,70.42,70.85,70.42,70.55,100,70.55
2011-05-13,70.19,70.19,70.19,70.64,500,70.64
2011-05-16,71.0,71.01,70.4,70.49,1300,70.49
2011-05-18,70.52,70.52,70.38,70.47,100,70.47
2011-05-20,70.44,70.44,70.44,70.82,100,70.82
2011-05-24,71.52,71.52,71.52,71.1,0,71.1
2011-05-25,71.55,71.55,71.55,71.31,0,71.31
2011-05-26,71.27,71.27,71.27,71.33,200,71.33
2011-05-27,70.63,70.63,70.63,70.47,0,70.47
2011-05-31,70.0,70.0,69.77,69.88,0,69.88
2011-06-03,69.0,69.0,69.0,69.02,0,69.02
2011-06-07,68.8,68.8,68.5,68.6,0,68.6
2011-06-10,69.82,69.82,69.82,70.09,0,70.09
2011-06-15,70.64,70.64,70.64,70.49,200,70.49
2011-06-16,71.26,71.3,70.94,71.33,200,71.33
2011-06-20,70.82,70.82,70.6,70.41,100,70.41
2011-06-22,69.84,69.84,69.84,69.82,100,69.82
2011-06-30,69.34,69.34,69.34,69.21,0,69.21
2011-07-01,69.55,69.55,69.55,69.25,0,69.25
2011-07-04,69.44,69.44,69.44,69.3,100,69.3
2011-07-05,69.48,69.48,69.48,69.55,3800,69.55
2011-07-06,70.4,70.4,70.4,70.28,0,70.28
2011-07-08,70.6,70.6,70.25,70.77,0,70.77
2011-07-11,71.62,71.62,71.62,71.88,0,71.88
2011-07-12,72.36,72.53,72.36,71.96,800,71.96
2011-07-13,71.4,71.4,71.4,71.0,0,71.0
2011-07-21,71.04,71.04,69.2,70.02,100,70.02
2011-07-25,70.01,70.01,70.01,70.11,100,70.11
