Date,Open,High,Low,Close,Volume,Adj Close
2008-09-29,8.125,8.165,8.1,8.13,500,8.13
2008-09-30,7.73,7.89,7.73,7.89,2600,7.89
2008-10-01,8.0,8.125,7.9,7.95,8000,7.95
2008-10-02,7.985,7.985,7.64,7.685,3700,7.685
2008-10-03,7.64,7.64,7.375,7.394,1300,7.394
2008-10-06,7.41,7.41,6.99,7.0,5200,7.0
2008-10-07,7.25,7.25,6.755,6.836,6100,6.836
2008-10-08,6.66,6.66,6.5,6.55,500,6.55
2008-10-09,6.55,6.845,6.55,6.686,1600,6.686
2008-10-10,6.4,7.0,6.335,7.0,600,7.0
2008-10-13,7.05,7.7,6.32,6.529,2800,6.529
2008-10-14,6.59,7.03,6.59,7.03,3900,7.03
2008-10-15,7.03,7.03,6.58,6.663,3900,6.663
2008-10-16,6.663,6.663,6.663,6.663,0,6.663
2008-10-17,6.8,6.9,5.995,5.996,9900,5.996
2008-10-20,6.25,6.25,6.15,6.206,600,6.206
2008-10-21,6.285,6.355,6.16,6.16,3300,6.16
2008-10-22,6.01,6.01,5.76,5.797,100,5.797
2008-10-23,5.7,5.7,5.52,5.562,5500,5.562
2008-10-24,5.52,5.565,5.52,5.565,1600,5.565
2008-10-27,6.0,6.0,5.235,5.389,2900,5.389
2008-10-28,5.49,5.61,5.47,5.6,1000,5.6
2008-10-29,5.7,5.7,5.7,5.7,0,5.7
2008-10-30,6.0,6.11,6.0,6.075,800,6.075
2008-10-31,6.185,6.29,6.16,6.29,1200,6.29
2008-11-03,6.365,6.52,6.36,6.492,7400,6.492
2008-11-04,6.455,6.62,6.455,6.578,1700,6.578
2008-11-05,6.75,6.75,6.58,6.68,15700,6.68
2008-11-06,6.455,6.455,6.29,6.29,700,6.29
2008-11-07,6.295,6.33,6.28,6.3,7400,6.3
2008-11-10,6.3,6.3,6.3,6.3,400,6.3
2008-11-11,6.305,6.305,6.17,6.204,400,6.204
2008-11-12,6.185,6.185,5.985,5.991,6000,5.991
2008-11-13,5.855,5.88,5.81,5.843,500,5.843
2008-11-14,6.0,6.0,6.0,6.0,0,6.0
2008-11-17,5.885,5.885,5.795,5.795,100,5.795
2008-11-18,5.7,5.74,5.7,5.74,1300,5.74
2008-11-19,5.645,5.65,5.6,5.62,500,5.62
2008-11-20,5.385,5.385,5.195,5.31,100,5.31
2008-11-21,5.29,5.295,5.15,5.15,1700,5.15
2008-11-24,5.49,5.49,5.49,5.49,0,5.49
2008-11-25,5.63,5.68,5.63,5.68,0,5.68
2008-11-26,5.72,5.735,5.72,5.735,0,5.735
2008-11-27,6.09,6.09,5.895,5.895,700,5.895
2008-11-28,6.1,6.185,6.0,6.162,1100,6.162
2008-12-01,6.19,6.19,6.005,6.005,200,6.005
2008-12-02,5.815,5.82,5.78,5.792,400,5.792
2008-12-03,5.75,5.775,5.72,5.753,0,5.753
2008-12-04,5.75,5.765,5.745,5.745,900,5.745
2008-12-05,5.58,5.58,5.58,5.58,0,5.58
2008-12-08,5.58,5.58,5.58,5.58,0,5.58
2008-12-09,5.87,5.87,5.87,5.87,1000,5.87
2008-12-10,5.925,5.93,5.815,5.923,800,5.923
2008-12-11,5.905,6.0,5.905,6.0,600,6.0
2008-12-12,6.0,6.0,6.0,6.0,0,6.0
2008-12-15,6.04,6.065,6.04,6.065,100,6.065
2008-12-16,6.07,6.07,6.07,6.07,200,6.07
2008-12-17,6.0,6.08,5.87,6.08,600,6.08
2008-12-18,6.0,6.04,6.0,6.04,1100,6.04
2008-12-19,6.035,6.035,6.035,6.035,0,6.035
2008-12-22,6.13,6.15,6.13,6.15,400,6.15
