Date,Open,High,Low,Close,Volume,Adj Close
2005-02-24,7.97,8.0,7.96,7.97,220800,7.97
2005-02-25,8.095,8.095,8.04,8.095,221600,8.095
2005-02-28,8.19,8.195,8.14,8.19,108900,8.19
2005-03-01,8.189,8.5,8.17,8.189,246500,8.189
2005-03-02,8.244,8.5,8.22,8.244,193500,8.244
2005-03-03,8.266,8.395,8.19,8.266,957500,8.266
2005-03-04,8.307,8.44,8.29,8.307,185500,8.307
2005-03-07,8.419,8.495,8.32,8.419,376200,8.419
2005-03-08,8.407,8.41,8.18,8.407,1063700,8.407
2005-03-09,8.198,8.285,8.195,8.198,728200,8.198
2005-03-10,8.155,8.18,8.12,8.155,219100,8.155
2005-03-11,8.18,8.25,8.18,8.18,642100,8.18
2005-03-14,8.15,8.19,8.105,8.15,288600,8.15
2005-03-15,8.14,8.23,8.13,8.14,71300,8.14
2005-03-16,8.226,8.26,8.12,8.226,144300,8.226
2005-03-17,8.126,8.15,8.08,8.126,348800,8.126
2005-03-18,8.2,8.22,8.145,8.2,161300,8.2
2005-03-21,8.2,8.26,8.2,8.2,129900,8.2
2005-03-22,8.25,8.33,8.24,8.25,260200,8.25
2005-03-23,8.25,8.3,8.215,8.25,1756500,8.25
2005-03-24,8.249,8.28,8.22,8.249,31500,8.249
2005-03-29,8.115,8.25,8.085,8.115,610300,8.115
2005-03-30,8.106,8.17,8.005,8.106,300500,8.106
2005-03-31,8.06,8.14,8.06,8.06,132400,8.06
2005-04-01,8.165,8.19,8.12,8.165,171600,8.165
2005-04-04,8.151,8.155,8.095,8.151,66200,8.151
2005-04-05,8.145,8.165,8.14,8.145,78600,8.145
2005-04-06,8.21,8.235,8.17,8.21,19400,8.21
2005-04-07,8.207,8.235,8.16,8.207,58600,8.207
2005-04-08,8.231,8.28,8.2,8.231,331700,8.231
2005-04-11,8.233,8.25,8.13,8.233,206100,8.233
2005-04-12,8.04,8.14,8.04,8.04,89300,8.04
2005-04-13,8.1,8.13,8.09,8.1,146900,8.1
2005-04-14,8.065,8.095,8.055,8.065,79300,8.065
2005-04-15,7.92,8.05,7.84,7.92,505900,7.92
2005-04-18,7.63,7.8,7.58,7.63,594000,7.63
2005-04-19,7.652,7.73,7.65,7.652,152300,7.652
2005-04-20,7.699,7.73,7.64,7.699,332700,7.699
2005-04-21,7.679,7.77,7.645,7.679,275500,7.679
2005-04-22,7.78,7.815,7.71,7.78,339400,7.78
2005-04-25,7.86,7.86,7.82,7.86,822400,7.86
2005-04-26,7.86,8.02,7.785,7.86,369300,7.86
2005-04-27,7.801,7.855,7.745,7.801,816300,7.801
2005-04-28,7.84,7.86,7.825,7.84,80300,7.84
2005-04-29,7.857,7.89,7.805,7.857,19300,7.857
2005-05-02,7.955,7.97,7.9,7.955,35600,7.955
2005-05-03,7.955,7.985,7.925,7.955,167900,7.955
2005-05-04,7.976,8.0,7.92,7.976,301000,7.976
2005-05-05,8.09,8.09,7.985,8.09,257400,8.09
2005-05-06,8.051,8.155,8.025,8.051,327300,8.051
2005-05-09,8.086,8.17,8.085,8.086,22300,8.086
2005-05-10,8.04,8.09,8.035,8.04,102500,8.04
2005-05-11,8.055,8.07,7.99,8.055,138200,8.055
2005-05-12,8.034,8.05,8.0,8.034,29500,8.034
2005-05-13,8.033,8.07,7.98,8.033,15300,8.033
2005-05-16,7.95,7.96,7.89,7.95,131500,7.95
2005-05-17,7.932,7.97,7.86,7.932,562700,7.932
2005-05-18,7.882,7.95,7.825,7.882,838800,7.882
2005-05-19,8.01,8.01,7.96,8.01,333500,8.01
2005-05-20,7.995,8.0,7.95,7.995,45900,7.995
2005-05-23,8.055,8.075,7.995,8.055,109800,8.055
2005-05-24,8.063,8.075,8.015,8.063,120900,8.063
2005-05-25,7.95,8.025,7.95,7.95,125000,7.95
2005-05-26,7.965,8.035,7.96,7.965,133200,7.965
2005-05-27,8.034,8.07,8.0,8.034,150200,8.034
2005-05-30,8.125,8.155,8.07,8.125,627300,8.125
2005-05-31,8.129,8.21,8.11,8.129,85700,8.129
2005-06-01,8.325,8.325,8.22,8.325,263100,8.325
2005-06-02,8.301,8.34,8.255,8.301,58400,8.301
2005-06-03,8.287,8.305,8.23,8.287,318600,8.287
2005-06-06,8.28,8.3,8.26,8.28,146200,8.28
2005-06-07,8.285,8.375,8.27,8.285,424800,8.285
2005-06-08,8.361,8.37,8.315,8.361,128900,8.361
2005-06-09,8.3,8.33,8.23,8.3,1939000,8.3
2005-06-10,8.33,8.365,8.315,8.33,24900,8.33
2005-06-13,8.326,8.38,8.31,8.326,44200,8.326
2005-06-14,8.326,8.365,8.26,8.326,66600,8.326
2005-06-15,8.351,8.42,8.33,8.351,568300,8.351
2005-06-16,8.39,8.455,8.38,8.39,82200,8.39
