Date,Open,High,Low,Close,Volume,Adj Close
2006-11-22,39.7,39.91,39.7,39.7,100,39.7
2006-11-23,40.11,40.11,39.9,40.11,600,40.11
2006-11-24,39.54,39.88,39.51,39.54,600,39.54
2006-11-27,39.54,39.71,39.31,39.54,100,39.54
2006-11-28,38.87,39.0,38.87,38.87,0,38.87
2006-11-29,39.04,39.04,39.03,39.04,300,39.04
2006-11-30,39.05,39.47,39.05,39.05,5100,39.05
2006-12-01,39.3,39.3,39.3,39.3,0,39.3
2006-12-04,39.3,39.3,39.3,39.3,0,39.3
2006-12-05,39.55,39.67,39.4,39.55,5000,39.55
2006-12-06,39.65,39.65,39.65,39.65,0,39.65
2006-12-07,39.9,39.92,39.9,39.9,100,39.9
2006-12-08,39.9,39.9,39.9,39.9,0,39.9
2006-12-11,40.07,40.07,40.05,40.07,100,40.07
2006-12-12,40.44,40.44,40.44,40.44,0,40.44
2006-12-13,40.44,40.44,40.44,40.44,0,40.44
2006-12-14,40.44,40.44,40.44,40.44,0,40.44
2006-12-15,40.97,40.97,40.97,40.97,0,40.97
2006-12-18,41.26,41.26,41.16,41.26,0,41.26
2006-12-19,40.95,41.05,40.95,40.95,0,40.95
2006-12-20,41.4,41.4,41.4,41.4,0,41.4
2006-12-21,41.2,41.35,41.2,41.2,600,41.2
2006-12-22,41.2,41.24,41.19,41.2,0,41.2
2006-12-27,41.07,41.07,41.07,41.07,0,41.07
2006-12-28,41.41,41.41,41.36,41.41,0,41.41
2006-12-29,41.41,41.41,41.34,41.41,200,41.41
2007-01-02,41.65,41.65,41.65,41.65,1800,41.65
2007-01-03,41.65,41.65,41.65,41.65,0,41.65
2007-01-04,41.65,41.65,41.65,41.65,0,41.65
2007-01-05,41.3,41.46,41.3,41.3,100,41.3
2007-01-08,40.95,41.21,40.95,40.95,300,40.95
2007-01-09,41.35,41.49,41.35,41.35,200,41.35
2007-01-10,40.98,40.98,40.98,40.98,0,40.98
2007-01-11,41.41,41.41,41.41,41.41,600,41.41
2007-01-12,41.41,41.41,41.41,41.41,0,41.41
2007-01-15,42.62,42.7,42.62,42.62,2200,42.62
2007-01-16,42.55,42.55,42.39,42.55,0,42.55
2007-01-17,42.85,43.0,42.76,42.85,1000,42.85
2007-01-18,42.85,42.94,42.75,42.85,200,42.85
2007-01-19,42.75,42.75,42.75,42.75,0,42.75
2007-01-22,42.75,42.98,42.57,42.75,1200,42.75
2007-01-23,42.53,42.53,42.2,42.53,800,42.53
2007-01-24,42.55,42.55,42.54,42.55,400,42.55
2007-01-25,42.55,42.56,42.55,42.55,200,42.55
2007-01-26,42.01,42.2,42.01,42.01,0,42.01
2007-01-29,42.4,42.4,42.4,42.4,0,42.4
2007-01-30,42.25,42.25,42.07,42.25,500,42.25
2007-01-31,42.25,42.25,42.25,42.25,0,42.25
2007-02-01,42.25,42.25,42.25,42.25,0,42.25
2007-02-02,43.23,43.34,43.22,43.23,2200,43.23
2007-02-05,43.23,43.23,43.23,43.23,0,43.23
2007-02-06,43.33,43.55,43.33,43.33,800,43.33
2007-02-07,43.75,43.75,43.45,43.75,300,43.75
2007-02-08,43.26,43.49,43.26,43.26,1200,43.26
2007-02-09,43.26,43.31,43.22,43.26,400,43.26
2007-02-12,42.82,43.0,42.82,42.82,100,42.82
2007-02-13,42.96,43.1,42.96,42.96,1400,42.96
2007-02-14,42.95,42.95,42.95,42.95,100,42.95
2007-02-15,42.7,42.73,42.49,42.7,4500,42.7
2007-02-16,42.61,42.61,42.61,42.61,0,42.61
2007-02-19,42.61,42.66,42.57,42.61,100,42.61
2007-02-20,42.45,42.51,42.45,42.45,3700,42.45
2007-02-21,42.45,42.45,42.45,42.45,0,42.45
2007-02-22,43.11,43.11,43.11,43.11,0,43.11
2007-02-23,43.11,43.11,43.11,43.11,0,43.11
2007-02-26,43.11,43.56,43.11,43.11,400,43.11
2007-02-27,42.6,42.97,42.6,42.6,200,42.6
2007-02-28,41.71,41.93,41.57,41.71,2400,41.71
2007-03-01,41.66,42.12,41.0,41.66,100,41.66
2007-03-02,41.09,41.09,41.09,41.09,0,41.09
2007-03-05,40.26,40.59,40.24,40.26,100,40.26
2007-03-06,40.26,40.26,40.26,40.26,0,40.26
2007-03-07,40.26,40.26,40.26,40.26,0,40.26
2007-03-08,42.16,42.16,42.06,42.16,4000,42.16
2007-03-09,42.09,42.36,41.89,42.09,200,42.09
2007-03-12,43.08,43.36,43.08,43.08,4000,43.08
2007-03-13,43.09,43.23,43.09,43.09,100,43.09
2007-03-14,41.89,41.89,41.89,41.89,2000,41.89
2007-03-15,42.46,42.55,42.31,42.46,2000,42.46
2007-03-16,42.31,42.31,42.31,42.31,100,42.31
2007-03-19,42.8,42.8,42.8,42.8,0,42.8
2007-03-20,42.85,42.85,42.83,42.85,1100,42.85
2007-03-21,42.85,42.85,42.85,42.85,0,42.85
2007-03-22,43.75,43.8,43.71,43.75,500,43.75
2007-03-23,43.84,43.84,43.84,43.84,0,43.84
2007-03-26,43.88,43.89,43.88,43.88,0,43.88
2007-03-27,43.88,43.99,43.87,43.88,500,43.88
2007-03-28,43.88,43.88,43.88,43.88,0,43.88
2007-03-29,43.88,43.88,43.88,43.88,0,43.88
2007-03-30,45.05,45.05,44.93,45.05,300,45.05
2007-04-02,45.05,45.12,44.91,45.05,1100,45.05
2007-04-03,45.48,45.48,45.04,45.48,700,45.48
2007-04-04,45.62,45.71,45.56,45.62,500,45.62
2007-04-05,46.05,46.5,45.73,46.05,300,46.05
2007-04-10,46.37,46.37,46.06,46.37,300,46.37
2007-04-11,46.37,46.5,46.29,46.37,900,46.37
2007-04-12,45.63,45.63,45.36,45.63,200,45.63
2007-04-13,45.99,45.99,45.7,45.99,200,45.99
2007-04-16,46.82,46.82,46.25,46.82,400,46.82
2007-04-17,46.62,46.77,46.5,46.62,500,46.62
2007-04-18,46.14,46.5,46.14,46.14,100,46.14
2007-04-19,45.77,45.77,45.77,45.77,1000,45.77
2007-04-20,46.7,46.7,46.7,46.7,0,46.7
2007-04-23,46.47,46.54,46.47,46.47,600,46.47
2007-04-24,46.47,46.47,46.47,46.47,0,46.47
2007-04-25,46.47,46.47,46.47,46.47,0,46.47
2007-04-26,47.1,47.38,47.1,47.1,200,47.1
2007-04-27,46.86,46.87,46.75,46.86,5900,46.86
2007-04-30,47.1,47.2,46.91,47.1,3700,47.1
2007-05-02,47.05,47.13,46.65,47.05,300,47.05
2007-05-03,46.96,46.96,46.93,46.96,0,46.96
2007-05-04,47.2,47.2,47.0,47.2,1400,47.2
2007-05-07,47.2,47.37,47.2,47.2,100,47.2
2007-05-08,47.37,47.4,46.95,47.37,900,47.37
2007-05-09,47.25,47.35,47.22,47.25,1500,47.25
2007-05-10,47.08,47.11,47.08,47.08,300,47.08
2007-05-11,46.53,46.62,46.51,46.53,200,46.53
2007-05-14,46.92,46.92,46.92,46.92,0,46.92
2007-05-15,46.85,46.85,46.79,46.85,0,46.85
2007-05-16,46.92,46.92,46.92,46.92,100,46.92
2007-05-17,47.13,47.19,47.1,47.13,200,47.13
2007-05-18,47.7,47.7,47.63,47.7,100,47.7
2007-05-21,48.39,48.39,48.1,48.39,200,48.39
2007-05-22,48.39,48.76,48.22,48.39,400,48.39
2007-05-23,48.65,48.65,48.5,48.65,100,48.65
2007-05-24,48.3,48.33,48.02,48.3,100,48.3
2007-05-25,48.24,48.24,48.03,48.24,400,48.24
2007-05-28,48.24,48.37,48.22,48.24,100,48.24
2007-05-29,48.01,48.12,48.01,48.01,200,48.01
2007-05-30,47.74,47.81,47.5,47.74,500,47.74
2007-05-31,48.4,48.4,48.1,48.4,100,48.4
2007-06-01,49.03,49.21,49.0,49.03,600,49.03
2007-06-04,49.03,49.1,48.93,49.03,1000,49.03
2007-06-05,49.07,49.35,49.03,49.07,1300,49.07
2007-06-06,48.0,49.03,48.0,48.0,1200,48.0
2007-06-07,47.01,47.51,47.01,47.01,100,47.01
2007-06-08,47.01,47.08,46.86,47.01,200,47.01
2007-06-11,47.5,47.5,47.28,47.5,200,47.5
2007-06-12,47.6,47.85,47.6,47.6,400,47.6
2007-06-13,47.6,47.88,47.56,47.6,10000,47.6
2007-06-14,48.94,49.05,48.7,48.94,100,48.94
2007-06-15,49.8,49.92,49.09,49.8,900,49.8
2007-06-18,50.42,50.78,50.0,50.42,1900,50.42
2007-06-19,50.42,50.55,50.21,50.42,8400,50.42
2007-06-20,51.0,51.45,50.98,51.0,6400,51.0
2007-06-21,50.3,50.51,50.09,50.3,4900,50.3
2007-06-22,50.3,50.5,50.29,50.3,700,50.3
2007-06-25,50.3,50.3,49.93,50.3,500,50.3
2007-06-26,49.93,49.93,49.93,49.93,0,49.93
2007-06-27,49.41,49.9,49.3,49.41,800,49.41
2007-06-28,50.24,50.26,50.05,50.24,200,50.24
2007-06-29,50.19,50.19,50.19,50.19,0,50.19
2007-07-02,50.96,50.96,50.8,50.96,300,50.96
2007-07-03,51.0,51.17,51.0,51.0,500,51.0
2007-07-04,51.37,51.44,51.23,51.37,200,51.37
2007-07-05,51.37,51.66,51.1,51.37,2200,51.37
2007-07-06,51.13,51.41,51.0,51.13,0,51.13
2007-07-09,51.7,51.78,51.63,51.7,1500,51.7
2007-07-10,51.67,51.9,50.8,51.67,100,51.67
2007-07-11,50.68,50.68,50.5,50.68,300,50.68
2007-07-12,50.66,50.66,50.66,50.66,0,50.66
2007-07-13,51.6,51.81,51.6,51.6,0,51.6
2007-07-16,51.98,52.16,51.98,51.98,15600,51.98
2007-07-17,51.75,51.75,51.54,51.75,200,51.75
2007-07-18,51.2,51.47,51.2,51.2,1200,51.2
2007-07-19,51.28,51.28,51.28,51.28,0,51.28
2007-07-20,51.35,51.61,51.35,51.35,1000,51.35
2007-07-23,50.5,50.86,50.5,50.5,200,50.5
2007-07-24,50.67,50.71,50.27,50.67,800,50.67
2007-07-25,49.8,50.2,49.8,49.8,300,49.8
2007-07-26,48.97,49.13,48.97,48.97,17000,48.97
2007-07-27,47.93,48.43,47.73,47.93,300,47.93
2007-07-30,47.93,48.67,47.82,47.93,100,47.93
2007-07-31,49.44,49.44,49.3,49.44,1300,49.44
2007-08-01,48.63,48.69,48.45,48.63,200,48.63
2007-08-02,48.86,48.86,48.86,48.86,100,48.86
2007-08-03,48.66,48.66,48.66,48.66,200,48.66
2007-08-06,48.24,48.31,48.05,48.14,1500,48.14
2007-08-07,48.54,48.54,48.51,48.51,500,48.51
2007-08-08,49.02,49.34,49.02,49.34,600,49.34
2007-08-09,49.34,49.34,48.6,48.61,900,48.61
2007-08-10,47.63,47.85,47.46,47.7,12400,47.7
2007-08-13,48.0,48.24,48.0,48.15,200,48.15
2007-08-14,48.06,48.06,48.06,48.06,0,48.06
2007-08-16,46.52,46.71,46.11,46.33,1300,46.33
2007-08-17,45.94,47.37,45.76,47.35,5000,47.35
2007-08-20,46.85,47.0,46.85,47.0,500,47.0
2007-08-21,47.39,47.39,47.39,47.39,0,47.39
2007-08-22,47.39,47.39,47.39,47.39,0,47.39
2007-08-23,49.12,49.22,48.75,48.75,400,48.75
2007-08-24,48.42,48.47,48.42,48.47,0,48.47
2007-08-27,48.58,48.68,48.58,48.68,100,48.68
2007-08-28,48.48,48.48,48.09,48.09,100,48.09
2007-08-29,48.02,48.02,48.02,48.02,100,48.02
2007-08-30,48.47,48.47,48.31,48.39,300,48.39
2007-08-31,49.37,49.4,49.07,49.35,2000,49.35
2007-09-03,49.8,49.8,49.5,49.72,800,49.72
2007-09-04,49.7,49.7,49.43,49.65,500,49.65
2007-09-05,49.8,49.8,49.2,49.45,1200,49.45
2007-09-06,49.25,49.25,48.98,48.98,600,48.98
2007-09-07,49.15,49.15,48.08,48.08,100,48.08
2007-09-10,47.06,47.06,47.06,47.06,0,47.06
2007-09-11,46.88,47.17,46.88,47.06,300,47.06
2007-09-12,47.12,47.12,46.93,47.06,300,47.06
2007-09-13,46.91,46.91,46.91,46.91,200,46.91
2007-09-14,47.43,47.53,47.17,47.42,800,47.42
2007-09-17,47.04,47.04,46.86,46.86,0,46.86
2007-09-18,47.07,47.73,47.07,47.31,100,47.31
2007-09-19,48.65,48.65,48.6,48.6,100,48.6
2007-09-20,48.47,48.55,48.47,48.55,200,48.55
2007-09-21,48.36,48.36,48.36,48.36,0,48.36
2007-09-24,48.72,48.72,48.72,48.72,29700,48.72
2007-09-25,48.49,48.49,48.49,48.49,0,48.49
