Date,Open,High,Low,Close,Volume,Adj Close
2008-03-19,30.88,30.98,30.88,30.88,0,30.88
2008-03-20,31.45,31.52,31.45,31.45,0,31.45
2008-03-25,30.99,30.99,30.82,30.86,600,30.86
2008-03-26,31.0,31.0,30.57,30.59,100,30.59
2008-03-27,30.25,30.53,30.2,30.53,400,30.53
2008-03-28,30.7,30.7,30.7,30.7,100,30.7
2008-03-31,30.57,30.57,30.57,30.57,200,30.57
2008-04-01,30.38,30.38,30.17,30.17,200,30.17
2008-04-02,30.24,30.24,29.87,29.87,300,29.87
2008-04-03,29.57,29.66,29.5,29.61,1000,29.61
2008-04-04,29.46,29.56,29.46,29.47,200,29.47
2008-04-07,29.34,29.34,29.25,29.25,100,29.25
2008-04-08,29.18,29.25,29.18,29.18,0,29.18
2008-04-09,28.88,28.88,28.86,28.87,400,28.87
2008-04-10,29.04,29.04,28.97,28.97,200,28.97
2008-04-11,28.41,28.98,28.35,28.98,400,28.98
2008-04-14,28.93,29.0,28.93,28.93,0,28.93
2008-04-15,28.53,28.53,28.41,28.41,0,28.41
2008-04-16,28.33,28.41,28.08,28.09,1200,28.09
2008-04-17,28.0,28.21,28.0,28.14,400,28.14
2008-04-18,27.82,27.85,27.64,27.64,500,27.64
2008-04-21,27.0,28.0,27.0,27.0,0,27.0
2008-04-22,27.47,27.54,27.47,27.47,0,27.47
2008-04-23,27.3,27.35,27.12,27.29,600,27.29
2008-04-24,27.38,27.38,27.38,27.38,100,27.38
2008-04-25,27.02,27.02,27.02,27.02,0,27.02
2008-04-28,26.81,26.81,26.81,26.81,100,26.81
2008-04-29,26.19,26.42,26.09,26.42,400,26.42
2008-04-30,26.35,26.56,26.35,26.35,700,26.35
2008-05-02,26.45,26.5,26.13,26.13,100,26.13
2008-05-05,26.21,26.26,26.09,26.14,300,26.14
2008-05-06,25.95,26.13,25.95,25.99,400,25.99
2008-05-07,25.9,25.9,25.25,25.7,4100,25.7
2008-05-08,25.69,25.81,25.62,25.77,200,25.77
2008-05-09,25.93,25.97,25.93,25.96,4600,25.96
2008-05-12,25.63,25.84,25.63,25.84,500,25.84
2008-05-13,25.88,26.07,25.88,26.02,200,26.02
2008-05-14,26.1,26.1,25.6,25.65,600,25.65
2008-05-15,25.77,25.77,25.57,25.6,100,25.6
2008-05-16,25.13,25.13,24.85,25.08,500,25.08
2008-05-19,24.75,24.81,24.57,24.7,600,24.7
2008-05-20,24.66,24.88,24.61,24.86,3400,24.86
2008-05-21,24.67,24.67,24.23,24.27,2200,24.27
2008-05-22,24.08,24.32,24.01,24.3,900,24.3
2008-05-23,24.5,24.74,24.5,24.71,1700,24.71
2008-05-26,24.83,24.97,24.79,24.96,8000,24.96
2008-05-27,24.91,25.2,24.78,25.2,1600,25.2
2008-05-28,25.73,25.73,25.33,25.46,21200,25.46
2008-05-29,25.0,25.02,24.92,24.96,500,24.96
