Date,Open,High,Low,Close,Volume,Adj Close
2007-09-18,59.41,59.41,59.41,59.41,0,59.41
2007-09-19,58.48,58.48,58.02,58.12,1300,58.12
2007-09-20,58.21,58.28,58.21,58.21,0,58.21
2007-09-21,58.08,58.18,57.88,57.88,800,57.88
2007-09-24,58.02,58.08,58.0,58.04,2200,58.04
2007-09-25,58.28,58.36,58.01,58.13,6400,58.13
2007-09-26,57.89,57.9,57.74,57.8,11200,57.8
2007-09-27,57.67,57.67,57.3,57.51,2500,57.51
2007-09-28,57.58,57.99,57.38,57.48,4800,57.48
2007-10-01,58.0,58.0,57.01,57.01,4800,57.01
2007-10-02,56.83,56.99,56.72,56.73,10600,56.73
2007-10-03,57.0,57.0,56.76,56.93,700,56.93
2007-10-04,57.59,57.59,56.88,56.95,700,56.95
2007-10-05,56.06,56.62,55.48,56.52,0,56.52
2007-10-08,56.59,56.64,56.57,56.58,3100,56.58
2007-10-09,56.7,56.7,56.52,56.57,200,56.57
2007-10-10,56.64,56.77,56.48,56.57,1300,56.57
2007-10-11,56.61,56.61,56.22,56.3,11600,56.3
2007-10-12,57.19,57.19,56.32,56.46,17900,56.46
2007-10-15,56.38,56.84,56.36,56.6,1400,56.6
2007-10-16,57.59,59.0,56.9,56.91,4300,56.91
2007-10-17,56.9,56.94,56.56,56.79,42900,56.79
2007-10-18,56.7,57.27,56.65,57.18,4800,57.18
2007-10-19,57.34,57.5,57.05,57.46,5300,57.46
2007-10-22,58.5,59.0,58.0,58.25,0,58.25
2007-10-23,57.81,57.89,57.59,57.86,85300,57.86
2007-10-24,57.93,58.05,57.79,58.01,22900,58.01
2007-10-25,57.6,57.61,56.95,57.25,29200,57.25
2007-10-26,57.14,57.19,56.96,57.07,10400,57.07
2007-10-29,56.74,56.79,56.61,56.62,33500,56.62
2007-10-30,56.82,56.91,56.81,56.91,2000,56.91
2007-10-31,56.88,56.93,56.79,56.83,400,56.83
2007-11-01,56.67,57.72,56.67,57.53,2100,57.53
2007-11-02,57.89,58.19,57.3,57.94,12200,57.94
2007-11-05,58.27,58.32,58.19,58.21,10300,58.21
2007-11-06,57.92,58.0,56.9,58.0,0,58.0
2007-11-07,57.92,58.4,57.9,58.35,9100,58.35
2007-11-08,58.6,58.81,58.06,58.29,56500,58.29
2007-11-09,58.1,58.28,57.57,58.17,10800,58.17
2007-11-12,58.39,58.47,58.27,58.4,2200,58.4
