Date,Open,High,Low,Close,Volume,Adj Close
2009-02-16,15.91,15.91,15.91,15.91,0,15.91
2009-02-17,15.4,15.4,15.4,15.4,0,15.4
2009-02-18,15.41,15.41,15.41,15.41,1900,15.41
2009-02-19,15.58,15.62,15.58,15.58,0,15.58
2009-02-20,15.19,15.22,15.19,15.22,13200,15.22
2009-02-23,15.29,15.29,15.29,15.29,10000,15.29
2009-02-24,15.12,15.2,15.12,15.12,0,15.12
2009-02-25,15.02,15.11,15.02,15.02,0,15.02
2009-02-26,15.45,15.58,15.45,15.45,0,15.45
2009-02-27,15.01,15.05,15.01,15.01,0,15.01
2009-03-02,14.54,14.54,14.54,14.54,6600,14.54
2009-03-03,14.6,14.6,14.6,14.6,6600,14.6
2009-03-04,14.98,15.02,14.98,14.98,0,14.98
2009-03-05,14.6,14.6,14.56,14.56,16600,14.56
2009-03-06,14.16,14.24,14.16,14.16,0,14.16
2009-03-09,14.01,14.12,14.01,14.01,0,14.01
2009-03-10,14.45,14.45,14.44,14.44,13200,14.44
2009-03-11,14.65,14.71,14.65,14.66,19800,14.66
2009-03-12,14.83,14.83,14.83,14.83,6600,14.83
2009-03-13,15.04,15.09,15.04,15.04,0,15.04
2009-03-16,15.6,15.6,15.6,15.6,19800,15.6
2009-03-17,15.42,15.42,15.42,15.42,13200,15.42
2009-03-18,15.51,15.61,15.39,15.46,52800,15.46
2009-03-19,15.47,15.77,15.47,15.7,33000,15.7
2009-03-20,15.51,15.56,15.51,15.51,0,15.51
2009-03-23,16.01,16.42,16.01,16.403,41500,16.403
2009-03-24,16.18,16.34,16.17,16.34,46200,16.34
2009-03-25,16.31,16.31,16.31,16.31,6600,16.31
2009-03-26,16.54,16.73,16.54,16.73,41600,16.73
2009-03-27,16.59,16.66,16.59,16.59,32600,16.59
2009-03-30,15.99,16.04,15.99,15.99,0,15.99
2009-03-31,16.33,16.33,16.27,16.27,13200,16.27
2009-04-01,16.47,16.64,16.39,16.64,23200,16.64
2009-04-02,17.16,17.36,17.15,17.25,36000,17.25
2009-04-03,17.2,17.28,17.2,17.2,0,17.2
2009-04-06,17.65,17.65,17.3,17.3,100,17.3
2009-04-07,17.31,17.31,17.3,17.3,11600,17.3
2009-04-08,17.37,17.37,17.37,17.37,6600,17.37
