ticker,dateTime,open,high,low,close,volume
XMLA.MI,18/07/2007,39.23,39.32,39.23,39.32,3
XMLA.MI,19/07/2007,39.32,39.32,39.32,39.32,0
XMLA.MI,20/07/2007,39.91,39.91,39.6,39.6,400
XMLA.MI,23/07/2007,39.64,39.73,39.64,39.73,200
XMLA.MI,24/07/2007,40.2,40.2,39.88,39.88,2700
XMLA.MI,25/07/2007,39.85,39.85,38.5,38.5,300
XMLA.MI,26/07/2007,37.55,38.6,37.55,37.55,76
XMLA.MI,27/07/2007,36.82,37.12,36.66,37.12,642
XMLA.MI,30/07/2007,37.12,37.12,37.12,37.12,0
XMLA.MI,31/07/2007,37.12,37.12,37.12,37.12,0
XMLA.MI,01/08/2007,37.11,37.39,37.11,37.39,168
XMLA.MI,02/08/2007,37.39,37.39,37.39,37.39,0
XMLA.MI,03/08/2007,37.4,37.4,37.07,37.07,228
XMLA.MI,06/08/2007,36.1,36.45,35.8,36.35,6454
XMLA.MI,07/08/2007,35.55,35.55,35.55,35.55,36
XMLA.MI,08/08/2007,37.09,37.2,37.09,37.2,250
XMLA.MI,09/08/2007,37.4,37.4,36.35,36.89,886
XMLA.MI,10/08/2007,35.26,35.88,34.94,35.26,532
XMLA.MI,13/08/2007,36.45,36.45,36.02,36.02,90
XMLA.MI,14/08/2007,35.51,35.51,35.51,35.51,2
XMLA.MI,16/08/2007,32.61,32.61,32.61,32.61,260
XMLA.MI,17/08/2007,31.74,32.81,31.74,32.81,42
XMLA.MI,20/08/2007,32.97,32.97,32.97,32.97,150
XMLA.MI,21/08/2007,32.97,32.97,32.97,32.97,0
XMLA.MI,22/08/2007,33.83,33.83,33.83,33.83,36
XMLA.MI,23/08/2007,35.56,35.56,35.04,35.16,128
XMLA.MI,24/08/2007,35.07,35.07,34.96,34.96,230
XMLA.MI,27/08/2007,34.96,34.96,34.96,34.96,0
XMLA.MI,28/08/2007,34.96,34.96,34.96,34.96,60
XMLA.MI,29/08/2007,34.54,34.54,34.54,34.54,120
XMLA.MI,30/08/2007,35.33,35.34,35.33,35.34,110
XMLA.MI,31/08/2007,35.89,35.89,35.75,35.75,163
XMLA.MI,03/09/2007,36.6,36.89,36.56,36.81,511
XMLA.MI,04/09/2007,37.4,37.4,37.4,37.4,27
XMLA.MI,05/09/2007,37.24,37.24,36.49,36.5,148
XMLA.MI,06/09/2007,36.5,36.5,36.5,36.5,0
XMLA.MI,07/09/2007,36.62,36.79,36.19,36.19,66
XMLA.MI,10/09/2007,36.19,36.19,36.19,36.19,0
XMLA.MI,11/09/2007,35.55,35.55,35.55,35.55,30
XMLA.MI,12/09/2007,35.89,35.89,35.89,35.89,120
XMLA.MI,13/09/2007,35.89,35.89,35.89,35.89,0
