Date,Open,High,Low,Close,Volume,Adj Close
2008-03-18,18.31,18.4,18.29,18.4,23500,17.0986
2008-03-19,18.26,18.4,18.26,18.27,7500,16.9778
2008-03-20,17.98,17.98,17.98,17.98,2000,16.7083
2008-03-25,18.47,18.47,18.43,18.43,3000,17.1265
2008-03-26,18.46,18.46,18.39,18.4,25000,17.0986
2008-03-27,18.44,18.65,18.44,18.484,5100,17.1767
2008-03-28,18.69,18.72,18.64,18.64,17500,17.3216
2008-03-31,18.64,18.64,18.64,18.64,100,17.3216
2008-04-01,19.17,19.19,19.17,19.17,0,17.8141
2008-04-02,19.3,19.31,19.21,19.21,10500,17.8513
2008-04-03,19.53,19.55,19.53,19.53,0,18.1487
2008-04-04,19.68,19.7,19.68,19.68,0,18.2881
2008-04-07,19.94,19.95,19.87,19.87,42900,18.4646
2008-04-08,19.88,19.9,19.88,19.88,0,18.4739
2008-04-09,19.79,19.79,19.79,19.79,5000,18.3903
2008-04-10,19.7,19.7,19.7,19.7,10000,18.3066
2008-04-11,19.75,19.75,19.75,19.75,0,18.3531
2008-04-14,19.5,19.5,19.45,19.45,0,18.0743
2008-04-15,19.59,19.59,19.28,19.52,3800,18.1394
2008-04-16,19.65,19.65,19.65,19.65,200,18.2602
2008-04-17,19.59,19.61,19.59,19.59,0,18.2044
2008-04-18,20.01,20.06,20.01,20.05,36000,18.6319
2008-04-21,20.01,20.01,19.94,19.972,8000,18.5594
2008-04-22,19.82,19.84,19.82,19.82,0,18.4182
2008-04-23,19.73,19.73,19.56,19.673,7700,18.2816
2008-04-24,19.7,19.98,19.67,19.778,24400,18.3791
2008-04-25,20.12,20.15,20.12,20.12,0,18.6969
2008-04-28,20.15,20.21,20.13,20.21,15800,18.7806
2008-04-29,20.06,20.06,19.98,19.99,22900,18.5761
2008-04-30,20.03,20.05,19.95,20.01,8600,18.5947
2008-05-02,20.26,20.35,20.21,20.33,10200,18.8921
2008-05-05,20.3,20.37,20.3,20.37,7500,18.9293
2008-05-06,20.27,20.27,20.27,20.27,200,18.8363
2008-05-07,20.39,20.39,20.39,20.39,200,18.9478
2008-05-08,20.22,20.22,20.2,20.2,100,18.7713
2008-05-09,20.04,20.04,19.77,19.817,15400,18.4154
2008-05-12,19.98,19.98,19.98,19.98,500,18.5668
2008-05-13,20.0,20.0,19.97,19.998,7500,18.5836
2008-05-14,20.17,20.23,20.17,20.23,9100,18.7992
2008-05-15,20.19,20.24,20.15,20.22,15400,18.7899
2008-05-16,20.41,20.42,20.28,20.29,57800,18.8549
2008-05-19,20.31,20.31,20.2,20.28,5100,18.8456
2008-05-20,20.14,20.14,20.06,20.09,5300,18.6691
2008-05-21,19.98,20.0,19.98,19.98,0,18.5668
2008-05-22,19.97,20.17,19.97,20.17,12000,18.7434
2008-05-23,20.05,20.05,20.04,20.04,100,18.6226
2008-05-26,19.82,19.84,19.82,19.82,0,18.4182
2008-05-27,19.7,19.88,19.65,19.801,600,18.4005
2008-05-28,19.87,19.93,19.82,19.856,8700,18.4516
