ticker,dateTime,open,high,low,close,volume
IMIB.MI,18/03/2008,18.31,18.4,18.29,18.4,23503
IMIB.MI,19/03/2008,18.26,18.4,18.26,18.27,7557
IMIB.MI,20/03/2008,17.98,17.98,17.98,17.98,2001
IMIB.MI,25/03/2008,18.47,18.47,18.43,18.43,3000
IMIB.MI,26/03/2008,18.46,18.46,18.39,18.4,25000
IMIB.MI,27/03/2008,18.44,18.65,18.44,18.484,5107
IMIB.MI,28/03/2008,18.69,18.72,18.64,18.64,17552
IMIB.MI,31/03/2008,18.64,18.64,18.64,18.64,107
IMIB.MI,01/04/2008,18.64,18.64,18.64,18.64,0
IMIB.MI,02/04/2008,19.3,19.31,19.21,19.21,10521
IMIB.MI,03/04/2008,19.21,19.21,19.21,19.21,0
IMIB.MI,04/04/2008,19.21,19.21,19.21,19.21,0
IMIB.MI,07/04/2008,19.94,19.95,19.87,19.87,42983
IMIB.MI,08/04/2008,19.87,19.87,19.87,19.87,0
IMIB.MI,09/04/2008,19.79,19.79,19.79,19.79,5000
IMIB.MI,10/04/2008,19.7,19.7,19.7,19.7,10000
IMIB.MI,11/04/2008,19.75,19.75,19.75,19.75,70
IMIB.MI,14/04/2008,19.5,19.5,19.45,19.45,13
IMIB.MI,15/04/2008,19.59,19.59,19.28,19.52,3800
IMIB.MI,16/04/2008,19.65,19.65,19.65,19.65,254
IMIB.MI,17/04/2008,19.65,19.65,19.65,19.65,0
IMIB.MI,18/04/2008,20.06,20.06,20.01,20.05,36076
IMIB.MI,21/04/2008,20.01,20.01,19.94,19.972,8012
IMIB.MI,22/04/2008,19.972,19.972,19.972,19.972,0
IMIB.MI,23/04/2008,19.73,19.73,19.56,19.673,7764
IMIB.MI,24/04/2008,19.7,19.98,19.67,19.778,24429
IMIB.MI,25/04/2008,19.778,19.778,19.778,19.778,0
IMIB.MI,28/04/2008,20.15,20.21,20.13,20.21,15822
IMIB.MI,29/04/2008,20.06,20.06,19.98,19.99,22961
IMIB.MI,30/04/2008,20.03,20.05,19.95,20.01,8612
IMIB.MI,02/05/2008,20.26,20.35,20.21,20.33,10203
IMIB.MI,05/05/2008,20.3,20.37,20.3,20.37,7597
IMIB.MI,06/05/2008,20.27,20.27,20.27,20.27,247
IMIB.MI,07/05/2008,20.39,20.39,20.39,20.39,245
IMIB.MI,08/05/2008,20.22,20.22,20.2,20.2,165
IMIB.MI,09/05/2008,20.04,20.04,19.77,19.817,15478
IMIB.MI,12/05/2008,19.98,19.98,19.98,19.98,500
IMIB.MI,13/05/2008,20,20,19.97,19.998,7543
IMIB.MI,14/05/2008,20.17,20.23,20.17,20.23,9198
IMIB.MI,15/05/2008,20.19,20.24,20.15,20.22,15494
IMIB.MI,16/05/2008,20.41,20.42,20.28,20.29,57860
IMIB.MI,19/05/2008,20.31,20.31,20.2,20.28,5197
IMIB.MI,20/05/2008,20.14,20.14,20.06,20.09,5378
IMIB.MI,21/05/2008,20.09,20.09,20.09,20.09,0
IMIB.MI,22/05/2008,19.97,20.17,19.97,20.17,12001
IMIB.MI,23/05/2008,20.05,20.05,20.04,20.04,158
IMIB.MI,26/05/2008,20.04,20.04,20.04,20.04,0
IMIB.MI,27/05/2008,19.7,19.88,19.65,19.801,636
IMIB.MI,28/05/2008,19.87,19.93,19.82,19.856,8707
IMIB.MI,29/05/2008,19.75,19.75,19.75,19.75,529
IMIB.MI,30/05/2008,20.05,20.11,20.05,20.07,10633
IMIB.MI,02/06/2008,19.77,19.77,19.77,19.77,3
IMIB.MI,03/06/2008,19.84,19.85,19.84,19.85,10000
IMIB.MI,04/06/2008,19.58,19.58,19.58,19.58,380
IMIB.MI,05/06/2008,19.79,19.82,19.75,19.75,20000
IMIB.MI,06/06/2008,19.39,19.39,19.39,19.39,411
IMIB.MI,09/06/2008,19.12,19.27,19.12,19.16,22783
IMIB.MI,10/06/2008,19.08,19.08,19,19,294
IMIB.MI,11/06/2008,19,19,18.6,18.6,327
IMIB.MI,12/06/2008,18.72,18.76,18.63,18.699,17797
IMIB.MI,13/06/2008,18.5,18.55,18.5,18.55,481
IMIB.MI,16/06/2008,18.75,18.75,18.73,18.75,15036
IMIB.MI,17/06/2008,18.77,18.88,18.76,18.77,20159
IMIB.MI,18/06/2008,18.77,18.77,18.77,18.77,0
IMIB.MI,19/06/2008,18.46,18.47,18.46,18.47,7664
IMIB.MI,20/06/2008,18.51,18.51,17.97,17.973,52837
IMIB.MI,23/06/2008,18.18,18.18,18.04,18.051,22756
IMIB.MI,24/06/2008,18.1,18.1,17.82,17.82,197
IMIB.MI,25/06/2008,18.2,18.2,18.2,18.2,357
IMIB.MI,26/06/2008,18.09,18.15,18.03,18.05,22920
IMIB.MI,27/06/2008,17.66,17.83,17.66,17.83,12708
IMIB.MI,30/06/2008,17.72,17.78,17.72,17.777,1637
IMIB.MI,01/07/2008,17.46,17.48,17.42,17.44,26639
IMIB.MI,02/07/2008,17.87,17.87,17.83,17.831,8145
IMIB.MI,03/07/2008,17.48,17.72,17.48,17.669,142
IMIB.MI,04/07/2008,17.48,17.48,17.48,17.48,92
IMIB.MI,07/07/2008,17.58,17.58,17.54,17.575,7993
IMIB.MI,08/07/2008,17.3,17.3,17.22,17.23,14470
IMIB.MI,09/07/2008,17.42,17.52,17.42,17.505,12472
IMIB.MI,10/07/2008,17.52,17.52,17.38,17.482,8188
IMIB.MI,11/07/2008,17.19,17.19,16.94,16.957,1039
IMIB.MI,14/07/2008,17.04,17.04,17.04,17.04,42
IMIB.MI,15/07/2008,16.72,16.72,16.42,16.42,15680
IMIB.MI,16/07/2008,16.39,16.6,16.3,16.6,455
IMIB.MI,17/07/2008,16.8,16.97,16.76,16.97,33725
IMIB.MI,18/07/2008,16.82,17.02,16.82,16.869,8102
IMIB.MI,21/07/2008,17.09,17.29,17.09,17.29,878
IMIB.MI,22/07/2008,16.98,17.02,16.98,17.02,65
IMIB.MI,23/07/2008,17.48,17.58,17.48,17.58,560
IMIB.MI,24/07/2008,17.65,17.65,17.65,17.65,570
IMIB.MI,25/07/2008,17.3,17.3,17.3,17.3,363
IMIB.MI,28/07/2008,17.3,17.3,17.3,17.3,0
IMIB.MI,29/07/2008,17.1,17.1,17.1,17.1,100
IMIB.MI,30/07/2008,17.28,17.28,17.28,17.28,7902
IMIB.MI,31/07/2008,17.49,17.49,17.21,17.21,15804
IMIB.MI,01/08/2008,17.25,17.26,17.19,17.251,8005
IMIB.MI,04/08/2008,16.98,16.98,16.98,16.98,7902
IMIB.MI,05/08/2008,17.33,17.53,17.33,17.53,20500
IMIB.MI,06/08/2008,17.62,17.63,17.52,17.63,10149
IMIB.MI,07/08/2008,17.68,17.86,17.68,17.776,20171
IMIB.MI,08/08/2008,17.71,17.74,17.62,17.715,16349
IMIB.MI,11/08/2008,17.93,17.95,17.93,17.941,10080
IMIB.MI,12/08/2008,17.94,17.98,17.94,17.98,1136
IMIB.MI,13/08/2008,17.81,17.81,17.54,17.54,15804
IMIB.MI,14/08/2008,17.58,17.58,17.58,17.58,1000
IMIB.MI,18/08/2008,17.58,17.58,17.58,17.58,50
IMIB.MI,19/08/2008,17.38,17.38,17.23,17.335,103
IMIB.MI,20/08/2008,17.2,17.2,17.17,17.17,479
IMIB.MI,21/08/2008,17.03,17.03,17.03,17.03,936
IMIB.MI,22/08/2008,16.94,16.94,16.94,16.94,8802
IMIB.MI,25/08/2008,16.94,16.94,16.94,16.94,0
IMIB.MI,26/08/2008,16.85,17.07,16.85,16.945,5696
IMIB.MI,27/08/2008,16.99,16.99,16.94,16.989,5010
IMIB.MI,28/08/2008,17.04,17.41,17.04,17.41,22704
IMIB.MI,29/08/2008,17.47,17.54,17.45,17.53,49310
IMIB.MI,01/09/2008,17.43,17.57,17.43,17.57,8902
IMIB.MI,02/09/2008,17.67,17.72,17.67,17.72,17604
IMIB.MI,03/09/2008,17.72,17.72,17.72,17.72,0
IMIB.MI,04/09/2008,17.58,17.62,17.4,17.4,860
IMIB.MI,05/09/2008,17.07,17.07,16.85,16.85,1408
IMIB.MI,08/09/2008,17.37,17.47,17.37,17.44,5335
IMIB.MI,09/09/2008,17.4,17.4,17.27,17.27,560
IMIB.MI,10/09/2008,17.14,17.2,17.1,17.142,9002
IMIB.MI,11/09/2008,17,17.14,17,17,350
IMIB.MI,12/09/2008,17.27,17.32,17.16,17.195,20502
IMIB.MI,15/09/2008,16.81,16.85,16.51,16.7,19439
IMIB.MI,16/09/2008,16.54,16.58,16.2,16.311,29431
IMIB.MI,17/09/2008,16.43,16.43,15.94,16.093,9569
IMIB.MI,18/09/2008,15.84,15.96,15.68,15.68,37651
IMIB.MI,19/09/2008,16.37,16.95,16.37,16.778,36206
IMIB.MI,22/09/2008,17.02,17.22,16.78,16.802,224032
IMIB.MI,23/09/2008,16.6,16.66,16.41,16.66,58020
IMIB.MI,24/09/2008,16.62,16.63,16.55,16.55,65114
IMIB.MI,25/09/2008,16.52,16.64,16.52,16.64,28114
IMIB.MI,26/09/2008,16.67,16.67,16.5,16.563,10102
IMIB.MI,29/09/2008,16.4,16.4,15.88,16.004,42167
IMIB.MI,30/09/2008,15.43,15.88,15.43,15.661,198976
IMIB.MI,01/10/2008,15.8,15.8,15.39,15.68,56322
IMIB.MI,02/10/2008,15.81,16.21,15.68,15.895,148043
IMIB.MI,03/10/2008,15.46,15.9,15.39,15.605,25875
IMIB.MI,06/10/2008,15.19,15.22,14.57,14.621,62454
IMIB.MI,07/10/2008,14.58,14.93,14.4,14.72,52510
IMIB.MI,08/10/2008,14.6,14.6,13.65,13.705,4662
IMIB.MI,09/10/2008,14.02,14.2,13.61,13.667,2875
IMIB.MI,10/10/2008,13.6,13.6,12.56,12.7,3940
IMIB.MI,13/10/2008,13.4,13.92,13.4,13.834,7091
IMIB.MI,14/10/2008,14.51,14.9,14.29,14.471,62602
IMIB.MI,15/10/2008,14.4,14.45,13.87,13.87,7404
IMIB.MI,16/10/2008,13.5,13.55,13,13.32,53867
IMIB.MI,17/10/2008,13.44,13.49,12.92,13.154,46108
IMIB.MI,20/10/2008,13.53,13.78,13.53,13.754,8834
IMIB.MI,21/10/2008,13.92,13.92,13.5,13.554,3064
IMIB.MI,22/10/2008,13.43,13.43,13.06,13.06,6564
IMIB.MI,23/10/2008,12.99,13.11,12.71,13.068,133872
IMIB.MI,24/10/2008,12.48,12.6,12.1,12.172,34179
IMIB.MI,27/10/2008,11.75,12.09,11.73,12.051,46840
IMIB.MI,28/10/2008,12.2,12.2,11.79,11.891,256454
IMIB.MI,29/10/2008,11.6,11.93,11.6,11.92,147614
IMIB.MI,30/10/2008,12.21,12.46,12.1,12.322,22393
IMIB.MI,31/10/2008,12.21,12.46,12.01,12.256,73104
IMIB.MI,03/11/2008,12.69,12.74,12.65,12.666,19703
IMIB.MI,04/11/2008,12.75,13.39,12.75,13.229,22936
IMIB.MI,05/11/2008,13.53,13.53,13.3,13.435,15633
IMIB.MI,06/11/2008,13.16,13.31,12.7,12.778,23660
IMIB.MI,07/11/2008,12.73,12.95,12.5,12.791,87738
IMIB.MI,10/11/2008,13.115,13.35,13.04,13.115,24972
IMIB.MI,11/11/2008,12.25,12.75,12.25,12.25,61820
IMIB.MI,14/11/2008,11.92,12.37,12.15,12.15,30713
IMIB.MI,17/11/2008,12.15,12.23,11.85,11.877,17535
IMIB.MI,18/11/2008,11.77,11.88,11.53,11.821,147438
IMIB.MI,19/11/2008,11.76,11.76,11.49,11.49,72934
IMIB.MI,20/11/2008,11.18,11.34,11.06,11.34,88658
IMIB.MI,21/11/2008,11.3,11.42,10.8,10.8,106488
IMIB.MI,24/11/2008,11.07,11.67,11.06,11.647,262881
IMIB.MI,25/11/2008,11.72,11.96,11.47,11.834,137344
IMIB.MI,26/11/2008,11.56,11.81,11.53,11.638,47395
IMIB.MI,27/11/2008,11.97,11.98,11.92,11.93,45584
IMIB.MI,28/11/2008,11.77,11.77,11.71,11.73,2400
IMIB.MI,01/12/2008,11.75,11.75,11.15,11.151,60804
IMIB.MI,02/12/2008,11.02,11.3,10.86,11.3,106654
IMIB.MI,03/12/2008,11.22,11.34,10.97,11.113,152080
IMIB.MI,04/12/2008,11.3,11.49,11.05,11.138,201466
IMIB.MI,05/12/2008,11.05,11.05,10.63,10.704,50291
IMIB.MI,08/12/2008,11.3,11.37,11.2,11.37,60554
IMIB.MI,09/12/2008,11.27,11.63,11.22,11.58,37009
IMIB.MI,10/12/2008,11.66,11.75,11.49,11.57,77208
IMIB.MI,11/12/2008,11.67,11.75,11.6,11.662,31435
IMIB.MI,12/12/2008,11.11,11.37,11,11.37,138104
IMIB.MI,15/12/2008,11.47,11.51,11.35,11.35,30761
IMIB.MI,16/12/2008,11.25,11.3,11.2,11.203,16598
IMIB.MI,17/12/2008,11.38,11.38,11.35,11.35,16050
IMIB.MI,18/12/2008,11.42,11.52,11.42,11.52,30915
IMIB.MI,19/12/2008,11.37,11.52,11.23,11.52,60744
IMIB.MI,22/12/2008,11.5,11.5,11.42,11.48,34660
IMIB.MI,23/12/2008,11.39,11.5,11.37,11.415,49263
IMIB.MI,29/12/2008,11.39,11.4,11.35,11.35,93
IMIB.MI,30/12/2008,11.35,11.35,11.35,11.35,0
IMIB.MI,02/01/2009,11.53,11.71,11.53,11.71,1773
IMIB.MI,05/01/2009,11.9,11.95,11.84,11.906,33506
IMIB.MI,06/01/2009,12.03,12.39,12.03,12.2,2182
IMIB.MI,07/01/2009,12.29,12.29,12.12,12.158,7676
IMIB.MI,08/01/2009,12.05,12.16,12,12.079,18859
IMIB.MI,09/01/2009,12.14,12.14,11.84,11.87,93494
IMIB.MI,12/01/2009,11.8,11.92,11.75,11.852,32960
IMIB.MI,13/01/2009,11.7,11.7,11.4,11.45,50153
IMIB.MI,14/01/2009,11.43,11.43,11,11.039,99619
IMIB.MI,15/01/2009,11.08,11.13,10.83,10.949,144680
IMIB.MI,16/01/2009,11.09,11.14,11.04,11.098,121301
IMIB.MI,19/01/2009,11.17,11.225,10.78,10.849,22745
IMIB.MI,20/01/2009,10.87,10.88,10.7,10.72,138692
IMIB.MI,21/01/2009,10.54,10.615,10.325,10.405,67532
IMIB.MI,22/01/2009,10.605,10.605,10.205,10.217,74787
IMIB.MI,23/01/2009,10.225,10.23,9.97,10.068,83898
IMIB.MI,26/01/2009,10.18,10.4,10.18,10.362,60850
IMIB.MI,27/01/2009,10.515,10.535,10.36,10.363,16406
IMIB.MI,28/01/2009,10.64,10.835,10.64,10.835,35865
IMIB.MI,29/01/2009,10.75,10.77,10.6,10.693,48992
IMIB.MI,30/01/2009,10.6,10.77,10.52,10.696,25212
IMIB.MI,02/02/2009,10.37,10.37,10.25,10.28,15882
IMIB.MI,03/02/2009,10.21,10.425,10.21,10.419,58429
IMIB.MI,04/02/2009,10.55,10.735,10.54,10.72,63812
IMIB.MI,05/02/2009,10.46,10.65,10.4,10.6,13020
IMIB.MI,06/02/2009,10.73,10.88,10.68,10.875,3820
IMIB.MI,09/02/2009,11.047,11.06,10.84,11.047,5419
IMIB.MI,10/02/2009,10.98,11.03,10.74,10.764,63262
IMIB.MI,11/02/2009,10.66,10.77,10.65,10.753,23730
IMIB.MI,12/02/2009,10.55,10.55,10.34,10.4,11586
IMIB.MI,13/02/2009,10.55,10.65,10.45,10.54,17011
IMIB.MI,16/02/2009,10.43,10.44,10.3,10.31,728
IMIB.MI,17/02/2009,10.25,10.25,9.9,9.919,56795
IMIB.MI,18/02/2009,9.92,9.92,9.655,9.702,173699
IMIB.MI,19/02/2009,9.76,9.855,9.68,9.76,96364
IMIB.MI,20/02/2009,9.61,9.61,9.3,9.382,115261
IMIB.MI,23/02/2009,9.35,9.455,9.07,9.073,39062
IMIB.MI,24/02/2009,8.97,9.15,8.895,9.105,17510
IMIB.MI,25/02/2009,9.25,9.26,8.94,8.949,22334
IMIB.MI,26/02/2009,9.08,9.26,9.08,9.26,91220
IMIB.MI,27/02/2009,9.07,9.115,8.96,9.01,75884
IMIB.MI,02/03/2009,8.75,8.75,8.595,8.641,40055
IMIB.MI,03/03/2009,8.54,8.54,8.29,8.429,69139
IMIB.MI,04/03/2009,8.4,8.45,8.385,8.42,31534
IMIB.MI,05/03/2009,8.3,8.305,8,8.056,34575
IMIB.MI,06/03/2009,7.96,7.96,7.63,7.643,80446
IMIB.MI,09/03/2009,7.64,7.64,7.32,7.411,127707
IMIB.MI,10/03/2009,7.51,7.855,7.51,7.782,121462
IMIB.MI,11/03/2009,7.94,8.26,7.885,8.083,285459
IMIB.MI,12/03/2009,7.95,8.235,7.9,8.227,83643
IMIB.MI,13/03/2009,8.425,8.43,8.13,8.297,54632
IMIB.MI,16/03/2009,8.37,8.43,8.27,8.39,127940
IMIB.MI,17/03/2009,8.32,8.36,8.18,8.19,93640
IMIB.MI,18/03/2009,8.53,8.55,8.425,8.455,135353
IMIB.MI,19/03/2009,8.7,8.995,8.66,8.697,206171
IMIB.MI,20/03/2009,8.64,8.86,8.6,8.8,85653
IMIB.MI,23/03/2009,8.97,9.31,8.87,9.298,214318
IMIB.MI,24/03/2009,9.54,9.55,9.27,9.381,70665
IMIB.MI,25/03/2009,9.37,9.63,9.37,9.591,160368
IMIB.MI,26/03/2009,9.64,9.705,9.585,9.642,152515
IMIB.MI,27/03/2009,9.75,9.8,9.59,9.66,143937
IMIB.MI,30/03/2009,9.66,9.66,9.06,9.161,67691
IMIB.MI,31/03/2009,9.13,9.32,9.12,9.202,57286
IMIB.MI,01/04/2009,9.26,9.5,9.14,9.459,73699
IMIB.MI,02/04/2009,9.74,9.9,9.69,9.785,91203
IMIB.MI,03/04/2009,9.85,10.08,9.8,9.958,60980
IMIB.MI,06/04/2009,10.155,10.21,9.765,9.8,105498
IMIB.MI,07/04/2009,9.86,9.92,9.65,9.816,154220
IMIB.MI,08/04/2009,9.58,10.05,9.58,9.963,162722
IMIB.MI,09/04/2009,10.17,10.31,10.03,10.274,89731
IMIB.MI,14/04/2009,10.27,10.61,10.26,10.512,39589
IMIB.MI,15/04/2009,10.41,10.58,10.36,10.529,15277
IMIB.MI,16/04/2009,10.6,10.79,10.53,10.731,42057
IMIB.MI,17/04/2009,10.86,10.97,10.78,10.878,47941
IMIB.MI,20/04/2009,10.9,11.1,10.48,10.566,180565
IMIB.MI,21/04/2009,10.51,10.64,10.13,10.365,99392
IMIB.MI,22/04/2009,10.56,10.75,10.44,10.75,39252
IMIB.MI,23/04/2009,10.66,10.86,10.63,10.802,81745
IMIB.MI,24/04/2009,10.89,11.07,10.84,11.029,59527
IMIB.MI,27/04/2009,10.88,11.01,10.88,10.929,29375
