Date,Open,High,Low,Close,Volume,Adj Close
2001-10-26,50.199989,50.199989,50.199989,50.199989,3000,10.363856
2001-10-29,49.850012,49.850012,49.850012,49.850012,6000,10.291603
2001-10-30,49.700008,49.700008,49.700008,49.700008,600,10.260634
2001-10-31,49.700008,49.700008,49.700008,49.700008,0,10.260634
2001-11-01,50.100002,50.199989,50.100002,50.199989,5100,10.363856
2001-11-02,50.199989,50.199989,50.199989,50.199989,0,10.363856
2001-11-05,49.899988,50.00001,49.899988,50.00001,2400,10.32257
2001-11-06,50.75001,50.75001,50.75001,50.75001,300,10.477408
2001-11-07,50.75001,50.75001,50.75001,50.75001,0,10.477408
2001-11-08,50.75001,50.75001,50.75001,50.75001,0,10.477408
2001-11-09,50.75001,50.75001,50.75001,50.75001,0,10.477408
2001-11-12,51.399988,51.399988,51.399988,51.399988,600,10.611597
2001-11-13,52.25001,52.25001,52.199999,52.199999,3600,10.776761
2001-11-14,52.700008,52.830002,52.700008,52.830002,900,10.906826
2001-11-15,53.27001,53.300011,53.25,53.25,28800,10.993535
2001-11-16,53.420008,53.420008,52.949999,52.949999,1500,10.931599
2001-11-19,53.399998,53.480009,53.399998,53.480009,1500,11.04102
2001-11-20,53.480009,53.480009,53.480009,53.480009,0,11.04102
2001-11-21,53.00001,53.100002,52.860003,52.860003,12000,10.913019
2001-11-23,52.860003,52.860003,52.860003,52.860003,0,10.913019
2001-11-26,53.550001,53.630013,53.399998,53.630013,7800,11.071989
2001-11-27,53.900007,53.900007,53.699999,53.769991,9900,11.100888
2001-11-28,53.390013,53.390013,53.349993,53.349993,4200,11.014178
2001-11-29,52.74999,52.779991,52.74999,52.779991,92700,10.896501
2001-11-30,53.420008,53.420008,53.420008,53.420008,2100,11.028633
2001-12-03,53.199989,53.199989,53.199989,53.199989,1500,10.98321
2001-12-04,53.529991,53.529991,53.529991,53.529991,18900,11.051339
2001-12-05,54.50001,55.350002,54.50001,55.350002,12600,11.427083
2001-12-06,54.699989,54.699989,54.449999,54.570002,121200,11.266051
2001-12-07,54.699989,54.699989,54.449999,54.449999,5400,11.241276
2001-12-10,54.590012,54.590012,54.590012,54.590012,900,11.270182
2001-12-11,54.549992,54.590012,54.549992,54.590012,12600,11.270182
2001-12-12,54.590012,54.590012,54.590012,54.590012,0,11.270182
2001-12-13,53.529991,53.580002,53.529991,53.580002,5400,11.061664
