Date,Open,High,Low,Close,Volume,Adj Close
2002-09-30,22.5,23.1,22.25,22.5,0,22.5
2002-10-01,22.39,22.55,22.0,22.39,0,22.39
2002-10-02,23.42,23.68,23.05,23.42,0,23.42
2002-10-03,23.75,23.75,23.17,23.75,0,23.75
2002-10-04,22.39,22.87,22.39,22.39,0,22.39
2002-10-07,22.03,22.36,21.77,22.03,0,22.03
2002-10-08,22.14,22.44,22.08,22.14,0,22.14
2002-10-09,21.55,22.16,21.21,21.55,0,21.55
2002-10-10,21.84,21.84,21.31,21.84,0,21.84
2002-10-11,23.39,23.42,22.88,23.39,0,23.39
2002-10-14,23.2,23.54,23.02,23.2,0,23.2
2002-10-15,24.58,24.58,23.93,24.58,0,24.58
2002-10-16,24.66,25.5,24.43,24.66,0,24.66
2002-10-17,25.39,25.7,25.13,25.39,0,25.39
2002-10-18,25.38,25.53,25.0,25.38,0,25.38
2002-10-21,25.32,25.44,24.97,25.32,0,25.32
2002-10-22,25.2,25.88,25.2,25.2,0,25.2
2002-10-23,24.16,25.15,24.15,24.16,0,24.16
2002-10-24,24.66,24.94,24.26,24.66,0,24.66
2002-10-25,24.44,24.45,24.3,24.44,0,24.44
2002-10-28,25.0,25.4,25.0,25.0,0,25.0
2002-10-29,23.9,25.18,23.9,23.9,0,23.9
2002-10-30,24.63,24.63,24.21,24.63,0,24.63
2002-10-31,25.11,25.4,24.95,25.11,0,25.11
2002-11-01,24.64,24.66,24.44,24.64,0,24.64
2002-11-04,25.87,25.87,25.25,25.87,0,25.87
2002-11-05,26.26,26.29,25.59,26.26,0,26.26
2002-11-06,25.8,26.35,25.8,25.8,0,25.8
2002-11-07,25.0,26.15,25.0,25.0,0,25.0
2002-11-08,24.5,25.0,24.5,24.5,0,24.5
2002-11-11,24.33,24.43,24.06,24.33,0,24.33
2002-11-12,24.24,24.61,24.24,24.24,0,24.24
2002-11-13,23.95,24.6,23.92,23.95,0,23.95
2002-11-14,25.1,25.2,23.8,25.1,0,25.1
2002-11-15,25.35,25.44,25.26,25.35,0,25.35
2002-11-18,25.7,25.95,25.4,25.7,0,25.7
2002-11-19,25.86,25.86,25.86,25.86,0,25.86
2002-11-20,25.47,25.7,25.11,25.47,0,25.47
2002-11-21,26.4,26.4,26.0,26.4,0,26.4
2002-11-22,26.44,26.6,26.3,26.44,0,26.44
2002-11-25,26.37,26.5,26.37,26.37,0,26.37
2002-11-26,25.69,26.5,25.69,25.69,0,25.69
2002-11-27,26.5,26.57,25.63,26.5,0,26.5
2002-11-28,26.78,26.83,26.45,26.78,0,26.78
2002-11-29,26.61,26.89,26.61,26.61,0,26.61
2002-12-03,26.11,26.67,26.11,26.11,0,26.11
2002-12-04,25.8,26.02,25.72,25.8,0,25.8
2002-12-05,25.3,26.32,25.3,25.3,0,25.3
2002-12-06,25.2,25.2,24.64,25.2,0,25.2
2002-12-09,24.64,25.43,24.64,24.64,0,24.64
2002-12-10,24.73,24.87,24.73,24.73,0,24.73
2002-12-11,25.15,25.27,25.13,25.15,0,25.15
2002-12-12,24.93,24.99,24.64,24.93,0,24.93
