ticker,dateTime,open,high,low,close,volume
SUGA.MI,20/04/2007,10.3,10.47,10.3,10.31,1653
SUGA.MI,23/04/2007,10.35,10.4,10.1,10.1,2531
SUGA.MI,24/04/2007,10.14,10.14,10.07,10.07,473
SUGA.MI,25/04/2007,9.92,9.92,9.92,9.92,180
SUGA.MI,26/04/2007,10.2,10.24,10.11,10.24,380
SUGA.MI,27/04/2007,10.24,10.24,9.96,9.96,1811
SUGA.MI,30/04/2007,10.04,10.1,10,10.009,1375
SUGA.MI,02/05/2007,10.08,10.08,9.92,9.92,1102
SUGA.MI,03/05/2007,10.09,10.09,10.09,10.09,50
SUGA.MI,04/05/2007,10.24,10.24,10.24,10.24,300
SUGA.MI,07/05/2007,10.22,10.22,10,10.049,2896
SUGA.MI,08/05/2007,10.11,10.11,10.11,10.11,80
SUGA.MI,09/05/2007,10.15,10.15,10.14,10.15,825
SUGA.MI,10/05/2007,10.28,10.28,10.06,10.06,1120
SUGA.MI,11/05/2007,10.05,10.1,10.05,10.05,200
SUGA.MI,14/05/2007,10.05,10.05,10,10.031,517
SUGA.MI,15/05/2007,9.96,10.01,9.54,9.54,1982
SUGA.MI,16/05/2007,9.9,9.9,9.48,9.55,1636
SUGA.MI,17/05/2007,9.9,9.9,9.57,9.68,1484
SUGA.MI,18/05/2007,9.615,9.615,9.61,9.61,509
SUGA.MI,21/05/2007,9.95,9.95,9.56,9.629,2663
SUGA.MI,22/05/2007,9.77,9.8,9.76,9.8,1810
SUGA.MI,23/05/2007,9.95,9.95,9.645,9.73,1832
SUGA.MI,24/05/2007,9.7,9.91,9.7,9.702,1101
SUGA.MI,25/05/2007,9.95,10.31,9.95,10.283,1788
SUGA.MI,28/05/2007,10.4,10.56,10.4,10.48,4615
SUGA.MI,29/05/2007,10.41,10.42,10.25,10.367,3712
SUGA.MI,30/05/2007,10.5,10.5,10.24,10.344,4580
SUGA.MI,31/05/2007,10.4,10.43,10.33,10.333,3190
SUGA.MI,01/06/2007,10.2,10.2,10.1,10.13,480
SUGA.MI,04/06/2007,10.22,10.22,10.22,10.22,295
SUGA.MI,05/06/2007,10.57,10.57,9.47,9.534,33978
SUGA.MI,06/06/2007,10,10,9.49,9.524,5366
SUGA.MI,07/06/2007,9.641,9.7,9.52,9.641,1347
SUGA.MI,08/06/2007,9.54,9.615,9.46,9.609,2139
SUGA.MI,11/06/2007,8.9,9.61,8.9,9.519,5495
SUGA.MI,12/06/2007,9.67,9.7,9.57,9.59,3385
SUGA.MI,13/06/2007,9.565,9.625,9.545,9.595,1851
SUGA.MI,14/06/2007,9.48,9.485,9.38,9.397,7584
SUGA.MI,15/06/2007,9.485,9.61,9.485,9.598,2922
SUGA.MI,18/06/2007,9.665,9.95,9.59,9.922,5726
SUGA.MI,19/06/2007,10.05,10.13,9.83,9.887,11861
SUGA.MI,20/06/2007,9.95,10.35,9.95,10.188,7345
SUGA.MI,21/06/2007,10.18,10.35,10.17,10.282,6684
SUGA.MI,22/06/2007,10.25,10.4,10.2,10.385,6769
SUGA.MI,25/06/2007,10.25,10.3,10.05,10.05,17068
SUGA.MI,26/06/2007,10.03,10.42,10.03,10.356,6300
SUGA.MI,27/06/2007,10.35,10.35,10.12,10.173,2463
SUGA.MI,28/06/2007,10.22,10.27,10.19,10.27,300
SUGA.MI,29/06/2007,10.21,10.29,10.01,10.137,2743
SUGA.MI,02/07/2007,10,10.15,9.77,9.81,3538
SUGA.MI,03/07/2007,9.85,10.01,9.7,10.01,3211
SUGA.MI,04/07/2007,10,10.03,10,10.03,767
SUGA.MI,05/07/2007,10.1,10.19,10.1,10.1,3198
SUGA.MI,06/07/2007,10.23,10.28,10.05,10.05,1639
SUGA.MI,09/07/2007,10.14,10.18,10.05,10.05,2807
SUGA.MI,10/07/2007,10.24,10.24,10.21,10.219,1753
SUGA.MI,11/07/2007,10.15,10.15,10.11,10.11,700
SUGA.MI,12/07/2007,9.51,10.1,9.51,10.1,1950
SUGA.MI,13/07/2007,10.1,10.59,10.1,10.401,5555
SUGA.MI,16/07/2007,10.4,10.41,10.26,10.284,10526
SUGA.MI,17/07/2007,10.2,10.2,10.2,10.2,250
SUGA.MI,18/07/2007,10.25,10.45,10.25,10.45,1639
SUGA.MI,19/07/2007,10.55,10.89,10.54,10.82,5196
SUGA.MI,20/07/2007,10.78,10.9,10.67,10.67,9847
SUGA.MI,23/07/2007,10.616,10.99,10.57,10.616,3482
SUGA.MI,24/07/2007,10.59,10.64,10.58,10.59,2000
SUGA.MI,25/07/2007,10.584,10.66,10.57,10.584,359
SUGA.MI,26/07/2007,10.742,10.8,10.69,10.742,3445
SUGA.MI,27/07/2007,10.58,10.58,10.5,10.58,1736
SUGA.MI,30/07/2007,10.57,10.57,10.5,10.57,1173
SUGA.MI,31/07/2007,10.74,10.74,10.65,10.74,2380
SUGA.MI,01/08/2007,10.69,10.82,10.69,10.69,1392
SUGA.MI,02/08/2007,10.89,10.98,10.89,10.89,1165
SUGA.MI,03/08/2007,10.83,10.83,10.74,10.74,640
SUGA.MI,06/08/2007,10.41,10.41,10.41,10.41,1000
SUGA.MI,07/08/2007,10.34,10.4,10.34,10.36,1470
SUGA.MI,08/08/2007,10.28,10.28,10.26,10.26,962
SUGA.MI,09/08/2007,10.32,10.32,10.32,10.32,600
SUGA.MI,10/08/2007,10.14,10.2,10.14,10.14,1500
SUGA.MI,13/08/2007,10.1,10.23,10.03,10.06,2826
SUGA.MI,14/08/2007,10.13,10.13,10.12,10.121,110
