ticker,dateTime,open,high,low,close,volume
AUTP.MI,22/11/2006,28.94,28.94,28.94,28.94,2
AUTP.MI,23/11/2006,28.92,29.02,28.86,28.86,706
AUTP.MI,24/11/2006,28.5,28.5,28.14,28.14,112
AUTP.MI,27/11/2006,27.97,27.97,27.77,27.77,221
AUTP.MI,28/11/2006,27.55,27.55,27.46,27.46,82
AUTP.MI,29/11/2006,27.46,27.46,27.46,27.46,0
AUTP.MI,30/11/2006,28.18,28.18,28.1,28.15,6061
AUTP.MI,01/12/2006,27.29,27.29,27.29,27.29,60
AUTP.MI,04/12/2006,27.4,27.4,27.4,27.4,50
AUTP.MI,05/12/2006,27.52,27.73,27.52,27.72,2235
AUTP.MI,06/12/2006,27.73,27.73,27.73,27.73,2051
AUTP.MI,07/12/2006,27.92,27.92,27.92,27.92,18
AUTP.MI,08/12/2006,27.61,27.61,27.57,27.57,111
AUTP.MI,11/12/2006,27.57,27.57,27.57,27.57,0
AUTP.MI,12/12/2006,27.57,27.57,27.57,27.57,0
AUTP.MI,13/12/2006,28.35,28.35,28.35,28.35,4
AUTP.MI,14/12/2006,28.53,28.53,28.53,28.53,180
AUTP.MI,15/12/2006,28.78,28.78,28.78,28.78,2
AUTP.MI,18/12/2006,28.78,28.78,28.78,28.78,0
AUTP.MI,19/12/2006,28.68,28.68,28.68,28.68,4
AUTP.MI,20/12/2006,28.96,29.04,28.96,29.02,1142
AUTP.MI,21/12/2006,29.02,29.02,29.02,29.02,0
AUTP.MI,22/12/2006,29.02,29.02,29.02,29.02,0
AUTP.MI,27/12/2006,28.92,28.92,28.8,28.8,290
AUTP.MI,28/12/2006,28.8,28.8,28.8,28.8,0
AUTP.MI,29/12/2006,28.8,28.8,28.8,28.8,0
AUTP.MI,02/01/2007,29.42,29.42,29.42,29.42,30
AUTP.MI,03/01/2007,29.44,29.44,29.36,29.4,233
AUTP.MI,04/01/2007,29.4,29.4,29.4,29.4,0
AUTP.MI,05/01/2007,29.16,29.16,29.16,29.16,180
AUTP.MI,08/01/2007,29.27,29.29,29.19,29.19,497
AUTP.MI,09/01/2007,29.19,29.19,29.19,29.19,0
AUTP.MI,10/01/2007,28.9,28.9,28.89,28.89,12
AUTP.MI,11/01/2007,29.06,29.15,29.06,29.15,2063
AUTP.MI,12/01/2007,29.21,29.21,29.21,29.21,20
AUTP.MI,15/01/2007,29.51,29.56,29.51,29.56,550
AUTP.MI,16/01/2007,29.51,29.51,29.51,29.51,33
AUTP.MI,17/01/2007,29.51,29.51,29.33,29.34,237
AUTP.MI,18/01/2007,29.34,29.34,29.34,29.34,0
AUTP.MI,19/01/2007,30.03,30.03,30.03,30.03,500
AUTP.MI,22/01/2007,30.61,30.61,30.31,30.32,1615
AUTP.MI,23/01/2007,30.31,30.31,30.26,30.26,195
AUTP.MI,24/01/2007,30.68,30.68,30.68,30.68,200
AUTP.MI,25/01/2007,30.74,30.74,30.48,30.48,410
AUTP.MI,26/01/2007,30.48,30.48,30.48,30.48,0
AUTP.MI,29/01/2007,30.48,30.48,30.48,30.48,0
AUTP.MI,30/01/2007,30.32,30.52,30.32,30.52,187
AUTP.MI,31/01/2007,30.23,30.23,30.13,30.13,184
AUTP.MI,01/02/2007,30.39,30.39,30.39,30.39,10
AUTP.MI,02/02/2007,30.29,30.38,30.29,30.38,96
AUTP.MI,05/02/2007,30.26,30.32,30.26,30.32,162
AUTP.MI,06/02/2007,30.32,30.32,30.32,30.32,0
AUTP.MI,07/02/2007,30.33,30.33,30.31,30.31,348
AUTP.MI,08/02/2007,30.09,30.09,29.94,29.94,22
AUTP.MI,09/02/2007,30.45,30.5,30.45,30.5,658
AUTP.MI,12/02/2007,30.5,30.5,30.5,30.5,0
AUTP.MI,13/02/2007,30.39,30.45,30.39,30.45,355
AUTP.MI,14/02/2007,30.6,31.31,30.6,31.31,90
AUTP.MI,15/02/2007,32.07,32.26,31.97,31.98,1583
AUTP.MI,16/02/2007,32.19,32.19,32,32,1178
AUTP.MI,19/02/2007,32.67,32.89,32.67,32.81,4028
AUTP.MI,20/02/2007,32.87,32.95,32.74,32.88,1704
AUTP.MI,21/02/2007,32.87,32.87,32.48,32.49,1175
AUTP.MI,22/02/2007,32.55,32.59,32.26,32.26,1392
AUTP.MI,23/02/2007,32.28,32.31,32.28,32.31,480
AUTP.MI,26/02/2007,32.49,32.49,32.31,32.34,1592
AUTP.MI,27/02/2007,31.85,31.86,31.44,31.44,2003
AUTP.MI,28/02/2007,30.79,31.65,30.79,31.63,1065
AUTP.MI,01/03/2007,31.35,31.66,30.44,30.64,1126
AUTP.MI,02/03/2007,30.58,30.9,30.51,30.58,2118
AUTP.MI,05/03/2007,29.98,30,29.79,30,993
AUTP.MI,06/03/2007,30.46,30.46,30.46,30.46,234
AUTP.MI,07/03/2007,31.15,31.24,31.15,31.24,927
AUTP.MI,08/03/2007,31.37,31.51,31,31.39,3153
AUTP.MI,09/03/2007,31.42,31.72,31.34,31.63,417
AUTP.MI,12/03/2007,31.65,31.7,31.64,31.64,930
AUTP.MI,13/03/2007,31.86,31.88,31.57,31.78,1377
AUTP.MI,14/03/2007,31.34,31.34,30.69,30.9,1633
AUTP.MI,15/03/2007,31.35,31.37,31.29,31.37,4013
AUTP.MI,16/03/2007,31.41,31.41,31.41,31.41,3
AUTP.MI,19/03/2007,31.91,32.03,31.89,32.03,145
AUTP.MI,20/03/2007,32.32,32.32,32.25,32.29,105
AUTP.MI,21/03/2007,32.4,32.96,32.4,32.63,38475
AUTP.MI,22/03/2007,33.4,33.42,33.18,33.2,3110
AUTP.MI,23/03/2007,33.39,34.6,33.39,34.43,2269
AUTP.MI,26/03/2007,34.66,34.93,33.87,34.13,19286
AUTP.MI,27/03/2007,34.42,34.65,34.39,34.45,7191
AUTP.MI,28/03/2007,34.44,34.48,33.94,33.94,2273
AUTP.MI,29/03/2007,34.18,34.35,34.18,34.3,2445
AUTP.MI,30/03/2007,35.01,35.01,34.24,34.43,1996
AUTP.MI,02/04/2007,34.63,34.75,34.63,34.66,1113
AUTP.MI,03/04/2007,34.82,35.02,34.8,34.87,4401
AUTP.MI,04/04/2007,35.1,35.1,34.8,34.8,1507
AUTP.MI,05/04/2007,34.85,34.91,34.78,34.85,10761
AUTP.MI,10/04/2007,35.38,35.38,35.15,35.22,5925
AUTP.MI,11/04/2007,35.31,35.48,35.15,35.44,5714
AUTP.MI,12/04/2007,35.4,35.4,34.78,34.86,3440
AUTP.MI,13/04/2007,35.16,35.16,35.02,35.04,605
AUTP.MI,16/04/2007,35.08,35.4,35.08,35.32,2954
AUTP.MI,17/04/2007,35.31,35.69,35.31,35.69,4976
AUTP.MI,18/04/2007,35.34,35.37,35.14,35.24,1030
AUTP.MI,19/04/2007,34.88,35.07,34.84,35.04,3094
AUTP.MI,20/04/2007,35.22,35.44,35.22,35.44,292
AUTP.MI,23/04/2007,35.59,35.6,35.43,35.45,1824
AUTP.MI,24/04/2007,35.46,35.46,35,35.03,1474
AUTP.MI,25/04/2007,35.46,35.73,35.46,35.57,5201
