Date,Open,High,Low,Close,Volume,Adj Close
2006-11-22,28.94,28.94,28.94,28.94,0,28.94
2006-11-23,28.94,29.02,28.86,28.94,700,28.94
2006-11-24,28.14,28.5,28.14,28.14,100,28.14
2006-11-27,27.86,27.97,27.77,27.86,200,27.86
2006-11-28,27.46,27.55,27.46,27.46,0,27.46
2006-11-29,27.46,27.46,27.46,27.46,0,27.46
2006-11-30,28.1,28.18,28.1,28.1,6000,28.1
2006-12-01,27.29,27.29,27.29,27.29,0,27.29
2006-12-04,27.4,27.4,27.4,27.4,0,27.4
2006-12-05,27.73,27.73,27.52,27.73,2200,27.73
2006-12-06,27.73,27.73,27.73,27.73,2000,27.73
2006-12-07,27.92,27.92,27.92,27.92,0,27.92
2006-12-08,27.57,27.61,27.57,27.57,100,27.57
2006-12-11,27.57,27.57,27.57,27.57,0,27.57
2006-12-12,27.57,27.57,27.57,27.57,0,27.57
2006-12-13,28.35,28.35,28.35,28.35,0,28.35
2006-12-14,28.53,28.53,28.53,28.53,100,28.53
2006-12-15,28.78,28.78,28.78,28.78,0,28.78
2006-12-18,28.78,28.78,28.78,28.78,0,28.78
2006-12-19,28.68,28.68,28.68,28.68,0,28.68
2006-12-20,29.02,29.04,28.96,29.02,1100,29.02
2006-12-21,29.02,29.02,29.02,29.02,0,29.02
2006-12-22,29.02,29.02,29.02,29.02,0,29.02
2006-12-27,28.8,28.92,28.8,28.8,200,28.8
2006-12-28,28.8,28.8,28.8,28.8,0,28.8
2006-12-29,28.8,28.8,28.8,28.8,0,28.8
2007-01-02,29.42,29.42,29.42,29.42,0,29.42
2007-01-03,29.42,29.44,29.36,29.42,200,29.42
2007-01-04,29.4,29.4,29.4,29.4,0,29.4
2007-01-05,29.16,29.16,29.16,29.16,100,29.16
2007-01-08,29.19,29.29,29.19,29.19,400,29.19
2007-01-09,29.19,29.19,29.19,29.19,0,29.19
2007-01-10,28.89,28.9,28.89,28.89,0,28.89
2007-01-11,29.15,29.15,29.06,29.15,2000,29.15
2007-01-12,29.21,29.21,29.21,29.21,0,29.21
2007-01-15,29.56,29.56,29.51,29.56,500,29.56
2007-01-16,29.51,29.51,29.51,29.51,0,29.51
2007-01-17,29.51,29.51,29.33,29.51,200,29.51
2007-01-18,29.34,29.34,29.34,29.34,0,29.34
2007-01-19,30.03,30.03,30.03,30.03,500,30.03
2007-01-22,30.31,30.61,30.31,30.31,1600,30.31
2007-01-23,30.26,30.31,30.26,30.26,100,30.26
2007-01-24,30.68,30.68,30.68,30.68,200,30.68
2007-01-25,30.68,30.74,30.48,30.68,400,30.68
2007-01-26,30.48,30.48,30.48,30.48,0,30.48
2007-01-29,30.48,30.48,30.48,30.48,0,30.48
2007-01-30,30.48,30.52,30.32,30.48,100,30.48
2007-01-31,30.13,30.23,30.13,30.13,100,30.13
2007-02-01,30.39,30.39,30.39,30.39,0,30.39
2007-02-02,30.38,30.38,30.29,30.38,0,30.38
2007-02-05,30.32,30.32,30.26,30.32,100,30.32
2007-02-06,30.32,30.32,30.32,30.32,0,30.32
2007-02-07,30.32,30.33,30.31,30.32,300,30.32
2007-02-08,29.94,30.09,29.94,29.94,0,29.94
2007-02-09,30.5,30.5,30.45,30.5,600,30.5
2007-02-12,30.5,30.5,30.5,30.5,0,30.5
2007-02-13,30.45,30.45,30.39,30.45,300,30.45
2007-02-14,31.31,31.31,30.6,31.31,0,31.31
2007-02-15,32.02,32.26,31.97,32.02,1500,32.02
2007-02-16,32.0,32.19,32.0,32.0,1100,32.0
2007-02-19,32.8,32.89,32.67,32.8,4000,32.8
2007-02-20,32.81,32.95,32.74,32.81,1700,32.81
2007-02-21,32.49,32.87,32.48,32.49,1100,32.49
2007-02-22,32.49,32.59,32.26,32.49,1300,32.49
2007-02-23,32.31,32.31,32.28,32.31,400,32.31
2007-02-26,32.31,32.49,32.31,32.31,1500,32.31
2007-02-27,31.44,31.86,31.44,31.44,2000,31.44
2007-02-28,31.44,31.65,30.79,31.44,1000,31.44
2007-03-01,31.63,31.66,30.44,31.63,1100,31.63
2007-03-02,30.64,30.9,30.51,30.64,2100,30.64
2007-03-05,30.0,30.0,29.79,30.0,900,30.0
2007-03-06,30.46,30.46,30.46,30.46,200,30.46
2007-03-07,31.17,31.24,31.15,31.17,900,31.17
2007-03-08,31.24,31.51,31.0,31.24,3100,31.24
2007-03-09,31.39,31.72,31.34,31.39,400,31.39
2007-03-12,31.64,31.7,31.64,31.64,900,31.64
2007-03-13,31.64,31.88,31.57,31.64,1300,31.64
2007-03-14,30.9,31.34,30.69,30.9,1600,30.9
2007-03-15,31.37,31.37,31.29,31.37,4000,31.37
2007-03-16,31.41,31.41,31.41,31.41,0,31.41
2007-03-19,32.03,32.03,31.89,32.03,100,32.03
2007-03-20,32.25,32.32,32.25,32.25,100,32.25
2007-03-21,32.85,32.96,32.4,32.85,38400,32.85
2007-03-22,33.25,33.42,33.18,33.25,3100,33.25
2007-03-23,34.6,34.6,33.39,34.6,2200,34.6
2007-03-26,34.43,34.93,33.87,34.43,19200,34.43
