ticker,dateTime,open,high,low,close,volume
RUS.MI,14/09/2006,33.81,34.08,33.73,33.81,3794
RUS.MI,15/09/2006,33.48,34,33.45,33.48,1613
RUS.MI,18/09/2006,33.87,34,33.35,33.87,16832
RUS.MI,19/09/2006,34.01,34.09,33.85,34.01,20469
RUS.MI,20/09/2006,33.33,34.1,33,33.38,24550
RUS.MI,21/09/2006,33.3,33.6,32.74,32.89,22597
RUS.MI,22/09/2006,32.41,32.78,31.51,31.6,13220
RUS.MI,25/09/2006,30.9,31.23,30.33,30.73,32282
RUS.MI,26/09/2006,31.3,31.82,31.05,31.59,23455
RUS.MI,27/09/2006,32.1,32.71,31.88,32.48,21500
RUS.MI,28/09/2006,32.78,33.49,32.78,33.36,31877
RUS.MI,29/09/2006,33.4,33.64,33.01,33.17,28075
RUS.MI,02/10/2006,33.37,33.65,33.07,33.24,12681
RUS.MI,03/10/2006,32.75,33.15,32,32.26,18380
RUS.MI,04/10/2006,31.65,32.47,31.51,32.17,8220
RUS.MI,05/10/2006,32.9,33.4,32.45,33.32,12813
RUS.MI,06/10/2006,33.45,33.45,33.01,33.11,14201
RUS.MI,09/10/2006,33.23,34.22,33.1,33.97,14284
RUS.MI,10/10/2006,34.4,34.49,33.8,34.28,22077
RUS.MI,11/10/2006,34.13,34.37,33.55,34.27,13940
RUS.MI,12/10/2006,34.37,34.5,34.1,34.45,10974
RUS.MI,13/10/2006,34.58,35.27,34.46,35.16,17687
RUS.MI,16/10/2006,35.34,35.45,34.8,35.02,38811
RUS.MI,17/10/2006,35.43,35.56,34.41,34.64,37812
RUS.MI,18/10/2006,34.6,35.33,34.6,35.27,36552
RUS.MI,19/10/2006,35.03,35.33,34.99,35.32,20336
RUS.MI,20/10/2006,36,36,34.8,34.92,21337
RUS.MI,23/10/2006,34.74,34.94,34.5,34.74,44642
RUS.MI,24/10/2006,34.6,34.62,34.18,34.53,20036
RUS.MI,25/10/2006,34.5,34.93,34.35,34.76,7473
RUS.MI,26/10/2006,34.75,35.16,34.6,34.76,22719
RUS.MI,27/10/2006,34.77,34.9,34.2,34.42,16894
RUS.MI,30/10/2006,34.26,34.26,33.4,33.56,18541
RUS.MI,31/10/2006,33.77,34.2,33.71,34.11,11666
RUS.MI,01/11/2006,34.18,34.55,34.11,34.5,1971
RUS.MI,02/11/2006,35.15,35.15,34.15,34.34,11586
RUS.MI,03/11/2006,34.34,35,34.21,34.8,8945
RUS.MI,06/11/2006,34.89,35,34.5,34.97,11923
RUS.MI,07/11/2006,35.1,35.5,35.02,35.43,23578
RUS.MI,08/11/2006,35.4,35.43,35.05,35.31,27212
RUS.MI,09/11/2006,35.66,35.7,35.34,35.56,27913
RUS.MI,10/11/2006,35.48,35.82,35.35,35.82,35667
RUS.MI,13/11/2006,35.72,36,35.4,35.64,28716
RUS.MI,14/11/2006,35.87,35.87,35.45,35.77,20188
RUS.MI,15/11/2006,35.8,35.86,35.55,35.72,13360
RUS.MI,16/11/2006,35.62,36.23,35.62,36.18,23200
RUS.MI,17/11/2006,36.3,36.3,35.25,35.53,25437
RUS.MI,20/11/2006,35.73,35.74,35.2,35.4,16913
RUS.MI,21/11/2006,35.67,36.03,35.67,35.96,17227
RUS.MI,22/11/2006,36.03,36.3,35.55,35.63,17642
RUS.MI,23/11/2006,35.63,35.99,35.5,35.69,12020
RUS.MI,24/11/2006,35.74,35.75,35.26,35.64,8494
RUS.MI,27/11/2006,35.65,35.9,35.5,35.7,16066
RUS.MI,28/11/2006,35.64,35.75,35.12,35.54,11905
RUS.MI,29/11/2006,35.62,36.2,35.62,36.11,39476
RUS.MI,30/11/2006,36.3,36.48,36.16,36.26,14745
RUS.MI,01/12/2006,36.22,36.5,36.12,36.16,14465
RUS.MI,04/12/2006,36.2,36.55,36.2,36.44,7732
RUS.MI,05/12/2006,36.6,37.2,36.55,37.03,16930
RUS.MI,06/12/2006,37.03,37.56,36.99,37.49,17457
RUS.MI,07/12/2006,37.58,37.86,37.44,37.81,26381
RUS.MI,08/12/2006,37.78,37.85,37.5,37.74,23375
RUS.MI,11/12/2006,37.75,38.34,37.75,38,70718
RUS.MI,12/12/2006,37.99,38.29,37.78,37.79,50624
RUS.MI,13/12/2006,37.64,37.77,37,37.63,40999
RUS.MI,14/12/2006,38.4,38.4,37.7,38.1,31081
RUS.MI,15/12/2006,38.4,38.65,38.2,38.65,29099
RUS.MI,18/12/2006,38.71,38.78,38.34,38.71,33801
RUS.MI,19/12/2006,38.2,38.8,37.25,37.69,59075
RUS.MI,20/12/2006,38.08,38.2,37.85,38.06,35381
RUS.MI,21/12/2006,38,38.36,37.9,38.19,15171
RUS.MI,22/12/2006,38.95,38.95,37.95,38.23,13552
RUS.MI,27/12/2006,38.9,38.9,37.95,38.61,36199
RUS.MI,28/12/2006,38.85,39.68,38.57,39.64,28032
RUS.MI,29/12/2006,39.5,40.03,39.5,39.86,37279
RUS.MI,02/01/2007,40,41.84,39.92,40.51,64027
RUS.MI,03/01/2007,40.32,41.17,40.11,41.11,67579
RUS.MI,04/01/2007,41.18,41.44,40.6,41.36,37256
RUS.MI,05/01/2007,41.8,41.8,40.79,40.88,37908
RUS.MI,08/01/2007,40.6,41.89,40.6,41.31,40346
RUS.MI,09/01/2007,40.3,41.4,37.18,37.34,313665
RUS.MI,10/01/2007,37.5,37.64,36,36.72,155692
RUS.MI,11/01/2007,36.9,37.8,36.85,37.62,141908
RUS.MI,12/01/2007,37.59,38.02,37.4,37.62,55924
RUS.MI,15/01/2007,37.85,38.84,37.85,38.7,54159
RUS.MI,16/01/2007,38.63,39.36,38.52,38.72,42002
RUS.MI,17/01/2007,38.61,38.95,37.55,37.83,43732
RUS.MI,18/01/2007,38.35,38.58,37.8,37.88,42727
RUS.MI,19/01/2007,37.6,38.03,37.35,38,22278
RUS.MI,22/01/2007,38.33,38.7,38.3,38.57,33015
RUS.MI,23/01/2007,38.68,38.86,38.4,38.65,31754
RUS.MI,24/01/2007,38.92,39.5,38.51,38.65,32554
RUS.MI,25/01/2007,39.03,39.23,38.93,39.1,20744
RUS.MI,26/01/2007,38.84,39.14,38.83,38.99,17711
RUS.MI,29/01/2007,39.22,39.23,38.2,38.31,25086
RUS.MI,30/01/2007,39,39,37.52,38.37,51563
RUS.MI,31/01/2007,38.78,38.95,38.35,38.53,29703
RUS.MI,01/02/2007,38.99,39.72,38.94,39.53,58134
RUS.MI,02/02/2007,39.59,40,39.43,39.89,44436
RUS.MI,05/02/2007,40,40.5,39.95,40.33,27494
RUS.MI,06/02/2007,40.4,40.99,40.14,40.86,59868
RUS.MI,07/02/2007,40.77,40.8,40.36,40.68,36605
RUS.MI,08/02/2007,40.6,40.6,39.5,39.61,42462
RUS.MI,09/02/2007,39.7,40.22,39.7,39.89,26451
RUS.MI,12/02/2007,39.7,39.79,38.61,38.66,49771
RUS.MI,13/02/2007,39.45,39.45,38,39.26,41235
RUS.MI,14/02/2007,39.36,39.68,39.35,39.46,19963
RUS.MI,15/02/2007,39.72,39.91,39.31,39.47,19094
RUS.MI,16/02/2007,39.6,39.78,39.3,39.76,14700
RUS.MI,19/02/2007,39.95,40.28,39.77,40.04,19270
RUS.MI,20/02/2007,39.85,39.86,39.33,39.34,18575
RUS.MI,21/02/2007,39.5,39.86,39.4,39.59,11495
RUS.MI,22/02/2007,39.77,40.5,39.77,40.47,32427
RUS.MI,23/02/2007,40,40.67,40,40.49,30206
RUS.MI,26/02/2007,40.7,41.44,40.7,41.27,55438
RUS.MI,27/02/2007,41.19,41.19,38.92,39.23,97571
RUS.MI,28/02/2007,39.01,39.01,37.69,38.49,69744
RUS.MI,01/03/2007,38.35,39.24,36.28,37.13,57773
RUS.MI,02/03/2007,37.31,37.89,36.82,37.31,33027
RUS.MI,05/03/2007,37.2,37.4,34.88,36.07,73917
RUS.MI,06/03/2007,36.5,37.14,36.5,36.97,35250
RUS.MI,07/03/2007,37.63,37.63,36.54,36.83,18061
RUS.MI,08/03/2007,36.82,37.84,36.79,37.73,84006
RUS.MI,09/03/2007,37.5,38.24,37.19,37.88,27656
RUS.MI,12/03/2007,37.93,38.38,37.68,37.87,27379
RUS.MI,13/03/2007,38.13,38.45,37.65,37.95,9563
RUS.MI,14/03/2007,37.5,37.5,35.3,36.55,80752
RUS.MI,15/03/2007,37.45,37.75,36.89,37.68,18219
RUS.MI,16/03/2007,37.75,37.9,37.56,37.82,26905
RUS.MI,19/03/2007,38,38.7,37.92,38.66,13851
RUS.MI,20/03/2007,38.75,38.8,37.92,38.29,13219
RUS.MI,21/03/2007,38.13,38.8,38.11,38.59,15360
RUS.MI,22/03/2007,39,39.76,38.75,39.64,38447
RUS.MI,23/03/2007,39.58,40.3,39.4,40.2,30531
RUS.MI,26/03/2007,40.5,40.5,40,40.25,89744
RUS.MI,27/03/2007,39.99,40.24,39.65,39.74,31023
RUS.MI,28/03/2007,39.94,40.35,39.76,40.06,28877
RUS.MI,29/03/2007,40.49,40.72,40.34,40.63,22986
RUS.MI,30/03/2007,40.75,40.85,40.18,40.4,23208
RUS.MI,02/04/2007,39.5,40.39,38.85,40.21,7849
RUS.MI,03/04/2007,40.31,40.36,39.9,40.09,22626
RUS.MI,04/04/2007,40.45,40.5,40.03,40.04,8325
RUS.MI,05/04/2007,40.32,40.65,40.24,40.42,7632
RUS.MI,10/04/2007,41.15,41.5,40.7,41.38,39905
RUS.MI,11/04/2007,41.5,41.77,41.21,41.22,19408
RUS.MI,12/04/2007,41.15,41.35,40.7,40.89,18989
RUS.MI,13/04/2007,41.3,41.34,41.06,41.21,14083
RUS.MI,16/04/2007,41.35,41.62,41.1,41.6,60251
RUS.MI,17/04/2007,41,41.16,40.68,40.91,20653
RUS.MI,18/04/2007,40.98,41,40.08,40.17,19748
RUS.MI,19/04/2007,39.51,40,38.85,39.32,83194
RUS.MI,20/04/2007,39.74,40.79,39.74,40.77,57314
RUS.MI,23/04/2007,41,41.1,40.66,40.73,25501
RUS.MI,24/04/2007,40.85,41,40.1,40.49,24727
RUS.MI,25/04/2007,40.47,40.7,40.22,40.58,14981
RUS.MI,26/04/2007,40.99,40.99,40.3,40.36,139864
RUS.MI,27/04/2007,40.44,40.44,38.87,39.29,64046
RUS.MI,30/04/2007,40.14,40.14,39.34,39.9,30366
RUS.MI,02/05/2007,39.86,39.86,39.3,39.49,14518
RUS.MI,03/05/2007,39.89,40,39.58,39.81,7909
RUS.MI,04/05/2007,39.98,40.24,39.84,39.85,28293
RUS.MI,07/05/2007,40.2,40.2,39.77,40,20759
RUS.MI,08/05/2007,40,40.05,39.58,39.83,34403
RUS.MI,09/05/2007,39.91,39.91,39.51,39.65,7407
RUS.MI,10/05/2007,39.73,40.06,39.25,39.43,25035
RUS.MI,11/05/2007,39.05,39.16,38.4,38.49,38969
RUS.MI,14/05/2007,38.87,38.91,37.97,38.58,18529
RUS.MI,15/05/2007,38,38.22,37.9,38.03,22395
RUS.MI,16/05/2007,38,38.75,37.95,38.68,15814
RUS.MI,17/05/2007,38.75,39,38.31,38.4,14669
RUS.MI,18/05/2007,38.64,39.15,38.57,39.06,9988
RUS.MI,21/05/2007,39.16,39.34,39,39.08,9720
RUS.MI,22/05/2007,39.38,39.38,38.73,38.99,19011
RUS.MI,23/05/2007,38.95,38.95,37.83,37.91,83839
RUS.MI,24/05/2007,36.72,37.82,36.4,37.45,49164
RUS.MI,25/05/2007,37.16,37.57,36.76,37.46,38122
RUS.MI,28/05/2007,37.54,37.54,36.72,37.02,15603
RUS.MI,29/05/2007,37,37.21,35.78,36,58421
RUS.MI,30/05/2007,35.9,36.1,35.5,35.88,40273
RUS.MI,31/05/2007,36.7,37.18,35.88,37.13,55281
RUS.MI,01/06/2007,37.06,38.65,36.98,38.54,45555
