Date,Open,High,Low,Close,Volume,Adj Close
2006-03-08,24.95,25.1,24.95,24.95,3800,24.95
2006-03-09,25.02,25.07,25.0,25.02,10200,25.02
2006-03-10,25.05,25.27,25.03,25.05,16000,25.05
2006-03-13,25.34,25.4,25.28,25.34,36200,25.34
2006-03-14,25.12,25.29,25.1,25.12,15800,25.12
2006-03-15,25.25,25.49,25.22,25.25,11000,25.25
2006-03-16,25.24,25.25,25.12,25.24,12100,25.24
2006-03-17,25.13,25.29,25.04,25.13,16800,25.13
2006-03-20,25.22,25.3,25.2,25.22,16700,25.22
2006-03-21,25.22,25.27,25.1,25.22,10800,25.22
2006-03-22,25.21,25.32,24.88,25.21,29600,25.21
2006-03-23,24.94,25.2,24.94,24.94,18500,24.94
2006-03-24,25.07,25.29,24.71,25.07,5100,25.07
2006-03-27,25.4,25.41,25.33,25.4,11000,25.4
2006-03-28,25.34,25.53,25.25,25.34,8700,25.34
2006-03-29,25.44,25.58,25.42,25.44,49200,25.44
2006-03-30,25.49,25.55,25.39,25.49,54600,25.49
2006-03-31,25.67,25.85,25.55,25.67,20100,25.67
2006-04-03,25.99,26.21,25.98,25.99,27400,25.99
2006-04-04,26.01,26.1,25.65,26.01,18700,26.01
2006-04-05,26.08,26.44,25.93,26.08,23200,26.08
2006-04-06,26.36,26.5,26.19,26.36,44200,26.36
2006-04-07,26.64,26.69,26.48,26.64,36300,26.64
2006-04-10,26.59,26.68,26.5,26.59,25200,26.59
2006-04-11,26.35,26.6,26.29,26.35,24200,26.35
2006-04-12,26.38,26.47,26.1,26.38,21700,26.38
2006-04-13,26.62,26.62,26.46,26.62,6300,26.62
2006-04-18,26.74,26.75,26.59,26.74,20400,26.74
2006-04-19,26.71,27.04,26.6,26.71,27400,26.71
2006-04-20,26.93,27.1,26.81,26.93,53500,26.93
2006-04-21,27.1,27.3,27.1,27.1,20900,27.1
2006-04-24,27.12,28.0,26.64,27.12,13500,27.12
2006-04-25,26.91,26.91,26.49,26.91,23900,26.91
2006-04-26,26.85,26.92,26.6,26.85,11000,26.85
2006-04-27,26.61,26.84,26.52,26.61,42900,26.61
2006-04-28,26.3,26.44,26.2,26.3,7800,26.3
2006-05-02,26.56,26.75,26.5,26.56,10700,26.56
2006-05-03,26.63,26.78,26.63,26.63,149100,26.63
