ticker,dateTime,open,high,low,close,volume
RTA.MI,22/11/2006,32.98,32.98,32.76,32.84,304
RTA.MI,23/11/2006,32.81,32.81,32.81,32.81,1
RTA.MI,24/11/2006,32.36,32.36,32.36,32.36,10
RTA.MI,27/11/2006,32.26,32.26,32.1,32.1,346
RTA.MI,28/11/2006,32,32,32,32,25
RTA.MI,29/11/2006,32.22,32.22,32.22,32.22,1000
RTA.MI,30/11/2006,32.42,32.42,32.42,32.42,31
RTA.MI,01/12/2006,32.18,32.18,32.15,32.15,150
RTA.MI,04/12/2006,31.83,31.84,31.83,31.84,10003
RTA.MI,05/12/2006,31.97,31.97,31.97,31.97,8
RTA.MI,06/12/2006,31.97,31.97,31.97,31.97,0
RTA.MI,07/12/2006,31.71,31.83,31.71,31.75,278
RTA.MI,08/12/2006,31.7,31.7,31.7,31.7,21
RTA.MI,11/12/2006,32,32.08,31.98,32.08,182
RTA.MI,12/12/2006,32.08,32.08,32.08,32.08,0
RTA.MI,13/12/2006,32.08,32.08,32.08,32.08,0
RTA.MI,14/12/2006,32.89,32.91,32.89,32.91,115
RTA.MI,15/12/2006,33,33,33,33,2
RTA.MI,18/12/2006,33.07,33.07,33.07,33.07,150
RTA.MI,19/12/2006,33.02,33.02,32.94,32.94,22
RTA.MI,20/12/2006,32.94,32.94,32.94,32.94,0
RTA.MI,21/12/2006,32.94,32.94,32.94,32.94,0
RTA.MI,22/12/2006,32.94,32.94,32.94,32.94,0
RTA.MI,27/12/2006,32.84,33.01,32.84,33.01,255
RTA.MI,28/12/2006,33.02,33.02,32.98,32.98,293
RTA.MI,29/12/2006,32.97,32.97,32.91,32.91,561
RTA.MI,02/01/2007,32.91,32.91,32.91,32.91,0
RTA.MI,03/01/2007,33.34,33.34,33.12,33.12,501
RTA.MI,04/01/2007,33.3,33.3,33.3,33.3,312
RTA.MI,05/01/2007,33.64,33.64,33.64,33.64,140
RTA.MI,08/01/2007,33.61,33.67,33.61,33.67,103
RTA.MI,09/01/2007,33.67,33.67,33.67,33.67,0
RTA.MI,10/01/2007,33.67,33.67,33.67,33.67,0
RTA.MI,11/01/2007,33.46,33.46,33.46,33.46,300
RTA.MI,12/01/2007,33.59,33.59,33.55,33.55,1300
RTA.MI,15/01/2007,33.73,33.73,33.73,33.73,100
RTA.MI,16/01/2007,33.54,33.54,33.54,33.54,400
RTA.MI,17/01/2007,33.37,33.38,33.26,33.26,427
RTA.MI,18/01/2007,33.26,33.26,33.26,33.26,0
RTA.MI,19/01/2007,33.26,33.26,33.26,33.26,0
RTA.MI,22/01/2007,33.49,33.49,33.49,33.49,40
RTA.MI,23/01/2007,33.48,33.48,33.3,33.3,520
RTA.MI,24/01/2007,33.32,33.32,33.32,33.32,140
RTA.MI,25/01/2007,33.32,33.32,33.32,33.32,0
RTA.MI,26/01/2007,33.32,33.32,33.32,33.32,0
RTA.MI,29/01/2007,33.49,33.49,33.49,33.49,100
RTA.MI,30/01/2007,33.69,33.78,33.69,33.78,209
RTA.MI,31/01/2007,33.78,33.78,33.78,33.78,0
RTA.MI,01/02/2007,34.02,34.02,34.02,34.02,8
RTA.MI,02/02/2007,34.02,34.02,34.02,34.02,0
RTA.MI,05/02/2007,34.87,34.91,34.87,34.91,123
RTA.MI,06/02/2007,35.1,35.35,35.1,35.29,6137
RTA.MI,07/02/2007,35.12,35.13,34.97,35.13,145
RTA.MI,08/02/2007,35.13,35.13,35.13,35.13,0
RTA.MI,09/02/2007,34.58,34.7,34.58,34.7,304
RTA.MI,12/02/2007,34.49,34.55,34.35,34.5,219
RTA.MI,13/02/2007,34.91,34.91,34.91,34.91,10001
RTA.MI,14/02/2007,34.91,34.91,34.91,34.91,0
RTA.MI,15/02/2007,34.8,34.8,34.8,34.8,37
RTA.MI,16/02/2007,34.93,34.95,34.93,34.95,1402
RTA.MI,19/02/2007,35.21,35.21,35.21,35.21,370
RTA.MI,20/02/2007,35,35,35,35,57
RTA.MI,21/02/2007,35.1,35.1,34.98,34.98,147
RTA.MI,22/02/2007,35.1,35.21,35.08,35.17,209
RTA.MI,23/02/2007,35.18,35.18,35.18,35.18,14
RTA.MI,26/02/2007,35.29,35.29,35.29,35.29,150
RTA.MI,27/02/2007,34.92,34.92,34.51,34.85,10339
RTA.MI,28/02/2007,34.2,34.2,34.2,34.2,50
RTA.MI,01/03/2007,34.4,34.4,34.39,34.39,402
RTA.MI,02/03/2007,34.3,34.3,33.96,34.3,263
RTA.MI,05/03/2007,33.49,33.5,33.49,33.5,90
RTA.MI,06/03/2007,34.08,34.28,34.08,34.23,865
RTA.MI,07/03/2007,34.64,34.64,34.58,34.58,1000
RTA.MI,08/03/2007,34.75,34.81,34.63,34.81,2565
RTA.MI,09/03/2007,34.91,35.8,34.91,35.74,7809
RTA.MI,12/03/2007,35.91,35.91,35.27,35.27,4073
RTA.MI,13/03/2007,35.31,35.31,34.97,35.04,1596
RTA.MI,14/03/2007,34.37,34.88,34.37,34.82,569
RTA.MI,15/03/2007,34.91,35.16,34.91,34.93,14026
