Date,Open,High,Low,Close,Volume,Adj Close
2007-11-30,19.12,19.45,19.12,19.14,500,19.14
2007-12-03,19.15,19.21,19.11,19.133,9400,19.133
2007-12-04,19.12,19.12,18.91,18.975,4700,18.975
2007-12-05,19.02,19.31,19.02,19.31,8700,19.31
2007-12-06,19.47,19.47,19.25,19.288,2600,19.288
2007-12-07,19.44,19.55,19.43,19.442,4000,19.442
2007-12-10,19.62,19.62,19.44,19.54,11200,19.54
2007-12-11,19.72,19.72,19.5,19.518,18300,19.518
2007-12-12,19.44,19.66,19.3,19.518,7300,19.518
2007-12-13,19.25,19.33,19.1,19.178,7000,19.178
2007-12-14,19.18,19.28,19.14,19.22,6200,19.22
2007-12-17,19.7,19.7,19.03,19.048,2500,19.048
2007-12-18,19.0,19.05,18.9,18.9,0,18.9
2007-12-19,18.97,19.0,18.9,18.997,500,18.997
2007-12-20,19.04,19.15,19.03,19.068,3600,19.068
2007-12-21,19.51,19.51,19.3,19.51,5400,19.51
2007-12-27,19.64,19.69,19.56,19.604,4900,19.604
2007-12-28,19.51,19.51,19.44,19.45,4000,19.45
2008-01-02,19.93,19.93,19.2,19.2,5500,19.2
2008-01-03,19.34,19.75,19.18,19.3,3800,19.3
2008-01-04,19.48,19.51,18.92,18.99,3800,18.99
2008-01-07,19.05,19.12,18.91,18.93,2000,18.93
2008-01-08,19.4,19.4,18.89,18.902,3100,18.902
2008-01-09,18.85,18.85,18.6,18.66,6200,18.66
2008-01-10,18.72,19.01,18.53,18.53,4900,18.53
2008-01-11,18.5,18.5,18.3,18.324,2800,18.324
2008-01-14,18.0,18.29,18.0,18.28,11000,18.28
2008-01-15,18.27,18.27,18.0,18.034,139400,18.034
2008-01-16,17.76,17.9,17.76,17.884,11500,17.884
2008-01-17,17.9,18.19,17.45,17.92,3600,17.92
2008-01-18,17.78,17.9,17.61,17.808,2900,17.808
2008-01-21,17.5,17.5,16.8,16.92,1000,16.92
2008-01-22,16.8,17.0,16.1,17.0,5900,17.0
