ticker,dateTime,open,high,low,close,volume
IH2O.MI,03/12/2007,19.17,19.21,19.11,19.133,9441
IH2O.MI,04/12/2007,19.12,19.12,18.91,18.975,4782
IH2O.MI,05/12/2007,19.02,19.31,19.02,19.31,8755
IH2O.MI,06/12/2007,19.47,19.47,19.25,19.288,2651
IH2O.MI,07/12/2007,19.44,19.55,19.43,19.442,4090
IH2O.MI,10/12/2007,19.62,19.62,19.44,19.54,11268
IH2O.MI,11/12/2007,19.7,19.72,19.5,19.518,18342
IH2O.MI,12/12/2007,19.44,19.66,19.3,19.494,7329
IH2O.MI,13/12/2007,19.25,19.33,19.1,19.178,7096
IH2O.MI,14/12/2007,19.18,19.28,19.14,19.22,6270
IH2O.MI,17/12/2007,19.7,19.7,19.03,19.048,2504
IH2O.MI,18/12/2007,19,19.05,18.9,18.946,6724
IH2O.MI,19/12/2007,18.97,19,18.9,18.997,536
IH2O.MI,20/12/2007,19.04,19.15,19.03,19.068,3661
IH2O.MI,21/12/2007,19.51,19.51,19.3,19.51,5482
IH2O.MI,27/12/2007,19.64,19.69,19.56,19.604,4925
IH2O.MI,28/12/2007,19.51,19.51,19.44,19.45,4056
IH2O.MI,02/01/2008,19.93,19.93,19.2,19.2,5552
IH2O.MI,03/01/2008,19.34,19.75,19.18,19.3,3825
IH2O.MI,04/01/2008,19.48,19.51,18.92,18.99,3813
IH2O.MI,07/01/2008,19.05,19.12,18.91,18.93,2096
IH2O.MI,08/01/2008,19.4,19.4,18.89,18.902,3134
IH2O.MI,09/01/2008,18.85,18.85,18.6,18.66,6282
IH2O.MI,10/01/2008,18.53,19.01,18.53,18.53,4929
IH2O.MI,11/01/2008,18.5,18.5,18.3,18.324,2865
IH2O.MI,14/01/2008,18,18.29,18,18.28,11020
IH2O.MI,15/01/2008,18.27,18.27,18,18.034,139431
IH2O.MI,16/01/2008,17.76,17.9,17.76,17.884,11510
IH2O.MI,17/01/2008,17.9,18.19,17.45,17.92,3647
IH2O.MI,18/01/2008,17.78,17.9,17.61,17.808,2966
IH2O.MI,21/01/2008,17.5,17.5,16.8,16.92,1090
IH2O.MI,22/01/2008,16.8,17,16.1,17,5973
IH2O.MI,23/01/2008,16.75,16.78,16.47,16.487,11750
IH2O.MI,24/01/2008,17,17.11,16.92,17.072,2047
IH2O.MI,25/01/2008,17.2,17.47,17.2,17.364,10745
IH2O.MI,28/01/2008,17.1,17.1,17.1,17.1,31
IH2O.MI,29/01/2008,17.27,17.42,17.27,17.328,2081
IH2O.MI,30/01/2008,17.42,17.42,17.33,17.34,1641
IH2O.MI,31/01/2008,17.233,17.34,17.12,17.233,6920
IH2O.MI,01/02/2008,17.58,17.72,17.58,17.659,1275
IH2O.MI,04/02/2008,18.16,18.62,17.83,17.906,26735
IH2O.MI,05/02/2008,17.86,17.91,17.52,17.524,896
IH2O.MI,06/02/2008,17.7,17.7,17.52,17.64,1321
