ticker,dateTime,open,high,low,close,volume
CANEUA.MI,07/06/2010,23.72,23.79,23.72,23.79,790
CANEUA.MI,08/06/2010,23.76,23.76,23.57,23.57,221
CANEUA.MI,09/06/2010,23.89,23.89,23.89,23.89,100
CANEUA.MI,10/06/2010,24.04,24.04,24.04,24.04,500
CANEUA.MI,11/06/2010,24.29,24.3,24.29,24.3,280
CANEUA.MI,14/06/2010,24.31,24.31,24.28,24.28,670
CANEUA.MI,15/06/2010,24.2,24.2,24.2,24.2,200
CANEUA.MI,17/06/2010,24.5,24.71,24.37,24.37,1970
CANEUA.MI,18/06/2010,24.5,24.5,24.5,24.5,1000
CANEUA.MI,21/06/2010,24.65,25.05,24.65,24.8,12184
CANEUA.MI,22/06/2010,24.79,24.79,24.7,24.7,485
CANEUA.MI,23/06/2010,24.79,24.79,24.7,24.7,485
CANEUA.MI,28/06/2010,23.58,23.58,23.58,23.58,200
CANEUA.MI,29/06/2010,23.26,23.26,23.26,23.26,200
CANEUA.MI,02/07/2010,22.09,22.09,21.9,21.9,270
CANEUA.MI,05/07/2010,21.75,21.75,21.75,21.75,30
CANEUA.MI,06/07/2010,21.53,21.94,21.53,21.94,1003
CANEUA.MI,08/07/2010,22.49,22.49,22.49,22.49,893
CANEUA.MI,12/07/2010,23,23,23,23,4
CANEUA.MI,13/07/2010,23.3,23.4,23.3,23.39,1006
CANEUA.MI,14/07/2010,23.2,23.2,23.2,23.2,50
CANEUA.MI,16/07/2010,22.18,22.18,22.18,22.18,40
CANEUA.MI,20/07/2010,22.03,22.03,22.03,22.03,255
CANEUA.MI,27/07/2010,22.62,22.63,22.61,22.61,70
CANEUA.MI,28/07/2010,22.39,22.39,22.39,22.39,2125
CANEUA.MI,02/08/2010,22.91,22.91,22.91,22.91,5
CANEUA.MI,03/08/2010,22.48,22.48,22.48,22.48,600
CANEUA.MI,05/08/2010,22.85,22.85,22.85,22.85,656
CANEUA.MI,06/08/2010,22.76,22.76,22.76,22.76,300
CANEUA.MI,09/08/2010,22.43,22.43,22.43,22.43,180
CANEUA.MI,23/08/2010,22.87,22.87,22.87,22.87,200
CANEUA.MI,24/08/2010,22.18,22.18,22.18,22.18,18
CANEUA.MI,25/08/2010,22.08,22.08,22.08,22.08,5
CANEUA.MI,27/08/2010,22.21,22.21,22.21,22.21,90
CANEUA.MI,02/09/2010,22.99,23.1,22.99,23.1,182
CANEUA.MI,07/09/2010,23.48,23.48,23.45,23.45,472
CANEUA.MI,08/09/2010,23.57,23.57,23.57,23.57,10
CANEUA.MI,09/09/2010,23.56,23.56,23.53,23.53,818
CANEUA.MI,13/09/2010,23.68,23.68,23.68,23.68,1706
CANEUA.MI,14/09/2010,23.68,23.73,23.68,23.73,500
