Date,Open,High,Low,Close,Volume,Adj Close
2010-03-22,71.01,71.01,70.7,70.7,0,70.7
2010-03-25,70.31,70.31,70.27,70.27,100,70.27
2010-03-26,70.8,70.81,70.8,70.81,100,70.81
2010-04-14,67.35,67.35,67.35,67.35,0,67.35
2010-04-15,67.57,67.57,67.57,67.57,1000,67.57
2010-04-19,68.83,68.83,68.83,68.83,0,68.83
2010-04-23,68.22,68.22,68.22,68.22,1000,68.22
2010-04-27,68.7,68.7,68.7,68.7,5800,68.7
2010-05-03,70.05,70.05,70.05,70.05,0,70.05
2010-05-11,75.32,75.61,75.24,75.61,200,75.61
2010-05-12,74.16,74.16,74.16,74.16,0,74.16
2010-05-13,74.27,74.57,74.27,74.42,100,74.42
2010-05-14,76.62,77.59,76.49,77.59,100,77.59
2010-05-17,78.25,78.25,78.25,78.25,0,78.25
2010-05-18,77.95,77.95,77.95,77.95,0,77.95
2010-05-25,81.73,85.89,85.35,84.95,100,84.95
2010-05-26,82.91,82.91,82.23,82.7,1200,82.7
2010-05-27,82.52,82.52,82.52,82.52,0,82.52
2010-05-28,79.63,79.71,79.63,79.71,0,79.71
2010-06-07,86.09,86.09,86.09,86.09,0,86.09
2010-06-09,85.94,85.94,85.94,85.94,0,85.94
2010-06-11,83.69,83.69,83.69,83.69,0,83.69
2010-06-21,77.58,77.58,77.58,77.58,0,77.58
2010-06-23,80.42,80.42,80.42,80.42,0,80.42
2010-06-24,81.4,81.4,81.4,81.4,0,81.4
2010-06-25,82.19,82.19,82.06,82.19,14700,82.19
2010-06-29,84.45,84.45,84.45,84.45,0,84.45
2010-07-01,84.96,84.96,84.96,84.96,4900,84.96
2010-07-05,85.19,85.26,85.19,85.21,9800,85.21
2010-07-12,80.25,80.63,80.25,80.63,9800,80.63
2010-07-19,77.87,77.87,77.87,77.87,0,77.87
2010-07-20,79.56,79.56,79.39,79.39,4900,79.39
2010-07-21,77.11,77.11,77.11,77.11,0,77.11
2010-07-30,76.16,76.16,76.16,76.16,4900,76.16
2010-08-09,71.91,71.91,71.91,71.91,0,71.91
2010-08-17,77.06,77.06,76.87,76.87,5100,76.87
2010-08-18,76.89,76.89,76.89,76.89,0,76.89
2010-08-27,80.45,80.45,80.45,80.45,0,80.45
2010-09-01,78.86,78.86,78.86,78.86,200,78.86
2010-09-02,77.2,77.2,77.2,77.2,0,77.2
2010-09-14,74.17,74.17,74.17,74.17,0,74.17
2010-09-15,73.83,73.83,73.83,73.83,100,73.83
2010-09-21,71.73,71.73,71.73,71.73,0,71.73
2010-09-27,69.22,69.22,69.22,69.22,100,69.22
2010-09-28,69.92,69.92,69.92,69.92,100,69.92
2010-09-29,68.69,68.69,68.59,68.59,1500,68.59
2010-09-30,68.68,68.68,68.07,68.67,2200,68.67
2010-10-01,67.8,68.05,67.8,67.9,500,67.9
2010-10-04,68.22,68.26,68.22,68.26,4600,68.26
2010-10-05,67.18,67.18,67.18,67.18,100,67.18
2010-10-06,66.26,66.26,66.14,66.14,500,66.14
2010-10-07,66.3,66.3,66.3,66.3,500,66.3
2010-10-08,66.28,66.34,66.25,66.34,7400,66.34
2010-10-12,65.38,65.6,65.38,65.6,2000,65.6
2010-10-13,65.43,65.43,65.43,65.43,100,65.43
2010-10-14,65.64,65.64,65.64,65.64,300,65.64
2010-10-15,65.64,65.95,65.64,65.95,300,65.95
2010-10-18,65.16,65.16,65.16,65.16,200,65.16
2010-10-19,64.9,64.9,64.9,64.9,100,64.9
2010-10-20,64.9,64.9,64.9,64.9,100,64.9
2010-10-21,65.02,65.02,65.02,65.02,100,65.02
2010-11-02,64.37,64.37,64.29,64.29,200,64.29
2010-11-03,64.4,64.45,64.4,64.45,200,64.45
2010-11-05,64.43,64.43,62.78,62.87,9100,62.87
2010-11-08,62.52,62.52,62.52,62.52,0,62.52
2010-11-10,62.33,62.33,62.33,62.33,100,62.33
2010-11-11,62.01,62.01,61.67,61.81,300,61.81
2010-11-12,62.01,62.37,62.01,62.37,4900,62.37
2010-11-17,62.56,62.56,62.56,62.56,0,62.56
2010-11-18,62.34,62.34,62.34,62.34,0,62.34
2010-11-19,62.4,62.73,62.4,62.73,100,62.73
2010-11-25,60.86,60.86,60.86,60.86,0,60.86
2010-11-26,60.88,60.88,60.88,60.88,200,60.88
2010-11-29,60.65,60.65,60.65,60.65,100,60.65
2010-11-30,60.04,60.04,60.01,60.01,100,60.01
2010-12-01,59.87,59.87,59.87,59.87,300,59.87
2010-12-03,59.69,59.69,59.69,59.69,100,59.69
2010-12-07,59.03,59.15,59.0,59.15,7000,59.15
2010-12-10,58.48,58.48,58.33,58.33,500,58.33
2010-12-13,58.1,58.1,58.1,58.1,200,58.1
2010-12-14,59.06,59.06,58.85,58.85,100,58.85
2010-12-16,58.39,58.39,58.38,58.38,100,58.38
2010-12-17,58.2,58.2,57.48,57.58,400,57.58
2010-12-20,57.66,57.66,57.23,57.37,800,57.37
2010-12-21,57.1,57.15,57.1,57.15,1000,57.15
2010-12-22,56.53,56.53,56.53,56.53,1500,56.53
2010-12-23,56.48,56.62,56.48,56.62,1800,56.62
2010-12-27,57.25,57.25,56.87,56.94,100,56.94
2010-12-28,57.16,57.16,57.16,57.16,100,57.16
2010-12-30,57.24,57.24,57.24,57.24,0,57.24
2011-01-04,57.33,57.33,57.33,57.33,100,57.33
2011-01-05,56.4,56.4,56.4,56.4,100,56.4
2011-01-07,55.42,55.42,55.42,55.42,300,55.42
2011-01-11,55.16,55.16,55.16,55.16,100,55.16
2011-01-12,55.21,55.21,55.21,55.21,0,55.21
2011-01-13,55.63,55.63,55.63,55.63,0,55.63
2011-01-14,56.68,56.68,56.68,56.68,300,56.68
2011-01-18,56.26,56.26,56.26,56.26,0,56.26
2011-01-21,57.42,57.42,57.39,57.39,100,57.39
2011-01-24,57.51,57.51,57.43,57.43,300,57.43
2011-01-25,57.16,57.16,57.16,57.16,0,57.16
2011-01-26,57.15,57.15,57.15,57.15,0,57.15
2011-02-01,57.83,57.83,57.83,57.83,0,57.83
2011-02-03,57.43,57.47,57.43,57.47,100,57.47
2011-02-04,56.45,56.45,56.45,56.45,1100,56.45
2011-02-07,55.94,55.94,55.45,55.57,200,55.57
2011-02-08,56.03,56.03,56.03,56.03,100,56.03
2011-02-09,56.57,56.57,56.57,56.57,100,56.57
2011-02-10,56.35,56.35,56.35,56.35,100,56.35
2011-02-11,55.57,55.57,55.57,55.57,0,55.57
2011-02-15,55.13,55.13,55.13,55.13,100,55.13
2011-02-16,54.81,54.81,54.81,54.81,0,54.81
2011-02-18,54.98,54.98,54.98,54.98,200,54.98
2011-02-21,55.45,55.45,55.45,55.45,300,55.45
2011-02-22,55.73,55.73,55.73,55.73,600,55.73
2011-02-23,56.29,56.82,56.29,56.76,200,56.76
2011-02-24,57.3,57.58,57.28,57.28,1800,57.28
2011-02-25,56.7,56.7,56.7,56.7,0,56.7
2011-02-28,56.87,56.87,56.87,56.87,200,56.87
2011-03-01,56.2,56.2,56.2,56.2,0,56.2
2011-03-02,57.46,57.46,57.46,57.46,100,57.46
2011-03-04,56.54,56.77,56.54,56.77,300,56.77
2011-03-07,57.47,57.47,57.47,57.47,400,57.47
2011-03-08,57.26,57.26,57.26,57.26,300,57.26
2011-03-09,56.83,56.83,56.83,56.83,0,56.83
2011-03-10,57.31,57.45,57.23,57.29,600,57.29
2011-03-14,58.14,58.17,58.14,58.17,100,58.17
2011-03-15,59.21,59.75,59.21,59.22,7400,59.22
2011-03-16,58.8,58.99,58.74,58.74,100,58.74
2011-03-17,59.44,59.53,59.44,59.53,0,59.53
2011-03-18,59.17,59.17,59.17,59.17,200,59.17
2011-03-21,58.93,58.93,58.92,58.92,100,58.92
2011-03-22,59.05,59.05,59.05,59.05,0,59.05
2011-03-23,58.9,59.17,58.9,59.05,1800,59.05
2011-03-24,58.6,58.6,58.6,58.6,200,58.6
2011-03-25,58.17,58.17,58.17,58.17,400,58.17
2011-03-28,57.65,57.65,57.65,57.65,400,57.65
2011-03-29,58.25,58.25,58.25,58.25,100,58.25
2011-03-31,57.33,57.73,57.33,57.55,200,57.55
2011-04-01,57.46,57.46,57.46,57.46,200,57.46
2011-04-04,57.57,57.64,57.33,57.45,45100,57.45
2011-04-05,57.32,57.45,57.32,57.45,1000,57.45
2011-04-06,57.71,57.71,57.71,57.71,100,57.71
