Date,Open,High,Low,Close,Volume,Adj Close
2006-03-08,8.6,8.655,8.53,8.6,25300,8.6
2006-03-09,8.6,8.62,8.58,8.6,59100,8.6
2006-03-10,8.597,8.64,8.59,8.597,107000,8.597
2006-03-13,8.71,8.72,8.64,8.71,14400,8.71
2006-03-14,8.719,8.9,8.69,8.719,95300,8.719
2006-03-15,8.75,8.77,8.74,8.75,24400,8.75
2006-03-16,8.75,8.75,8.7,8.75,17900,8.75
2006-03-17,8.726,8.8,8.72,8.726,155900,8.726
2006-03-20,8.73,8.8,8.73,8.73,16900,8.73
2006-03-21,8.739,8.755,8.67,8.739,18000,8.739
2006-03-22,8.77,8.78,8.73,8.77,11600,8.77
2006-03-23,8.77,8.8,8.75,8.77,13900,8.77
2006-03-24,8.84,8.875,8.79,8.84,21500,8.84
2006-03-27,8.84,8.9,8.77,8.84,42300,8.84
2006-03-28,8.69,8.79,8.69,8.69,22300,8.69
2006-03-29,8.705,8.74,8.69,8.705,6400,8.705
2006-03-30,8.75,8.75,8.73,8.75,12100,8.75
2006-03-31,8.75,8.75,8.65,8.75,17800,8.75
2006-04-03,8.75,8.87,8.69,8.75,47200,8.75
2006-04-04,8.7,8.72,8.69,8.7,25800,8.7
2006-04-05,8.691,8.71,8.67,8.691,80500,8.691
2006-04-06,8.77,8.79,8.73,8.77,18900,8.77
2006-04-07,8.78,8.83,8.78,8.78,4100,8.78
2006-04-10,8.81,8.84,8.8,8.81,7700,8.81
2006-04-11,8.81,8.85,8.76,8.81,9600,8.81
2006-04-12,8.787,8.81,8.74,8.787,9000,8.787
2006-04-13,8.83,8.85,8.79,8.83,3700,8.83
2006-04-18,8.844,8.9,8.81,8.844,11900,8.844
2006-04-19,8.93,8.94,8.865,8.93,30000,8.93
2006-04-20,8.93,8.95,8.9,8.93,16000,8.93
2006-04-21,8.933,8.98,8.92,8.933,40000,8.933
2006-04-24,8.952,8.995,8.91,8.952,17200,8.952
2006-04-25,8.914,8.925,8.9,8.914,3300,8.914
2006-04-26,8.9,8.92,8.88,8.9,9600,8.9
2006-04-27,8.82,8.87,8.76,8.82,6500,8.82
2006-04-28,8.825,8.83,8.8,8.825,3400,8.825
2006-05-02,8.97,8.97,8.9,8.97,10900,8.97
2006-05-03,8.97,8.98,8.88,8.97,117900,8.97
2006-05-04,8.917,8.97,8.87,8.917,129600,8.917
2006-05-05,8.92,9.01,8.76,8.92,27500,8.92
2006-05-08,8.99,9.06,8.99,8.99,8200,8.99
2006-05-09,8.997,9.06,8.98,8.997,9700,8.997
2006-05-10,9.04,9.04,8.99,9.04,7800,9.04
2006-05-11,9.03,9.1,9.02,9.03,30300,9.03
2006-05-12,8.87,8.97,8.85,8.87,5800,8.87
2006-05-15,8.73,8.765,8.6,8.73,60000,8.73
2006-05-16,8.704,8.75,8.67,8.704,18700,8.704
2006-05-17,8.74,8.76,8.55,8.74,38100,8.74
2006-05-18,8.567,8.57,8.455,8.567,1600,8.567
2006-05-19,8.46,8.51,8.455,8.46,2400,8.46
2006-05-22,8.461,8.47,8.28,8.461,10800,8.461
2006-05-23,8.343,8.48,8.31,8.343,2100,8.343
2006-05-24,8.36,8.44,8.3,8.36,3700,8.36
2006-05-25,8.306,8.45,8.3,8.306,11300,8.306
2006-05-26,8.545,8.555,8.5,8.545,6500,8.545
2006-05-29,8.465,8.595,8.465,8.465,0,8.465
2006-05-30,8.529,8.56,8.41,8.529,9000,8.529
2006-05-31,8.34,8.35,8.195,8.34,36800,8.34
2006-06-01,8.342,8.42,8.315,8.342,61300,8.342
2006-06-02,8.41,8.45,8.41,8.41,1200,8.41
2006-06-05,8.41,8.445,8.39,8.41,2300,8.41
2006-06-06,8.24,8.31,8.24,8.24,6500,8.24
2006-06-07,8.258,8.32,8.23,8.258,5700,8.258
2006-06-08,8.195,8.2,8.11,8.195,12200,8.195
2006-06-09,8.24,8.26,8.23,8.24,1000,8.24
