Date,Open,High,Low,Close,Volume,Adj Close
2006-03-08,23.85,24.3,23.12,23.85,12500,23.85
2006-03-09,23.18,23.28,23.08,23.18,12800,23.18
2006-03-10,22.95,23.16,22.85,22.95,30200,22.95
2006-03-13,23.42,23.45,23.03,23.42,38000,23.42
2006-03-14,23.41,23.51,22.85,23.41,78800,23.41
2006-03-15,23.31,23.34,22.95,23.31,23600,23.31
2006-03-16,23.54,23.58,23.33,23.54,17100,23.54
2006-03-17,23.54,24.02,23.53,23.54,43200,23.54
2006-03-20,23.93,24.05,23.69,23.93,33700,23.93
2006-03-21,23.9,24.16,23.52,23.9,23200,23.9
2006-03-22,23.54,23.68,23.39,23.54,4500,23.54
2006-03-23,24.08,24.1,23.73,24.08,18500,24.08
2006-03-24,24.08,24.21,23.9,24.08,14100,24.08
2006-03-27,24.13,24.27,24.07,24.13,18000,24.13
2006-03-28,23.79,24.12,23.75,23.79,18100,23.79
2006-03-29,23.78,23.78,23.32,23.78,13000,23.78
2006-03-30,23.92,23.92,23.51,23.92,25000,23.92
2006-03-31,23.91,24.08,23.85,23.91,25100,23.91
2006-04-03,24.46,24.47,24.2,24.46,75700,24.46
2006-04-04,24.26,24.42,24.21,24.26,63900,24.26
2006-04-05,24.41,24.51,24.31,24.41,54800,24.41
2006-04-06,24.68,24.7,24.49,24.68,37200,24.68
2006-04-07,25.08,25.22,24.7,25.08,28900,25.08
2006-04-10,25.15,25.47,25.09,25.15,92700,25.15
2006-04-11,25.47,25.7,25.26,25.47,82600,25.47
2006-04-12,25.41,25.48,25.0,25.41,23800,25.41
2006-04-13,25.38,25.6,25.16,25.38,35500,25.38
2006-04-18,25.19,25.7,25.17,25.19,38000,25.19
2006-04-19,25.69,26.08,25.69,25.69,41700,25.69
2006-04-20,26.31,26.5,26.12,26.31,46500,26.31
2006-04-21,26.42,26.54,26.14,26.42,50000,26.42
2006-04-24,26.41,26.7,26.36,26.41,28400,26.41
2006-04-25,26.63,26.79,26.42,26.63,24800,26.63
2006-04-26,26.51,26.77,26.41,26.51,46600,26.51
2006-04-27,26.67,26.7,25.55,26.67,54200,26.67
2006-04-28,25.8,26.05,25.75,25.8,22400,25.8
