ticker,dateTime,open,high,low,close,volume
IEER.MI,09/03/2006,23.19,23.28,23.08,23.18,12819
IEER.MI,10/03/2006,23.16,23.16,22.85,22.97,30241
IEER.MI,13/03/2006,23.14,23.45,23.03,23.41,38003
IEER.MI,14/03/2006,23.51,23.51,22.85,22.87,78819
IEER.MI,15/03/2006,22.95,23.34,22.95,23.3,23680
IEER.MI,16/03/2006,23.35,23.58,23.33,23.54,17104
IEER.MI,17/03/2006,23.8,24.02,23.53,23.93,43252
IEER.MI,20/03/2006,23.98,24.05,23.69,23.9,33730
IEER.MI,21/03/2006,24.16,24.16,23.52,23.54,23265
IEER.MI,22/03/2006,23.5,23.68,23.39,23.61,4591
IEER.MI,23/03/2006,23.8,24.1,23.73,24.08,18506
IEER.MI,24/03/2006,24.15,24.21,23.9,24.06,14113
IEER.MI,27/03/2006,24.26,24.27,24.07,24.13,18063
IEER.MI,28/03/2006,24.12,24.12,23.75,23.78,18118
IEER.MI,29/03/2006,23.78,23.78,23.32,23.44,13050
IEER.MI,30/03/2006,23.51,23.92,23.51,23.91,25082
IEER.MI,31/03/2006,23.97,24.08,23.85,23.96,25125
IEER.MI,03/04/2006,24.37,24.47,24.2,24.43,75762
IEER.MI,04/04/2006,24.42,24.42,24.21,24.26,63908
IEER.MI,05/04/2006,24.31,24.51,24.31,24.47,54829
IEER.MI,06/04/2006,24.6,24.7,24.49,24.62,37279
IEER.MI,07/04/2006,24.71,25.22,24.7,25.15,28979
IEER.MI,10/04/2006,25.25,25.47,25.09,25.47,92737
IEER.MI,11/04/2006,25.7,25.7,25.26,25.41,82676
IEER.MI,12/04/2006,25.24,25.48,25,25.38,23813
IEER.MI,13/04/2006,25.5,25.6,25.16,25.19,35593
IEER.MI,18/04/2006,25.49,25.7,25.17,25.69,38063
IEER.MI,19/04/2006,25.69,26.08,25.69,25.97,41766
IEER.MI,20/04/2006,26.19,26.5,26.12,26.42,46577
IEER.MI,21/04/2006,26.54,26.54,26.14,26.41,50087
IEER.MI,24/04/2006,26.5,26.7,26.36,26.63,28416
IEER.MI,25/04/2006,26.66,26.79,26.42,26.51,24893
IEER.MI,26/04/2006,26.41,26.77,26.41,26.67,46638
IEER.MI,27/04/2006,26.7,26.7,25.55,25.8,54248
IEER.MI,28/04/2006,25.91,26.05,25.75,25.87,22418
IEER.MI,02/05/2006,26.13,26.47,26.05,26.43,47573
IEER.MI,03/05/2006,26.52,26.66,26.45,26.52,32498
IEER.MI,04/05/2006,26.45,26.84,26.37,26.81,59330
IEER.MI,05/05/2006,27,27.09,26.81,26.98,72019
IEER.MI,08/05/2006,27,27.36,27,27.34,37050
IEER.MI,09/05/2006,27.46,27.46,27.13,27.19,41161
IEER.MI,10/05/2006,27.3,27.32,26.9,26.92,31655
IEER.MI,11/05/2006,27.3,27.5,26.4,26.76,38139
IEER.MI,12/05/2006,26.7,26.9,25.84,25.9,36699
IEER.MI,15/05/2006,25.8,25.8,24.41,24.55,85375
