Date,Open,High,Low,Close,Volume,Adj Close
2006-03-08,23.85,24.17,23.85,23.85,13000,23.85
2006-03-09,23.98,24.09,23.87,23.98,37100,23.98
2006-03-10,24.01,24.1,23.9,24.01,16000,24.01
2006-03-13,24.33,24.38,24.01,24.33,35500,24.33
2006-03-14,24.36,25.5,24.1,24.36,69100,24.36
2006-03-15,24.44,24.72,24.3,24.44,46600,24.44
2006-03-16,24.43,24.69,24.35,24.43,24000,24.43
2006-03-17,24.37,24.69,24.34,24.37,35200,24.37
2006-03-20,24.46,24.88,24.42,24.46,43100,24.46
2006-03-21,24.46,24.69,24.35,24.46,36100,24.46
2006-03-22,24.39,24.8,24.1,24.39,14700,24.39
2006-03-23,24.3,24.3,24.14,24.3,28700,24.3
2006-03-24,24.29,24.7,24.28,24.29,38900,24.29
2006-03-27,24.38,24.47,24.26,24.38,22600,24.38
2006-03-28,24.33,24.84,24.03,24.33,33400,24.33
2006-03-29,24.16,24.26,24.05,24.16,11400,24.16
2006-03-30,24.47,24.59,24.3,24.47,68700,24.47
2006-03-31,24.47,24.8,24.41,24.47,41100,24.47
2006-04-03,24.96,25.04,24.72,24.96,84400,24.96
2006-04-04,24.97,25.08,24.78,24.97,258400,24.97
2006-04-05,24.83,25.11,24.83,24.83,40000,24.83
2006-04-06,25.24,26.0,25.02,25.24,35800,25.24
2006-04-07,25.34,25.5,25.28,25.34,47500,25.34
2006-04-10,25.31,25.42,25.2,25.31,34300,25.31
2006-04-11,25.3,25.34,25.05,25.3,71800,25.3
2006-04-12,25.12,25.17,24.92,25.12,21400,25.12
2006-04-13,25.11,25.31,25.0,25.11,81900,25.11
2006-04-18,25.52,25.7,25.3,25.52,24900,25.52
2006-04-19,25.51,26.0,25.0,25.51,102300,25.51
2006-04-20,25.76,26.1,25.76,25.76,95500,25.76
2006-04-21,26.01,26.18,25.95,26.01,70500,26.01
2006-04-24,26.03,26.06,25.8,26.03,46400,26.03
2006-04-25,25.89,26.18,25.6,25.89,11600,25.89
2006-04-26,25.87,25.94,25.7,25.87,48600,25.87
2006-04-27,25.87,25.95,25.41,25.87,53100,25.87
2006-04-28,25.27,25.4,25.06,25.27,67400,25.27
2006-05-02,25.65,25.87,25.38,25.65,40700,25.65
2006-05-03,25.62,25.9,25.61,25.62,63400,25.62
2006-05-04,25.91,25.96,25.75,25.91,30600,25.91
2006-05-05,25.92,26.06,25.85,25.92,45800,25.92
2006-05-08,26.3,26.3,26.13,26.3,31000,26.3
2006-05-09,26.27,26.36,26.18,26.27,134000,26.27
2006-05-10,26.24,26.38,26.18,26.24,144300,26.24
2006-05-11,26.21,26.35,25.86,26.21,69000,26.21
2006-05-12,25.87,26.34,25.01,25.87,132100,25.87
2006-05-15,25.11,25.34,24.31,25.11,88000,25.11
2006-05-16,24.38,24.5,23.86,24.38,64500,24.38
2006-05-17,24.25,24.61,24.02,24.25,91000,24.25
2006-05-18,23.55,24.02,23.48,23.55,34900,23.55
2006-05-19,23.61,24.0,23.3,23.61,33600,23.61
2006-05-22,21.99,23.9,21.94,21.99,82200,21.99
2006-05-23,22.0,22.78,21.98,22.0,34400,22.0
2006-05-24,22.4,22.53,22.0,22.4,29400,22.4
2006-05-25,22.4,22.46,22.04,22.4,47200,22.4
2006-05-26,23.09,23.09,22.75,23.09,12800,23.09
2006-05-29,23.25,23.38,23.2,23.25,11500,23.25
2006-05-30,22.33,23.12,22.26,22.33,15500,22.33
2006-05-31,22.2284,22.69,21.84,22.2284,26600,22.2284
2006-06-01,22.25,22.29,21.87,22.25,5100,22.25
2006-06-02,22.64,22.64,22.29,22.64,28000,22.64
2006-06-05,22.35,22.5,22.28,22.35,17600,22.35
2006-06-06,21.8,22.22,21.75,21.8,30300,21.8
2006-06-07,21.8,22.01,21.7,21.8,21300,21.8
2006-06-08,20.6,21.81,20.6,20.6,50300,20.6
2006-06-09,21.15,21.28,20.91,21.15,34800,21.15
2006-06-12,21.19,21.21,20.84,21.19,8100,21.19
2006-06-13,20.0,20.7,19.85,20.0,49900,20.0
2006-06-14,19.914,20.21,19.83,19.914,50900,19.914
2006-06-15,20.9,20.95,20.28,20.9,45700,20.9
2006-06-16,21.08,21.41,21.0,21.08,33200,21.08
2006-06-19,21.24,21.49,21.23,21.24,32600,21.24
2006-06-20,21.06,21.23,20.81,21.06,101400,21.06
2006-06-21,20.96,21.06,20.79,20.96,36600,20.96
2006-06-22,21.26,21.46,21.12,21.26,61700,21.26
2006-06-23,21.12,21.33,21.1,21.12,37600,21.12
2006-06-26,21.22,21.45,21.19,21.22,34800,21.22
2006-06-27,21.38,21.66,21.27,21.38,35400,21.38
2006-06-28,21.3,21.56,21.22,21.3,10900,21.3
2006-06-29,22.17,22.18,21.6,22.17,75100,22.17
2006-06-30,22.5,22.6,22.28,22.5,153300,22.5
2006-07-03,22.79,22.79,22.37,22.79,35500,22.79
2006-07-04,22.79,22.84,22.62,22.79,14100,22.79
2006-07-05,22.78,22.86,22.14,22.78,26100,22.78
2006-07-06,22.15,22.65,22.15,22.15,9800,22.15
2006-07-07,22.54,22.61,22.27,22.54,21600,22.54
2006-07-10,22.44,22.77,22.41,22.44,12100,22.44
2006-07-11,22.35,22.75,22.34,22.35,18200,22.35
2006-07-12,22.73,22.91,22.44,22.73,83400,22.73
2006-07-13,22.0,22.47,22.0,22.0,23700,22.0
2006-07-14,21.77,22.02,21.59,21.77,9100,21.77
2006-07-17,21.8,22.19,21.64,21.8,3300,21.8
2006-07-18,21.7,21.82,21.58,21.7,12200,21.7
2006-07-19,21.75,22.37,21.7,21.75,2800,21.75
2006-07-20,22.3,22.76,22.2,22.3,4800,22.3
2006-07-21,22.0,22.26,21.97,22.0,5400,22.0
2006-07-24,22.02,22.47,21.93,22.02,6500,22.02
2006-07-25,22.38,22.6,22.32,22.38,6800,22.38
2006-07-26,22.51,22.63,22.37,22.51,2300,22.51
2006-07-27,22.84,22.85,22.47,22.84,23900,22.84
2006-07-28,22.83,22.87,22.65,22.83,18100,22.83
2006-07-31,22.77,22.87,22.6,22.77,50700,22.77
2006-08-01,22.63,22.75,22.5,22.63,122500,22.63
2006-08-02,22.7,22.78,22.52,22.7,39000,22.7
2006-08-03,22.66,22.78,22.55,22.66,19500,22.66
2006-08-04,22.85,22.99,22.62,22.85,118900,22.85
2006-08-07,22.94,22.94,22.54,22.94,3000,22.94
2006-08-08,22.9,23.0,22.78,22.9,12400,22.9
2006-08-09,23.14,23.17,22.95,23.14,4900,23.14
2006-08-10,23.05,23.14,22.79,23.05,5500,23.05
2006-08-11,23.05,23.16,22.98,23.05,22600,23.05
2006-08-14,23.1,23.2,23.1,23.1,800,23.1
2006-08-16,23.45,23.5,23.2,23.45,12100,23.45
2006-08-17,23.44,23.53,23.42,23.44,12800,23.44
2006-08-18,23.51,23.55,23.2,23.51,12500,23.51
2006-08-21,22.87,23.11,22.83,22.87,4600,22.87
2006-08-22,23.36,23.36,23.15,23.36,34800,23.36
2006-08-23,23.0,23.26,23.0,23.0,13900,23.0
2006-08-24,22.9,23.0,22.83,22.9,5500,22.9
2006-08-25,22.96,23.14,22.96,22.96,4800,22.96
2006-08-28,22.88,22.98,22.73,22.88,3300,22.88
2006-08-29,23.14,23.18,22.97,23.14,8000,23.14
2006-08-30,23.0023,23.15,22.99,23.0023,4400,23.0023
2006-08-31,23.1,23.2,23.0,23.1,24000,23.1
2006-09-01,23.14,23.4,23.11,23.14,32100,23.14
2006-09-04,23.54,23.54,23.4,23.54,3800,23.54
2006-09-05,23.54,23.7,23.47,23.54,9000,23.54
2006-09-06,23.27,23.57,23.21,23.27,6200,23.27
2006-09-07,23.31,23.76,22.92,23.31,15700,23.31
2006-09-08,22.99,23.23,22.95,22.99,28300,22.99
2006-09-11,22.68,23.1,22.58,22.68,14100,22.68
2006-09-12,22.94,22.95,22.63,22.94,102100,22.94
2006-09-13,23.05,23.05,22.9,23.05,14100,23.05
2006-09-14,23.06,23.3,23.01,23.06,7400,23.06
2006-09-15,23.06,23.45,23.06,23.06,8200,23.06
2006-09-18,23.37,23.55,23.17,23.37,3900,23.37
2006-09-19,23.39,23.56,23.31,23.39,10500,23.39
2006-09-20,23.37,23.52,23.3,23.37,4400,23.37
2006-09-21,23.47,23.5,23.1,23.47,3400,23.47
2006-09-22,22.6,23.2,22.6,22.6,7000,22.6
2006-09-25,22.63,22.84,22.5,22.63,7400,22.63
2006-09-26,22.57,23.18,22.52,22.57,7700,22.57
2006-09-27,23.38,23.41,23.19,23.38,34800,23.38
2006-09-28,23.38,23.53,23.3,23.38,26100,23.38
