ticker,dateTime,open,high,low,close,volume
XBTP.MI,20/02/2012,0,49.9,49.795,49.795,100
XBTP.MI,21/02/2012,49.87,49.955,49.87,49.955,160
XBTP.MI,22/02/2012,49.95,49.95,49.82,49.82,10
XBTP.MI,23/02/2012,49.76,49.76,49.71,49.71,6
XBTP.MI,24/02/2012,49.75,49.86,49.75,49.835,593
XBTP.MI,27/02/2012,49.86,49.935,49.86,49.935,562
XBTP.MI,28/02/2012,50.24,50.24,50.16,50.16,1003
XBTP.MI,29/02/2012,50.61,50.61,50.61,50.61,0
XBTP.MI,01/03/2012,51.31,51.38,51.31,51.38,100
XBTP.MI,02/03/2012,51.36,51.48,51.36,51.48,100
XBTP.MI,05/03/2012,51.45,51.45,51.33,51.33,408
XBTP.MI,06/03/2012,51.32,51.32,51,51,697
XBTP.MI,07/03/2012,51.2,51.2,51.2,51.2,0
XBTP.MI,08/03/2012,51.56,51.56,51.48,51.48,80
XBTP.MI,09/03/2012,51.56,51.61,51.42,51.42,80000
XBTP.MI,12/03/2012,51.42,51.42,51.42,51.42,0
XBTP.MI,13/03/2012,51.39,51.39,51.33,51.33,11
XBTP.MI,14/03/2012,51.39,51.46,51.39,51.46,89
XBTP.MI,15/03/2012,51.43,51.43,51.43,51.43,0
XBTP.MI,16/03/2012,51.45,51.45,51.42,51.42,60
XBTP.MI,19/03/2012,51.58,51.58,51.52,51.52,100
XBTP.MI,20/03/2012,51.47,51.47,51.33,51.33,30
XBTP.MI,21/03/2012,51.17,51.17,51.1,51.1,20
XBTP.MI,22/03/2012,50.96,50.96,50.9,50.9,100
XBTP.MI,23/03/2012,50.87,50.87,50.87,50.87,0
XBTP.MI,26/03/2012,51.02,51.02,51.02,51.02,0
XBTP.MI,27/03/2012,50.96,50.96,50.73,50.73,80
XBTP.MI,28/03/2012,50.73,50.73,50.73,50.73,0
XBTP.MI,29/03/2012,50.29,50.29,50.29,50.29,0
XBTP.MI,30/03/2012,50.96,50.96,50.6,50.6,30
XBTP.MI,02/04/2012,50.68,50.68,50.68,50.68,0
XBTP.MI,03/04/2012,50.75,50.75,50.6,50.6,20
XBTP.MI,04/04/2012,50.41,50.45,49.89,49.89,158
XBTP.MI,05/04/2012,49.7,49.82,49.59,49.82,707
XBTP.MI,10/04/2012,49.1,49.1,49.1,49.1,0
XBTP.MI,11/04/2012,49.03,49.68,49.03,49.6,22396
XBTP.MI,12/04/2012,49.62,49.87,49.62,49.87,57
XBTP.MI,13/04/2012,49.93,49.93,49.62,49.62,8919
XBTP.MI,16/04/2012,49.61,49.61,49.505,49.505,80
XBTP.MI,17/04/2012,49.85,49.85,49.74,49.85,24
XBTP.MI,18/04/2012,50.04,50.04,49.835,49.835,44
XBTP.MI,19/04/2012,49.59,49.59,49.59,49.59,0
XBTP.MI,20/04/2012,49.44,49.44,49.44,49.44,0
XBTP.MI,23/04/2012,49.46,49.46,49.29,49.29,22
XBTP.MI,24/04/2012,49.33,49.435,49.33,49.435,100
XBTP.MI,25/04/2012,49.51,49.61,49.51,49.61,79
XBTP.MI,26/04/2012,49.66,49.66,49.61,49.61,221
XBTP.MI,27/04/2012,49.575,49.575,49.575,49.575,0
XBTP.MI,30/04/2012,49.74,49.96,49.6,49.96,424
XBTP.MI,02/05/2012,49.95,49.95,49.89,49.89,44
XBTP.MI,03/05/2012,50.02,50.02,50.02,50.02,0
XBTP.MI,04/05/2012,50.18,50.18,50.18,50.18,0
XBTP.MI,07/05/2012,50.38,50.38,50.38,50.38,0
XBTP.MI,08/05/2012,50.24,50.24,50.24,50.24,0
XBTP.MI,09/05/2012,49.8,49.95,49.8,49.845,3299
XBTP.MI,10/05/2012,50.15,50.15,50.15,50.15,0
XBTP.MI,11/05/2012,50.14,50.14,50.14,50.14,0
XBTP.MI,14/05/2012,49.575,49.575,49.575,49.575,0
XBTP.MI,15/05/2012,49.5,49.5,49.22,49.22,22
XBTP.MI,16/05/2012,49.31,49.31,49.31,49.31,0
XBTP.MI,17/05/2012,49.13,49.28,49.13,49.28,83
XBTP.MI,18/05/2012,49.56,49.56,49.37,49.37,203
XBTP.MI,21/05/2012,49.34,49.49,49.34,49.41,2674
XBTP.MI,22/05/2012,49.84,49.84,49.84,49.84,0
XBTP.MI,23/05/2012,49.575,49.575,49.575,49.575,0
XBTP.MI,24/05/2012,49.56,49.745,49.56,49.745,330
XBTP.MI,25/05/2012,49.52,49.52,49.52,49.52,0
XBTP.MI,28/05/2012,49.24,49.24,49.24,49.24,0
XBTP.MI,29/05/2012,49.15,49.31,49.15,49.17,116
XBTP.MI,30/05/2012,48.7,48.74,48.68,48.68,112
XBTP.MI,31/05/2012,48.685,48.685,48.685,48.685,0
XBTP.MI,01/06/2012,48.55,49.06,48.55,49.04,124
XBTP.MI,04/06/2012,49.14,49.43,49.14,49.43,3
XBTP.MI,05/06/2012,49.435,49.435,49.435,49.435,0
XBTP.MI,06/06/2012,49.595,49.595,49.595,49.595,0
XBTP.MI,07/06/2012,49.58,49.58,49.58,49.58,0
XBTP.MI,08/06/2012,49.41,49.41,49.41,49.41,0
XBTP.MI,11/06/2012,49.31,49.31,48.75,48.75,234
XBTP.MI,12/06/2012,48.285,48.285,48.285,48.285,0
XBTP.MI,13/06/2012,48.33,48.33,48.14,48.14,50
XBTP.MI,14/06/2012,48.22,48.22,48.22,48.22,0
XBTP.MI,15/06/2012,48.58,48.72,48.58,48.72,14
XBTP.MI,18/06/2012,48.58,48.58,48.48,48.48,100
XBTP.MI,19/06/2012,48.54,48.85,48.54,48.85,19
XBTP.MI,20/06/2012,49.235,49.235,49.235,49.235,0
XBTP.MI,21/06/2012,49.64,49.64,49.43,49.43,1197
XBTP.MI,22/06/2012,49.375,49.375,49.375,49.375,0
XBTP.MI,25/06/2012,48.7055,48.7055,48.7055,48.7055,0
XBTP.MI,26/06/2012,48.276,48.276,48.276,48.276,0
XBTP.MI,27/06/2012,48.2745,48.2745,48.2745,48.2745,0
XBTP.MI,28/06/2012,48.3295,48.3295,48.3295,48.3295,0
XBTP.MI,29/06/2012,49.12,49.4455,49.12,49.4455,154
XBTP.MI,02/07/2012,49.96,49.96,49.53,49.6675,80017
XBTP.MI,03/07/2012,50.0325,50.0325,50.0325,50.0325,0
XBTP.MI,04/07/2012,49.7875,49.7875,49.7875,49.7875,0
XBTP.MI,05/07/2012,49.2895,49.2895,49.2895,49.2895,0
XBTP.MI,06/07/2012,49.26,49.26,49.1265,49.1265,40
XBTP.MI,09/07/2012,48.8635,48.8635,48.8635,48.8635,0
XBTP.MI,10/07/2012,49.26,49.44,49.219,49.219,66
XBTP.MI,11/07/2012,49.66,49.66,49.6,49.6,400
XBTP.MI,12/07/2012,49.398,49.398,49.398,49.398,0
XBTP.MI,13/07/2012,49.4,49.4,49.18,49.18,320
XBTP.MI,16/07/2012,48.89,49.011,48.89,49.011,20
XBTP.MI,17/07/2012,49.21,49.41,49.134,49.134,8009
XBTP.MI,18/07/2012,49.18,49.18,49.05,49.05,100
XBTP.MI,19/07/2012,49.2,49.2,49.09,49.179,3348
XBTP.MI,20/07/2012,49.15,49.15,48.75,48.75,280
XBTP.MI,23/07/2012,48.23,48.23,48.23,48.23,0
XBTP.MI,24/07/2012,47.95,47.95,47.449,47.449,111
XBTP.MI,25/07/2012,46.94,47.02,46.901,46.901,390
XBTP.MI,26/07/2012,47.78,48.05,47.78,48.031,882
XBTP.MI,27/07/2012,48.29,48.38,48.29,48.299,226
XBTP.MI,30/07/2012,48.28,48.28,48.28,48.28,0
XBTP.MI,31/07/2012,48.23,48.27,48.005,48.005,1906
XBTP.MI,01/08/2012,48.429,48.429,48.429,48.429,0
XBTP.MI,02/08/2012,48.7,48.7,47.785,47.785,165
XBTP.MI,03/08/2012,48.03,48.52,48.03,48.52,84
XBTP.MI,06/08/2012,48.74,48.833,48.74,48.833,340
XBTP.MI,07/08/2012,48.56,48.97,48.56,48.857,7255
XBTP.MI,08/08/2012,49.025,49.025,49.025,49.025,0
XBTP.MI,09/08/2012,49.05,49.127,49.04,49.127,5667
XBTP.MI,10/08/2012,49.04,49.04,48.892,48.892,3296
XBTP.MI,13/08/2012,48.79,49,48.79,48.88,4313
XBTP.MI,14/08/2012,48.995,48.995,48.995,48.995,0
XBTP.MI,16/08/2012,49.12,49.21,49.12,49.21,200
XBTP.MI,17/08/2012,49.385,49.385,49.3043,49.3043,240
XBTP.MI,20/08/2012,49.36,49.36,49.36,49.36,0
XBTP.MI,21/08/2012,49.572,49.572,49.572,49.572,0
XBTP.MI,22/08/2012,49.68,49.68,49.632,49.632,341
XBTP.MI,23/08/2012,49.62,49.62,49.5295,49.5295,10
XBTP.MI,24/08/2012,49.185,49.426,49.185,49.426,27600
XBTP.MI,27/08/2012,49.36,49.42,49.21,49.316,34244
XBTP.MI,28/08/2012,49.18,49.46,49.18,49.359,40128
XBTP.MI,29/08/2012,49.385,49.56,49.385,49.555,499
XBTP.MI,30/08/2012,49.35,49.4472,49.33,49.4472,825
XBTP.MI,31/08/2012,49.345,49.54,49.345,49.3888,382
XBTP.MI,03/09/2012,49.4,49.429,49.245,49.429,408
XBTP.MI,04/09/2012,49.88,50.0643,49.88,50.0643,852
XBTP.MI,05/09/2012,49.975,50.3455,49.975,50.3455,400
XBTP.MI,06/09/2012,50.68,50.88,50.68,50.823,120
XBTP.MI,07/09/2012,51.15,51.37,51.14,51.271,3433
XBTP.MI,10/09/2012,51.24,51.24,50.949,50.949,9114
XBTP.MI,11/09/2012,50.9,51.1215,50.9,51.1215,300
XBTP.MI,12/09/2012,51.34,51.357,51.21,51.357,948
XBTP.MI,13/09/2012,51.32,51.32,51.3195,51.3195,28
XBTP.MI,14/09/2012,51.32,51.39,51.315,51.315,116
XBTP.MI,17/09/2012,51.1435,51.1435,51.1435,51.1435,0
XBTP.MI,18/09/2012,51.09,51.36,51.09,51.273,39
XBTP.MI,19/09/2012,51.37,51.555,51.37,51.555,6
XBTP.MI,20/09/2012,51.56,51.56,51.41,51.473,182
XBTP.MI,21/09/2012,51.41,51.46,51.361,51.361,303
XBTP.MI,24/09/2012,51.25,51.375,51.25,51.375,94
XBTP.MI,25/09/2012,51.36,51.36,51.2375,51.2375,1361
XBTP.MI,26/09/2012,50.91,50.9785,50.91,50.9785,104
XBTP.MI,27/09/2012,50.9,51.17,50.9,51.097,425
XBTP.MI,28/09/2012,51.1,51.1925,51.1,51.1925,44
XBTP.MI,01/10/2012,51.21,51.34,51.21,51.275,205
XBTP.MI,02/10/2012,51.34,51.435,51.34,51.435,139
XBTP.MI,03/10/2012,51.53,51.6,51.37,51.433,5615
XBTP.MI,04/10/2012,51.38,51.43,51.37,51.37,1638
XBTP.MI,05/10/2012,51.47,51.65,51.47,51.576,62
XBTP.MI,08/10/2012,51.65,51.65,51.535,51.535,450
XBTP.MI,09/10/2012,51.61,51.61,51.42,51.4615,964
XBTP.MI,10/10/2012,51.47,51.47,51.4535,51.4535,94
XBTP.MI,11/10/2012,51.7,51.7,51.6355,51.6355,77
XBTP.MI,12/10/2012,51.76,51.82,51.69,51.78,214
XBTP.MI,15/10/2012,51.86,51.95,51.84,51.8735,1858
XBTP.MI,16/10/2012,51.95,52.07,51.92,51.96,1067
XBTP.MI,17/10/2012,52.23,52.36,52.09,52.3075,2634
XBTP.MI,18/10/2012,52.28,52.28,52.2755,52.2755,47
XBTP.MI,19/10/2012,52.27,52.4,52.22,52.2855,824
XBTP.MI,22/10/2012,52.27,52.46,52.27,52.325,29
XBTP.MI,23/10/2012,52.47,52.47,52,52.0725,594
XBTP.MI,24/10/2012,52.19,52.36,52.08,52.1345,255
XBTP.MI,25/10/2012,52.3,52.3,52.1,52.1105,2502
XBTP.MI,26/10/2012,52.05,52.1,51.89,52.0325,255
XBTP.MI,29/10/2012,51.91,51.94,51.77,51.77,137
XBTP.MI,30/10/2012,51.93,51.96,51.16,51.88,5480
XBTP.MI,31/10/2012,52.11,52.11,51.94,52.03,326
XBTP.MI,01/11/2012,52.11,52.14,52.12,52.14,20
XBTP.MI,02/11/2012,52.2,52.24,52.07,52.1,315
XBTP.MI,05/11/2012,52.07,52.1,52.02,52.02,56
XBTP.MI,06/11/2012,52.12,52.26,52.12,52.26,171
XBTP.MI,07/11/2012,52.18,52.39,52.18,52.23,1796
XBTP.MI,08/11/2012,52.16,52.16,52.03,52.03,138
XBTP.MI,09/11/2012,52,52.11,52,52.11,225
XBTP.MI,12/11/2012,51.97,52.11,51.97,52.02,371
XBTP.MI,13/11/2012,51.94,52.18,51.94,52.14,942
XBTP.MI,14/11/2012,52.26,52.26,52.13,52.13,100
XBTP.MI,15/11/2012,52.29,52.29,52.14,52.26,1705
XBTP.MI,16/11/2012,52.43,52.43,52.27,52.38,85
XBTP.MI,19/11/2012,52.39,52.39,52.23,52.28,811
XBTP.MI,20/11/2012,52.15,52.37,52.15,52.37,399
XBTP.MI,21/11/2012,52.46,52.54,52.41,52.48,348
XBTP.MI,22/11/2012,52.45,52.58,52.45,52.58,164
XBTP.MI,23/11/2012,52.69,52.69,52.68,52.68,137
XBTP.MI,26/11/2012,52.6,52.67,52.56,52.67,240
