Date,Open,High,Low,Close,Volume,Adj Close
2012-04-18,21.295,21.295,21.2,21.15,1600,21.15
2012-04-19,21.245,21.245,21.035,21.11,1000,21.11
2012-04-20,21.035,21.045,21.035,21.05,700,21.05
2012-04-23,21.035,21.035,20.9,20.88,1000,20.88
2012-04-24,20.9,21.045,20.9,21.03,20300,21.03
2012-04-25,21.115,21.115,21.115,21.14,0,21.14
2012-04-26,21.215,21.215,21.15,21.155,16300,21.155
2012-04-27,21.295,21.295,21.205,21.2,1400,21.2
2012-04-30,21.225,21.38,21.2,21.195,49100,21.195
2012-05-02,21.355,21.43,21.225,21.27,7300,21.27
2012-05-03,21.43,21.445,21.25,21.34,5400,21.34
2012-05-04,21.265,21.285,21.105,21.14,1800,21.14
2012-05-07,21.05,21.24,21.01,21.18,1600,21.18
2012-05-08,21.185,21.245,21.125,21.08,8700,21.08
2012-05-09,21.195,21.195,21.115,21.255,200,21.255
2012-05-10,21.255,21.4,21.185,21.26,7000,21.26
2012-05-11,21.285,21.425,21.235,21.36,24300,21.36
2012-05-14,21.245,21.245,21.155,21.255,500,21.255
2012-05-15,21.355,21.375,21.215,21.295,43400,21.295
2012-05-16,21.255,21.425,21.255,21.365,1000,21.365
2012-05-17,21.425,21.425,21.225,21.14,700,21.14
2012-05-18,21.01,21.055,20.995,20.93,600,20.93
2012-05-21,20.84,20.845,20.75,20.85,1000,20.85
2012-05-22,20.985,21.145,20.95,21.16,2700,21.16
2012-05-23,21.015,21.215,21.015,21.175,6100,21.175
2012-05-24,21.39,21.545,21.39,21.475,1000,21.475
2012-05-25,21.795,21.795,21.795,21.685,100,21.685
2012-05-28,21.63,21.695,21.63,21.665,700,21.665
2012-05-29,21.73,21.73,21.645,21.75,700,21.75
2012-05-30,21.81,21.81,21.8,21.79,700,21.79
2012-05-31,21.79,21.79,21.685,21.65,1100,21.65
2012-06-01,21.68,21.68,21.55,21.455,500,21.455
2012-06-04,21.41,21.41,21.315,21.095,0,21.095
2012-06-05,21.225,21.225,21.075,21.24,3800,21.24
2012-06-06,21.455,21.455,21.345,21.315,500,21.315
2012-06-07,21.655,21.655,21.515,21.52,8500,21.52
2012-06-08,21.515,21.62,21.37,21.665,16600,21.665
2012-06-11,21.875,21.875,21.665,21.695,3500,21.695
2012-06-12,21.51,21.61,21.485,21.63,48100,21.63
2012-06-13,21.65,21.65,21.465,21.545,6200,21.545
2012-06-14,21.43,21.53,21.41,21.59,11600,21.59
2012-06-15,21.775,21.775,21.635,21.665,29000,21.665
2012-06-18,21.7,21.775,21.63,21.82,1400,21.82
2012-06-19,21.895,21.925,21.8,21.775,1700,21.775
2012-06-20,21.805,21.805,21.705,21.675,18400,21.675
2012-06-21,21.795,21.98,21.795,21.765,3100,21.765
2012-06-22,21.675,21.675,21.62,21.705,1200,21.705
2012-06-25,21.705,21.705,21.445,21.705,2400,21.705
2012-06-26,21.4,21.45,21.33,21.705,500,21.705
2012-06-27,21.535,21.605,21.475,21.705,3400,21.705
2012-06-28,21.6,21.715,21.6,21.705,1300,21.705
2012-06-29,21.9,21.9,21.69,21.705,1100,21.705
2012-07-02,21.79,21.955,21.71,21.705,1400,21.705
2012-07-03,21.82,21.975,21.78,21.705,8900,21.705
