ticker,dateTime,open,high,low,close,volume
CST.MI,22/11/2006,37.97,38.24,37.97,38.23,123
CST.MI,23/11/2006,38.19,38.19,37.87,37.87,813
CST.MI,24/11/2006,37.49,37.49,37.49,37.49,7
CST.MI,27/11/2006,37.55,37.55,37.28,37.28,121
CST.MI,28/11/2006,37,37,36.67,36.67,95
CST.MI,29/11/2006,36.67,36.67,36.67,36.67,0
CST.MI,30/11/2006,37.6,37.6,37.6,37.6,20
CST.MI,01/12/2006,37.44,37.44,37.44,37.44,266
CST.MI,04/12/2006,37.19,37.27,37.1,37.1,10078
CST.MI,05/12/2006,37.51,37.72,37.4,37.5,6739
CST.MI,06/12/2006,37.78,37.8,37.78,37.8,211
CST.MI,07/12/2006,37.96,37.96,37.91,37.91,80
CST.MI,08/12/2006,38.12,38.12,38.12,38.12,30
CST.MI,11/12/2006,38.24,38.47,38.24,38.47,1241
CST.MI,12/12/2006,38.5,38.51,38.5,38.51,430
CST.MI,13/12/2006,38.51,38.51,38.51,38.51,0
CST.MI,14/12/2006,38.8,38.87,38.8,38.87,58
CST.MI,15/12/2006,39.1,39.44,39.1,39.44,260
CST.MI,18/12/2006,39.37,39.37,39.35,39.37,1757
CST.MI,19/12/2006,39.24,39.24,38.9,39.09,98
CST.MI,20/12/2006,39.09,39.09,39.09,39.09,0
CST.MI,21/12/2006,39.46,39.46,39.46,39.46,2
CST.MI,22/12/2006,39.31,39.32,39.31,39.32,280
CST.MI,27/12/2006,39.32,39.4,39.32,39.4,720
CST.MI,28/12/2006,39.43,39.51,39.43,39.51,1627
CST.MI,29/12/2006,39.47,39.56,39.45,39.51,275
CST.MI,02/01/2007,39.96,39.96,39.96,39.96,100
CST.MI,03/01/2007,39.79,39.88,39.62,39.63,533
CST.MI,04/01/2007,39.47,39.47,39.47,39.47,25
CST.MI,05/01/2007,39.47,39.47,39.47,39.47,0
CST.MI,08/01/2007,39.4,39.58,39.4,39.58,210
CST.MI,09/01/2007,40.06,40.12,39.94,39.94,801
CST.MI,10/01/2007,39.4,39.4,39.25,39.25,130
CST.MI,11/01/2007,39.25,39.25,39.25,39.25,0
CST.MI,12/01/2007,39.95,40,39.95,40,1410
CST.MI,15/01/2007,40.32,40.33,40.24,40.24,970
CST.MI,16/01/2007,40.27,40.27,40.08,40.15,16355
CST.MI,17/01/2007,40.21,40.21,40.09,40.1,492
CST.MI,18/01/2007,40.22,40.22,40.22,40.22,100
CST.MI,19/01/2007,40.22,40.22,40.22,40.22,0
CST.MI,22/01/2007,41.49,41.56,41.16,41.18,3560
CST.MI,23/01/2007,41.32,41.32,41.12,41.12,2162
CST.MI,24/01/2007,41.3,41.45,41.3,41.45,900
CST.MI,25/01/2007,41.48,41.49,41.48,41.49,89
CST.MI,26/01/2007,41.12,41.58,41.12,41.53,660
CST.MI,29/01/2007,41.7,41.8,41.7,41.78,1383
CST.MI,30/01/2007,41.78,41.84,41.68,41.79,2679
CST.MI,31/01/2007,41.85,41.85,41.7,41.74,224
CST.MI,01/02/2007,42.18,42.18,42.04,42.11,367
CST.MI,02/02/2007,42.41,42.51,42.41,42.51,130
CST.MI,05/02/2007,42.55,42.7,42.5,42.7,1372
CST.MI,06/02/2007,42.75,42.79,42.61,42.67,2213
