ticker,dateTime,open,high,low,close,volume
MGT.MI,11/05/2004,20.65,20.86,20.55,20.55,1654
MGT.MI,12/05/2004,20.66,20.76,20.41,20.42,1536
MGT.MI,13/05/2004,20.42,20.42,20.42,20.42,0
MGT.MI,14/05/2004,20.56,20.83,20.45,20.49,1414
MGT.MI,17/05/2004,20.23,20.39,20.15,20.25,2885
MGT.MI,18/05/2004,20.36,20.44,20.11,20.38,1173
MGT.MI,19/05/2004,20.61,20.99,20.35,20.5,2237
MGT.MI,20/05/2004,20.48,20.52,20.46,20.48,1055
MGT.MI,21/05/2004,20.37,20.49,20.27,20.38,1091
MGT.MI,24/05/2004,20.45,20.48,20.4,20.4,260
MGT.MI,25/05/2004,20.32,20.66,20.16,20.18,177
MGT.MI,26/05/2004,20.39,20.59,20.33,20.41,1450
MGT.MI,27/05/2004,20.51,20.59,20.35,20.35,2347
MGT.MI,28/05/2004,20.44,20.5,20.37,20.38,2318
MGT.MI,31/05/2004,20.38,20.64,19.75,20.55,464
MGT.MI,01/06/2004,20.35,20.43,20.3,20.3,2415
MGT.MI,02/06/2004,20.42,20.42,20.42,20.42,10000
MGT.MI,03/06/2004,20.46,20.59,20.36,20.44,842
MGT.MI,04/06/2004,20.5,20.56,20.46,20.46,1063
MGT.MI,07/06/2004,20.55,20.64,20.5,20.51,4289
MGT.MI,08/06/2004,20.74,21.18,20.65,20.74,991
MGT.MI,09/06/2004,20.75,20.88,20.72,20.8,2092
MGT.MI,10/06/2004,20.93,20.96,20.9,20.9,1175
MGT.MI,11/06/2004,20.93,21.09,20.84,20.89,1359
MGT.MI,14/06/2004,20.93,20.97,20.79,20.89,9237
MGT.MI,15/06/2004,20.82,20.9,20.77,20.84,1926
MGT.MI,16/06/2004,21,21.15,20.84,21,1655
MGT.MI,17/06/2004,21.01,21.14,20.91,21,10115
MGT.MI,18/06/2004,21.03,21.18,20.84,21.05,8849
MGT.MI,21/06/2004,21.07,21.36,20.83,20.94,3971
MGT.MI,22/06/2004,20.91,21.04,20.85,20.89,945
MGT.MI,23/06/2004,20.97,21.01,20.75,20.98,1065
MGT.MI,24/06/2004,21.04,21.21,20.83,20.89,30939
MGT.MI,25/06/2004,21.01,21.14,20.75,20.91,4625
MGT.MI,28/06/2004,20.86,21.25,20.75,20.81,2356
MGT.MI,29/06/2004,20.75,20.9,20.7,20.7,436
MGT.MI,30/06/2004,20.72,20.8,20.55,20.71,1454
MGT.MI,01/07/2004,20.82,20.92,20.6,20.7,2824
MGT.MI,02/07/2004,20.62,20.72,20.45,20.49,3175
MGT.MI,05/07/2004,20.37,20.47,20.19,20.35,1771
MGT.MI,06/07/2004,20.28,20.55,20.08,20.31,4106
MGT.MI,07/07/2004,20.2,20.29,20.15,20.15,1064
MGT.MI,08/07/2004,20.09,20.15,20.07,20.14,731
MGT.MI,09/07/2004,20.07,20.16,19.81,20.15,781
MGT.MI,12/07/2004,20.05,20.2,20,20.05,3791
MGT.MI,13/07/2004,20.19,20.31,20.17,20.25,653
MGT.MI,14/07/2004,20.12,20.21,19.92,20.17,2877
MGT.MI,15/07/2004,20.05,20.1,20,20.02,408
MGT.MI,16/07/2004,19.948,20.02,19.83,19.911,1431
MGT.MI,19/07/2004,19.805,19.89,19.75,19.75,566
MGT.MI,20/07/2004,19.851,19.86,19.85,19.85,904
MGT.MI,21/07/2004,20.14,20.18,20,20,398
MGT.MI,22/07/2004,19.838,20.02,19.81,19.82,602
MGT.MI,23/07/2004,19.976,20.17,19.87,19.98,3151
MGT.MI,26/07/2004,19.873,19.9,19.85,19.85,220
MGT.MI,27/07/2004,20.02,20.06,19.98,20.06,225
