Date,Open,High,Low,Close,Volume,Adj Close
2003-11-24,19.186,19.186,19.186,19.186,0,19.186
2003-11-25,19.653,19.653,19.653,19.653,0,19.653
2003-11-26,19.74,19.74,19.74,19.74,0,19.74
2003-11-27,19.726,19.726,19.726,19.726,0,19.726
2003-11-28,19.7,19.7,19.7,19.7,0,19.7
2003-12-01,19.47,19.6,19.37,19.47,6500,19.47
2003-12-02,19.6,19.7,19.45,19.6,2700,19.6
2003-12-03,19.514,19.59,19.5,19.514,2700,19.514
2003-12-04,19.59,19.7,19.5,19.59,3500,19.59
2003-12-05,19.643,20.0,19.44,19.643,2000,19.643
2003-12-08,19.454,19.5,19.17,19.454,700,19.454
2003-12-09,19.52,19.52,19.45,19.52,200,19.52
2003-12-10,19.52,19.52,19.35,19.52,10900,19.52
2003-12-11,19.4,19.5,19.4,19.4,1300,19.4
2003-12-12,19.57,19.57,19.43,19.57,1000,19.57
2003-12-15,19.57,19.8,19.57,19.57,1600,19.57
2003-12-16,19.63,19.72,19.41,19.63,2300,19.63
2003-12-17,19.54,19.6,19.5,19.54,200,19.54
2003-12-18,19.51,19.53,19.3,19.51,2400,19.51
2003-12-19,19.72,19.79,19.67,19.72,400,19.72
2003-12-22,19.672,19.73,19.62,19.672,700,19.672
2003-12-23,19.66,19.72,19.66,19.66,1100,19.66
2003-12-29,19.64,19.64,19.61,19.64,100,19.64
2003-12-30,19.64,19.85,19.6,19.64,4100,19.64
2004-01-02,19.775,20.75,19.73,19.775,1200,19.775
2004-01-05,19.84,19.86,19.65,19.84,6900,19.84
2004-01-06,19.74,19.77,19.74,19.74,300,19.74
2004-01-07,19.74,20.06,19.7,19.74,1600,19.74
2004-01-08,20.0,20.5,19.92,20.0,5700,20.0
2004-01-09,19.973,20.45,19.8,19.973,1800,19.973
2004-01-12,19.835,19.84,19.7,19.835,1500,19.835
2004-01-13,19.91,20.09,19.85,19.91,4200,19.91
2004-01-14,19.91,20.08,19.72,19.91,1900,19.91
2004-01-15,19.97,20.1,19.8,19.97,1000,19.97
2004-01-16,20.03,20.5,20.0,20.03,4200,20.03
2004-01-19,20.83,20.84,20.5,20.83,14500,20.83
2004-01-20,20.22,20.7,20.1,20.22,6400,20.22
2004-01-21,20.24,21.0,20.21,20.24,6400,20.24
2004-01-22,20.23,20.7,20.2,20.23,3100,20.23
2004-01-23,20.22,20.25,19.9,20.22,10500,20.22
2004-01-26,20.05,20.43,20.0,20.05,6200,20.05
2004-01-27,20.36,20.75,20.31,20.36,13000,20.36
2004-01-28,20.33,20.41,19.85,20.33,10000,20.33
2004-01-29,20.35,20.36,20.22,20.35,1800,20.35
2004-01-30,20.32,20.53,20.27,20.32,1100,20.32
2004-02-02,20.2,20.37,20.16,20.2,4800,20.2
2004-02-03,20.18,20.5,20.0,20.18,1000,20.18
2004-02-04,20.0,20.12,20.0,20.0,0,20.0
2004-02-05,20.12,20.17,20.0,20.12,1000,20.12
2004-02-06,20.05,20.17,19.8,20.05,8000,20.05
2004-02-09,20.13,20.18,20.1,20.13,1300,20.13
2004-02-10,20.12,20.25,19.7,20.12,4800,20.12
2004-02-11,20.08,20.85,19.97,20.08,9200,20.08
2004-02-12,20.17,20.3,19.92,20.17,4500,20.17
2004-02-13,20.0,20.18,20.0,20.0,1200,20.0
2004-02-16,20.1,20.48,20.0,20.1,4100,20.1
2004-02-17,20.11,20.23,20.0,20.11,5900,20.11
2004-02-18,20.12,20.22,19.85,20.12,1500,20.12
2004-02-19,20.08,20.3,20.07,20.08,1100,20.08
2004-02-20,20.09,21.0,20.08,20.09,11200,20.09
2004-02-23,20.36,20.53,20.3,20.36,1100,20.36
2004-02-24,20.33,20.85,20.19,20.33,4200,20.33
