Date,Open,High,Low,Close,Volume,Adj Close
2003-11-24,25.74,25.74,25.74,25.74,0,25.74
2003-11-25,26.32,26.32,26.32,26.32,0,26.32
2003-11-26,26.33,26.33,26.33,26.33,0,26.33
2003-11-27,26.31,26.31,26.31,26.31,0,26.31
2003-11-28,26.38,26.38,26.38,26.38,0,26.38
2003-12-01,26.78,26.78,26.55,26.78,67100,26.78
2003-12-02,26.7,26.93,26.06,26.7,126300,26.7
2003-12-03,26.9,26.99,26.72,26.9,59900,26.9
2003-12-04,26.94,27.0,26.76,26.94,40400,26.94
2003-12-05,26.9,26.95,26.57,26.9,47000,26.9
2003-12-08,26.67,27.0,26.0,26.67,15100,26.67
2003-12-09,26.75,26.89,26.69,26.75,53700,26.75
2003-12-10,26.84,27.0,26.43,26.84,24100,26.84
2003-12-11,26.59,26.86,26.42,26.59,23800,26.59
2003-12-12,26.85,27.12,26.79,26.85,33100,26.85
2003-12-15,26.96,27.29,26.85,26.96,97600,26.96
2003-12-16,26.95,27.12,26.82,26.95,67600,26.95
2003-12-17,27.0,27.03,26.82,27.0,126000,27.0
2003-12-18,26.91,27.17,26.87,26.91,73100,26.91
2003-12-19,27.25,27.32,27.16,27.25,83100,27.25
2003-12-22,27.23,27.93,27.17,27.23,62500,27.23
2003-12-23,27.23,27.3,27.14,27.23,28700,27.23
2003-12-29,27.24,27.51,27.15,27.24,65500,27.24
2003-12-30,27.51,27.73,27.48,27.51,43700,27.51
2004-01-02,27.97,27.97,27.65,27.97,18800,27.97
2004-01-05,27.92,28.5,27.82,27.92,31300,27.92
2004-01-06,28.07,28.49,27.95,28.07,5300,28.07
2004-01-07,28.01,28.12,27.75,28.01,64700,28.01
2004-01-08,28.2,28.36,28.03,28.2,74200,28.2
2004-01-09,28.2,28.5,27.8,28.2,57200,28.2
2004-01-12,27.97,28.0,27.8,27.97,19800,27.97
2004-01-13,28.09,28.29,28.05,28.09,22600,28.09
2004-01-14,28.08,28.3,27.95,28.08,70700,28.08
2004-01-15,28.25,28.49,28.12,28.25,53100,28.25
2004-01-16,28.65,28.79,28.49,28.65,69600,28.65
2004-01-19,28.79,28.93,28.74,28.79,101600,28.79
2004-01-20,28.78,28.88,28.6,28.78,87700,28.78
2004-01-21,28.69,28.9,28.57,28.69,22800,28.69
2004-01-22,28.86,29.75,28.8,28.86,16700,28.86
2004-01-23,28.92,29.61,28.84,28.92,83300,28.92
2004-01-26,28.93,29.8,28.71,28.93,54200,28.93
2004-01-27,28.88,29.16,28.88,28.88,35000,28.88
2004-01-28,28.99,29.1,28.72,28.99,38400,28.99
2004-01-29,28.96,29.0,28.58,28.96,91900,28.96
2004-01-30,28.61,29.0,28.4,28.61,21300,28.61
2004-02-02,28.43,29.05,28.42,28.43,22100,28.43
2004-02-03,28.47,29.0,28.3,28.47,62600,28.47
2004-02-04,28.29,28.35,28.18,28.29,875000,28.29
2004-02-05,28.25,28.46,28.12,28.25,21200,28.25
2004-02-06,28.35,28.75,28.2,28.35,43400,28.35
2004-02-09,28.69,28.88,28.66,28.69,67000,28.69
2004-02-10,28.69,28.88,28.62,28.69,38500,28.69
2004-02-11,28.95,29.1,28.79,28.95,42600,28.95
2004-02-12,28.9,29.15,28.84,28.9,76100,28.9
2004-02-13,28.91,29.15,28.58,28.91,74500,28.91
2004-02-16,28.69,29.06,28.6,28.69,15100,28.69
2004-02-17,28.99,28.99,28.84,28.99,26500,28.99
2004-02-18,29.0,29.1,28.95,29.0,15900,29.0
2004-02-19,29.31,29.39,29.08,29.31,78800,29.31
2004-02-20,29.31,29.5,29.0,29.31,89200,29.31
2004-02-23,29.15,29.26,29.07,29.15,18400,29.15
2004-02-24,29.12,29.6,28.6,29.12,55600,29.12
2004-02-25,28.77,29.0,28.55,28.77,55500,28.77
2004-02-26,28.85,29.15,28.71,28.85,13200,28.85
2004-02-27,29.0,29.2,29.0,29.0,25100,29.0
2004-03-01,29.07,29.19,29.07,29.07,34200,29.07
2004-03-02,29.4,29.4,29.2,29.4,73500,29.4
2004-03-03,29.33,29.42,29.19,29.33,33000,29.33
2004-03-04,29.28,29.56,29.28,29.28,14900,29.28
2004-03-05,29.43,29.64,29.24,29.43,37300,29.43
2004-03-08,29.6,29.66,29.52,29.6,30900,29.6
2004-03-09,29.6,29.7,29.2,29.6,72800,29.6
2004-03-10,29.28,29.65,29.01,29.28,45900,29.28
2004-03-11,28.39,29.01,28.16,28.39,236600,28.39
2004-03-12,28.37,28.37,27.78,28.37,119800,28.37
2004-03-15,28.29,28.5,27.54,28.29,62100,28.29
2004-03-16,27.6,27.9,27.3,27.6,99200,27.6
2004-03-17,27.7,28.21,27.3,27.7,60200,27.7
2004-03-18,28.12,28.26,27.6,28.12,50700,28.12
2004-03-19,27.71,28.22,27.5,27.71,59000,27.71
2004-03-22,27.68,27.68,26.86,27.68,45300,27.68
2004-03-23,27.02,27.45,27.02,27.02,51900,27.02
2004-03-24,27.15,27.5,26.8,27.15,35700,27.15
2004-03-25,27.41,27.58,27.25,27.41,54200,27.41
2004-03-26,27.7,27.95,27.57,27.7,64000,27.7
2004-03-29,28.05,28.08,27.62,28.05,43000,28.05
2004-03-30,27.98,28.1,27.5,27.98,10400,27.98
2004-03-31,27.86,28.2,27.85,27.86,19900,27.86
2004-04-01,27.9,28.23,27.85,27.9,41200,27.9
2004-04-02,28.2,28.91,28.2,28.2,39300,28.2
2004-04-05,28.81,29.23,28.5,28.81,32400,28.81
2004-04-06,29.12,29.3,28.68,29.12,62100,29.12
2004-04-07,28.77,28.96,28.55,28.77,21000,28.77
2004-04-08,28.61,28.9,28.61,28.61,39700,28.61
2004-04-13,28.93,29.14,28.9,28.93,105200,28.93
2004-04-14,28.94,29.05,28.35,28.94,53600,28.94
2004-04-15,28.6,28.76,28.52,28.6,49700,28.6
2004-04-16,28.66,28.98,28.53,28.66,8600,28.66
2004-04-19,28.77,28.97,28.49,28.77,20000,28.77
2004-04-20,28.85,29.0,28.85,28.85,76200,28.85
2004-04-21,28.88,28.91,28.53,28.88,18800,28.88
2004-04-22,28.57,28.86,28.48,28.57,115500,28.57
2004-04-23,29.06,29.19,28.85,29.06,56200,29.06
2004-04-26,29.02,29.25,28.35,29.02,54000,29.02
2004-04-27,29.04,29.19,28.87,29.04,176100,29.04
2004-04-28,29.08,29.26,28.5,29.08,34500,29.08
2004-04-29,28.56,28.56,28.05,28.56,42500,28.56
2004-04-30,28.28,28.5,27.98,28.28,25300,28.28
2004-05-03,28.04,28.37,27.92,28.04,20700,28.04
2004-05-04,28.28,28.5,28.08,28.28,11500,28.28
2004-05-05,28.21,28.5,28.1,28.21,18600,28.21
2004-05-06,28.36,28.42,27.95,28.36,35100,28.36
2004-05-07,27.97,28.0,27.56,27.97,120200,27.97
2004-05-10,27.1,27.5,27.05,27.1,104100,27.1
2004-05-11,27.44,27.45,27.21,27.44,43700,27.44
2004-05-12,27.41,27.45,27.05,27.41,47100,27.41
2004-05-13,27.27,27.32,27.12,27.27,61900,27.27
2004-05-14,27.21,27.35,27.02,27.21,63100,27.21
2004-05-17,26.91,27.0,26.55,26.91,73300,26.91
2004-05-18,26.88,27.4,26.88,26.88,106000,26.88
2004-05-19,27.56,27.65,27.25,27.56,61000,27.56
2004-05-20,27.36,27.47,26.3,27.36,330000,27.36
2004-05-21,27.35,27.54,27.24,27.35,134700,27.35
2004-05-24,27.41,27.75,27.41,27.41,68200,27.41
2004-05-25,27.46,27.5,27.33,27.46,26500,27.46
2004-05-26,27.77,27.95,27.67,27.77,66400,27.77
2004-05-27,27.93,28.07,27.92,27.93,53000,27.93
2004-05-28,27.94,28.05,27.83,27.94,52700,27.94
2004-05-31,27.87,27.99,27.85,27.87,52900,27.87
2004-06-01,27.94,27.97,27.58,27.94,21100,27.94
2004-06-02,27.96,27.96,27.87,27.96,900,27.96
2004-06-03,27.78,27.78,27.61,27.78,42500,27.78
2004-06-04,28.2,28.2,27.84,28.2,17500,28.2
2004-06-07,28.5,28.5,28.28,28.5,38800,28.5
2004-06-08,28.47,28.6,28.41,28.47,16100,28.47
2004-06-09,28.5,28.6,28.32,28.5,25900,28.5
2004-06-10,28.41,28.51,28.34,28.41,11500,28.41
2004-06-11,28.43,28.51,28.4,28.43,19400,28.43
2004-06-14,28.02,28.42,27.98,28.02,150400,28.02
2004-06-15,28.42,28.43,27.99,28.42,13600,28.42
