ticker,dateTime,open,high,low,close,volume
IE00B9CQXS71,27/01/2014,22.65,22.67,22.61,22.61,174
IE00B9CQXS71,28/01/2014,22.72,22.74,22.64,22.64,115
IE00B9CQXS71,29/01/2014,22.72,22.78,22.51,22.545,160
IE00B9CQXS71,30/01/2014,22.73,22.73,22.685,22.715,344
IE00B9CQXS71,31/01/2014,22.68,22.74,22.6,22.74,108
IE00B9CQXS71,03/02/2014,22.83,22.83,22.535,22.535,1365
IE00B9CQXS71,04/02/2014,22.54,22.555,22.45,22.5,4897
IE00B9CQXS71,05/02/2014,22.52,22.52,22.35,22.355,3428
IE00B9CQXS71,06/02/2014,22.505,22.555,22.505,22.555,300
IE00B9CQXS71,07/02/2014,22.65,22.735,22.65,22.735,500
IE00B9CQXS71,10/02/2014,22.75,22.75,22.68,22.68,436
IE00B9CQXS71,11/02/2014,22.875,22.875,22.875,22.875,0
IE00B9CQXS71,12/02/2014,23.13,23.15,23.105,23.105,2250
IE00B9CQXS71,13/02/2014,23.1,23.1,23.1,23.1,0
IE00B9CQXS71,14/02/2014,23.13,23.22,23.13,23.22,87
IE00B9CQXS71,17/02/2014,23.32,23.32,23.315,23.315,151
IE00B9CQXS71,18/02/2014,23.295,23.295,23.155,23.245,475
IE00B9CQXS71,19/02/2014,23.25,23.25,23.25,23.25,0
IE00B9CQXS71,20/02/2014,23.15,23.24,23.15,23.24,472
IE00B9CQXS71,21/02/2014,23.295,23.31,23.295,23.31,200
IE00B9CQXS71,24/02/2014,23.32,23.5,23.32,23.47,1556
IE00B9CQXS71,25/02/2014,23.4,23.49,23.4,23.445,225
IE00B9CQXS71,26/02/2014,23.48,23.48,23.435,23.435,10
IE00B9CQXS71,27/02/2014,23.35,23.375,23.21,23.37,205
IE00B9CQXS71,28/02/2014,23.48,23.48,23.27,23.36,417
IE00B9CQXS71,03/03/2014,23.26,23.265,23.1,23.125,272
IE00B9CQXS71,04/03/2014,23.37,23.435,23.37,23.385,1730
IE00B9CQXS71,05/03/2014,23.515,23.525,23.44,23.44,200
IE00B9CQXS71,06/03/2014,23.625,23.625,23.475,23.475,568
IE00B9CQXS71,07/03/2014,23.44,23.44,23.25,23.25,2420
IE00B9CQXS71,10/03/2014,23.25,23.25,23.215,23.215,410
IE00B9CQXS71,11/03/2014,23.375,23.375,23.25,23.25,640
IE00B9CQXS71,12/03/2014,23.1,23.125,23.045,23.125,710
IE00B9CQXS71,13/03/2014,23.06,23.2,23.06,23.125,5088
IE00B9CQXS71,14/03/2014,23.1,23.11,23,23.04,4428
IE00B9CQXS71,17/03/2014,23.5,23.5,23.21,23.21,700
IE00B9CQXS71,18/03/2014,23.25,23.315,23.25,23.315,500
IE00B9CQXS71,19/03/2014,23.14,23.24,23.14,23.24,25
IE00B9CQXS71,20/03/2014,23.215,23.215,23.215,23.215,0
IE00B9CQXS71,21/03/2014,23.41,23.43,23.33,23.33,3600
IE00B9CQXS71,24/03/2014,23.36,23.37,23.195,23.195,1070
IE00B9CQXS71,25/03/2014,23.53,23.53,23.455,23.455,246
IE00B9CQXS71,26/03/2014,23.495,23.495,23.495,23.495,0
IE00B9CQXS71,27/03/2014,23.66,23.66,23.66,23.66,190
IE00B9CQXS71,28/03/2014,23.89,23.89,23.705,23.705,353
IE00B9CQXS71,31/03/2014,23.89,23.89,23.63,23.775,942
IE00B9CQXS71,01/04/2014,23.87,23.87,23.8,23.8,16
IE00B9CQXS71,02/04/2014,23.98,23.98,23.91,23.91,614
IE00B9CQXS71,03/04/2014,23.91,23.91,23.795,23.84,308
IE00B9CQXS71,04/04/2014,24.105,24.105,24,24.065,1927
IE00B9CQXS71,07/04/2014,23.95,23.98,23.94,23.94,205
IE00B9CQXS71,08/04/2014,23.91,24.02,23.91,23.98,409
IE00B9CQXS71,09/04/2014,24.2,24.2,24.045,24.045,1460
IE00B9CQXS71,10/04/2014,23.965,23.965,23.965,23.965,0
IE00B9CQXS71,11/04/2014,23.91,23.91,23.82,23.82,661
IE00B9CQXS71,14/04/2014,23.78,23.97,23.78,23.855,550
IE00B9CQXS71,15/04/2014,23.91,23.99,23.785,23.785,80
IE00B9CQXS71,16/04/2014,24.03,24.03,24.03,24.03,0
IE00B9CQXS71,17/04/2014,24.11,24.14,24,24.13,790
IE00B9CQXS71,22/04/2014,24.45,24.45,24.25,24.3,7398
IE00B9CQXS71,23/04/2014,24.385,24.385,24.16,24.16,870
IE00B9CQXS71,24/04/2014,24.26,24.26,24.235,24.235,1330
IE00B9CQXS71,25/04/2014,24.31,24.31,24.22,24.22,250
IE00B9CQXS71,28/04/2014,24.1,24.21,24.1,24.155,4903
IE00B9CQXS71,29/04/2014,24.36,24.36,24.255,24.255,324
IE00B9CQXS71,30/04/2014,24.33,24.36,24.225,24.225,333
