ticker,dateTime,open,high,low,close,volume
JPMF.MI,21/05/2018,20.915,20.915,20.875,20.915,100
JPMF.MI,22/05/2018,20.87,20.87,20.87,20.87,0
JPMF.MI,23/05/2018,20.98,20.98,20.98,20.98,0
JPMF.MI,24/05/2018,20.95,20.95,20.92,20.95,1000
JPMF.MI,25/05/2018,20.92,20.995,20.92,20.92,40
JPMF.MI,28/05/2018,21.12,21.12,21.065,21.08,407
JPMF.MI,29/05/2018,21.1,21.175,21.1,21.1,250
JPMF.MI,30/05/2018,21.11,21.11,21.09,21.11,77
JPMF.MI,31/05/2018,21.01,21.03,21.01,21.01,238
JPMF.MI,01/06/2018,21.045,21.045,21.045,21.045,0
JPMF.MI,04/06/2018,21.045,21.045,21.045,21.045,60
JPMF.MI,05/06/2018,21.05,21.05,21.025,21.05,1000
JPMF.MI,06/06/2018,20.895,20.895,20.895,20.895,0
JPMF.MI,07/06/2018,20.785,20.785,20.785,20.785,0
JPMF.MI,08/06/2018,20.88,20.895,20.88,20.88,50
JPMF.MI,11/06/2018,20.89,20.89,20.835,20.85,700
JPMF.MI,12/06/2018,20.86,20.86,20.86,20.86,0
JPMF.MI,13/06/2018,20.87,20.87,20.86,20.87,150
JPMF.MI,14/06/2018,21.195,21.195,21.195,21.195,0
JPMF.MI,15/06/2018,21.19,21.19,21.19,21.19,0
JPMF.MI,18/06/2018,21.24,21.24,21.185,21.24,100
JPMF.MI,19/06/2018,21.22,21.22,21.22,21.22,0
JPMF.MI,20/06/2018,21.24,21.24,21.215,21.24,400
JPMF.MI,21/06/2018,21.27,21.27,21.11,21.27,300
JPMF.MI,22/06/2018,21.095,21.095,21.095,21.095,0
JPMF.MI,25/06/2018,20.9,20.9,20.9,20.9,0
JPMF.MI,26/06/2018,20.95,20.96,20.95,20.95,400
JPMF.MI,27/06/2018,20.95,21.175,20.95,20.95,150
JPMF.MI,28/06/2018,21.21,21.21,21.195,21.21,25
JPMF.MI,29/06/2018,21.08,21.08,21.075,21.08,50
JPMF.MI,02/07/2018,21.205,21.205,21.205,21.205,0
JPMF.MI,03/07/2018,21.055,21.055,21.055,21.055,0
JPMF.MI,04/07/2018,21.13,21.13,21.08,21.13,26
JPMF.MI,05/07/2018,20.97,20.97,20.97,20.97,0
JPMF.MI,06/07/2018,20.97,20.97,20.84,20.84,180
JPMF.MI,09/07/2018,20.93,20.93,20.915,20.93,240
JPMF.MI,10/07/2018,20.975,20.975,20.975,20.975,0
JPMF.MI,11/07/2018,20.98,20.98,20.98,20.98,646
JPMF.MI,12/07/2018,20.97,20.98,20.97,20.97,1000
JPMF.MI,13/07/2018,21.065,21.065,21.065,21.065,0
JPMF.MI,16/07/2018,20.94,20.975,20.94,20.94,100
JPMF.MI,17/07/2018,20.98,20.98,20.965,20.98,210
JPMF.MI,18/07/2018,21.065,21.065,21.065,21.065,0
JPMF.MI,19/07/2018,21.11,21.13,21.11,21.13,171
JPMF.MI,20/07/2018,21.13,21.13,20.85,20.85,146
JPMF.MI,23/07/2018,20.84,20.84,20.825,20.84,289
JPMF.MI,24/07/2018,20.89,20.9,20.89,20.89,200
JPMF.MI,25/07/2018,20.925,20.925,20.925,20.925,0
JPMF.MI,26/07/2018,20.86,20.975,20.86,20.86,75
JPMF.MI,27/07/2018,21.05,21.05,21.025,21.05,200
JPMF.MI,30/07/2018,20.71,20.71,20.71,20.71,0
JPMF.MI,31/07/2018,20.9,20.9,20.9,20.9,0
JPMF.MI,01/08/2018,20.84,20.845,20.84,20.84,100
JPMF.MI,02/08/2018,20.94,20.94,20.92,20.94,10
JPMF.MI,03/08/2018,21.06,21.06,21.02,21.06,809
JPMF.MI,06/08/2018,21.12,21.15,21.12,21.15,750
JPMF.MI,07/08/2018,21.055,21.055,21.055,21.055,0
JPMF.MI,08/08/2018,21.065,21.065,21.065,21.065,0
JPMF.MI,09/08/2018,21.22,21.22,21.22,21.22,0
JPMF.MI,10/08/2018,21.49,21.55,21.49,21.49,260
JPMF.MI,13/08/2018,21.57,21.7,21.57,21.61,1230
JPMF.MI,14/08/2018,21.71,21.71,21.71,21.71,0
JPMF.MI,16/08/2018,21.67,21.67,21.595,21.65,600
JPMF.MI,17/08/2018,21.62,21.62,21.595,21.595,530
JPMF.MI,20/08/2018,21.62,21.63,21.595,21.63,3500
JPMF.MI,21/08/2018,21.37,21.37,21.37,21.37,0
JPMF.MI,22/08/2018,21.34,21.34,21.225,21.34,250
JPMF.MI,23/08/2018,21.34,21.34,21.34,21.34,0
JPMF.MI,24/08/2018,21.225,21.225,21.225,21.225,0
JPMF.MI,27/08/2018,21.23,21.23,21.12,21.14,225
JPMF.MI,28/08/2018,21.035,21.035,21.035,21.035,0
JPMF.MI,29/08/2018,21.21,21.21,21.11,21.2,94
JPMF.MI,30/08/2018,21.255,21.255,21.255,21.255,0
JPMF.MI,31/08/2018,21.24,21.32,21.24,21.27,180
JPMF.MI,03/09/2018,21.31,21.31,21.265,21.31,120
JPMF.MI,04/09/2018,21.31,21.335,21.31,21.31,1090
JPMF.MI,05/09/2018,21.135,21.135,21.135,21.135,0
JPMF.MI,06/09/2018,21.08,21.125,21.04,21.04,490
JPMF.MI,07/09/2018,21.17,21.17,21.17,21.17,0
JPMF.MI,10/09/2018,21.17,21.18,21.085,21.18,388
JPMF.MI,11/09/2018,21.11,21.165,21.11,21.11,650
JPMF.MI,12/09/2018,21.075,21.075,21.075,21.075,0
JPMF.MI,13/09/2018,20.99,20.99,20.96,20.99,100
JPMF.MI,14/09/2018,21,21,21,21,0
JPMF.MI,17/09/2018,20.93,20.93,20.93,20.93,0
JPMF.MI,18/09/2018,20.905,20.905,20.905,20.905,0
JPMF.MI,19/09/2018,20.92,20.95,20.855,20.87,221
JPMF.MI,20/09/2018,20.725,20.725,20.725,20.725,0
JPMF.MI,21/09/2018,20.765,20.765,20.765,20.765,0
JPMF.MI,24/09/2018,20.705,20.705,20.705,20.705,0
JPMF.MI,25/09/2018,20.665,20.665,20.665,20.665,0
JPMF.MI,26/09/2018,20.69,20.74,20.69,20.69,100
JPMF.MI,27/09/2018,20.95,20.95,20.95,20.95,0
JPMF.MI,28/09/2018,21.15,21.15,21.15,21.15,0
JPMF.MI,01/10/2018,21.2,21.255,21.2,21.2,199
JPMF.MI,02/10/2018,21.285,21.285,21.285,21.285,0
JPMF.MI,03/10/2018,21.29,21.375,21.29,21.36,1050
JPMF.MI,04/10/2018,21.43,21.43,21.37,21.43,200
JPMF.MI,05/10/2018,21.36,21.36,21.285,21.36,200
JPMF.MI,08/10/2018,21.315,21.315,21.315,21.315,0
JPMF.MI,09/10/2018,21.3,21.3,21.3,21.3,0
JPMF.MI,10/10/2018,21.195,21.195,21.195,21.195,0
JPMF.MI,11/10/2018,21.08,21.18,21.03,21.03,548
JPMF.MI,12/10/2018,21.095,21.095,21.095,21.095,0
JPMF.MI,15/10/2018,21.03,21.03,21.02,21.03,166
JPMF.MI,16/10/2018,21.01,21.01,21.01,21.01,0
JPMF.MI,17/10/2018,21.1,21.1,21.1,21.1,10
JPMF.MI,18/10/2018,21.17,21.17,21.17,21.17,0
JPMF.MI,19/10/2018,21.25,21.25,21.205,21.25,200
JPMF.MI,22/10/2018,21.5,21.5,21.19,21.19,103
JPMF.MI,23/10/2018,21.27,21.27,21.185,21.27,235
JPMF.MI,24/10/2018,21.32,21.385,21.32,21.32,200
JPMF.MI,25/10/2018,21.38,21.415,21.33,21.35,662
JPMF.MI,26/10/2018,21.405,21.405,21.405,21.405,0
JPMF.MI,29/10/2018,21.26,21.375,21.26,21.36,590
JPMF.MI,30/10/2018,21.425,21.425,21.425,21.425,0
JPMF.MI,31/10/2018,21.56,21.56,21.55,21.56,47
JPMF.MI,01/11/2018,21.25,21.26,21.25,21.25,900
JPMF.MI,02/11/2018,21.09,21.245,21.09,21.21,5244
JPMF.MI,05/11/2018,21.21,21.21,21.21,21.21,0
JPMF.MI,06/11/2018,21.17,21.195,21.17,21.17,5
JPMF.MI,07/11/2018,20.99,21.005,20.99,20.99,5
JPMF.MI,08/11/2018,21.03,21.12,21.03,21.1,1088
JPMF.MI,09/11/2018,21.29,21.32,21.29,21.32,688
JPMF.MI,12/11/2018,21.51,21.57,21.47,21.47,1101
JPMF.MI,13/11/2018,21.52,21.55,21.36,21.48,2166
JPMF.MI,14/11/2018,21.335,21.335,21.335,21.335,0
JPMF.MI,15/11/2018,21.32,21.32,21.32,21.32,0
JPMF.MI,16/11/2018,21.145,21.145,21.145,21.145,0
JPMF.MI,19/11/2018,21.02,21.02,21.02,21.02,0
JPMF.MI,20/11/2018,21.15,21.185,21.15,21.15,450
JPMF.MI,21/11/2018,21.095,21.095,21.095,21.095,0
JPMF.MI,22/11/2018,21.17,21.17,21.16,21.17,276
JPMF.MI,23/11/2018,21.245,21.245,21.245,21.245,0
JPMF.MI,26/11/2018,21.16,21.215,21.16,21.16,1896
JPMF.MI,27/11/2018,21.31,21.315,21.31,21.31,236
JPMF.MI,28/11/2018,21.255,21.255,21.255,21.255,0
JPMF.MI,29/11/2018,21.05,21.05,21.05,21.05,0
JPMF.MI,30/11/2018,21.11,21.16,21.11,21.11,285
JPMF.MI,03/12/2018,21.1,21.1,20.99,21.1,250
JPMF.MI,04/12/2018,21.06,21.06,21.06,21.06,0
JPMF.MI,05/12/2018,21.125,21.125,21.125,21.125,0
JPMF.MI,06/12/2018,21.23,21.23,21.1,21.1,479
JPMF.MI,07/12/2018,21.05,21.05,21.05,21.05,0
JPMF.MI,10/12/2018,21.245,21.245,21.245,21.245,0
JPMF.MI,11/12/2018,21.6,21.6,21.16,21.16,103
JPMF.MI,12/12/2018,21.2,21.24,21.185,21.24,6000
JPMF.MI,13/12/2018,21.215,21.215,21.215,21.215,0
JPMF.MI,14/12/2018,21.38,21.38,21.34,21.34,5363
JPMF.MI,17/12/2018,21.29,21.29,21.265,21.29,2350
JPMF.MI,18/12/2018,21.24,21.24,21.24,21.24,0
JPMF.MI,19/12/2018,21.11,21.11,21.11,21.11,0
JPMF.MI,20/12/2018,21.205,21.205,21.205,21.205,0
JPMF.MI,21/12/2018,21.2,21.2,21.195,21.2,472
JPMF.MI,27/12/2018,21.255,21.255,21.255,21.255,0
JPMF.MI,28/12/2018,21.09,21.09,21.04,21.06,2590
JPMF.MI,02/01/2019,21.19,21.41,21.19,21.19,2500
JPMF.MI,03/01/2019,21.4,21.4,21.365,21.4,134
JPMF.MI,04/01/2019,21.31,21.31,21.28,21.28,423
JPMF.MI,07/01/2019,21.17,21.21,21.075,21.21,212
JPMF.MI,08/01/2019,21.03,21.03,20.985,21.03,2500
JPMF.MI,09/01/2019,20.835,20.835,20.835,20.835,0
JPMF.MI,10/01/2019,20.83,20.83,20.83,20.83,150
JPMF.MI,11/01/2019,20.84,20.995,20.84,20.84,240
JPMF.MI,14/01/2019,21.08,21.08,21.03,21.08,2500
JPMF.MI,15/01/2019,21.165,21.165,21.165,21.165,0
JPMF.MI,16/01/2019,21.08,21.08,21.08,21.08,0
JPMF.MI,17/01/2019,21.08,21.105,21.08,21.08,500
JPMF.MI,18/01/2019,21.005,21.005,21.005,21.005,0
JPMF.MI,21/01/2019,21.02,21.02,21.02,21.02,0
JPMF.MI,22/01/2019,21.11,21.165,21.11,21.11,300
JPMF.MI,23/01/2019,21.16,21.16,21.16,21.16,0
JPMF.MI,24/01/2019,21.25,21.335,21.25,21.25,200
JPMF.MI,25/01/2019,21.2,21.2,21.2,21.2,0
JPMF.MI,28/01/2019,21.19,21.19,21.19,21.19,0
JPMF.MI,29/01/2019,21.235,21.235,21.235,21.235,0
JPMF.MI,30/01/2019,21.24,21.24,21.215,21.24,2590
JPMF.MI,31/01/2019,21.1,21.25,21.1,21.1,72
JPMF.MI,01/02/2019,21.12,21.12,21.12,21.12,0
JPMF.MI,04/02/2019,21.225,21.225,21.225,21.225,0
JPMF.MI,05/02/2019,21.25,21.25,21.25,21.25,0
JPMF.MI,06/02/2019,21.35,21.365,21.35,21.35,140
JPMF.MI,07/02/2019,21.54,21.54,21.54,21.54,150
JPMF.MI,08/02/2019,21.59,21.69,21.59,21.6,566
JPMF.MI,11/02/2019,21.64,21.725,21.64,21.64,100
JPMF.MI,12/02/2019,21.64,21.64,21.56,21.56,482
JPMF.MI,13/02/2019,21.57,21.57,21.49,21.49,241
JPMF.MI,14/02/2019,21.7,21.75,21.7,21.75,279
JPMF.MI,15/02/2019,21.635,21.635,21.635,21.635,0
JPMF.MI,18/02/2019,21.56,21.56,21.52,21.56,50
JPMF.MI,19/02/2019,21.54,21.54,21.52,21.54,2
JPMF.MI,20/02/2019,21.45,21.45,21.45,21.45,0
JPMF.MI,21/02/2019,21.44,21.44,21.435,21.44,250
JPMF.MI,22/02/2019,21.48,21.48,21.48,21.48,0
JPMF.MI,25/02/2019,21.455,21.455,21.455,21.455,0
JPMF.MI,26/02/2019,21.39,21.39,21.39,21.39,0
JPMF.MI,27/02/2019,21.37,21.37,21.29,21.37,146
JPMF.MI,28/02/2019,21.31,21.31,21.175,21.31,20
JPMF.MI,01/03/2019,21.23,21.23,21.16,21.18,1050
JPMF.MI,04/03/2019,21.2,21.3,21.2,21.2,200
JPMF.MI,05/03/2019,21.35,21.35,21.35,21.35,0
JPMF.MI,06/03/2019,21.4,21.435,21.4,21.4,2355
JPMF.MI,07/03/2019,21.45,21.74,21.45,21.45,300
JPMF.MI,08/03/2019,21.78,21.81,21.74,21.81,241
JPMF.MI,11/03/2019,21.74,21.76,21.74,21.74,35
JPMF.MI,12/03/2019,21.71,21.71,21.655,21.71,48
JPMF.MI,13/03/2019,21.635,21.635,21.635,21.635,0
JPMF.MI,14/03/2019,21.595,21.595,21.595,21.595,0
JPMF.MI,15/03/2019,21.555,21.555,21.555,21.555,0
JPMF.MI,18/03/2019,21.54,21.54,21.54,21.54,0
JPMF.MI,19/03/2019,21.515,21.515,21.515,21.515,0
JPMF.MI,20/03/2019,21.54,21.54,21.54,21.54,0
JPMF.MI,21/03/2019,21.52,21.655,21.52,21.52,250
JPMF.MI,22/03/2019,21.81,21.97,21.81,21.81,100
JPMF.MI,25/03/2019,21.91,21.94,21.87,21.94,1491
JPMF.MI,26/03/2019,21.81,21.935,21.81,21.81,20
JPMF.MI,27/03/2019,22.16,22.16,22.16,22.16,0
JPMF.MI,28/03/2019,22.16,22.185,22.16,22.16,250
JPMF.MI,29/03/2019,22.15,22.155,22.15,22.15,167
JPMF.MI,01/04/2019,22.06,22.08,22,22.08,34435
JPMF.MI,02/04/2019,22.07,22.07,22.06,22.07,200
JPMF.MI,03/04/2019,21.81,21.81,21.8,21.81,270
JPMF.MI,04/04/2019,21.8,21.94,21.77,21.94,544
JPMF.MI,05/04/2019,21.855,21.855,21.855,21.855,0
JPMF.MI,08/04/2019,21.715,21.715,21.715,21.715,0
JPMF.MI,09/04/2019,21.73,21.73,21.69,21.69,736
JPMF.MI,10/04/2019,21.78,21.78,21.78,21.78,0
JPMF.MI,11/04/2019,21.62,21.84,21.62,21.84,5622
JPMF.MI,12/04/2019,21.8,21.8,21.525,21.57,1117
JPMF.MI,15/04/2019,21.49,21.54,21.49,21.54,111
JPMF.MI,16/04/2019,21.48,21.55,21.48,21.54,1053
JPMF.MI,17/04/2019,21.49,21.49,21.49,21.49,0
JPMF.MI,18/04/2019,21.705,21.705,21.705,21.705,0
JPMF.MI,23/04/2019,21.65,21.805,21.65,21.69,183
JPMF.MI,24/04/2019,21.81,21.935,21.81,21.85,701
JPMF.MI,25/04/2019,22.05,22.05,22.05,22.05,0
JPMF.MI,26/04/2019,22.045,22.045,22.045,22.045,0
JPMF.MI,29/04/2019,22.025,22.025,22.025,22.025,0
JPMF.MI,30/04/2019,21.96,21.96,21.9,21.9,68
JPMF.MI,02/05/2019,21.91,21.945,21.91,21.91,39
JPMF.MI,03/05/2019,21.93,21.99,21.82,21.82,32566
JPMF.MI,06/05/2019,21.885,21.885,21.885,21.885,0
JPMF.MI,07/05/2019,21.955,21.955,21.955,21.955,0
JPMF.MI,08/05/2019,21.91,21.92,21.91,21.91,480
JPMF.MI,09/05/2019,21.96,21.96,21.835,21.96,46
JPMF.MI,10/05/2019,21.835,21.835,21.835,21.835,0
JPMF.MI,13/05/2019,21.92,21.92,21.92,21.92,10
JPMF.MI,14/05/2019,21.95,21.95,21.95,21.95,0
JPMF.MI,15/05/2019,22.045,22.045,22.045,22.045,0
JPMF.MI,16/05/2019,22.19,22.19,22.19,22.19,0
JPMF.MI,17/05/2019,22.26,22.26,22.26,22.26,0
JPMF.MI,20/05/2019,22.22,22.22,22.19,22.21,2290
JPMF.MI,21/05/2019,22.27,22.27,22.18,22.23,134
JPMF.MI,22/05/2019,22.29,22.29,22.29,22.29,0
JPMF.MI,23/05/2019,22.32,22.32,22.32,22.32,0
JPMF.MI,24/05/2019,22.32,22.32,22.275,22.32,700
JPMF.MI,27/05/2019,22.37,22.37,22.37,22.37,0
JPMF.MI,28/05/2019,22.36,22.36,22.36,22.36,0
JPMF.MI,29/05/2019,22.47,22.47,22.47,22.47,0
JPMF.MI,30/05/2019,22.43,22.43,22.43,22.43,50
JPMF.MI,31/05/2019,22.415,22.415,22.415,22.415,0
JPMF.MI,03/06/2019,22.39,22.39,22.295,22.39,700
JPMF.MI,04/06/2019,22.2,22.21,22.2,22.21,250
JPMF.MI,05/06/2019,22.28,22.28,22.28,22.28,0
JPMF.MI,06/06/2019,22.19,22.19,22.19,22.19,0
JPMF.MI,07/06/2019,22.25,22.25,22.23,22.25,2500
JPMF.MI,10/06/2019,22.22,22.22,22.22,22.22,0
JPMF.MI,11/06/2019,22.215,22.215,22.215,22.215,0
JPMF.MI,12/06/2019,22.21,22.26,22.21,22.26,168
JPMF.MI,13/06/2019,22.34,22.355,22.34,22.34,2500
JPMF.MI,14/06/2019,22.485,22.485,22.485,22.485,0
JPMF.MI,17/06/2019,22.41,22.41,22.41,22.41,0
JPMF.MI,18/06/2019,22.7,22.7,22.685,22.7,40
JPMF.MI,19/06/2019,22.59,22.59,22.5,22.55,984
JPMF.MI,20/06/2019,22.39,22.405,22.39,22.39,45
JPMF.MI,21/06/2019,22.485,22.485,22.485,22.485,0
JPMF.MI,24/06/2019,22.41,22.41,22.37,22.41,330
JPMF.MI,25/06/2019,22.43,22.43,22.43,22.43,0
JPMF.MI,26/06/2019,22.465,22.465,22.405,22.465,50
JPMF.MI,27/06/2019,22.455,22.455,22.455,22.455,0
JPMF.MI,28/06/2019,22.43,22.43,22.43,22.43,0
JPMF.MI,01/07/2019,22.62,22.685,22.62,22.62,350
JPMF.MI,02/07/2019,22.735,22.735,22.735,22.735,0
JPMF.MI,03/07/2019,22.8,22.83,22.8,22.82,405
JPMF.MI,04/07/2019,22.85,22.85,22.85,22.85,0
JPMF.MI,05/07/2019,22.87,22.87,22.87,22.87,0
JPMF.MI,08/07/2019,22.91,22.91,22.91,22.91,0
JPMF.MI,09/07/2019,22.92,22.92,22.91,22.92,1
JPMF.MI,10/07/2019,22.84,22.86,22.805,22.86,11001
JPMF.MI,11/07/2019,22.75,22.75,22.695,22.75,250
JPMF.MI,12/07/2019,22.65,22.65,22.64,22.65,6
JPMF.MI,15/07/2019,22.64,22.8,22.64,22.8,53
JPMF.MI,16/07/2019,22.96,22.96,22.88,22.93,79
JPMF.MI,17/07/2019,23.08,23.08,23.01,23.04,8592
JPMF.MI,18/07/2019,23.14,23.14,23.105,23.14,2500
JPMF.MI,19/07/2019,23.1,23.12,23.1,23.12,950
