ticker,dateTime,open,high,low,close,volume
SJPA.MI,21/01/2010,18.18,18.18,18.18,18.18,72
SJPA.MI,10/02/2010,17.78,17.78,17.78,17.78,100
SJPA.MI,15/02/2010,17.72,17.72,17.72,17.72,3
SJPA.MI,03/03/2010,18.4,18.4,18.4,18.4,870
SJPA.MI,08/03/2010,18.48,18.54,18.48,18.54,75
SJPA.MI,09/03/2010,18.58,18.58,18.58,18.58,10000
SJPA.MI,10/03/2010,18.56,18.56,18.56,18.56,1605
SJPA.MI,12/03/2010,18.48,18.48,18.48,18.48,65
SJPA.MI,22/03/2010,18.8,18.8,18.8,18.8,300
SJPA.MI,26/03/2010,19.23,19.28,19.23,19.28,3420
SJPA.MI,31/03/2010,19.23,19.23,19.23,19.23,50
SJPA.MI,06/04/2010,19.5,19.59,19.5,19.59,600
SJPA.MI,12/04/2010,19.44,19.44,19.44,19.44,150
SJPA.MI,14/04/2010,19.22,19.22,19.22,19.22,10000
SJPA.MI,22/04/2010,19.35,19.35,19.35,19.35,10000
SJPA.MI,23/04/2010,19.46,19.46,19.46,19.46,10000
SJPA.MI,26/04/2010,19.68,19.68,19.68,19.68,55
SJPA.MI,28/04/2010,19.5,19.51,19.5,19.51,20000
SJPA.MI,29/04/2010,19.52,19.52,19.52,19.52,510
SJPA.MI,30/04/2010,19.5,19.5,19.5,19.5,90
SJPA.MI,03/05/2010,19.55,19.55,19.48,19.48,20000
SJPA.MI,04/05/2010,19.46,19.46,19.46,19.46,8
SJPA.MI,05/05/2010,19.21,19.21,19.21,19.21,150
SJPA.MI,06/05/2010,19.58,19.58,19.58,19.58,200
SJPA.MI,17/05/2010,20.15,20.15,20.15,20.15,100
SJPA.MI,18/05/2010,19.8,19.8,19.8,19.8,20
SJPA.MI,20/05/2010,19.64,19.64,19.64,19.64,100
SJPA.MI,25/05/2010,19.1,19.1,19.1,19.1,30
SJPA.MI,04/06/2010,19.46,19.46,19.46,19.46,1
SJPA.MI,21/06/2010,19.56,19.56,19.56,19.56,1
SJPA.MI,09/07/2010,18.78,18.78,18.78,18.78,3120
SJPA.MI,16/07/2010,18.235,18.235,18.235,18.235,5
SJPA.MI,21/07/2010,18.24,18.24,18.24,18.24,10
SJPA.MI,23/07/2010,18.39,18.39,18.39,18.39,5
SJPA.MI,27/07/2010,18.455,18.455,18.455,18.455,5
SJPA.MI,28/07/2010,18.495,18.51,18.495,18.51,10
SJPA.MI,29/07/2010,18.585,18.585,18.585,18.585,5
SJPA.MI,06/08/2010,18.65,18.65,18.65,18.65,5
SJPA.MI,12/08/2010,18.415,18.415,18.36,18.36,20000
