Date,Open,High,Low,Close,Volume,Adj Close
2003-02-28,7.83,7.83,7.83,7.83,0,7.83
2003-03-03,7.92,7.95,7.91,7.92,0,7.92
2003-03-04,7.7,7.76,7.7,7.7,0,7.7
2003-03-05,7.727,7.727,7.727,7.727,0,7.727
2003-03-06,7.65,7.65,7.62,7.65,0,7.65
2003-03-07,7.642,7.642,7.642,7.642,0,7.642
2003-03-10,7.642,7.642,7.642,7.642,0,7.642
2003-03-11,7.642,7.642,7.642,7.642,0,7.642
2003-03-12,7.36,7.36,7.36,7.36,0,7.36
2003-03-13,7.36,7.36,7.36,7.36,0,7.36
2003-03-14,7.88,7.89,7.77,7.88,0,7.88
2003-03-17,7.85,7.85,7.79,7.85,0,7.85
2003-03-18,8.25,8.36,8.21,8.25,0,8.25
2003-03-19,8.34,8.39,8.25,8.34,0,8.34
2003-03-20,8.23,8.23,8.23,8.23,0,8.23
2003-03-21,8.49,8.49,8.4,8.49,0,8.49
2003-03-24,8.29,8.42,8.29,8.29,0,8.29
2003-03-25,8.2,8.25,8.18,8.2,0,8.2
2003-03-26,8.29,8.36,8.28,8.29,0,8.29
2003-03-27,8.18,8.2,8.15,8.18,0,8.18
2003-03-28,8.18,8.21,8.18,8.18,0,8.18
2003-03-31,7.85,8.0,7.85,7.85,0,7.85
2003-04-01,7.9,7.93,7.9,7.9,0,7.9
2003-04-02,8.16,8.16,8.09,8.16,0,8.16
2003-04-03,8.32,8.4,8.19,8.32,0,8.32
2003-04-04,8.26,8.36,8.26,8.26,0,8.26
2003-04-07,8.6,8.67,8.4,8.6,0,8.6
2003-04-08,8.35,8.45,8.35,8.35,0,8.35
2003-04-09,8.39,8.39,8.24,8.39,0,8.39
2003-04-10,8.14,8.23,8.14,8.14,0,8.14
2003-04-11,8.24,8.36,8.14,8.24,0,8.24
2003-04-14,8.23,8.29,8.23,8.23,0,8.23
2003-04-15,8.4,8.42,8.3,8.4,0,8.4
2003-04-16,8.3,8.48,8.3,8.3,0,8.3
2003-04-17,8.12,8.18,8.12,8.12,0,8.12
2003-04-22,8.17,8.29,8.17,8.17,0,8.17
2003-04-23,8.39,8.41,8.35,8.39,0,8.39
2003-04-24,8.3,8.37,8.3,8.3,0,8.3
2003-04-25,8.23,8.36,8.23,8.23,0,8.23
2003-04-28,8.36,8.36,8.22,8.36,0,8.36
2003-04-29,8.35,8.45,8.35,8.35,0,8.35
2003-04-30,8.22,8.31,8.22,8.22,0,8.22
2003-05-02,8.27,8.27,8.16,8.27,0,8.27
2003-05-05,8.28,8.41,8.28,8.28,0,8.28
2003-05-06,8.29,8.32,8.24,8.29,0,8.29
2003-05-07,8.29,8.29,8.2,8.29,0,8.29
2003-05-08,8.16,8.25,8.1,8.16,0,8.16
2003-05-09,8.14,8.14,8.05,8.14,0,8.14
2003-05-12,8.14,8.15,8.03,8.14,0,8.14
2003-05-13,8.21,8.25,8.21,8.21,0,8.21
2003-05-14,8.21,8.28,8.21,8.21,0,8.21
2003-05-15,8.3,8.3,8.19,8.3,0,8.3
2003-05-16,8.23,8.37,8.23,8.23,0,8.23
2003-05-19,8.0,8.09,8.0,8.0,0,8.0
2003-05-20,7.94,8.01,7.94,7.94,0,7.94
2003-05-21,7.88,7.91,7.85,7.88,0,7.88
2003-05-22,7.99,8.01,7.92,7.99,0,7.99
2003-05-23,7.94,7.99,7.93,7.94,0,7.94
2003-05-26,7.96,7.96,7.96,7.96,0,7.96
2003-05-27,7.98,7.98,7.83,7.98,0,7.98
2003-05-28,8.2,8.2,8.14,8.2,0,8.2
2003-05-29,8.16,8.2,8.16,8.16,0,8.16
2003-05-30,8.22,8.22,8.09,8.22,0,8.22
2003-06-02,8.33,8.36,8.3,8.33,0,8.33
2003-06-03,8.3,8.33,8.21,8.3,0,8.3
2003-06-04,8.41,8.45,8.29,8.41,0,8.41
2003-06-05,8.34,8.5,8.29,8.34,0,8.34
2003-06-06,8.58,8.65,8.32,8.58,0,8.58
2003-06-09,8.31,8.57,8.31,8.31,0,8.31
2003-06-10,8.45,8.46,8.4,8.45,0,8.45
2003-06-11,8.5,8.5,8.37,8.5,0,8.5
2003-06-12,8.57,8.65,8.53,8.57,0,8.57
2003-06-13,8.45,8.6,8.41,8.45,0,8.45
2003-06-16,8.5,8.52,8.31,8.5,0,8.5
2003-06-17,8.57,8.66,8.57,8.57,0,8.57
2003-06-18,8.66,8.67,8.6,8.66,0,8.66
2003-06-19,8.59,8.74,8.59,8.59,0,8.59
2003-06-20,8.65,8.65,8.56,8.65,0,8.65
2003-06-23,8.55,8.63,8.55,8.55,0,8.55
2003-06-24,8.58,8.58,8.47,8.58,0,8.58
2003-06-25,8.59,8.65,8.53,8.59,0,8.59
2003-06-26,8.55,8.55,8.5,8.55,0,8.55
2003-06-27,8.62,8.67,8.59,8.62,0,8.62
2003-06-30,8.51,8.62,8.51,8.51,0,8.51
2003-07-01,8.35,8.47,8.35,8.35,0,8.35
2003-07-02,8.57,8.57,8.49,8.57,0,8.57
2003-07-03,8.64,8.69,8.51,8.64,0,8.64
2003-07-04,8.66,8.7,8.61,8.66,0,8.66
2003-07-07,8.87,8.9,8.7,8.87,0,8.87
2003-07-08,8.93,8.95,8.85,8.93,0,8.93
2003-07-10,8.79,8.86,8.75,8.79,0,8.79
2003-07-11,8.84,8.86,8.74,8.84,0,8.84
2003-07-14,8.99,9.02,8.9,8.99,0,8.99
2003-07-15,8.98,9.0,8.92,8.98,0,8.98
2003-07-16,8.86,9.08,8.86,8.86,0,8.86
2003-07-17,8.93,8.93,8.78,8.93,0,8.93
2003-07-18,8.81,8.84,8.79,8.81,0,8.81
2003-07-21,8.68,8.9,8.68,8.68,0,8.68
2003-07-22,8.63,8.7,8.58,8.63,0,8.63
2003-07-23,8.6,8.78,8.6,8.6,0,8.6
2003-07-24,8.72,8.75,8.62,8.72,0,8.72
2003-07-25,8.56,8.65,8.47,8.56,0,8.56
2003-07-28,8.76,8.77,8.7,8.76,0,8.76
2003-07-29,8.56,8.76,8.56,8.56,0,8.56
2003-07-30,8.75,8.75,8.7,8.75,0,8.75
2003-07-31,9.0,9.0,8.71,9.0,0,9.0
2003-08-01,8.8,8.96,8.75,8.8,0,8.8
2003-08-04,8.6,8.75,8.58,8.6,0,8.6
2003-08-05,8.64,8.72,8.64,8.64,0,8.64
2003-08-06,8.52,8.54,8.46,8.52,0,8.52
2003-08-07,8.56,8.56,8.53,8.56,0,8.56
2003-08-08,8.66,8.7,8.62,8.66,0,8.66
2003-08-11,8.7,8.75,8.7,8.7,0,8.7
2003-08-12,8.75,8.76,8.69,8.75,0,8.75
2003-08-13,8.78,8.88,8.78,8.78,0,8.78
2003-08-14,8.81,8.81,8.73,8.81,0,8.81
2003-08-18,8.98,8.98,8.87,8.98,0,8.98
2003-08-19,9.1,9.11,8.92,9.1,0,9.1
2003-08-20,9.05,9.1,9.0,9.05,0,9.05
2003-08-21,9.15,9.23,9.14,9.15,0,9.15
2003-08-22,9.31,9.38,9.18,9.31,0,9.31
2003-08-25,9.14,9.19,9.09,9.14,0,9.14
2003-08-26,9.1,9.23,9.09,9.1,0,9.1
2003-08-27,9.2,9.21,9.13,9.2,0,9.2
2003-08-28,9.16,9.27,9.14,9.16,0,9.16
2003-08-29,9.19,9.26,9.16,9.19,0,9.19
2003-09-01,9.25,9.26,9.23,9.25,0,9.25
2003-09-02,9.31,9.41,9.3,9.31,0,9.31
2003-09-03,9.51,9.54,9.46,9.51,0,9.51
2003-09-04,9.43,9.56,9.3,9.43,0,9.43
2003-09-05,9.3,9.5,9.29,9.3,0,9.3
2003-09-08,9.33,9.36,9.24,9.33,0,9.33
2003-09-09,9.19,9.36,9.17,9.19,0,9.19
2003-09-10,9.1,9.17,9.1,9.1,0,9.1
2003-09-11,9.11,9.15,9.02,9.11,0,9.11
2003-09-12,8.99,9.17,8.93,8.99,0,8.99
2003-09-15,9.01,9.1,9.01,9.01,0,9.01
2003-09-16,9.12,9.16,9.06,9.12,0,9.12
2003-09-17,9.15,9.31,9.15,9.15,0,9.15
2003-09-18,9.26,9.26,9.09,9.26,0,9.26
2003-09-19,9.18,9.3,9.11,9.18,0,9.18
2003-09-22,8.95,9.35,8.92,8.95,0,8.95
2003-09-23,8.95,9.0,8.87,8.95,0,8.95
2003-09-24,8.95,9.05,8.95,8.95,0,8.95
2003-09-25,8.77,8.95,8.76,8.77,0,8.77
2003-09-26,8.75,8.78,8.68,8.75,0,8.75
2003-09-29,8.68,8.8,8.64,8.68,0,8.68
2003-09-30,8.52,8.7,8.45,8.52,0,8.52
2003-10-01,8.62,8.65,8.55,8.62,0,8.62
2003-10-02,8.75,8.8,8.67,8.75,0,8.75
2003-10-03,8.93,8.95,8.75,8.93,0,8.93
2003-10-06,8.86,8.96,8.83,8.86,0,8.86
2003-10-07,8.77,8.9,8.76,8.77,0,8.77
2003-10-08,8.8,8.85,8.78,8.8,0,8.8
2003-10-09,8.97,8.99,8.76,8.97,0,8.97
2003-10-10,8.84,8.94,8.8,8.84,0,8.84
2003-10-13,9.0,9.03,8.94,9.0,0,9.0
2003-10-14,8.95,9.07,8.95,8.95,0,8.95
2003-10-15,9.05,9.13,8.96,9.05,0,9.05
2003-10-16,9.0,9.06,8.99,9.0,0,9.0
2003-10-17,9.0,9.11,9.0,9.0,0,9.0
2003-10-20,8.97,9.02,8.93,8.97,0,8.97
2003-10-21,8.97,9.11,8.97,8.97,0,8.97
2003-10-22,8.8,9.03,8.8,8.8,0,8.8
2003-10-23,8.79,8.83,8.65,8.79,0,8.79
2003-10-24,8.72,8.8,8.72,8.72,0,8.72
2003-10-27,8.83,9.1,8.78,8.83,0,8.83
2003-10-28,8.92,8.94,8.83,8.92,0,8.92
2003-10-29,8.98,9.0,8.93,8.98,0,8.98
2003-10-30,9.01,9.09,8.93,9.01,0,9.01
2003-10-31,9.1,9.1,9.03,9.1,0,9.1
2003-11-03,9.27,9.3,9.09,9.27,0,9.27
