ticker,dateTime,open,high,low,close,volume
IWDE.MI,04/04/2011,27.98,27.98,27.98,27.98,0
IWDE.MI,05/04/2011,27.97,28.01,27.97,28.01,350
IWDE.MI,06/04/2011,28.08,28.08,28.005,28.005,2000
IWDE.MI,07/04/2011,27.955,27.955,27.89,27.89,982
IWDE.MI,08/04/2011,28.09,28.09,27.955,27.955,1350
IWDE.MI,11/04/2011,27.99,28.04,27.99,27.995,5000
IWDE.MI,12/04/2011,27.72,27.72,27.495,27.54,2129
IWDE.MI,13/04/2011,27.695,27.695,27.695,27.695,0
IWDE.MI,14/04/2011,27.45,27.565,27.45,27.565,350
IWDE.MI,15/04/2011,27.67,27.67,27.67,27.67,0
IWDE.MI,18/04/2011,27.17,27.22,27.17,27.22,2000
IWDE.MI,19/04/2011,27.34,27.34,27.34,27.34,0
IWDE.MI,20/04/2011,27.855,27.855,27.855,27.855,0
IWDE.MI,21/04/2011,28.065,28.065,27.945,27.945,5525
IWDE.MI,26/04/2011,28.115,28.115,28.115,28.115,0
IWDE.MI,27/04/2011,28.115,28.115,28.115,28.115,0
IWDE.MI,28/04/2011,28.33,28.365,28.325,28.365,1071
IWDE.MI,29/04/2011,28.37,28.37,28.37,28.37,0
IWDE.MI,02/05/2011,28.495,28.495,28.495,28.495,0
IWDE.MI,03/05/2011,28.325,28.325,28.325,28.325,0
IWDE.MI,04/05/2011,27.97,27.97,27.97,27.97,0
IWDE.MI,05/05/2011,27.835,27.835,27.835,27.835,0
IWDE.MI,06/05/2011,27.93,28.135,27.93,28.125,14636
IWDE.MI,09/05/2011,27.96,27.96,27.895,27.895,36
IWDE.MI,10/05/2011,28.215,28.215,28.175,28.175,2350
IWDE.MI,11/05/2011,28.32,28.32,28.08,28.08,535
IWDE.MI,12/05/2011,27.825,27.84,27.72,27.84,2386
IWDE.MI,13/05/2011,28.145,28.145,27.86,27.86,10036
IWDE.MI,16/05/2011,27.685,27.855,27.685,27.855,10
IWDE.MI,17/05/2011,27.51,27.51,27.51,27.51,0
IWDE.MI,18/05/2011,27.745,27.745,27.745,27.745,0
IWDE.MI,19/05/2011,28.035,28.035,27.87,27.87,3000
IWDE.MI,20/05/2011,27.715,27.715,27.715,27.715,0
IWDE.MI,23/05/2011,27.34,27.34,27.34,27.34,0
IWDE.MI,24/05/2011,27.45,27.45,27.395,27.395,2665
IWDE.MI,25/05/2011,27.455,27.455,27.455,27.455,0
IWDE.MI,26/05/2011,27.445,27.445,27.415,27.415,1000
IWDE.MI,27/05/2011,27.625,27.71,27.625,27.71,365
IWDE.MI,30/05/2011,27.69,27.69,27.69,27.69,0
IWDE.MI,31/05/2011,28.04,28.08,27.92,27.92,18002
IWDE.MI,01/06/2011,27.775,27.775,27.775,27.775,0
IWDE.MI,02/06/2011,27.41,27.41,27.41,27.41,0
IWDE.MI,03/06/2011,27.325,27.325,27.325,27.325,0
IWDE.MI,06/06/2011,27.16,27.16,27.16,27.16,0
IWDE.MI,07/06/2011,27.19,27.19,27.135,27.135,5
IWDE.MI,08/06/2011,26.975,26.975,26.895,26.895,1700
IWDE.MI,09/06/2011,26.825,27.01,26.825,27.01,1000
IWDE.MI,10/06/2011,26.765,26.765,26.745,26.745,1000
IWDE.MI,13/06/2011,26.705,26.705,26.705,26.705,0
IWDE.MI,14/06/2011,26.93,26.99,26.91,26.99,4300
IWDE.MI,15/06/2011,26.91,26.91,26.765,26.765,11
IWDE.MI,16/06/2011,26.61,26.61,26.44,26.535,1250
IWDE.MI,17/06/2011,26.765,26.765,26.665,26.665,1008
IWDE.MI,20/06/2011,26.575,26.575,26.575,26.575,0
IWDE.MI,21/06/2011,26.99,26.99,26.99,26.99,0
IWDE.MI,22/06/2011,26.95,27.025,26.95,27.025,8
IWDE.MI,23/06/2011,26.545,26.545,26.48,26.48,1750
IWDE.MI,24/06/2011,26.58,26.58,26.58,26.58,0
IWDE.MI,27/06/2011,26.645,26.645,26.645,26.645,0
IWDE.MI,28/06/2011,26.91,26.91,26.91,26.91,0
IWDE.MI,29/06/2011,27.305,27.305,27.305,27.305,0
IWDE.MI,30/06/2011,27.57,27.57,27.57,27.57,0
IWDE.MI,01/07/2011,27.62,27.78,27.62,27.78,2503
IWDE.MI,04/07/2011,27.92,27.92,27.92,27.92,0
IWDE.MI,05/07/2011,27.91,27.91,27.91,27.91,0
IWDE.MI,06/07/2011,28.01,28.01,27.835,27.835,36
IWDE.MI,07/07/2011,28.12,28.12,28.12,28.12,0
IWDE.MI,08/07/2011,28.23,28.23,27.805,27.805,385
IWDE.MI,11/07/2011,27.405,27.405,27.405,27.405,0
