Date,Open,High,Low,Close,Volume,Adj Close
2011-04-07,27.955,27.955,27.955,27.955,900,27.955
2011-04-08,28.09,28.09,28.01,28.01,1300,28.01
2011-04-11,27.99,28.04,27.99,27.995,5000,27.995
2011-04-12,27.72,27.72,27.495,27.54,2100,27.54
2011-04-14,27.45,27.45,27.45,27.45,300,27.45
2011-04-18,27.17,27.17,27.17,27.17,2000,27.17
2011-04-21,28.065,28.065,28.03,28.03,5500,28.03
2011-04-28,28.33,28.33,28.325,28.325,1000,28.325
2011-05-06,27.93,28.135,27.93,28.125,14600,28.125
2011-05-09,27.96,27.96,27.96,27.895,0,27.895
2011-05-10,28.215,28.215,28.19,28.175,2300,28.175
2011-05-11,28.32,28.32,28.315,28.08,500,28.08
2011-05-12,27.825,27.825,27.72,27.84,2300,27.84
2011-05-13,28.145,28.145,28.04,27.86,10000,27.86
2011-05-16,27.685,27.685,27.685,27.855,0,27.855
2011-05-19,28.035,28.035,27.895,27.87,3000,27.87
2011-05-24,27.45,27.45,27.43,27.395,2600,27.395
2011-05-26,27.445,27.445,27.445,27.415,1000,27.415
2011-05-27,27.625,27.625,27.625,27.71,300,27.71
2011-05-31,28.04,28.08,27.94,27.92,18000,27.92
2011-06-07,27.19,27.19,27.19,27.135,0,27.135
2011-06-08,26.975,26.975,26.975,26.895,1700,26.895
2011-06-09,26.825,26.825,26.825,27.01,1000,27.01
2011-06-10,26.765,26.765,26.765,26.745,1000,26.745
2011-06-14,26.93,26.97,26.91,26.99,4300,26.99
2011-06-15,26.91,26.91,26.91,26.765,0,26.765
2011-06-16,26.61,26.61,26.44,26.535,1200,26.535
2011-06-17,26.765,26.765,26.745,26.665,1000,26.665
2011-06-22,26.95,26.95,26.95,27.025,0,27.025
2011-06-23,26.545,26.545,26.545,26.48,1700,26.48
2011-07-01,27.62,27.68,27.62,27.78,2500,27.78
2011-07-06,28.01,28.01,28.01,27.835,0,27.835
2011-07-08,28.23,28.23,28.23,27.805,300,27.805
2011-07-12,27.2,27.2,27.2,27.28,17200,27.28
2011-07-15,27.23,27.23,27.23,27.145,0,27.145
2011-07-20,27.395,27.47,27.38,27.385,1000,27.385
2011-07-22,27.895,27.895,27.885,27.74,2300,27.74
2011-07-25,27.66,27.66,27.66,27.65,2800,27.65
2011-07-27,27.485,27.485,27.485,27.195,100,27.195
2011-07-29,26.795,26.795,26.795,26.935,0,26.935
2011-08-01,27.095,27.095,27.095,26.555,0,26.555
2011-08-03,25.825,25.91,25.825,25.795,5100,25.795
2011-08-05,24.68,24.68,24.68,24.465,900,24.465
2011-08-09,23.8,23.8,23.8,23.51,1400,23.51
2011-08-10,23.63,23.63,23.405,23.295,6000,23.295
2011-08-11,23.825,23.825,23.825,23.655,0,23.655
2011-08-16,24.36,24.36,24.36,24.635,200,24.635
2011-08-19,23.38,23.38,23.38,23.46,100,23.46
2011-08-24,23.96,23.96,23.96,23.975,100,23.975
2011-08-25,23.92,23.92,23.92,23.975,20100,23.975
2011-08-30,24.45,24.45,24.45,24.6,0,24.6
2011-08-31,25.025,25.025,25.025,24.975,10300,24.975
2011-09-01,24.83,24.84,24.83,24.975,20600,24.975
2011-09-02,24.49,24.49,24.49,24.36,0,24.36
2011-09-06,23.485,23.485,23.485,23.585,0,23.585
2011-09-19,24.175,24.175,24.175,24.165,1400,24.165
2011-09-21,24.115,24.115,24.115,24.155,0,24.155
2011-09-30,23.55,23.55,23.48,23.55,14400,23.55
2011-10-03,23.205,23.205,23.205,23.145,0,23.145
2011-10-17,25.13,25.13,25.13,24.65,0,24.65
2011-10-19,24.795,24.795,24.795,24.79,500,24.79
2011-10-21,24.86,24.86,24.86,24.92,0,24.92
2011-10-24,25.02,25.02,25.02,25.225,0,25.225
2011-10-25,24.925,24.925,24.925,25.0,0,25.0
2011-10-28,26.025,26.025,26.025,25.94,3000,25.94
2011-11-03,24.7,24.7,24.7,25.185,11800,25.185
2011-11-15,25.07,25.07,25.07,25.01,100,25.01
2011-11-23,23.495,23.495,23.38,23.39,4400,23.39
2011-11-29,23.95,23.95,23.95,24.135,2300,24.135
2011-11-30,24.405,24.405,24.405,24.91,35000,24.91
2011-12-01,25.12,25.12,25.12,24.96,300,24.96
2011-12-14,24.5,24.5,24.5,24.31,35000,24.31
2011-12-15,24.43,24.43,24.43,24.4,0,24.4
2011-12-21,24.93,24.98,24.93,24.64,11900,24.64
2011-12-22,24.95,24.95,24.835,24.91,33100,24.91
2011-12-27,25.23,25.23,25.23,25.195,0,25.195
2011-12-28,25.065,25.08,24.95,24.995,35300,24.995
2012-01-02,25.625,25.625,25.29,25.685,0,25.685
