ticker,dateTime,open,high,low,close,volume
IE00B6X2VY59,09/01/2014,101.79,101.81,101.69,101.69,51
IE00B6X2VY59,10/01/2014,101.78,101.78,101.69,101.69,1182
IE00B6X2VY59,13/01/2014,101.73,101.73,101.63,101.63,239
IE00B6X2VY59,14/01/2014,101.6,101.6,101.6,101.6,0
IE00B6X2VY59,15/01/2014,101.68,101.68,101.68,101.68,0
IE00B6X2VY59,16/01/2014,101.73,101.73,101.69,101.69,606
IE00B6X2VY59,17/01/2014,101.71,101.75,101.71,101.75,481
IE00B6X2VY59,20/01/2014,101.65,101.66,101.6,101.6,779
IE00B6X2VY59,21/01/2014,101.67,101.67,101.57,101.59,1829
IE00B6X2VY59,22/01/2014,101.66,101.68,101.65,101.65,142
IE00B6X2VY59,23/01/2014,101.7,101.7,101.54,101.54,404
IE00B6X2VY59,24/01/2014,101.5,101.5,101.37,101.37,581
IE00B6X2VY59,27/01/2014,101.37,101.38,101.24,101.3,1205
IE00B6X2VY59,28/01/2014,101.35,101.39,101.31,101.31,447
IE00B6X2VY59,29/01/2014,101.46,101.46,101.33,101.33,2720
IE00B6X2VY59,30/01/2014,101.29,101.3,101.23,101.23,112
IE00B6X2VY59,31/01/2014,101.14,101.19,101.14,101.19,2498
IE00B6X2VY59,03/02/2014,101.14,101.14,101.14,101.14,31
IE00B6X2VY59,04/02/2014,101.18,101.19,101.15,101.15,961
IE00B6X2VY59,05/02/2014,101.24,101.24,101.24,101.24,275
IE00B6X2VY59,06/02/2014,101.31,101.31,101.28,101.31,4192
IE00B6X2VY59,07/02/2014,101.35,101.39,101.25,101.3,696
IE00B6X2VY59,10/02/2014,101.35,101.35,101.35,101.35,987
IE00B6X2VY59,11/02/2014,101.42,101.43,101.33,101.38,551
IE00B6X2VY59,12/02/2014,101.47,101.48,101.45,101.45,115
IE00B6X2VY59,13/02/2014,101.4,101.4,101.4,101.4,0
IE00B6X2VY59,14/02/2014,101.48,101.48,101.45,101.45,430
IE00B6X2VY59,17/02/2014,101.53,101.53,101.47,101.47,359
IE00B6X2VY59,18/02/2014,101.51,101.55,101.39,101.49,884
IE00B6X2VY59,19/02/2014,101.54,101.55,101.54,101.55,359
IE00B6X2VY59,20/02/2014,101.57,101.57,101.57,101.57,0
IE00B6X2VY59,21/02/2014,101.61,101.61,101.47,101.55,2919
IE00B6X2VY59,24/02/2014,101.63,101.67,101.63,101.67,123
IE00B6X2VY59,25/02/2014,101.68,101.68,101.6,101.66,45
IE00B6X2VY59,26/02/2014,101.73,101.73,101.67,101.67,9
IE00B6X2VY59,27/02/2014,101.67,101.67,101.51,101.61,466
IE00B6X2VY59,28/02/2014,101.67,101.69,101.67,101.69,350
IE00B6X2VY59,03/03/2014,101.74,101.74,101.57,101.61,210
IE00B6X2VY59,04/03/2014,101.68,101.68,101.68,101.68,0
IE00B6X2VY59,05/03/2014,101.68,101.8,101.68,101.75,1979
IE00B6X2VY59,06/03/2014,101.84,101.87,101.78,101.78,1055
IE00B6X2VY59,07/03/2014,101.84,101.85,101.59,101.8,590
IE00B6X2VY59,10/03/2014,101.86,101.86,101.73,101.84,1567
IE00B6X2VY59,11/03/2014,101.84,101.89,101.79,101.85,299
IE00B6X2VY59,12/03/2014,101.79,101.83,101.79,101.83,284
IE00B6X2VY59,13/03/2014,101.82,101.85,101.76,101.76,2082
IE00B6X2VY59,14/03/2014,101.73,101.74,101.61,101.67,399
IE00B6X2VY59,17/03/2014,101.6,101.73,101.01,101.7,108
IE00B6X2VY59,18/03/2014,101.66,101.77,101.65,101.71,1026
IE00B6X2VY59,19/03/2014,101.8,101.82,101.72,101.77,864
IE00B6X2VY59,20/03/2014,101.8,101.8,101.79,101.79,100
IE00B6X2VY59,21/03/2014,101.83,101.83,101.77,101.77,258
IE00B6X2VY59,24/03/2014,101.73,101.87,101.73,101.76,2323
