ticker,dateTime,open,high,low,close,volume
JE00B3SBYQ91,16/01/2014,52.01,52.01,51.79,51.79,1
JE00B3SBYQ91,17/01/2014,51.63,51.63,51.63,51.63,0
JE00B3SBYQ91,20/01/2014,51.61,51.61,51.61,51.61,0
JE00B3SBYQ91,21/01/2014,51.56,51.56,51.56,51.56,0
JE00B3SBYQ91,22/01/2014,51.56,51.56,51.56,51.56,0
JE00B3SBYQ91,23/01/2014,52.05,52.05,52.05,52.05,0
JE00B3SBYQ91,24/01/2014,52.31,52.31,52.07,52.07,96
JE00B3SBYQ91,27/01/2014,52.2,52.2,52,52,75
JE00B3SBYQ91,28/01/2014,51.98,51.98,51.98,51.98,0
JE00B3SBYQ91,29/01/2014,51.94,51.94,51.94,51.94,0
JE00B3SBYQ91,30/01/2014,51.68,51.68,51.54,51.54,1900
JE00B3SBYQ91,31/01/2014,51.33,51.33,51.33,51.33,0
JE00B3SBYQ91,03/02/2014,51.41,51.41,51.41,51.41,0
JE00B3SBYQ91,04/02/2014,51.34,51.34,51.34,51.34,0
JE00B3SBYQ91,05/02/2014,51.31,51.45,51.31,51.45,1900
JE00B3SBYQ91,06/02/2014,51.7,51.7,51.7,51.7,0
JE00B3SBYQ91,07/02/2014,51.73,51.73,51.73,51.73,0
JE00B3SBYQ91,10/02/2014,51.86,51.86,51.86,51.86,0
JE00B3SBYQ91,11/02/2014,51.95,51.95,51.95,51.95,0
JE00B3SBYQ91,12/02/2014,51.68,51.68,51.68,51.68,0
JE00B3SBYQ91,13/02/2014,52,52,51.93,51.93,75
JE00B3SBYQ91,14/02/2014,52.02,52.02,52.02,52.02,0
JE00B3SBYQ91,17/02/2014,52.07,52.07,52.07,52.07,0
JE00B3SBYQ91,18/02/2014,52.27,52.27,52.27,52.27,0
JE00B3SBYQ91,19/02/2014,52.28,52.28,52.28,52.28,0
JE00B3SBYQ91,20/02/2014,52.07,52.07,52.07,52.07,0
JE00B3SBYQ91,21/02/2014,52.14,52.14,52.14,52.14,0
JE00B3SBYQ91,24/02/2014,52.21,52.21,52.21,52.21,0
JE00B3SBYQ91,25/02/2014,52.24,52.24,52.24,52.24,0
JE00B3SBYQ91,26/02/2014,51.92,51.92,51.92,51.92,0
JE00B3SBYQ91,27/02/2014,52.08,52.08,52.08,52.08,0
JE00B3SBYQ91,28/02/2014,52.4,52.4,52.4,52.4,0
JE00B3SBYQ91,03/03/2014,52.32,52.32,52.32,52.32,0
JE00B3SBYQ91,04/03/2014,52.16,52.16,52.16,52.16,0
JE00B3SBYQ91,05/03/2014,52.18,52.18,52.18,52.18,0
JE00B3SBYQ91,06/03/2014,52.59,52.59,52.59,52.59,0
JE00B3SBYQ91,07/03/2014,52.66,52.66,52.66,52.66,0
JE00B3SBYQ91,10/03/2014,52.69,52.69,52.69,52.69,0
JE00B3SBYQ91,11/03/2014,52.64,52.64,52.64,52.64,0
JE00B3SBYQ91,12/03/2014,52.8,52.8,52.8,52.8,0
JE00B3SBYQ91,13/03/2014,52.84,52.84,52.84,52.84,0
JE00B3SBYQ91,14/03/2014,52.83,52.83,52.83,52.83,0
JE00B3SBYQ91,17/03/2014,52.88,52.88,52.88,52.88,0
JE00B3SBYQ91,18/03/2014,52.82,52.82,52.82,52.82,0
JE00B3SBYQ91,19/03/2014,52.81,52.81,52.81,52.81,0
JE00B3SBYQ91,20/03/2014,52.3,52.3,52.3,52.3,0
JE00B3SBYQ91,21/03/2014,52.32,52.32,52.32,52.32,0
JE00B3SBYQ91,24/03/2014,52.32,52.32,52.32,52.32,0
JE00B3SBYQ91,25/03/2014,52.32,52.32,52.32,52.32,0
JE00B3SBYQ91,26/03/2014,52.36,52.36,52.36,52.36,0
JE00B3SBYQ91,27/03/2014,52.11,52.11,52.11,52.11,0
