Date,Open,High,Low,Close,Volume,Adj Close
2012-09-07,53.14,53.18,53.14,52.947,400,52.947
2012-09-11,53.35,53.35,53.35,53.4015,200,53.4015
2012-09-12,53.43,53.43,53.43,53.5985,500,53.5985
2012-09-13,53.45,53.45,53.45,53.6575,0,53.6575
2012-09-20,53.76,53.76,53.48,53.6765,200,53.6765
2012-09-21,53.67,53.67,53.67,53.6765,100,53.6765
2012-09-24,53.62,53.62,53.62,53.5685,600,53.5685
2012-09-26,53.37,53.37,53.37,53.28,400,53.28
2012-09-27,53.4,53.4,53.39,53.2715,600,53.2715
2012-10-01,53.35,53.35,53.35,53.4065,0,53.4065
2012-10-02,53.47,53.55,53.47,53.497,4300,53.497
2012-10-03,53.62,53.62,53.62,53.597,900,53.597
2012-10-04,53.67,53.7,53.67,53.6615,100,53.6615
2012-10-05,53.76,53.76,53.76,53.6615,0,53.6615
2012-10-08,53.77,53.77,53.77,53.7915,0,53.7915
2012-10-09,53.86,53.86,53.86,53.792,0,53.792
2012-10-10,53.87,53.87,53.77,53.77,200,53.77
2012-10-15,53.92,53.98,53.83,53.937,900,53.937
2012-10-16,54.04,54.05,54.04,54.196,200,54.196
2012-10-17,54.25,54.31,54.21,54.2835,0,54.2835
2012-10-18,54.43,54.43,54.43,54.353,100,54.353
2012-10-19,54.5,54.5,54.43,54.353,100,54.353
2012-10-22,54.33,54.33,54.33,54.6335,0,54.6335
2012-10-23,54.51,54.51,54.51,54.6335,400,54.6335
2012-10-25,54.46,54.49,54.46,54.5515,300,54.5515
2012-10-26,54.47,54.47,54.47,54.5515,200,54.5515
2012-10-29,54.42,54.42,54.42,54.39,0,54.39
2012-10-30,54.44,54.45,54.44,54.42,1300,54.42
2012-10-31,54.47,54.47,54.47,54.68,200,54.68
2012-11-01,54.49,54.49,54.49,54.81,0,54.81
2012-11-02,54.5,54.52,54.4,54.81,1100,54.81
2012-11-05,54.62,54.62,54.62,54.56,500,54.56
2012-11-06,55.4,55.4,54.58,54.65,300,54.65
2012-11-07,54.66,54.66,54.66,54.62,400,54.62
2012-11-08,54.55,54.55,54.53,54.89,100,54.89
2012-11-09,54.52,54.65,54.52,54.89,900,54.89
2012-11-12,54.67,54.67,54.66,54.59,500,54.59
2012-11-13,54.69,54.78,54.69,54.81,8000,54.81
2012-11-14,55.66,55.66,54.69,54.73,11600,54.73
2012-11-15,54.82,54.82,54.79,54.72,0,54.72
2012-11-16,54.73,54.73,54.65,54.72,100,54.72
2012-11-20,54.7,54.77,54.7,54.71,0,54.71
2012-11-21,54.8,54.83,54.8,54.82,500,54.82
2012-11-22,54.96,54.96,54.96,54.93,100,54.93
2012-11-23,55.01,55.01,55.01,54.93,0,54.93
2012-11-26,55.05,55.05,55.05,55.02,300,55.02
2012-11-27,55.09,55.1,55.09,55.09,200,55.09
2012-11-28,55.16,56.01,55.16,55.11,0,55.11
2012-11-29,55.18,55.21,55.18,55.37,800,55.37
2012-11-30,55.24,55.29,55.24,55.37,300,55.37
2012-12-03,55.31,55.31,55.31,55.3,0,55.3
2012-12-04,55.39,55.45,55.39,55.42,600,55.42
2012-12-05,55.45,55.55,55.45,55.76,600,55.76
2012-12-07,55.82,55.85,55.82,55.74,700,55.74
2012-12-10,55.84,55.84,55.81,55.77,700,55.77
2012-12-11,55.66,55.81,55.66,55.87,0,55.87
2012-12-12,55.89,55.95,55.89,55.87,0,55.87
2012-12-14,56.06,56.08,56.06,56.0,100,56.0
2012-12-17,56.12,56.15,56.12,56.08,2000,56.08
2012-12-18,56.17,56.23,56.17,56.15,800,56.15
2012-12-19,56.27,56.33,56.27,56.25,0,56.25
2012-12-20,57.25,57.25,56.34,56.47,1200,56.47
2012-12-21,56.6,56.6,56.4,56.47,6600,56.47
2012-12-27,57.28,57.28,56.4,56.57,300,56.57
2012-12-28,56.59,56.59,56.59,56.57,100,56.57
2013-01-02,56.69,56.82,56.69,56.77,3200,56.77
2013-01-03,56.87,56.95,56.87,56.91,1800,56.91
2013-01-04,57.28,57.28,56.92,56.91,4900,56.91
2013-01-07,57.17,57.18,57.03,57.12,1000,57.12
2013-01-08,57.2,57.26,57.2,57.22,100,57.22
2013-01-09,57.38,57.39,57.21,57.33,2000,57.33
2013-01-10,57.28,57.4,57.28,57.35,300,57.35
2013-01-11,57.47,57.48,57.44,57.35,3400,57.35
2013-01-14,57.5,57.5,57.41,57.38,200,57.38
2013-01-15,57.36,57.42,57.35,57.28,700,57.28
2013-01-16,57.36,57.36,57.36,57.28,100,57.28
2013-01-18,57.37,57.37,57.37,57.3,200,57.3
2013-01-21,57.39,57.4,57.39,57.36,700,57.36
2013-01-22,57.34,57.34,57.34,57.31,300,57.31
2013-01-23,57.33,57.33,57.31,57.27,0,57.27
2013-01-24,57.29,57.29,57.2,57.13,1700,57.13
2013-01-25,57.19,57.19,57.05,57.13,100,57.13
2013-01-28,57.35,57.35,57.04,57.12,1200,57.12
2013-01-29,57.02,57.12,57.0,56.85,700,56.85
2013-01-30,56.76,56.92,56.73,56.63,400,56.63
2013-01-31,54.9,54.9,54.67,54.74,1400,54.74
2013-02-01,54.78,54.78,54.74,54.74,100,54.74
