Date,Open,High,Low,Close,Volume,Adj Close
2012-07-10,9.385,9.385,9.385,9.385,0,9.385
2012-07-20,9.085,9.085,9.085,9.2247,1000,9.2247
2012-08-17,9.445,9.445,9.445,9.3685,500,9.3685
2012-09-05,8.895,8.895,8.895,8.867,100,8.867
2012-09-12,9.12,9.12,9.12,9.197,500,9.197
2012-10-09,8.985,8.985,8.985,8.968,0,8.968
2012-10-18,9.3,9.3,9.3,9.3607,100,9.3607
2012-11-20,9.535,9.535,9.535,9.55,2500,9.55
2012-11-30,9.845,9.845,9.825,9.78,15000,9.78
2012-12-19,10.48,10.485,10.48,10.48,6000,10.48
2012-12-21,10.43,10.465,10.43,10.5,1500,10.5
2012-12-27,10.65,10.65,10.65,10.63,2000,10.63
2012-12-28,10.665,10.665,10.65,10.63,300,10.63
2013-01-03,11.025,11.06,11.025,11.05,2600,11.05
2013-01-04,11.12,11.12,11.12,11.05,0,11.05
2013-01-07,10.945,10.945,10.945,10.95,1800,10.95
2013-01-10,11.095,11.095,11.095,11.125,5900,11.125
2013-01-14,11.335,11.34,11.335,11.32,8700,11.32
2013-01-15,11.24,11.24,11.22,11.2,500,11.2
2013-01-16,11.0,11.09,11.0,11.085,5000,11.085
2013-01-17,11.1,11.26,11.1,11.205,3100,11.205
2013-01-18,11.385,11.4,11.37,11.205,21500,11.205
2013-01-21,11.205,11.22,11.205,11.24,1000,11.24
2013-01-22,11.09,11.1,11.0,11.005,62400,11.005
2013-01-23,11.01,11.01,11.01,11.02,1000,11.02
2013-01-24,11.285,11.285,11.285,11.305,32000,11.305
2013-01-25,11.48,11.5,11.44,11.305,60400,11.305
2013-01-28,11.265,11.33,11.26,11.255,2800,11.255
2013-01-29,11.325,11.325,11.325,11.41,1800,11.41
2013-01-31,11.53,11.57,11.53,11.565,11700,11.565
2013-02-01,11.645,11.66,11.645,11.565,200,11.565
2013-02-04,11.855,11.855,11.845,11.745,900,11.745
2013-02-05,11.65,11.745,11.65,11.77,400,11.77
2013-02-06,11.92,11.92,11.92,11.91,400,11.91
2013-02-07,12.08,12.08,11.96,11.885,12000,11.885
2013-02-08,11.79,11.83,11.735,11.885,31300,11.885
2013-02-11,12.07,12.07,12.04,12.04,1100,12.04
2013-02-12,12.055,12.06,12.035,11.965,400,11.965
2013-02-13,11.9,11.94,11.9,11.965,1500,11.965
2013-02-15,11.79,11.825,11.79,11.76,1200,11.76
2013-02-18,11.9,11.92,11.9,11.905,900,11.905
2013-02-19,11.87,11.94,11.86,11.925,3500,11.925
2013-02-20,12.03,12.065,12.03,12.1,100,12.1
2013-02-21,11.85,11.85,11.825,11.795,4300,11.795
2013-02-22,11.975,11.975,11.97,11.795,600,11.795
2013-02-25,12.12,12.165,12.09,12.08,4000,12.08
2013-02-26,11.91,11.91,11.91,11.8,8600,11.8
2013-02-27,11.865,11.865,11.865,11.85,1000,11.85
2013-03-04,12.28,12.305,12.28,12.28,1200,12.28
2013-03-05,12.275,12.275,12.275,12.345,400,12.345
2013-03-06,12.47,12.485,12.47,12.47,1300,12.47
2013-03-07,12.56,12.56,12.56,12.615,2300,12.615
2013-03-08,12.75,12.8,12.705,12.615,6100,12.615
2013-03-11,12.81,12.83,12.81,12.835,3500,12.835
2013-03-12,12.74,12.74,12.725,12.71,2500,12.71
2013-03-13,12.69,12.725,12.69,12.775,3900,12.775
2013-03-14,12.92,12.92,12.92,12.905,1300,12.905
2013-03-15,12.955,12.955,12.89,12.905,1000,12.905
2013-03-18,12.76,12.855,12.755,12.86,36600,12.86
2013-03-19,12.975,12.975,12.855,12.83,2200,12.83
2013-03-20,12.96,13.01,12.95,13.005,900,13.005
2013-03-21,13.5,13.5,13.015,13.01,18400,13.01
2013-03-22,12.86,12.9,12.85,13.01,4600,13.01
2013-03-25,12.95,12.95,12.95,12.84,400,12.84
2013-03-27,12.97,12.97,12.97,12.99,4600,12.99
2013-03-28,12.935,12.935,12.92,12.99,15800,12.99
2013-04-02,12.5,12.5,12.38,12.47,2000,12.47
2013-04-03,12.6,12.6,12.48,12.48,2900,12.48
2013-04-04,13.17,13.32,13.17,13.33,1700,13.33
2013-04-05,13.35,13.425,13.295,13.33,8700,13.33
2013-04-08,13.755,13.79,13.755,13.84,20300,13.84
2013-04-09,13.705,13.77,13.705,13.735,3000,13.735
2013-04-10,14.02,14.13,14.02,14.145,13600,14.145
2013-04-11,14.25,14.285,14.24,14.33,3100,14.33
2013-04-12,14.29,14.29,14.18,14.33,3000,14.33
2013-04-15,14.145,14.145,14.01,14.12,7500,14.12
2013-04-16,13.98,14.1,13.98,14.075,2000,14.075
