ticker,dateTime,open,high,low,close,volume
ENER.MI,14/01/2008,39.67,40.51,39.67,40.44,1819
ENER.MI,15/01/2008,40.92,40.97,38.8,39.01,6372
ENER.MI,16/01/2008,37.1,37.1,36.7,36.86,1785
ENER.MI,17/01/2008,37.24,38.06,36.66,37.21,9652
ENER.MI,18/01/2008,36.09,36.09,35,35.26,3244
ENER.MI,21/01/2008,34.72,35,32.59,32.9,6924
ENER.MI,22/01/2008,32.7,34,32.7,33.08,599
ENER.MI,23/01/2008,34.25,34.5,33.48,34.3,2787
ENER.MI,24/01/2008,33.32,33.78,33,33.07,12940
ENER.MI,25/01/2008,34.18,35.33,33.91,34.55,7168
ENER.MI,28/01/2008,33.66,33.74,33.05,33.65,7187
ENER.MI,29/01/2008,34.5,35,34,34.36,3909
ENER.MI,30/01/2008,34.51,34.59,34.07,34.26,2981
ENER.MI,31/01/2008,33.04,34.08,33,33.04,6333
ENER.MI,01/02/2008,33.62,35.21,33.53,34.72,4201
ENER.MI,04/02/2008,35.74,36.14,35.17,35.89,5057
ENER.MI,05/02/2008,35.83,36.06,34.75,34.89,10312
ENER.MI,06/02/2008,33.3,34.04,33.17,33.81,5997
ENER.MI,07/02/2008,33.5,33.9,32.34,32.55,9072
ENER.MI,08/02/2008,33,33,32.56,32.74,2886
ENER.MI,11/02/2008,32.5,32.75,32.09,32.65,3561
ENER.MI,12/02/2008,33.34,34.39,33.34,34.33,4823
ENER.MI,13/02/2008,33.92,35.85,33.86,35.48,6322
ENER.MI,14/02/2008,36.3,37.09,35.98,36.57,8292
ENER.MI,15/02/2008,36.34,36.7,35.5,35.53,7433
ENER.MI,18/02/2008,35.99,36.4,35.8,36.35,5761
ENER.MI,19/02/2008,36.42,36.69,36.03,36.18,8771
ENER.MI,20/02/2008,35.73,36,34.49,34.72,8147
ENER.MI,21/02/2008,35.51,35.88,35.18,35.48,8069
ENER.MI,22/02/2008,34.7,35.05,34.52,34.64,3471
ENER.MI,25/02/2008,35.23,35.37,34.7,34.85,6136
ENER.MI,26/02/2008,35.4,35.83,35.22,35.47,13159
ENER.MI,27/02/2008,35.92,35.92,35,35.46,3451
ENER.MI,28/02/2008,35.1,35.16,34.6,34.78,9383
ENER.MI,29/02/2008,34.2,34.23,33.26,33.62,10353
ENER.MI,03/03/2008,32.72,33.7,32.55,32.72,5823
ENER.MI,04/03/2008,32.94,33.52,32.81,32.96,2059
ENER.MI,05/03/2008,33.05,33.71,33.05,33.64,6711
ENER.MI,06/03/2008,34.01,34.01,33.47,33.66,2610
