Date,Open,High,Low,Close,Volume,Adj Close
2000-07-28,77.468758,77.531242,76.5,76.625,68000,26.093642
2000-07-31,77.0625,78.0625,76.75,78.0625,26000,26.583163
2000-08-01,77.875,77.875,76.875,76.9375,51200,26.200059
2000-08-02,76.468758,77.0625,76.468758,76.921883,8200,26.194741
2000-08-03,74.609383,75.8125,74.609383,75.75,36600,25.795672
2000-08-04,77.375,77.375,76.125,76.25,39400,25.96594
2000-08-07,77.0,77.406242,76.8125,77.375,5200,26.349044
2000-08-08,77.125,77.125,76.734383,76.796883,7400,26.152174
2000-08-09,77.546883,77.625,76.578117,77.0,7800,26.221343
2000-08-10,77.5,77.5,76.765617,77.1875,14800,26.285194
2000-08-11,77.484383,77.75,77.0,77.625,19400,26.434179
2000-08-14,78.125,78.5625,77.75,78.5625,50800,26.753432
2000-08-15,78.609383,78.8125,78.5,78.625,7600,26.774716
2000-08-16,78.203117,79.171883,78.203117,79.171883,67600,26.960949
2000-08-17,78.875,79.421883,78.875,79.421883,42600,27.046083
2000-08-18,78.75,78.9375,78.625,78.9375,46200,26.881133
2000-08-21,78.781242,78.875,78.5,78.6875,72200,26.795999
2000-08-22,78.5,78.5625,78.468758,78.531242,21800,26.742788
2000-08-23,78.0,78.734383,77.843758,78.734383,39600,26.811964
2000-08-24,78.875,79.0,78.75,78.781242,9800,26.827922
2000-08-25,78.625,79.0625,78.625,78.8125,19800,26.838566
2000-08-28,78.5,79.5,78.5,79.5,25800,27.072685
2000-08-29,78.5,78.734383,78.375,78.375,25400,26.689581
2000-08-30,77.5,78.5,77.5,78.5,4800,26.732148
2000-08-31,78.6875,79.093758,78.6875,79.0625,21400,26.9237
2000-09-01,80.6875,80.75,80.6875,80.75,4800,27.498356
2000-09-05,80.0,80.1875,79.859383,80.0625,16800,27.264237
2000-09-06,79.0,79.125,78.125,78.5,17400,26.732148
2000-09-07,78.4375,79.1875,78.4375,79.1875,13400,26.966268
2000-09-08,77.25,77.5,77.234383,77.5,27000,26.391611
2000-09-11,76.0,77.0,75.625,77.0,36200,26.221343
2000-09-12,77.25,77.625,77.0,77.625,14600,26.434179
2000-09-13,74.25,76.4375,74.1875,76.4375,72200,26.029791
2000-09-14,77.125,77.6875,77.125,77.6875,30600,26.455462
2000-09-15,77.625,77.75,76.5,76.6875,15000,26.114925
2000-09-18,76.0,76.375,75.984383,76.25,56000,25.96594
2000-09-19,76.6875,76.6875,76.25,76.468758,11400,26.040435
2000-09-20,76.1875,76.25,75.5625,76.0,18400,25.940511
2000-09-21,75.6875,76.0625,75.6875,76.0625,21200,25.961844
2000-09-22,77.0,77.625,77.0,77.625,19400,26.49516
2000-09-25,77.5,77.75,77.125,77.375,33800,26.409829
2000-09-26,77.3125,77.843758,77.0,77.4375,11200,26.431162
2000-09-27,78.375,78.375,76.5,76.5,9000,26.111172
2000-09-28,76.375,76.875,76.375,76.75,24800,26.196503
2000-09-29,76.25,76.265617,75.765617,76.265617,79800,26.031172
2000-10-02,76.8125,76.9375,76.8125,76.921883,6800,26.25517
2000-10-03,77.234383,77.25,77.234383,77.25,5800,26.367164
2000-10-04,75.625,76.0625,75.625,76.0625,10600,25.961844
2000-10-05,76.375,76.5625,76.0,76.0,3400,25.940511
2000-10-06,74.8125,74.8125,74.25,74.5,132800,25.428527
2000-10-09,73.375,73.375,73.25,73.375,7600,25.044539
2000-10-10,73.0625,73.5,73.0,73.1875,31200,24.980541
2000-10-11,72.25,72.4375,72.0,72.359383,13600,24.697886
2000-10-12,71.8125,72.0,71.4375,71.625,22400,24.447225
2000-10-13,71.125,72.375,71.125,72.375,26800,24.703217
2000-10-16,71.9375,71.9375,71.3125,71.9375,14800,24.553888
2000-10-17,71.875,71.9375,71.453117,71.9375,12600,24.553888
2000-10-18,69.75,70.4375,69.75,70.4375,14600,24.041904
2000-10-19,71.9375,72.3125,71.6875,72.1875,30200,24.639219
2000-10-20,72.0,72.75,71.9375,72.609383,7800,24.783217
2000-10-23,72.25,72.5625,72.25,72.5625,6000,24.767215
2000-10-24,73.5,73.5,73.4375,73.5,15000,25.087205
2000-10-25,72.5,72.6875,72.1875,72.6875,12400,24.80988
2000-10-26,72.625,72.75,72.234383,72.4375,26200,24.724549
2000-10-27,72.375,72.5,72.125,72.375,35400,24.703217
2000-10-30,72.625,72.625,72.343758,72.359383,21600,24.697886
2000-10-31,72.75,73.0,72.625,72.8125,181200,24.852545
2000-11-01,73.1875,74.0,72.875,74.0,58200,25.257866
2000-11-02,74.0625,74.0625,73.3125,73.9375,33400,25.236533
2000-11-03,74.5,74.5,73.75,74.25,37800,25.343196
2000-11-06,75.0,75.0625,74.484383,74.656242,21400,25.481856
2000-11-07,74.375,74.75,74.375,74.75,15600,25.513858
2000-11-08,74.5,74.5,74.125,74.25,25000,25.343196
2000-11-09,73.375,74.5,73.3125,74.5,67400,25.428527
2000-11-10,73.375,73.5625,73.015617,73.484383,9600,25.081874
2000-11-13,72.5,73.0,72.375,73.0,28000,24.916543
2000-11-14,74.0625,75.1875,74.0625,75.1875,52000,25.663186
2000-11-15,74.9375,75.4375,74.9375,75.1875,60400,25.663186
2000-11-16,74.5625,75.109383,74.5,75.0,30600,25.599188
2000-11-17,74.875,74.9375,74.25,74.625,30800,25.471192
2000-11-20,73.9375,74.0,72.75,72.75,22200,24.831213
2000-11-21,72.75,73.109383,72.75,73.109383,23600,24.953878
2000-11-22,72.5,73.75,71.75,71.75,115400,24.48989
2000-11-24,72.5,72.6875,72.3125,72.5,28000,24.745882
2000-11-27,73.5625,73.625,73.328117,73.5625,28400,25.108537
2000-11-28,73.1875,73.1875,73.015617,73.1875,14000,24.980541
2000-11-29,72.9375,73.0,72.625,72.9375,32600,24.895211
2000-11-30,72.3125,72.4375,72.078117,72.4375,19600,24.724549
2000-12-01,73.0625,73.375,73.0625,73.375,16200,25.044539
2000-12-04,73.5625,73.75,73.25,73.75,28600,25.172535
2000-12-05,74.75,75.1875,74.734383,75.1875,47400,25.663186
2000-12-06,74.875,75.1875,74.6875,74.828117,72600,25.540521
2000-12-07,74.625,74.8125,74.625,74.8125,24200,25.53519
2000-12-08,76.125,76.1875,75.75,75.75,98200,25.85518
2000-12-11,75.75,76.25,75.5625,76.25,27800,26.025841
2000-12-12,75.9375,76.3125,75.9375,76.3125,118200,26.047174
2000-12-13,75.75,75.8125,75.1875,75.375,27800,25.730219
2000-12-14,75.125,75.1875,74.375,74.4375,169200,25.410192
2000-12-15,74.0,74.0625,73.625,73.9375,29000,25.23951
2000-12-18,74.25,74.5625,74.0625,74.5,229200,25.431527
2000-12-19,73.9375,75.0,73.9375,74.5,230600,25.431527
2000-12-20,73.5,73.5625,73.0,73.3125,27600,25.026158
2000-12-21,73.375,73.5625,73.0625,73.5,58000,25.090164
2000-12-22,74.125,74.25,74.0,74.125,60400,25.303516
2000-12-26,74.25,74.3125,74.25,74.3125,19600,25.367521
2000-12-27,74.9375,75.5625,74.9375,75.218758,108000,25.676884
2000-12-28,75.875,76.0,75.75,76.0,116200,25.943571
2000-12-29,76.5,76.8125,76.375,76.6875,69400,26.178258
2001-01-02,76.75,76.8125,76.25,76.375,30200,26.071582
2001-01-03,75.5,80.5,75.25,80.5,207400,27.479703
2001-01-04,77.125,77.125,76.5625,76.875,136000,26.242263
2001-01-05,77.25,77.625,76.875,77.625,250400,26.498285
2001-01-08,76.75,76.8125,76.1875,76.625,41400,26.156923
2001-01-09,75.75,75.75,75.4375,75.625,24400,25.81556
2001-01-10,75.0,75.0,74.4375,74.4375,47000,25.410192
2001-01-11,75.125,76.375,75.0,76.375,102800,26.071582
2001-01-12,76.375,78.0,76.1875,76.546883,115400,26.130256
2001-01-16,75.875,75.875,74.875,75.1875,88400,25.666214
2001-01-17,76.125,76.375,75.625,76.25,65200,26.028912
2001-01-18,76.25,76.8125,75.875,76.8125,171600,26.220928
2001-01-19,76.625,76.625,75.875,76.25,36200,26.028912
2001-01-22,75.0,75.8125,74.375,74.9375,121600,25.580873
2001-01-23,74.625,75.5625,74.625,75.25,78000,25.687549
2001-01-24,75.0,75.046883,74.5625,75.0,63200,25.602208
2001-01-25,75.0,75.4375,74.0625,75.4375,113600,25.751554
2001-01-26,74.125,74.875,73.75,74.875,239400,25.559538
2001-01-29,74.440002,74.949997,74.160004,74.900002,187600,25.568072
2001-01-30,74.879997,75.57,74.440002,75.57,125600,25.796785
2001-01-31,75.050003,77.0,75.050003,76.5,36200,26.114252
2001-02-01,76.25,76.480003,75.900002,76.480003,39800,26.107426
2001-02-02,76.150002,76.25,75.800003,75.839996,31600,25.888952
2001-02-05,75.599998,75.660004,75.120003,75.660004,24200,25.827509
2001-02-06,75.5,75.57,75.0,75.300003,60600,25.704618
2001-02-07,74.75,74.800003,74.559998,74.699997,19600,25.499798
2001-02-08,73.900002,74.870003,73.400002,73.68,74600,25.151609
2001-02-09,73.25,73.32,72.599998,73.139999,28800,24.967273
2001-02-12,73.099998,74.190002,73.099998,74.190002,65200,25.325705
2001-02-13,74.0,74.010002,72.25,72.25,58800,24.66346
2001-02-14,72.75,72.75,71.550003,72.150002,130600,24.629325
2001-02-15,71.440002,72.0,71.440002,71.989998,33600,24.574705
2001-02-16,70.0,70.980003,70.0,70.800003,95800,24.168485
2001-02-20,70.360001,70.360001,69.5,69.5,54400,23.724713
2001-02-21,69.5,69.699997,69.099998,69.349998,25800,23.673508
2001-02-22,68.980003,69.199997,68.349998,69.199997,94800,23.622303
2001-02-23,67.25,68.599998,67.25,68.599998,44400,23.417486
2001-02-26,68.449997,69.0,68.25,69.0,20200,23.554031
2001-02-27,68.900002,68.989998,68.449997,68.900002,98200,23.519896
2001-02-28,69.0,69.25,68.150002,68.620003,99600,23.424315
2001-03-01,68.160004,69.25,68.160004,68.860001,64400,23.506241
2001-03-02,68.709999,69.489998,68.699997,69.110001,59800,23.591582
2001-03-05,69.25,69.739998,69.25,69.730003,48400,23.803227
2001-03-06,70.389999,70.830002,70.389999,70.830002,42000,24.178726
2001-03-07,70.779999,70.860001,70.059998,70.800003,38800,24.168485
2001-03-08,71.0,71.150002,70.510002,70.900002,80800,24.202621
2001-03-09,70.599998,70.599998,69.510002,69.889999,79200,23.857844
2001-03-12,68.150002,68.25,67.599998,67.93,57600,23.218007
2001-03-13,66.599998,67.050003,66.599998,67.050003,12800,22.91723
2001-03-14,64.75,65.389999,63.799999,65.099998,100400,22.250732
2001-03-15,66.5,66.5,65.0,65.0,62800,22.216553
2001-03-16,64.800003,64.800003,63.150002,63.189999,31000,21.597907
2001-03-19,63.18,63.349998,62.619999,63.299999,34800,21.635504
2001-03-20,63.650002,64.5,63.299999,63.779999,39800,21.799565
2001-03-21,63.0,63.150002,62.099998,62.470001,26000,21.351817
2001-03-22,60.25,60.950001,59.02,60.950001,23400,20.832291
2001-03-23,60.950001,62.0,60.700001,62.0,31400,21.191173
2001-03-26,63.75,64.389999,63.73,64.379997,58600,22.00464
2001-03-27,65.230003,65.849998,64.449997,65.769997,499400,22.479732
2001-03-28,64.739998,64.739998,63.619999,63.990002,26600,21.871342
2001-03-29,63.150002,64.25,63.099998,63.59,49200,21.734625
2001-03-30,64.0,64.5,64.0,64.480003,90600,22.038822
2001-04-02,64.5,64.5,63.25,63.380001,27400,21.662848
2001-04-03,62.099998,62.5,61.799999,61.939999,88200,21.170665
2001-04-04,62.25,63.0,61.82,62.950001,260800,21.515877
2001-04-05,64.300003,65.199997,63.5,65.0,85400,22.216553
2001-04-06,63.5,64.25,63.200001,63.990002,53200,21.871342
2001-04-09,65.099998,65.199997,64.25,64.699997,50200,22.114014
2001-04-10,66.0,66.25,65.540001,65.900002,40200,22.524167
