Date,Open,High,Low,Close,Volume,Adj Close
2009-02-16,30.28,30.28,30.28,30.28,0,30.28
2009-02-17,29.64,29.64,29.64,29.64,0,29.64
2009-02-18,28.66,29.39,28.66,28.66,0,28.66
2009-02-19,28.97,29.04,28.97,28.97,0,28.97
2009-02-20,27.92,28.01,27.92,27.92,0,27.92
2009-02-23,27.0,27.57,27.0,27.0,0,27.0
2009-02-24,27.0,27.52,27.0,27.0,0,27.0
2009-02-25,27.8,27.8,27.0,27.76,900,27.76
2009-02-26,27.66,27.86,27.66,27.66,0,27.66
2009-02-27,26.79,26.79,26.79,26.79,0,26.79
2009-03-02,26.5,26.5,26.5,26.5,0,26.5
2009-03-03,25.0,25.97,25.0,25.0,0,25.0
2009-03-04,26.25,26.25,26.25,26.25,0,26.25
2009-03-05,26.5,26.5,26.35,26.4,1300,26.4
2009-03-06,26.0,26.0,25.72,25.72,0,25.72
2009-03-09,25.0,25.47,25.0,25.47,100,25.47
2009-03-10,25.0,26.84,25.0,25.0,0,25.0
2009-03-11,26.94,26.99,26.94,26.94,0,26.94
2009-03-12,26.43,26.51,26.34,26.51,100,26.51
2009-03-13,25.0,27.28,25.0,25.0,0,25.0
2009-03-16,26.0,28.07,26.0,26.0,0,26.0
2009-03-17,26.0,27.93,26.0,26.0,0,26.0
2009-03-18,26.0,27.85,26.0,26.0,0,26.0
2009-03-19,26.0,27.98,26.0,26.0,0,26.0
2009-03-20,28.12,28.12,27.99,28.04,10400,28.04
2009-03-23,28.74,28.74,28.67,28.67,0,28.67
2009-03-24,27.0,28.98,27.0,27.0,0,27.0
2009-03-25,27.0,29.16,27.0,27.0,0,27.0
2009-03-26,28.0,29.17,28.0,28.0,0,28.0
2009-03-27,29.0,29.0,29.0,29.0,300,29.0
2009-03-30,28.02,28.02,27.64,27.64,0,27.64
2009-03-31,27.0,28.29,27.0,27.0,0,27.0
2009-04-01,28.04,28.04,28.04,28.04,0,28.04
2009-04-02,27.5,30.22,27.5,27.5,0,27.5
2009-04-03,29.76,29.83,29.76,29.76,0,29.76
2009-04-06,30.24,30.24,30.24,30.24,0,30.24
2009-04-07,29.4,29.4,29.4,29.4,1000,29.4
2009-04-08,29.45,29.52,29.45,29.45,0,29.45
2009-04-09,30.04,30.1,30.04,30.04,0,30.04
2009-04-14,30.15,30.21,30.15,30.15,0,30.15
2009-04-15,30.04,30.1,30.04,30.04,0,30.04
2009-04-16,30.6,30.6,30.6,30.6,100,30.6
2009-04-17,31.05,31.06,30.98,31.05,14800,31.05
2009-04-20,30.91,30.91,30.0,30.0,0,30.0
2009-04-21,29.51,29.79,29.51,29.79,17500,29.79
2009-04-22,30.06,30.3,30.06,30.3,1500,30.3
2009-04-23,30.45,30.62,30.45,30.62,19300,30.62
2009-04-24,31.18,31.18,31.18,31.18,0,31.18
2009-04-27,31.05,31.12,31.05,31.12,300,31.12
2009-04-28,30.8,31.27,30.8,31.07,5100,31.07
2009-04-29,30.85,31.71,30.85,30.85,0,30.85
2009-04-30,30.0,32.3,30.0,30.0,0,30.0
2009-05-04,32.52,32.52,32.52,32.52,900,32.52
2009-05-05,32.6,32.99,32.6,32.6,0,32.6
2009-05-06,32.6,33.58,32.6,32.6,0,32.6
2009-05-07,33.9,33.9,33.55,33.55,19300,33.55
2009-05-08,32.6,33.99,32.6,32.6,0,32.6
2009-05-11,33.84,33.84,33.83,33.83,1100,33.83
2009-05-12,33.24,33.52,33.24,33.52,400,33.52
2009-05-13,33.31,33.31,33.0,33.16,0,33.16
2009-05-14,32.17,32.31,32.14,32.16,10600,32.16
2009-05-15,32.72,32.72,32.72,32.72,0,32.72
2009-05-18,32.0,33.09,32.0,33.09,10400,33.09
2009-05-19,33.6,33.75,33.6,33.75,400,33.75
2009-05-20,34.0,34.0,33.83,33.94,0,33.94
2009-05-21,33.4,33.4,33.4,33.4,600,33.4
2009-05-22,33.28,33.28,33.28,33.28,600,33.28
2009-05-25,33.0,33.19,33.0,33.19,300,33.19
2009-05-26,33.05,33.05,33.05,33.05,100,33.05
2009-05-27,34.09,34.09,34.09,34.09,0,34.09
2009-05-28,31.0,33.96,31.0,31.0,0,31.0
2009-05-29,31.0,34.16,31.0,31.0,0,31.0
2009-06-01,34.59,35.08,34.59,35.02,7300,35.02
2009-06-02,35.15,35.21,35.15,35.15,0,35.15
2009-06-03,34.41,34.41,34.41,34.41,300,34.41
2009-06-04,34.69,34.69,34.69,34.69,0,34.69
2009-06-05,34.83,34.85,34.83,34.85,7100,34.85
2009-06-08,33.22,33.22,33.22,33.22,0,33.22
2009-06-09,34.38,34.38,34.38,34.38,0,34.38
2009-06-10,33.22,33.22,33.22,33.22,0,33.22
2009-06-11,33.22,33.22,33.22,33.22,0,33.22
2009-06-12,34.73,34.73,34.65,34.7,1200,34.7
