ticker,dateTime,open,high,low,close,volume
COFF.MI,20/04/2007,2.18,2.18,2.15,2.15,3500
COFF.MI,23/04/2007,2.15,2.15,2.14,2.14,5201
COFF.MI,24/04/2007,2.14,2.14,2.12,2.136,1642
COFF.MI,25/04/2007,2.11,2.11,2.08,2.088,6326
COFF.MI,26/04/2007,2.08,2.08,2.06,2.062,9105
COFF.MI,27/04/2007,2.04,2.08,2.04,2.08,2795
COFF.MI,30/04/2007,2.08,2.08,2.08,2.08,0
COFF.MI,02/05/2007,2.05,2.06,2.04,2.046,5394
COFF.MI,03/05/2007,2.0325,2.05,2.03,2.05,3461
COFF.MI,04/05/2007,2.05,2.09,2.05,2.06,3665
COFF.MI,07/05/2007,2.08,2.08,2.05,2.06,7810
COFF.MI,08/05/2007,2.12,2.12,2.01,2.056,11098
COFF.MI,09/05/2007,2.07,2.07,2.0675,2.07,877
COFF.MI,10/05/2007,2.0675,2.09,2.0675,2.09,8521
COFF.MI,11/05/2007,2.07,2.07,2.07,2.07,3178
COFF.MI,14/05/2007,2.07,2.07,2.07,2.07,0
COFF.MI,15/05/2007,2.1,2.1,2.08,2.08,5620
COFF.MI,16/05/2007,2.08,2.135,2.08,2.135,12585
COFF.MI,17/05/2007,2.14,2.2,2.14,2.184,8190
COFF.MI,18/05/2007,2.2,2.2325,2.19,2.195,14839
COFF.MI,21/05/2007,2.1875,2.2,2.1875,2.2,8435
COFF.MI,22/05/2007,2.1675,2.2225,2.1675,2.211,14230
COFF.MI,23/05/2007,2.2,2.2,2.18,2.181,1475
COFF.MI,24/05/2007,2.19,2.235,2.19,2.235,10750
COFF.MI,25/05/2007,2.245,2.245,2.225,2.23,1680
COFF.MI,28/05/2007,2.26,2.26,2.18,2.212,5568
COFF.MI,29/05/2007,2.2025,2.2025,2.175,2.175,4500
COFF.MI,30/05/2007,2.175,2.175,2.15,2.162,9704
COFF.MI,31/05/2007,2.1975,2.1975,2.1875,2.188,1100
COFF.MI,01/06/2007,2.185,2.24,2.185,2.24,3291
COFF.MI,04/06/2007,2.295,2.32,2.2675,2.289,25105
COFF.MI,05/06/2007,2.3,2.3,2.24,2.27,5490
COFF.MI,06/06/2007,2.3025,2.3025,2.285,2.288,1854
COFF.MI,07/06/2007,2.29,2.2925,2.28,2.289,20530
COFF.MI,08/06/2007,2.3125,2.32,2.285,2.288,22008
COFF.MI,11/06/2007,2.285,2.285,2.27,2.27,4514
COFF.MI,12/06/2007,2.31,2.31,2.27,2.27,449
COFF.MI,13/06/2007,2.2,2.27,2.16,2.249,10216
COFF.MI,14/06/2007,2.29,2.29,2.265,2.265,8305
COFF.MI,15/06/2007,2.285,2.285,2.255,2.273,4430
COFF.MI,18/06/2007,2.2675,2.275,2.2475,2.251,15619
COFF.MI,19/06/2007,2.25,2.2525,2.22,2.235,19000
COFF.MI,20/06/2007,2.225,2.245,2.215,2.245,10915
COFF.MI,21/06/2007,2.2725,2.2725,2.24,2.24,7555
COFF.MI,22/06/2007,2.25,2.255,2.235,2.235,3205
COFF.MI,25/06/2007,2.2,2.2125,2.18,2.18,9538
COFF.MI,26/06/2007,2.15,2.15,2.12,2.126,10425
COFF.MI,27/06/2007,2.15,2.15,2.1475,2.148,230
COFF.MI,28/06/2007,2.1575,2.165,2.1475,2.165,3005
COFF.MI,29/06/2007,2.155,2.155,2.15,2.15,3700
COFF.MI,02/07/2007,2.1575,2.1575,2.115,2.115,4325
COFF.MI,03/07/2007,2.065,2.12,2.065,2.103,3355
COFF.MI,04/07/2007,2.103,2.103,2.103,2.103,0
COFF.MI,05/07/2007,2.105,2.105,2.0975,2.098,2500
COFF.MI,06/07/2007,2.1,2.1025,2.075,2.078,57520
COFF.MI,09/07/2007,2.175,2.175,2.08,2.08,5865
COFF.MI,10/07/2007,2.0675,2.068,2.0675,2.068,4000
COFF.MI,11/07/2007,2.1025,2.1025,2.0975,2.1,1204
COFF.MI,12/07/2007,2.1,2.1075,2.08,2.08,881
COFF.MI,13/07/2007,2.08,2.08,2.0675,2.068,16000
COFF.MI,16/07/2007,2.07,2.07,2.045,2.051,4800
COFF.MI,17/07/2007,1.97,2.1225,1.97,2.113,65693
COFF.MI,18/07/2007,2.105,2.1225,2.105,2.115,1702
COFF.MI,19/07/2007,2.1525,2.1525,2.14,2.141,11000
COFF.MI,20/07/2007,2.14,2.145,2.1375,2.138,5085
COFF.MI,23/07/2007,2.1,2.16,2.1,2.1,21890
COFF.MI,24/07/2007,2.11,2.1125,2.11,2.11,6395
