Date,Open,High,Low,Close,Volume,Adj Close
2007-03-20,22.1,22.23,22.1,22.23,3000,22.23
2007-03-21,22.23,22.23,22.04,22.1,2300,22.1
2007-03-22,22.53,22.62,22.53,22.6,4000,22.6
2007-03-23,22.66,22.76,22.57,22.76,11300,22.76
2007-03-26,22.7,22.7,22.46,22.46,3200,22.46
2007-03-27,22.46,22.46,22.29,22.29,1200,22.29
2007-03-28,22.21,22.29,22.09,22.11,1100,22.11
2007-03-29,22.48,22.48,22.42,22.42,1000,22.42
2007-03-30,22.55,22.61,22.55,22.61,200,22.61
2007-04-02,22.55,22.55,22.5,22.55,700,22.55
2007-04-03,22.92,22.98,22.86,22.98,1200,22.98
2007-04-04,23.12,23.2,23.06,23.2,10900,23.2
2007-04-05,23.1,23.1,22.96,22.98,8700,22.98
2007-04-10,23.1,23.36,23.1,23.33,58000,23.33
2007-04-11,24.0,24.0,23.17,23.23,36600,23.23
2007-04-12,23.18,23.2,23.13,23.15,14000,23.15
2007-04-13,23.1,23.1,22.75,22.94,17500,22.94
2007-04-16,23.24,23.34,23.15,23.34,17600,23.34
2007-04-17,23.34,23.37,23.18,23.35,14200,23.35
2007-04-18,23.22,23.23,23.15,23.22,5300,23.22
2007-04-19,23.17,23.17,22.79,22.9,1300,22.9
2007-04-20,22.8,22.97,22.8,22.91,4100,22.91
2007-04-23,22.91,23.03,22.8,22.84,12100,22.84
2007-04-24,22.84,22.84,22.6,22.62,8400,22.62
2007-04-25,22.7,22.72,22.52,22.52,2800,22.52
2007-04-26,22.93,22.97,22.8,22.85,3400,22.85
2007-04-27,22.75,22.77,22.6,22.6,1900,22.6
2007-04-30,23.1,23.1,22.59,22.59,5400,22.59
2007-05-02,22.89,23.02,22.89,23.0,6200,23.0
2007-05-03,23.19,23.35,23.1,23.25,2400,23.25
2007-05-04,23.67,23.67,23.35,23.67,5400,23.67
2007-05-07,23.67,24.0,23.5,23.5,7400,23.5
2007-05-08,23.38,23.57,23.36,23.54,1300,23.54
2007-05-09,23.3,23.71,23.3,23.61,3100,23.61
2007-05-10,23.84,23.85,23.65,23.85,1100,23.85
2007-05-11,23.62,23.8,23.55,23.8,1600,23.8
2007-05-14,23.79,23.79,23.55,23.57,6100,23.57
2007-05-15,23.52,23.72,23.52,23.72,400,23.72
2007-05-16,23.56,23.64,23.46,23.64,10000,23.64
2007-05-17,23.7,23.7,23.64,23.64,2500,23.64
2007-05-18,23.7,23.7,23.42,23.52,1200,23.52
2007-05-21,23.48,23.66,23.43,23.66,5200,23.66
2007-05-22,23.48,23.53,23.47,23.5,4400,23.5
2007-05-23,23.57,23.59,23.44,23.44,1200,23.44
2007-05-24,23.35,23.35,23.11,23.24,6200,23.24
2007-05-25,23.01,23.11,22.95,22.95,1600,22.95
2007-05-28,23.05,23.13,23.05,23.13,10600,23.13
2007-05-29,23.24,23.24,23.15,23.18,2700,23.18
2007-05-30,23.06,23.18,22.96,23.13,2700,23.13
2007-05-31,23.65,23.82,23.65,23.76,3600,23.76
2007-06-01,23.87,24.06,23.85,23.87,6200,23.87
2007-06-04,24.07,24.18,23.93,23.96,6500,23.96
2007-06-05,24.12,24.16,23.96,23.96,4200,23.96
2007-06-06,24.1,24.18,23.92,23.92,6500,23.92
2007-06-07,23.89,23.91,23.67,23.67,3300,23.67
2007-06-08,23.54,23.54,23.34,23.45,4900,23.45
2007-06-11,23.45,23.7,23.45,23.7,1600,23.7
2007-06-12,23.51,23.65,23.44,23.65,2000,23.65
2007-06-13,22.99,23.7,22.76,23.59,6200,23.59
2007-06-14,23.66,23.78,23.65,23.75,18000,23.75
2007-06-15,23.67,23.9,23.61,23.8,2800,23.8
2007-06-18,24.0,24.0,23.39,23.39,18800,23.39
2007-06-19,23.59,23.76,23.59,23.7,700,23.7
2007-06-20,24.0,24.15,23.97,24.1,6800,24.1
2007-06-21,24.66,24.66,23.95,23.95,1500,23.95
2007-06-22,23.96,24.12,23.94,23.99,2500,23.99
2007-06-25,23.93,23.93,23.5,23.63,3300,23.63
2007-06-26,23.6,23.6,23.5,23.54,1200,23.54
2007-06-27,24.01,24.01,23.05,23.19,2600,23.19
2007-06-28,23.35,23.45,23.35,23.45,800,23.45
2007-06-29,23.44,23.44,23.34,23.44,700,23.44
2007-07-02,24.02,24.02,23.25,23.33,3600,23.33
2007-07-03,23.23,23.39,23.22,23.3,1700,23.3
2007-07-04,23.7,23.7,23.33,23.44,1100,23.44
2007-07-05,23.53,23.63,23.38,23.38,2400,23.38
2007-07-06,23.7,23.77,23.6,23.76,3900,23.76
2007-07-09,23.77,23.77,23.49,23.6,1800,23.6
2007-07-10,23.61,23.61,23.01,23.1,13900,23.1
2007-07-11,23.1,23.18,23.0,23.18,6400,23.18
2007-07-12,23.2,23.2,23.03,23.05,7700,23.05
2007-07-13,23.52,23.52,23.35,23.49,5500,23.49
2007-07-16,23.6,23.6,23.33,23.39,2600,23.39
2007-07-17,23.37,23.49,23.24,23.49,3500,23.49
2007-07-18,23.65,23.65,23.14,23.21,500,23.21
2007-07-19,23.14,23.32,23.14,23.32,3800,23.32
2007-07-20,23.48,23.65,23.48,23.5,3300,23.5
2007-07-23,23.6,23.6,23.49,23.59,3900,23.59
2007-07-24,23.67,23.7,23.58,23.58,15400,23.58
2007-07-25,23.76,23.88,23.53,23.75,6100,23.75
2007-07-26,23.5,23.5,23.15,23.15,4600,23.15
2007-07-27,22.52,22.71,22.3,22.52,5100,22.52
2007-07-30,22.71,22.76,22.61,22.65,900,22.65
2007-07-31,22.71,22.9,22.71,22.89,3400,22.89
2007-08-01,22.35,22.35,22.14,22.27,1200,22.27
2007-08-02,22.19,22.47,22.16,22.3,1700,22.3
2007-08-03,22.16,22.16,22.01,22.01,100,22.01
2007-08-06,21.61,21.61,21.48,21.48,800,21.48
2007-08-07,22.04,22.04,21.94,21.98,1900,21.98
2007-08-08,22.44,22.7,22.44,22.66,3400,22.66
2007-08-09,22.82,23.3,22.56,22.91,3400,22.91
2007-08-10,22.95,23.2,21.7,21.9,1600,21.9
2007-08-13,22.32,22.73,22.29,22.55,200,22.55
2007-08-14,22.02,22.21,22.02,22.02,0,22.02
2007-08-16,21.01,21.01,20.54,20.54,5900,20.54
2007-08-17,20.41,20.75,19.69,20.32,5700,20.32
2007-08-20,21.17,21.64,21.17,21.22,3000,21.22
2007-08-21,21.73,21.73,21.73,21.73,0,21.73
2007-08-22,22.01,22.35,22.01,22.3,1300,22.3
2007-08-23,22.3,22.98,22.3,22.66,500,22.66
2007-08-24,22.42,22.77,22.42,22.66,4700,22.66
2007-08-27,22.83,23.0,22.83,22.92,400,22.92
2007-08-28,22.94,22.94,22.54,22.54,600,22.54
2007-08-29,22.5,22.5,22.32,22.43,1100,22.43
2007-08-30,22.48,22.48,22.46,22.46,300,22.46
2007-08-31,22.84,23.04,22.82,22.83,1000,22.83
2007-09-03,23.04,23.21,23.04,23.04,0,23.04
2007-09-04,23.22,23.61,23.22,23.61,1200,23.61
2007-09-05,23.52,23.56,23.21,23.32,4600,23.32
2007-09-06,23.46,23.46,23.46,23.46,100,23.46
2007-09-07,23.46,23.46,22.85,22.91,3300,22.91
2007-09-10,22.78,22.83,22.73,22.8,0,22.8
2007-09-11,23.14,23.14,22.97,23.14,200,23.14
2007-09-12,23.5,23.5,23.4,23.41,100,23.41
2007-09-13,23.67,24.01,23.67,24.01,4300,24.01
2007-09-14,24.18,24.18,23.85,23.97,2100,23.97
2007-09-17,24.15,24.15,23.62,23.7,1300,23.7
2007-09-18,23.51,23.51,23.25,23.46,700,23.46
2007-09-19,24.15,24.78,24.15,24.73,3600,24.73
2007-09-20,25.0,25.0,24.25,24.25,600,24.25
2007-09-21,24.1,24.21,23.99,24.02,900,24.02
2007-09-24,24.02,24.35,24.02,24.18,3700,24.18
2007-09-25,24.2,24.3,24.08,24.19,3100,24.19
2007-09-26,24.67,24.76,24.67,24.73,2200,24.73
2007-09-27,24.96,24.96,24.76,24.85,4100,24.85
2007-09-28,25.1,25.1,24.8,24.92,7400,24.92
2007-10-01,25.5,25.5,24.8,25.09,1800,25.09
2007-10-02,25.08,25.37,25.01,25.05,6200,25.05
2007-10-03,25.01,25.01,24.64,24.81,21000,24.81
2007-10-04,24.49,24.49,24.49,24.49,900,24.49
2007-10-05,24.59,25.15,24.59,25.08,3000,25.08
2007-10-08,25.11,25.11,24.74,24.93,2400,24.93
2007-10-09,25.17,25.31,25.17,25.3,3600,25.3
2007-10-10,25.33,25.35,25.15,25.19,2300,25.19
2007-10-11,25.4,25.61,25.39,25.57,5200,25.57
2007-10-12,25.1,25.56,25.09,25.54,2300,25.54
2007-10-15,25.24,25.56,25.24,25.31,3300,25.31
2007-10-16,25.0,25.0,24.52,24.52,8100,24.52
2007-10-17,24.67,25.26,24.67,25.08,4800,25.08
2007-10-18,25.0,25.0,24.39,24.6,2700,24.6
2007-10-19,24.7,24.84,24.36,24.36,1000,24.36
2007-10-22,24.0,24.05,23.75,24.0,0,24.0
2007-10-23,24.7,24.74,24.63,24.7,400,24.7
2007-10-24,24.81,24.97,24.55,24.68,1500,24.68
2007-10-25,25.0,25.6,25.0,25.58,5800,25.58
2007-10-26,25.96,26.0,25.75,26.0,4900,26.0
2007-10-29,25.59,26.47,25.59,26.22,4600,26.22
2007-10-30,26.15,26.15,25.56,25.69,7100,25.69
2007-10-31,25.49,25.73,25.49,25.7,1600,25.7
2007-11-01,25.86,25.89,25.27,25.29,2100,25.29
2007-11-02,24.99,25.16,24.8,24.97,5700,24.97
