Date,Open,High,Low,Close,Volume,Adj Close
2011-03-18,21.28,21.28,21.24,21.24,700,21.24
2011-03-21,20.81,21.1,20.81,21.07,14400,21.07
2011-03-22,21.75,21.93,21.67,21.67,9200,21.67
2011-03-23,21.67,21.67,21.6,21.6,40100,21.6
2011-03-25,21.78,21.78,21.59,21.59,300,21.59
2011-03-28,21.52,21.56,21.52,21.56,100,21.56
2011-03-29,21.48,21.48,21.48,21.48,27300,21.48
2011-03-30,22.11,22.2,22.11,22.2,1200,22.2
2011-03-31,22.1,22.1,22.05,22.05,1000,22.05
2011-04-01,21.98,22.18,21.98,22.18,20100,22.18
2011-04-04,22.2,22.2,21.91,21.91,700,21.91
2011-04-05,21.65,21.65,21.65,21.65,0,21.65
2011-04-06,21.65,21.65,21.37,21.37,100,21.37
2011-04-07,21.48,21.48,21.36,21.36,500,21.36
2011-04-08,21.72,21.72,21.72,21.72,500,21.72
2011-04-11,21.61,21.64,21.61,21.64,2500,21.64
2011-04-12,21.25,21.38,21.25,21.38,1100,21.38
2011-04-27,21.49,21.49,21.49,21.49,500,21.49
2011-04-29,21.94,21.94,21.94,21.94,400,21.94
2011-05-02,22.19,22.19,22.19,22.19,0,22.19
2011-05-04,22.18,22.18,21.94,21.94,200,21.94
2011-05-05,21.98,21.98,21.98,21.98,30000,21.98
2011-05-06,21.68,21.94,21.68,21.94,300,21.94
2011-05-09,21.77,21.77,21.77,21.77,5000,21.77
2011-05-11,21.79,21.84,21.71,21.84,200,21.84
2011-05-12,21.57,21.57,21.57,21.57,0,21.57
2011-05-13,21.57,21.57,21.57,21.57,100,21.57
2011-05-16,21.2,21.2,21.2,21.2,0,21.2
2011-05-18,21.35,21.35,21.35,21.35,500,21.35
2011-05-26,21.06,21.06,21.06,21.06,300,21.06
2011-05-27,21.01,21.01,21.01,21.01,100,21.01
2011-05-31,21.44,21.44,21.44,21.44,100,21.44
2011-06-01,21.31,21.31,21.31,21.31,0,21.31
2011-06-02,21.04,21.04,21.04,21.04,100,21.04
2011-06-14,20.74,20.74,20.74,20.74,40000,20.74
2011-06-17,20.35,20.35,20.35,20.35,8000,20.35
2011-06-23,20.82,20.82,20.82,20.82,400,20.82
2011-06-30,21.52,21.57,21.52,21.57,50400,21.57
2011-07-01,21.78,21.78,21.78,21.78,0,21.78
2011-07-04,21.94,21.95,21.94,21.95,400,21.95
2011-07-08,22.22,22.26,22.22,22.26,600,22.26
2011-07-13,21.88,21.98,21.88,21.98,500,21.98
2011-07-19,21.74,21.92,21.74,21.92,0,21.92
2011-07-20,22.03,22.03,22.03,22.03,0,22.03
2011-07-25,22.01,22.01,22.01,22.01,1300,22.01
2011-08-01,21.66,21.66,21.66,21.66,0,21.66
2011-08-02,21.36,21.37,21.36,21.37,300,21.37
2011-08-04,21.04,21.04,20.68,20.68,800,20.68
2011-08-05,20.55,20.55,20.55,20.55,9200,20.55
2011-08-08,19.91,19.91,19.91,19.91,0,19.91
2011-08-09,19.77,19.77,19.73,19.73,400,19.73
2011-08-10,19.42,19.42,19.42,19.42,0,19.42
2011-08-11,19.64,19.64,19.64,19.64,500,19.64
2011-08-12,19.62,19.62,19.59,19.59,700,19.59
2011-08-22,19.25,19.25,19.25,19.25,0,19.25
2011-08-23,19.22,19.22,19.1,19.1,0,19.1
2011-08-24,19.0,19.07,19.0,19.07,1500,19.07
2011-08-29,19.56,19.56,19.56,19.56,0,19.56
2011-08-31,19.65,19.65,19.65,19.65,0,19.65
2011-09-01,19.76,19.76,19.76,19.76,0,19.76
2011-09-08,19.27,19.27,19.27,19.27,7000,19.27
2011-09-13,18.92,18.92,18.92,18.92,0,18.92
2011-09-16,19.52,19.52,19.52,19.52,0,19.52
2011-09-19,19.48,19.48,19.48,19.48,20000,19.48
2011-09-22,18.54,18.54,18.54,18.54,0,18.54
2011-09-28,19.26,19.26,19.26,19.26,20000,19.26
2011-09-29,19.58,19.58,19.58,19.58,20000,19.58
2011-10-03,19.24,19.24,19.24,19.24,0,19.24
2011-10-04,18.78,18.78,18.78,18.78,1300,18.78
2012-10-26,18.81,18.89,18.81,19.159,2300,19.159
2012-10-29,18.83,18.83,18.79,18.83,600,18.83
2012-10-30,18.78,18.86,18.78,18.83,31100,18.83
2012-10-31,18.97,19.05,18.97,18.94,0,18.94
2012-11-02,19.15,19.23,19.14,19.115,4300,19.115
2012-11-05,19.05,19.05,19.05,19.045,2000,19.045
