ticker,dateTime,open,high,low,close,volume
REEU.MI,17/03/2010,25.32,25.32,25.24,25.24,827
REEU.MI,18/03/2010,25.29,25.35,25.29,25.35,250
REEU.MI,19/03/2010,25.3,25.39,25.3,25.39,1171
REEU.MI,22/03/2010,24.86,24.92,24.86,24.92,340
REEU.MI,23/03/2010,24.89,24.92,24.89,24.92,810
REEU.MI,24/03/2010,24.9,24.9,24.84,24.85,580
REEU.MI,25/03/2010,25.22,25.22,25.14,25.22,1450
REEU.MI,26/03/2010,25.22,25.31,25.22,25.3,529
REEU.MI,29/03/2010,25.41,25.63,25.41,25.63,1252
REEU.MI,30/03/2010,25.77,25.88,25.67,25.75,1422
REEU.MI,31/03/2010,25.7,25.72,25.6,25.6,3546
REEU.MI,01/04/2010,25.95,26.05,25.92,25.92,1598
REEU.MI,06/04/2010,26.7,26.7,26.09,26.15,5921
REEU.MI,07/04/2010,26.41,26.41,26.11,26.11,6385
REEU.MI,08/04/2010,26,26,25.7,25.77,3077
REEU.MI,09/04/2010,26.22,26.22,26.22,26.22,200
REEU.MI,12/04/2010,26.4,26.4,26.16,26.16,932
REEU.MI,13/04/2010,26.1,26.24,26.1,26.13,3293
REEU.MI,14/04/2010,26.19,26.21,26.18,26.18,498
REEU.MI,15/04/2010,26.19,26.19,26.17,26.17,198
REEU.MI,16/04/2010,26.17,26.34,26.17,26.28,1486
REEU.MI,19/04/2010,25.87,25.93,25.53,25.54,809
REEU.MI,20/04/2010,25.6,25.77,25.6,25.75,450
REEU.MI,21/04/2010,25.99,25.99,25.85,25.85,360
REEU.MI,22/04/2010,25.95,25.96,25.67,25.84,633
REEU.MI,23/04/2010,26,26,25.84,25.9,330
REEU.MI,26/04/2010,26.25,26.25,26.16,26.16,188
REEU.MI,27/04/2010,25.87,25.87,25.71,25.71,294
REEU.MI,28/04/2010,25.3,25.3,24.92,25.05,473
REEU.MI,29/04/2010,25,25.1,25,25.1,150
REEU.MI,30/04/2010,25.31,25.34,25.12,25.24,696
REEU.MI,03/05/2010,25.12,25.12,25.12,25.12,3
REEU.MI,04/05/2010,24.73,24.73,24.57,24.57,211
REEU.MI,05/05/2010,24.5,24.5,24.1,24.1,173
REEU.MI,06/05/2010,24.3,24.3,23.93,23.93,530
REEU.MI,07/05/2010,22.99,22.99,22.78,22.78,253
REEU.MI,11/05/2010,23.9,24.02,23.88,23.88,112
REEU.MI,12/05/2010,24.5,24.5,24.46,24.46,200
REEU.MI,13/05/2010,24.57,24.57,24.41,24.41,651
REEU.MI,17/05/2010,24.57,23.76,24.41,23.7,261
REEU.MI,18/05/2010,23.84,23.84,23.76,23.76,321
REEU.MI,19/05/2010,23.88,23.88,23.88,23.88,100
REEU.MI,20/05/2010,23.05,23.05,22.81,22.81,107
REEU.MI,21/05/2010,22.82,22.82,22.57,22.57,451
REEU.MI,24/05/2010,22.9,22.9,22.75,22.75,585
REEU.MI,25/05/2010,22.1,22.1,21.97,21.97,251
REEU.MI,26/05/2010,22.28,22.28,22.28,22.28,20
REEU.MI,27/05/2010,22.5,23.18,22.5,23.18,2371
REEU.MI,31/05/2010,23.49,23.49,23.49,23.49,7
REEU.MI,01/06/2010,23.35,23.35,23.35,23.35,50
REEU.MI,02/06/2010,23.55,23.55,23.55,23.55,116
REEU.MI,04/06/2010,24.25,24.25,24.12,24.12,220
REEU.MI,07/06/2010,23.36,23.36,23.36,23.36,120
REEU.MI,09/06/2010,23.27,23.27,23.27,23.27,1
REEU.MI,10/06/2010,23.66,23.74,23.66,23.74,105
REEU.MI,15/06/2010,24.56,24.56,24.5,24.5,262
REEU.MI,16/06/2010,24.7,24.7,24.7,24.7,30
REEU.MI,18/06/2010,24.57,24.57,24.57,24.57,7
REEU.MI,23/06/2010,24.55,24.6,24.55,24.6,1000
REEU.MI,25/06/2010,24.18,24.18,24.18,24.18,1
REEU.MI,29/06/2010,23.97,23.98,23.96,23.96,69
REEU.MI,30/06/2010,23.575,23.575,23.575,23.575,8
REEU.MI,01/07/2010,23.25,23.255,23.25,23.255,301
REEU.MI,05/07/2010,22.75,22.75,22.745,22.745,201
REEU.MI,07/07/2010,23,23.535,23,23.535,180
REEU.MI,09/07/2010,23.99,23.99,23.8,23.8,216
REEU.MI,14/07/2010,24.435,24.435,24.435,24.435,1
REEU.MI,15/07/2010,24.445,24.56,24.445,24.56,492
REEU.MI,19/07/2010,24.16,24.16,24,24,427
