Date,Open,High,Low,Close,Volume,Adj Close
2008-03-14,12.9,12.9,12.79,12.79,0,12.79
2008-03-17,12.99,12.99,12.19,12.259,8800,12.259
2008-03-18,12.28,12.31,12.28,12.31,800,12.31
2008-03-19,12.44,12.7,12.4,12.5,1600,12.5
2008-03-20,12.5,12.5,12.31,12.37,200,12.37
2008-03-25,12.33,12.34,12.27,12.298,700,12.298
2008-03-26,12.36,12.36,12.14,12.14,1200,12.14
2008-03-27,12.37,12.46,12.35,12.458,1900,12.458
2008-03-28,12.39,12.4,12.39,12.4,500,12.4
2008-03-31,12.23,12.23,12.15,12.185,300,12.185
2008-04-01,12.44,12.65,12.41,12.65,2900,12.65
2008-04-02,12.79,12.84,12.71,12.71,400,12.71
2008-04-03,12.8,12.8,12.8,12.8,0,12.8
2008-04-04,12.76,12.78,12.68,12.695,2200,12.695
2008-04-07,12.8,12.92,12.79,12.92,700,12.92
2008-04-08,12.75,12.86,12.75,12.75,0,12.75
2008-04-09,12.8,12.8,12.8,12.8,0,12.8
2008-04-10,12.65,12.65,12.6,12.6,800,12.6
2008-04-11,12.79,12.79,12.56,12.768,200,12.768
2008-04-14,12.61,12.61,12.46,12.46,400,12.46
2008-04-15,12.79,12.8,12.6,12.717,1000,12.717
2008-04-16,12.51,12.85,12.51,12.83,1000,12.83
2008-04-17,12.81,13.03,12.81,13.03,0,13.03
2008-04-18,12.92,13.23,12.92,13.23,0,13.23
2008-04-21,13.1,13.21,13.1,13.21,500,13.21
2008-04-22,13.13,13.23,13.09,13.098,1600,13.098
2008-04-23,13.16,13.16,13.02,13.02,3900,13.02
2008-04-24,13.14,13.25,13.14,13.18,600,13.18
2008-04-25,13.46,13.53,13.46,13.529,200,13.529
2008-04-28,13.5,13.55,13.4,13.442,5100,13.442
2008-04-29,13.48,13.49,13.41,13.41,100,13.41
2008-04-30,13.58,13.69,13.58,13.58,0,13.58
2008-05-02,13.78,14.05,13.78,14.04,5100,14.04
2008-05-05,13.86,13.98,13.86,13.941,4700,13.941
2008-05-06,14.0,14.0,13.8,13.8,1100,13.8
2008-05-07,13.8,13.9,13.77,13.9,4900,13.9
2008-05-08,14.0,14.0,13.72,13.734,700,13.734
2008-05-09,13.9,13.9,13.48,13.68,1200,13.68
2008-05-12,13.73,13.99,13.73,13.769,600,13.769
2008-05-13,13.7,13.8,13.68,13.765,4000,13.765
2008-05-14,13.84,13.99,13.84,13.99,500,13.99
2008-05-15,14.0,14.0,13.7,13.88,2200,13.88
2008-05-16,13.74,13.76,13.6,13.679,1700,13.679
2008-05-19,13.72,13.88,13.72,13.879,5800,13.879
2008-05-20,13.74,13.74,13.53,13.599,1100,13.599
2008-05-21,13.5,13.5,13.22,13.29,400,13.29
2008-05-22,13.29,13.35,13.29,13.35,800,13.35
2008-05-23,13.16,13.16,12.93,12.93,1600,12.93
2008-05-26,13.18,13.18,13.05,13.099,700,13.099
2008-05-27,13.02,13.13,13.02,13.07,5600,13.07
2008-05-28,13.1,13.19,13.1,13.19,300,13.19
2008-05-29,13.2,13.2,13.2,13.2,0,13.2
2008-05-30,13.19,13.47,12.98,13.47,1900,13.47
2008-06-02,13.52,13.52,13.5,13.5,300,13.5
2008-06-03,13.53,13.65,13.53,13.611,300,13.611
2008-06-04,13.61,13.72,13.58,13.616,3900,13.616
2008-06-05,13.64,13.69,13.64,13.68,400,13.68
2008-06-06,13.76,13.76,13.53,13.743,500,13.743
2008-06-09,13.37,13.42,13.33,13.402,1600,13.402
2008-06-10,13.47,13.47,13.36,13.45,1500,13.45
2008-06-11,13.54,13.54,13.27,13.35,2600,13.35
2008-06-12,13.45,13.45,13.45,13.45,0,13.45
2008-06-13,13.45,13.53,13.44,13.53,2000,13.53
2008-06-16,13.51,13.51,13.35,13.481,100,13.481
2008-06-17,13.99,13.99,13.41,13.41,700,13.41
2008-06-18,13.32,13.32,13.25,13.26,1500,13.26
2008-06-19,13.18,13.2,13.1,13.109,1100,13.109
2008-06-20,13.08,13.11,13.0,13.0,300,13.0
