Date,Open,High,Low,Close,Volume,Adj Close
2010-01-18,19.23,19.23,19.23,19.23,0,19.23
2010-01-19,19.45,19.45,19.45,19.45,0,19.45
2010-01-20,19.18,19.18,19.18,19.18,400,19.18
2010-01-21,19.3,19.3,19.09,19.09,400,19.09
2010-01-22,19.3,19.3,18.59,18.59,600,18.59
2010-01-25,18.65,18.65,18.6,18.6,600,18.6
2010-01-26,18.65,18.65,18.6,18.6,600,18.6
2010-01-27,18.65,18.65,18.05,18.05,0,18.05
2010-01-28,18.47,18.47,18.45,18.45,400,18.45
2010-01-29,18.55,18.55,18.55,18.55,400,18.55
2010-02-01,18.55,18.55,18.55,18.55,400,18.55
2010-02-02,18.55,18.55,18.55,18.55,400,18.55
2010-02-03,18.55,18.71,18.55,18.64,400,18.64
2010-02-04,18.64,18.64,18.64,18.64,200,18.64
2010-02-05,18.11,18.15,18.03,18.03,200,18.03
2010-02-08,18.11,18.15,18.03,18.03,200,18.03
2010-02-09,18.11,18.15,18.03,18.35,14800,18.35
2010-02-10,18.38,18.46,18.29,18.35,14800,18.35
2010-02-11,18.38,18.46,18.29,18.35,14800,18.35
2010-02-12,18.38,18.46,18.29,18.35,14800,18.35
2010-02-15,18.38,18.46,18.29,18.64,1000,18.64
2010-02-16,18.63,18.64,18.63,18.64,1000,18.64
2010-02-17,18.63,18.64,18.63,18.64,1000,18.64
2010-02-18,18.63,18.64,18.63,18.64,1000,18.64
2010-02-19,18.63,18.64,18.63,18.64,1000,18.64
2010-02-22,19.0,19.0,19.0,19.0,0,19.0
2010-02-23,18.78,18.78,18.78,18.78,0,18.78
2010-02-24,18.77,18.77,18.77,18.77,0,18.77
2010-02-25,18.6,18.6,18.6,18.6,0,18.6
2010-02-26,18.69,18.69,18.69,18.69,0,18.69
2010-03-01,19.26,19.26,19.26,19.26,0,19.26
2010-03-02,19.43,19.43,19.43,19.43,0,19.43
2010-03-03,19.39,19.39,19.39,19.39,0,19.39
2010-03-04,19.25,19.25,19.25,19.25,300,19.25
2010-03-05,19.65,19.65,19.65,19.65,0,19.65
2010-03-08,19.7,19.71,19.7,19.71,500,19.71
2010-03-09,19.8,19.9,19.8,19.9,500,19.9
2010-03-10,20.01,20.01,20.01,20.01,0,20.01
2010-03-11,19.92,19.92,19.92,19.92,500,19.92
2010-03-12,19.85,19.88,19.82,19.84,1900,19.84
2010-03-15,19.5,19.83,19.5,19.5,0,19.5
2010-03-16,19.78,19.78,19.78,19.78,0,19.78
2010-03-17,20.09,20.09,20.09,20.09,0,20.09
2010-03-18,20.17,20.17,20.17,20.17,0,20.17
2010-03-19,20.24,20.24,20.24,20.24,0,20.24
2010-03-22,20.12,20.12,20.12,20.12,400,20.12
2010-03-23,20.2,20.2,20.19,20.19,2000,20.19
2010-03-24,20.49,20.49,20.38,20.38,21400,20.38
2010-03-25,20.44,20.44,20.42,20.42,100,20.42
2010-03-26,20.11,20.45,20.11,20.11,0,20.11
2010-03-29,20.46,20.46,20.46,20.46,0,20.46
2010-03-30,20.61,20.61,20.61,20.61,0,20.61
2010-03-31,20.58,20.58,20.57,20.57,500,20.57
2010-04-01,20.9,20.9,20.9,20.9,0,20.9
2010-04-06,21.41,21.41,21.41,21.41,1800,21.41
2010-04-07,21.46,21.5,21.46,21.47,200,21.47
2010-04-08,21.29,21.29,21.29,21.29,500,21.29
2010-04-09,21.5,21.5,21.38,21.38,20500,21.38
2010-04-12,21.15,21.15,21.11,21.11,300,21.11
2010-04-13,20.98,20.98,20.96,20.96,1400,20.96
2010-04-14,21.12,21.12,21.12,21.12,0,21.12
2010-04-15,21.21,21.25,21.21,21.25,0,21.25
2010-04-16,21.1,21.1,21.1,21.1,0,21.1
2010-04-19,20.67,20.72,20.57,20.63,1900,20.63
2010-04-20,20.88,20.91,20.88,20.9,2100,20.9
2010-04-21,21.15,21.15,21.02,21.02,100,21.02
2010-04-22,20.9,20.9,20.9,20.9,0,20.9
2010-04-23,21.14,21.15,21.13,21.15,2300,21.15
2010-04-26,21.32,21.43,21.32,21.39,400,21.39
2010-04-27,21.21,21.21,21.16,21.16,300,21.16
2010-04-28,20.91,20.91,20.82,20.82,1000,20.82
2010-04-29,21.0,21.0,21.0,21.0,100,21.0
2010-04-30,21.14,21.14,21.14,21.14,2300,21.14
2010-05-03,21.01,21.01,21.01,21.01,0,21.01
2010-05-04,20.58,20.58,20.58,20.58,0,20.58
2010-05-05,20.64,20.64,20.64,20.64,0,20.64
2010-05-06,20.49,20.49,20.48,20.48,22500,20.48
2010-05-07,20.04,20.17,19.77,20.07,42900,20.07
2010-05-10,20.33,20.84,20.33,20.83,32100,20.83
2010-05-11,20.72,20.85,20.72,20.85,2700,20.85
2010-05-12,20.93,21.04,20.91,21.04,41300,21.04
2010-05-13,21.39,21.39,21.39,21.39,41000,21.39
2010-05-14,20.93,20.93,20.93,20.93,0,20.93
2010-05-17,21.16,21.16,20.99,20.99,700,20.99
2010-05-18,21.01,21.1,21.01,21.03,8000,21.03
2010-05-19,20.84,20.84,20.33,20.33,1300,20.33
2010-05-20,20.03,20.03,19.54,19.54,14500,19.54
2010-05-21,19.23,19.23,19.23,19.23,20500,19.23
2010-05-24,19.7,19.82,19.7,19.82,100000,19.82
2010-05-25,19.2,19.2,19.2,19.2,0,19.2
2010-05-26,19.68,19.87,19.68,19.86,82100,19.86
2010-05-27,20.09,20.52,20.09,20.52,20700,20.52
2010-05-28,20.6,20.6,20.6,20.6,5000,20.6
2010-05-31,20.64,20.64,20.64,20.64,0,20.64
2010-06-01,20.43,20.43,20.43,20.43,0,20.43
2010-06-02,20.37,20.51,20.3,20.51,107100,20.51
2010-06-03,20.9,20.9,20.87,20.87,3200,20.87
2010-06-04,21.0,21.0,21.0,21.0,0,21.0
2010-06-07,20.54,20.67,20.54,20.67,41000,20.67
2010-06-08,20.43,20.43,20.43,20.43,0,20.43
2010-06-09,20.5,20.68,20.5,20.68,400,20.68
2010-06-10,20.64,20.64,20.64,20.64,20500,20.64
2010-06-11,20.86,20.99,20.86,20.86,10200,20.86
2010-06-14,21.07,21.14,21.05,21.11,50400,21.11
2010-06-15,21.04,21.12,21.04,21.06,7000,21.06
2010-06-16,21.27,21.27,21.11,21.25,1900,21.25
2010-06-17,21.27,21.27,21.19,21.19,1200,21.19
2010-06-18,21.32,21.32,21.32,21.32,0,21.32
