Date,Open,High,Low,Close,Volume,Adj Close
2014-04-16,20.06,20.06,20.06,20.04,200,20.04
2014-04-17,20.03,20.03,20.03,20.03,0,20.03
2014-04-22,20.02,20.02,20.01,20.0,3100,20.0
2014-04-23,20.02,20.05,20.02,20.035,15200,20.035
2014-04-24,20.03,20.04,20.02,20.005,5700,20.005
2014-04-28,20.07,20.07,20.04,20.015,700,20.015
2014-04-29,20.03,20.04,20.03,20.015,1800,20.015
2014-04-30,20.05,20.05,20.05,20.055,4000,20.055
2014-05-02,20.1,20.12,20.1,20.095,600,20.095
2014-05-05,20.13,20.13,20.13,20.075,2400,20.075
2014-05-06,20.1,20.1,20.1,20.085,500,20.085
2014-05-07,20.12,20.12,20.1,20.095,800,20.095
2014-05-09,20.16,20.16,20.16,20.115,900,20.115
2014-05-12,20.12,20.12,20.12,20.09,100,20.09
2014-05-13,20.13,20.13,20.13,20.125,100,20.125
2014-05-14,20.13,20.21,20.13,20.205,700,20.205
2014-05-15,20.21,20.21,20.21,20.225,300,20.225
2014-05-16,20.23,20.23,20.23,20.195,1400,20.195
2014-05-19,20.23,20.23,20.23,20.195,900,20.195
2014-05-20,20.2,20.21,20.2,20.165,3200,20.165
2014-05-21,20.13,20.2,20.13,20.155,8500,20.155
2014-05-22,20.19,20.19,20.19,20.155,100,20.155
2014-05-23,20.2,20.21,20.2,20.18,800,20.18
2014-05-26,21.01,21.01,20.22,20.215,500,20.215
2014-05-27,20.22,20.23,20.22,20.2,3100,20.2
2014-05-28,20.25,20.25,20.25,20.265,1600,20.265
2014-05-29,20.25,20.3,20.25,20.275,500,20.275
2014-05-30,20.27,20.27,20.26,20.235,300,20.235
2014-06-02,20.25,20.25,20.25,20.225,800,20.225
2014-06-03,20.25,20.25,20.24,20.185,700,20.185
2014-06-04,20.21,20.21,20.19,20.155,900,20.155
2014-06-05,20.21,20.21,20.21,20.185,400,20.185
2014-06-06,20.26,20.26,20.26,20.245,200,20.245
2014-06-09,20.25,20.25,20.25,20.215,200,20.215
2014-06-10,20.25,20.25,20.25,20.205,300,20.205
2014-06-11,20.21,20.21,20.21,20.205,0,20.205
2014-06-12,20.22,20.22,20.22,20.2,1400,20.2
2014-06-13,20.25,20.25,20.25,20.21,5000,20.21
2014-06-16,20.26,20.26,20.26,20.23,700,20.23
2014-06-17,20.25,20.25,20.23,20.2,300,20.2
2014-06-18,20.18,20.23,20.17,20.2,1200,20.2
2014-06-19,20.27,20.27,20.27,20.25,200,20.25
2014-06-23,20.26,20.26,20.26,20.255,1100,20.255
2014-06-24,20.28,20.28,20.28,20.245,100,20.245
2014-06-25,20.29,20.29,20.29,20.305,200,20.305
2014-06-26,20.32,20.34,20.32,20.31,19500,20.31
2014-06-27,20.34,20.34,20.34,20.315,1100,20.315
2014-06-30,20.34,20.34,20.33,20.32,1500,20.32
2014-07-02,20.315,20.315,20.315,20.255,200,20.255
2014-07-03,20.28,20.28,20.28,20.245,900,20.245
2014-07-08,20.31,20.31,20.31,20.295,300,20.295
2014-07-09,20.32,20.32,20.32,20.295,100,20.295
2014-07-10,20.34,20.34,20.34,20.315,100,20.315
2014-07-11,20.29,20.29,20.29,20.325,0,20.325
2014-07-16,20.35,20.35,20.35,20.335,0,20.335
2014-07-21,20.39,20.4,20.39,20.375,300,20.375
2014-07-22,20.4,20.4,20.4,20.365,500,20.365
2014-07-23,20.4,20.4,20.4,20.395,100,20.395
2014-07-24,20.42,20.42,20.42,20.365,1500,20.365
2014-07-25,20.39,20.41,20.39,20.39,5900,20.39
2014-07-28,20.4,20.4,20.34,20.39,4000,20.39
2014-07-29,20.42,20.42,20.42,20.41,200,20.41
2014-07-30,20.44,20.44,20.44,20.385,1500,20.385
2014-07-31,20.39,20.39,20.33,20.325,1100,20.325
2014-08-04,20.47,20.47,20.41,20.445,100,20.445
2014-08-05,20.47,20.47,20.45,20.415,1000,20.415
2014-08-06,20.47,20.47,20.46,20.455,0,20.455
2014-08-07,20.49,20.49,20.49,20.455,400,20.455
2014-08-08,20.53,20.53,20.53,20.495,400,20.495
2014-08-11,20.5,20.5,20.5,20.485,1500,20.485
2014-08-12,20.54,20.54,20.29,20.385,700,20.385
2014-08-13,20.66,20.66,20.66,20.47,1100,20.47
2014-08-14,20.75,20.75,20.61,20.435,1000,20.435
2014-08-18,20.37,20.75,20.37,20.62,1000,20.62
2014-08-19,20.74,20.75,20.58,20.555,2400,20.555
2014-08-20,20.57,20.57,20.57,20.545,100,20.545
2014-08-21,20.54,20.56,20.54,20.55,1000,20.55
2014-08-22,20.58,20.58,20.55,20.54,2000,20.54
2014-08-25,20.61,20.61,20.61,20.58,400,20.58
2014-08-26,20.62,20.62,20.57,20.6,600,20.6
