ticker,dateTime,open,high,low,close,volume
OILB.MI,20/04/2007,39.67,39.67,39.67,39.67,0
OILB.MI,23/04/2007,39.9,39.9,39.9,39.9,25
OILB.MI,24/04/2007,41.2,41.2,40.83,40.83,689
OILB.MI,25/04/2007,40.53,40.53,40.51,40.53,251
OILB.MI,26/04/2007,40.75,40.93,40.74,40.74,234
OILB.MI,27/04/2007,40.72,40.73,39.97,40.24,649
OILB.MI,30/04/2007,40.97,40.97,40.72,40.72,136
OILB.MI,02/05/2007,39.88,39.91,39.77,39.77,78
OILB.MI,03/05/2007,40.03,40.07,40.03,40.07,116
OILB.MI,04/05/2007,40.07,40.07,40.07,40.07,0
OILB.MI,07/05/2007,38.6,38.6,38.4,38.42,750
OILB.MI,08/05/2007,38.95,39.14,38.95,39.14,132
OILB.MI,09/05/2007,39.38,39.38,39.15,39.15,410
OILB.MI,10/05/2007,39,39.72,39,39.48,1360
OILB.MI,11/05/2007,39.89,40.36,39.89,40.29,1185
OILB.MI,14/05/2007,40.29,40.29,40.29,40.29,0
OILB.MI,15/05/2007,40.29,40.29,40.29,40.29,0
OILB.MI,16/05/2007,40.74,41.02,40.74,40.87,1874
OILB.MI,17/05/2007,40.85,40.95,40.75,40.95,330
OILB.MI,18/05/2007,41.8,41.8,41.8,41.8,200
OILB.MI,21/05/2007,42.3,42.3,41.8,41.88,760
OILB.MI,22/05/2007,42.4,42.53,42.01,42.06,488
OILB.MI,23/05/2007,42.1,42.1,41.89,41.9,317
OILB.MI,24/05/2007,43.01,43.28,42.62,43.01,937
OILB.MI,25/05/2007,42.91,42.93,42.52,42.82,2205
OILB.MI,28/05/2007,44.14,44.14,42,42.12,473
OILB.MI,29/05/2007,42,42,41.46,41.58,440
OILB.MI,30/05/2007,41.07,41.07,40.82,40.92,194
OILB.MI,31/05/2007,41.01,42.5,40.81,41.03,156
OILB.MI,01/06/2007,42.05,42.05,40.77,40.89,1950
OILB.MI,04/06/2007,42.9,42.9,41.23,41.86,259
OILB.MI,05/06/2007,42.33,42.33,42,42.18,252
OILB.MI,06/06/2007,42.4,42.4,42.1,42.1,371
OILB.MI,07/06/2007,42.63,42.65,41.5,42.63,76
OILB.MI,08/06/2007,42.94,42.94,42.24,42.24,126
OILB.MI,11/06/2007,42,42,41.5,41.67,261
OILB.MI,12/06/2007,41.81,41.81,41.81,41.81,3
OILB.MI,13/06/2007,41.85,41.85,41.85,41.85,200
OILB.MI,14/06/2007,42.72,43.11,42.72,43.11,595
OILB.MI,15/06/2007,43.16,43.27,43.09,43.13,621
OILB.MI,18/06/2007,43.12,43.5,42.82,43.43,2053
OILB.MI,19/06/2007,43.58,43.6,43.5,43.5,820
OILB.MI,20/06/2007,43.32,43.32,42.53,42.57,1790
OILB.MI,21/06/2007,42.7,43.33,42.7,43.21,800
OILB.MI,22/06/2007,42.65,42.78,42.2,42.68,667
OILB.MI,25/06/2007,42.4,42.4,42.2,42.28,39
OILB.MI,26/06/2007,42.82,42.89,42.72,42.72,107
OILB.MI,27/06/2007,42.14,42.14,42,42.02,680
OILB.MI,28/06/2007,42.63,42.67,42.63,42.67,1005
OILB.MI,29/06/2007,42.75,42.75,42.49,42.74,158
OILB.MI,02/07/2007,42.8,42.83,42.48,42.5,4807
OILB.MI,03/07/2007,43.18,43.25,43.15,43.22,425
OILB.MI,04/07/2007,43.3,43.48,43.16,43.48,423
OILB.MI,05/07/2007,43.22,44.15,43.22,43.83,1338
OILB.MI,06/07/2007,44.58,44.77,44.4,44.63,398
OILB.MI,09/07/2007,44.7,45.13,44.53,45.12,1141
OILB.MI,10/07/2007,44.66,45.04,44.54,44.77,2877
OILB.MI,11/07/2007,44.98,44.98,44.54,44.55,905
OILB.MI,12/07/2007,44.47,44.47,44.47,44.47,7
OILB.MI,13/07/2007,44.5,44.94,44.4,44.91,703
OILB.MI,16/07/2007,45.38,45.38,42.01,45.19,327
OILB.MI,17/07/2007,44.3,44.58,44.3,44.58,640
OILB.MI,18/07/2007,44.6,44.6,43.97,44.11,340
OILB.MI,19/07/2007,45.31,45.31,44.92,44.92,150
OILB.MI,20/07/2007,45.1,45.46,45.1,45.1,2052
OILB.MI,23/07/2007,45.09,45.09,44.79,45.09,130
OILB.MI,24/07/2007,43.96,44.59,43.96,43.96,634
OILB.MI,25/07/2007,43.96,43.96,43.96,43.96,0
OILB.MI,26/07/2007,45,45.25,44.96,45,1323
OILB.MI,27/07/2007,44.07,44.07,44.07,44.07,35
OILB.MI,30/07/2007,44.61,44.61,44.61,44.61,40
OILB.MI,31/07/2007,44.91,44.91,44.5,44.91,360
OILB.MI,01/08/2007,45.06,45.33,45.06,45.06,480
OILB.MI,02/08/2007,44.12,44.12,44.12,44.12,3
OILB.MI,03/08/2007,44,44,44,44,110
OILB.MI,06/08/2007,43.37,43.37,43.32,43.32,134
OILB.MI,07/08/2007,40,42,40,41.61,5119
OILB.MI,08/08/2007,42.1,42.1,41.82,41.95,4378
OILB.MI,09/08/2007,41.51,41.52,41.2,41.38,720
OILB.MI,10/08/2007,41.02,41.02,41.01,41.01,47
OILB.MI,13/08/2007,41.01,41.01,41.01,41.01,0
OILB.MI,14/08/2007,41.9,41.9,41.9,41.9,35
OILB.MI,16/08/2007,42.45,42.45,42.45,42.45,200
OILB.MI,17/08/2007,42.44,42.44,42.44,42.44,24
OILB.MI,20/08/2007,41.79,41.86,41.56,41.6,1107
OILB.MI,21/08/2007,41.49,41.49,41.49,41.49,24
OILB.MI,22/08/2007,41.49,41.49,41.49,41.49,0
OILB.MI,23/08/2007,41.23,41.23,41.23,41.23,5
OILB.MI,24/08/2007,41.23,41.23,41.23,41.23,0
OILB.MI,27/08/2007,41.23,41.23,41.23,41.23,0
OILB.MI,28/08/2007,41.91,41.91,41.91,41.91,13
OILB.MI,29/08/2007,41.96,42.03,41.91,42.02,727
OILB.MI,30/08/2007,42.76,42.85,42.58,42.85,838
OILB.MI,31/08/2007,42.75,43,42.75,43,290
OILB.MI,03/09/2007,43.5,43.5,43.29,43.29,297
OILB.MI,04/09/2007,43.39,43.81,43.39,43.81,487
OILB.MI,05/09/2007,44.5,44.5,43.79,43.79,130
OILB.MI,06/09/2007,44.08,44.5,44.08,44.5,145
OILB.MI,07/09/2007,44.14,44.14,44.09,44.09,280
OILB.MI,10/09/2007,43.71,43.71,43.71,43.71,150
OILB.MI,11/09/2007,44,44.2,44,44.2,13
OILB.MI,12/09/2007,44.25,44.61,44.25,44.54,353
OILB.MI,13/09/2007,44.8,45.04,44.8,45,458
OILB.MI,14/09/2007,45.1,45.1,44.9,44.9,23
OILB.MI,17/09/2007,43,44.77,43,44.77,190
OILB.MI,18/09/2007,45.15,45.2,44.8,44.91,931
OILB.MI,19/09/2007,45.5,45.6,45.47,45.6,1246
OILB.MI,20/09/2007,45.16,45.2,45.07,45.07,599
OILB.MI,21/09/2007,42.83,45.92,42.83,45.5,336
OILB.MI,24/09/2007,45.53,45.53,45.12,45.36,72
OILB.MI,25/09/2007,45.3,45.3,45.25,45.25,180
OILB.MI,26/09/2007,44.79,44.91,44.76,44.91,232
OILB.MI,27/09/2007,44.93,45.28,44.93,45.25,249
OILB.MI,28/09/2007,45.7,46.26,45.7,46.24,699
OILB.MI,01/10/2007,45.44,45.44,44.62,44.73,1372
OILB.MI,02/10/2007,44.25,44.27,42.02,43.95,1372
OILB.MI,03/10/2007,44.51,44.51,44.45,44.51,520
OILB.MI,04/10/2007,44.44,44.56,44.44,44.56,250
OILB.MI,05/10/2007,45.37,45.5,45.37,45.43,177
OILB.MI,08/10/2007,45.35,45.36,44.93,45.16,132
OILB.MI,09/10/2007,44.3,44.78,44.2,44.78,165
OILB.MI,10/10/2007,44.78,44.78,44.78,44.78,0
OILB.MI,11/10/2007,45.48,45.51,45.48,45.51,140
OILB.MI,12/10/2007,45.78,46,45.78,46,145
OILB.MI,15/10/2007,46.11,48.7,46.11,46.75,2149
OILB.MI,16/10/2007,48.3,48.4,47.56,47.98,4761
OILB.MI,17/10/2007,48.01,48.5,48,48.42,774
OILB.MI,18/10/2007,49,49,47.79,47.99,550
