Date,Open,High,Low,Close,Volume,Adj Close
2006-03-08,28.7,28.7,28.48,28.7,2200,28.7
2006-03-09,28.52,28.58,28.5,28.52,7000,28.52
2006-03-10,28.51,28.6,28.4,28.51,2000,28.51
2006-03-13,28.74,28.94,28.71,28.74,23100,28.74
2006-03-14,28.77,28.84,28.68,28.77,5100,28.77
2006-03-15,28.73,28.8,28.63,28.73,6700,28.73
2006-03-16,28.98,28.98,28.87,28.98,800,28.98
2006-03-17,28.98,29.07,28.9,28.98,4000,28.98
2006-03-20,28.99,29.04,28.94,28.99,9800,28.99
2006-03-21,29.18,29.28,29.08,29.18,9300,29.18
2006-03-22,29.16,29.2,29.0,29.16,6500,29.16
2006-03-23,29.35,29.38,29.2,29.35,2000,29.35
2006-03-24,29.16,29.32,29.16,29.16,1900,29.16
2006-03-27,29.19,29.35,29.15,29.19,21700,29.19
2006-03-28,29.31,29.37,29.26,29.31,23500,29.31
2006-03-29,29.33,29.38,29.22,29.33,9900,29.33
2006-03-30,29.32,29.35,29.23,29.32,13200,29.32
2006-03-31,29.29,29.42,29.24,29.29,6800,29.29
2006-04-03,29.42,30.5,29.3,29.42,5400,29.42
2006-04-04,29.36,29.55,29.36,29.36,6000,29.36
2006-04-05,29.79,29.79,29.56,29.79,8400,29.79
2006-04-06,29.9,29.93,29.8,29.9,8700,29.9
2006-04-07,29.92,29.99,29.69,29.92,12800,29.92
2006-04-10,29.73,29.74,29.53,29.73,2700,29.73
2006-04-11,29.09,29.6,29.09,29.09,21400,29.09
2006-04-12,28.65,29.02,28.5,28.65,6700,28.65
2006-04-13,28.67,28.77,28.53,28.67,3400,28.67
2006-04-18,28.72,28.74,28.6,28.72,3000,28.72
2006-04-19,28.8,28.88,28.74,28.8,1200,28.8
2006-04-20,28.8,29.04,28.78,28.8,2900,28.8
2006-04-21,29.03,29.12,28.92,29.03,900,29.03
2006-04-24,29.08,29.2,29.05,29.08,1100,29.08
2006-04-25,29.09,29.14,28.98,29.09,600,29.09
2006-04-26,28.98,29.04,28.87,28.98,3100,28.98
